epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
550,0.622,180.7506104,0.001,37.3750725,0.0005,0.803,0.791,0.742,0.76,0.791,0.71,0.761,0.793,0.758,0.764,-15.321,13.465,-0.065,-15.321,13.465,-0.066,200,157,148|23|40|34|72|74|184|177|183|30|98|3|45|142|93|186|56|58|185|89|22|20|92|88|114|39|60|90|75|0,15.321|13.465|12.254|10.542|9.322|8.948|8.232|7.946|7.43|7.077|6.956|5.511|5.238|4.95|4.88|4.676|4.643|4.406|4.12|3.74|3.581|3.22|3.019|2.831|2.776|2.376|2.293|1.855|1.603|1.369,1.369,0.05,0.067,5.511,0.041,0.0,0.0,0.0,0.013,0.017,0.012,0.033,0.057,0.028,0.028,0.0,0.022,0.256,0.081,0.055,3.22,0.016,3.581,13.465,0.013,0.093,0.03,0.021,0.011,0.015,7.077,0.029,0.059,0.0,10.542,0.109,0.0,0.0,0.033,2.376,12.254,0.035,0.058,0.033,0.0,5.238,0.018,0.046,0.07,0.02,0.161,0.0,0.038,0.0,0.016,0.019,4.643,0.031,4.406,0.021,2.293,0.0,0.014,0.047,0.026,0.042,0.022,0.029,0.054,0.017,0.032,0.023,9.322,0.091,8.948,1.603,0.0,0.0,0.013,0.02,0.015,0.0,0.011,0.015,0.035,0.0,0.013,0.036,2.831,3.74,1.855,0.014,3.019,4.88,0.037,0.03,0.0,0.02,6.956,0.0,0.046,0.012,0.0,0.061,0.0,0.035,0.021,0.016,0.02,0.026,0.0,0.078,0.016,0.164,2.776,0.065,0.0,0.031,0.107,0.0,0.027,0.05,0.143,0.046,0.0,0.03,0.054,0.028,0.023,0.0,0.0,0.053,0.0,0.015,0.0,0.035,0.05,0.025,0.0,0.031,0.0,0.035,4.95,0.038,0.0,0.0,0.021,0.015,15.321,0.022,0.0,0.04,0.011,0.057,0.013,0.027,0.026,0.0,0.0,0.036,0.025,0.014,0.021,0.042,0.021,0.028,0.031,0.0,0.021,0.09,0.024,0.088,0.0,0.015,0.063,0.0,0.042,7.946,0.043,0.016,0.0,0.0,0.024,7.43,8.232,4.12,4.676,0.0,0.0,0.043,0.027,0.081,0.019,0.0,0.054,0.067,0.013,0.0,0.961,0.037
560,0.616,180.4347687,0.001,37.5051041,0.0005,0.797,0.789,0.745,0.757,0.795,0.738,0.765,0.793,0.758,0.764,-15.365,13.489,-0.063,-15.365,13.489,-0.063,200,145,148|23|40|34|72|74|184|177|183|30|98|3|45|142|93|186|56|58|185|89|22|20|92|88|114|39|60|90|75|0,15.365|13.489|12.414|10.688|9.273|8.909|8.252|7.984|7.409|7.127|7.085|5.476|5.253|4.88|4.779|4.641|4.631|4.487|4.104|3.814|3.593|3.238|3.054|2.866|2.839|2.288|2.252|1.88|1.563|1.39,1.39,0.035,0.047,5.476,0.0,0.0,0.0,0.031,0.036,0.022,0.032,0.0,0.068,0.0,0.015,0.025,0.024,0.26,0.078,0.022,3.238,0.033,3.593,13.489,0.064,0.03,0.014,0.0,0.016,0.021,7.127,0.016,0.0,0.016,10.688,0.041,0.088,0.017,0.0,2.288,12.414,0.029,0.038,0.039,0.0,5.253,0.0,0.0,0.017,0.021,0.048,0.028,0.0,0.0,0.0,0.01,4.631,0.057,4.487,0.019,2.252,0.0,0.012,0.0,0.013,0.016,0.016,0.06,0.0,0.015,0.125,0.023,9.273,0.032,8.909,1.563,0.017,0.045,0.0,0.014,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.012,2.866,3.814,1.88,0.0,3.054,4.779,0.077,0.0,0.0,0.038,7.085,0.043,0.0,0.0,0.037,0.07,0.025,0.0,0.057,0.034,0.0,0.018,0.0,0.0,0.017,0.113,2.839,0.0,0.037,0.0,0.0,0.0,0.024,0.0,0.031,0.066,0.015,0.0,0.043,0.014,0.0,0.012,0.041,0.0,0.045,0.031,0.061,0.027,0.015,0.016,0.029,0.0,0.056,0.022,4.88,0.0,0.0,0.0,0.013,0.029,15.365,0.088,0.042,0.0,0.019,0.0,0.017,0.0,0.015,0.016,0.033,0.014,0.039,0.01,0.022,0.024,0.014,0.02,0.044,0.034,0.0,0.035,0.04,0.074,0.035,0.012,0.097,0.01,0.0,7.984,0.0,0.027,0.018,0.0,0.0,7.409,8.252,4.104,4.641,0.0,0.018,0.029,0.016,0.064,0.017,0.0,0.023,0.011,0.026,0.025,0.946,0.242
570,0.614,180.9813843,0.001,37.6443176,0.0005,0.795,0.793,0.747,0.762,0.788,0.738,0.757,0.793,0.758,0.764,-15.416,13.507,-0.059,-15.416,13.507,-0.059,200,154,148|23|40|34|72|74|184|177|183|98|30|3|45|142|93|56|58|186|185|89|22|20|92|114|88|60|39|90|75|0,15.416|13.507|12.565|10.836|9.224|8.896|8.242|8.0|7.391|7.243|7.151|5.457|5.249|4.841|4.69|4.683|4.61|4.603|4.057|3.858|3.607|3.261|3.121|2.914|2.904|2.216|2.157|1.887|1.552|1.368,1.368,0.0,0.076,5.457,0.021,0.0,0.0,0.034,0.037,0.047,0.012,0.031,0.032,0.012,0.0,0.028,0.035,0.272,0.07,0.064,3.261,0.015,3.607,13.507,0.027,0.017,0.0,0.016,0.039,0.0,7.151,0.022,0.059,0.0,10.836,0.059,0.051,0.037,0.029,2.157,12.565,0.017,0.023,0.1,0.029,5.249,0.0,0.0,0.016,0.04,0.0,0.011,0.0,0.019,0.023,0.037,4.683,0.025,4.61,0.014,2.216,0.014,0.028,0.019,0.011,0.029,0.031,0.0,0.033,0.0,0.025,0.0,9.224,0.0,8.896,1.552,0.013,0.031,0.0,0.035,0.0,0.039,0.041,0.022,0.016,0.025,0.048,0.0,2.904,3.858,1.887,0.011,3.121,4.69,0.017,0.0,0.027,0.035,7.243,0.014,0.0,0.017,0.014,0.019,0.031,0.0,0.031,0.041,0.046,0.023,0.033,0.013,0.031,0.092,2.914,0.0,0.0,0.0,0.0,0.0,0.038,0.012,0.0,0.019,0.01,0.011,0.03,0.031,0.0,0.013,0.041,0.014,0.06,0.0,0.011,0.042,0.0,0.0,0.0,0.0,0.015,0.116,4.841,0.011,0.015,0.039,0.049,0.029,15.416,0.022,0.013,0.026,0.0,0.0,0.037,0.011,0.037,0.015,0.029,0.0,0.0,0.0,0.0,0.012,0.042,0.06,0.018,0.058,0.0,0.026,0.022,0.034,0.0,0.038,0.105,0.057,0.019,8.0,0.0,0.029,0.016,0.0,0.0,7.391,8.242,4.057,4.603,0.02,0.017,0.026,0.037,0.082,0.0,0.0,0.037,0.08,0.021,0.023,0.938,0.182
580,0.606,180.3439941,0.001,37.632946,0.0005,0.786,0.79,0.754,0.759,0.804,0.745,0.774,0.793,0.758,0.764,-15.389,13.459,-0.06,-15.389,13.459,-0.06,200,145,148|23|40|34|72|74|184|177|183|98|30|3|45|142|58|56|93|186|185|89|22|20|92|114|88|60|39|90|75|0,15.389|13.459|12.696|10.937|9.152|8.817|8.228|8.015|7.375|7.33|7.145|5.39|5.249|4.762|4.692|4.68|4.596|4.558|4.03|3.891|3.587|3.236|3.156|2.951|2.902|2.169|2.044|1.908|1.524|1.385,1.385,0.03,0.049,5.39,0.02,0.054,0.0,0.089,0.014,0.035,0.028,0.0,0.022,0.029,0.041,0.014,0.0,0.388,0.025,0.067,3.236,0.017,3.587,13.459,0.0,0.011,0.047,0.014,0.022,0.045,7.145,0.012,0.081,0.027,10.937,0.04,0.07,0.016,0.013,2.044,12.696,0.0,0.015,0.028,0.0,5.249,0.0,0.035,0.0,0.068,0.0,0.0,0.0,0.011,0.0,0.0,4.68,0.029,4.692,0.014,2.169,0.017,0.0,0.0,0.03,0.048,0.042,0.0,0.06,0.014,0.0,0.024,9.152,0.0,8.817,1.524,0.02,0.01,0.0,0.0,0.0,0.022,0.0,0.022,0.0,0.063,0.026,0.024,2.902,3.891,1.908,0.0,3.156,4.596,0.039,0.01,0.02,0.011,7.33,0.017,0.038,0.057,0.0,0.033,0.035,0.024,0.032,0.018,0.02,0.011,0.043,0.04,0.0,0.039,2.951,0.021,0.0,0.0,0.036,0.02,0.0,0.0,0.022,0.012,0.0,0.023,0.052,0.042,0.033,0.017,0.0,0.011,0.038,0.03,0.0,0.042,0.0,0.0,0.027,0.0,0.0,0.038,4.762,0.0,0.0,0.054,0.0,0.026,15.389,0.023,0.02,0.018,0.0,0.0,0.01,0.017,0.0,0.034,0.0,0.0,0.019,0.033,0.0,0.02,0.056,0.073,0.057,0.014,0.0,0.013,0.013,0.0,0.0,0.025,0.083,0.066,0.018,8.015,0.011,0.0,0.022,0.025,0.035,7.375,8.228,4.03,4.558,0.011,0.0,0.045,0.076,0.011,0.0,0.019,0.029,0.0,0.0,0.0,0.936,0.017
590,0.602,180.4730988,0.001,37.6703949,0.0005,0.782,0.79,0.753,0.758,0.802,0.744,0.773,0.793,0.758,0.764,-15.377,13.438,-0.06,-15.377,13.438,-0.06,200,145,148|23|40|34|72|74|184|177|98|183|30|3|45|58|142|56|93|186|185|89|22|20|92|114|88|60|39|90|75|0,15.377|13.438|12.83|11.037|9.088|8.777|8.218|8.032|7.451|7.339|7.147|5.333|5.255|4.796|4.69|4.661|4.509|4.505|3.984|3.943|3.572|3.235|3.193|3.007|2.917|2.136|1.955|1.919|1.503|1.407,1.407,0.011,0.022,5.333,0.0,0.019,0.055,0.045,0.011,0.034,0.049,0.0,0.012,0.012,0.052,0.04,0.015,0.571,0.0,0.012,3.235,0.0,3.572,13.438,0.0,0.057,0.015,0.016,0.015,0.052,7.147,0.0,0.077,0.025,11.037,0.081,0.036,0.046,0.027,1.955,12.83,0.0,0.0,0.044,0.047,5.255,0.019,0.0,0.015,0.016,0.0,0.0,0.013,0.0,0.0,0.03,4.661,0.068,4.796,0.0,2.136,0.026,0.0,0.029,0.012,0.0,0.0,0.0,0.021,0.045,0.035,0.0,9.088,0.03,8.777,1.503,0.037,0.014,0.0,0.015,0.012,0.022,0.03,0.0,0.017,0.068,0.0,0.057,2.917,3.943,1.919,0.021,3.193,4.509,0.056,0.034,0.0,0.048,7.451,0.011,0.015,0.0,0.0,0.07,0.013,0.0,0.016,0.017,0.039,0.044,0.029,0.014,0.0,0.012,3.007,0.015,0.011,0.0,0.011,0.0,0.02,0.0,0.022,0.0,0.0,0.027,0.0,0.024,0.022,0.037,0.0,0.013,0.072,0.0,0.029,0.014,0.0,0.02,0.0,0.027,0.015,0.0,4.69,0.089,0.0,0.0,0.0,0.013,15.377,0.056,0.019,0.029,0.0,0.0,0.017,0.047,0.0,0.017,0.015,0.015,0.0,0.0,0.0,0.0,0.015,0.0,0.124,0.012,0.0,0.01,0.032,0.0,0.065,0.017,0.031,0.042,0.023,8.032,0.023,0.0,0.028,0.013,0.0,7.339,8.218,3.984,4.505,0.018,0.012,0.043,0.02,0.058,0.016,0.022,0.016,0.0,0.0,0.05,0.938,0.083
600,0.602,180.1362152,0.001,37.6101875,0.0005,0.782,0.783,0.763,0.75,0.795,0.738,0.764,0.793,0.758,0.764,-15.342,13.383,-0.059,-15.342,13.383,-0.059,200,148,148|23|40|34|72|74|184|177|98|183|30|3|45|58|56|142|186|93|185|89|22|92|20|114|88|60|90|39|75|0,15.342|13.383|12.924|11.167|8.984|8.71|8.176|8.045|7.508|7.308|7.141|5.245|5.219|4.842|4.621|4.603|4.462|4.418|3.952|3.947|3.542|3.224|3.217|3.04|2.907|2.074|1.912|1.846|1.451|1.375,1.375,0.013,0.015,5.245,0.0,0.047,0.014,0.0,0.052,0.0,0.027,0.025,0.015,0.051,0.031,0.019,0.011,0.817,0.1,0.155,3.217,0.018,3.542,13.383,0.01,0.029,0.023,0.03,0.02,0.058,7.141,0.018,0.01,0.018,11.167,0.0,0.025,0.016,0.042,1.846,12.924,0.016,0.015,0.0,0.0,5.219,0.032,0.035,0.02,0.017,0.046,0.056,0.043,0.0,0.053,0.057,4.621,0.0,4.842,0.042,2.074,0.02,0.035,0.021,0.024,0.0,0.025,0.021,0.0,0.012,0.019,0.0,8.984,0.02,8.71,1.451,0.0,0.0,0.018,0.017,0.026,0.029,0.0,0.05,0.039,0.0,0.0,0.073,2.907,3.947,1.912,0.028,3.224,4.418,0.0,0.019,0.0,0.037,7.508,0.018,0.012,0.0,0.0,0.038,0.053,0.011,0.014,0.013,0.0,0.034,0.0,0.01,0.0,0.0,3.04,0.026,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.015,0.027,0.028,0.0,0.025,0.014,0.034,0.041,0.0,0.024,0.0,0.033,0.03,0.0,0.024,0.017,0.0,0.017,0.054,4.603,0.019,0.0,0.016,0.014,0.024,15.342,0.013,0.017,0.026,0.0,0.0,0.0,0.013,0.014,0.116,0.014,0.014,0.0,0.0,0.025,0.016,0.01,0.042,0.098,0.0,0.014,0.0,0.0,0.0,0.011,0.022,0.069,0.0,0.0,8.045,0.013,0.017,0.066,0.0,0.046,7.308,8.176,3.952,4.462,0.026,0.0,0.018,0.066,0.017,0.0,0.017,0.0,0.032,0.026,0.0,0.927,0.113
610,0.594,180.0589905,0.001,37.3922653,0.0005,0.774,0.799,0.762,0.77,0.804,0.749,0.775,0.793,0.758,0.764,-15.222,13.29,-0.057,-15.222,13.29,-0.057,200,146,148|23|40|34|72|74|184|177|98|183|30|3|45|58|56|142|186|93|89|185|22|92|20|114|88|60|90|39|75|0,15.222|13.29|12.957|11.129|8.841|8.628|8.087|7.977|7.569|7.216|7.095|5.192|5.188|4.917|4.594|4.514|4.359|4.309|3.994|3.886|3.53|3.23|3.214|3.085|2.927|2.074|1.91|1.759|1.441|1.385,1.385,0.018,0.122,5.192,0.0,0.0,0.0,0.0,0.022,0.017,0.0,0.0,0.034,0.043,0.02,0.0,0.0,1.072,0.205,0.101,3.214,0.026,3.53,13.29,0.0,0.019,0.02,0.013,0.033,0.022,7.095,0.021,0.023,0.023,11.129,0.015,0.0,0.0,0.062,1.759,12.957,0.0,0.029,0.02,0.013,5.188,0.0,0.025,0.041,0.019,0.034,0.045,0.023,0.0,0.031,0.068,4.594,0.0,4.917,0.0,2.074,0.042,0.0,0.022,0.015,0.0,0.027,0.019,0.049,0.058,0.178,0.065,8.841,0.017,8.628,1.441,0.032,0.04,0.013,0.0,0.016,0.034,0.026,0.0,0.014,0.035,0.021,0.036,2.927,3.994,1.91,0.02,3.23,4.309,0.0,0.021,0.0,0.018,7.569,0.023,0.039,0.137,0.069,0.036,0.032,0.0,0.0,0.0,0.0,0.043,0.023,0.0,0.0,0.071,3.085,0.0,0.042,0.02,0.0,0.013,0.021,0.037,0.0,0.024,0.046,0.017,0.0,0.023,0.02,0.0,0.061,0.01,0.015,0.014,0.028,0.026,0.013,0.0,0.031,0.0,0.018,0.102,4.514,0.04,0.0,0.036,0.017,0.032,15.222,0.012,0.0,0.022,0.0,0.031,0.047,0.0,0.0,0.0,0.029,0.017,0.0,0.018,0.0,0.012,0.0,0.026,0.015,0.0,0.094,0.0,0.026,0.0,0.016,0.0,0.178,0.134,0.017,7.977,0.0,0.016,0.05,0.0,0.014,7.216,8.087,3.886,4.359,0.011,0.0,0.021,0.01,0.062,0.01,0.0,0.032,0.0,0.049,0.0,0.916,0.1
620,0.588,178.8931274,0.001,37.3599892,0.0005,0.767,0.801,0.77,0.771,0.809,0.751,0.781,0.793,0.758,0.764,-15.188,13.235,-0.053,-15.188,13.235,-0.053,200,151,148|23|40|34|72|74|184|177|98|183|30|45|3|58|56|142|186|93|89|185|22|92|20|114|88|60|90|39|75|0,15.188|13.235|13.04|11.228|8.767|8.586|8.064|7.985|7.623|7.175|7.069|5.157|5.135|4.983|4.643|4.464|4.308|4.229|4.009|3.838|3.509|3.253|3.197|3.131|2.909|2.034|1.874|1.65|1.408|1.394,1.394,0.015,0.015,5.135,0.0,0.0,0.044,0.013,0.0,0.023,0.027,0.032,0.047,0.015,0.039,0.025,0.064,1.335,0.126,0.02,3.197,0.0,3.509,13.235,0.0,0.012,0.0,0.027,0.011,0.019,7.069,0.024,0.012,0.024,11.228,0.0,0.0,0.0,0.05,1.65,13.04,0.019,0.016,0.0,0.027,5.157,0.0,0.0,0.095,0.01,0.025,0.029,0.014,0.041,0.048,0.031,4.643,0.011,4.983,0.064,2.034,0.0,0.015,0.0,0.019,0.014,0.015,0.066,0.0,0.033,0.031,0.022,8.767,0.01,8.586,1.408,0.0,0.0,0.042,0.019,0.018,0.018,0.032,0.0,0.013,0.011,0.036,0.0,2.909,4.009,1.874,0.0,3.253,4.229,0.0,0.029,0.026,0.03,7.623,0.021,0.011,0.053,0.025,0.0,0.019,0.014,0.013,0.025,0.031,0.047,0.018,0.0,0.0,0.062,3.131,0.011,0.034,0.0,0.0,0.0,0.021,0.03,0.031,0.011,0.019,0.011,0.0,0.0,0.015,0.024,0.056,0.0,0.02,0.029,0.027,0.0,0.0,0.015,0.037,0.036,0.0,0.0,4.464,0.014,0.027,0.015,0.04,0.0,15.188,0.0,0.018,0.025,0.0,0.0,0.029,0.044,0.016,0.0,0.014,0.012,0.014,0.046,0.02,0.014,0.037,0.028,0.034,0.016,0.01,0.0,0.01,0.053,0.016,0.0,0.084,0.034,0.0,7.985,0.0,0.0,0.0,0.016,0.0,7.175,8.064,3.838,4.308,0.013,0.011,0.011,0.019,0.065,0.0,0.0,0.0,0.013,0.024,0.018,0.893,0.109
630,0.584,179.4271851,0.001,37.4899826,0.0005,0.764,0.805,0.775,0.777,0.804,0.75,0.775,0.793,0.759,0.764,-15.223,13.247,-0.056,-15.223,13.247,-0.057,200,146,148|23|40|34|72|74|184|177|98|183|30|45|3|58|56|142|186|93|89|185|22|92|20|114|88|60|90|17|39|0,15.223|13.247|13.169|11.351|8.718|8.563|8.061|8.028|7.717|7.16|7.128|5.147|5.087|5.078|4.635|4.423|4.281|4.188|4.06|3.813|3.503|3.297|3.217|3.194|2.923|2.012|1.883|1.583|1.561|1.391,1.391,0.0,0.056,5.087,0.0,0.029,0.0,0.02,0.0,0.041,0.0,0.0,0.0,0.033,0.02,0.025,0.043,1.583,0.052,0.012,3.217,0.012,3.503,13.247,0.051,0.036,0.0,0.041,0.017,0.039,7.128,0.0,0.02,0.0,11.351,0.0,0.019,0.0,0.021,1.561,13.169,0.0,0.013,0.02,0.064,5.147,0.0,0.013,0.032,0.0,0.025,0.03,0.01,0.047,0.01,0.0,4.635,0.023,5.078,0.014,2.012,0.07,0.062,0.015,0.0,0.016,0.015,0.0,0.018,0.013,0.051,0.0,8.718,0.016,8.563,1.379,0.027,0.018,0.0,0.0,0.0,0.0,0.025,0.026,0.024,0.035,0.035,0.0,2.923,4.06,1.883,0.021,3.297,4.188,0.034,0.021,0.0,0.034,7.717,0.0,0.0,0.034,0.026,0.013,0.0,0.015,0.024,0.034,0.033,0.053,0.041,0.0,0.0,0.03,3.194,0.04,0.051,0.0,0.0,0.015,0.026,0.0,0.018,0.0,0.013,0.0,0.021,0.03,0.0,0.017,0.0,0.0,0.014,0.036,0.0,0.012,0.019,0.063,0.07,0.011,0.015,0.065,4.423,0.011,0.024,0.012,0.0,0.0,15.223,0.041,0.0,0.015,0.0,0.01,0.01,0.026,0.0,0.0,0.01,0.0,0.0,0.037,0.023,0.01,0.018,0.02,0.012,0.0,0.017,0.0,0.016,0.028,0.0,0.017,0.019,0.0,0.018,8.028,0.021,0.0,0.018,0.022,0.062,7.16,8.061,3.813,4.281,0.03,0.0,0.026,0.011,0.065,0.018,0.0,0.036,0.012,0.019,0.048,0.894,0.19
640,0.585,179.7116089,0.001,37.4415665,0.0005,0.764,0.807,0.774,0.779,0.798,0.746,0.769,0.793,0.759,0.764,-15.175,13.255,-0.054,-15.175,13.255,-0.054,200,142,148|40|23|34|72|74|177|184|98|183|30|58|45|3|56|142|186|93|89|185|22|92|114|20|88|60|90|17|39|0,15.175|13.255|13.196|11.395|8.638|8.541|8.003|8.001|7.785|7.099|7.098|5.171|5.129|5.03|4.64|4.384|4.214|4.107|4.079|3.76|3.508|3.316|3.259|3.216|2.919|1.989|1.881|1.791|1.483|1.383,1.383,0.024,0.043,5.03,0.024,0.0,0.021,0.07,0.0,0.015,0.0,0.019,0.013,0.0,0.0,0.011,0.043,1.791,0.036,0.122,3.216,0.0,3.508,13.196,0.0,0.051,0.0,0.024,0.027,0.022,7.098,0.045,0.0,0.017,11.395,0.0,0.074,0.0,0.033,1.483,13.255,0.041,0.02,0.05,0.013,5.129,0.029,0.013,0.03,0.0,0.0,0.012,0.039,0.028,0.088,0.011,4.64,0.036,5.171,0.0,1.989,0.032,0.012,0.015,0.014,0.027,0.01,0.0,0.0,0.0,0.043,0.0,8.638,0.0,8.541,1.368,0.019,0.013,0.058,0.0,0.0,0.013,0.033,0.0,0.013,0.038,0.05,0.0,2.919,4.079,1.881,0.018,3.316,4.107,0.0,0.026,0.012,0.0,7.785,0.0,0.028,0.059,0.0,0.0,0.0,0.038,0.013,0.033,0.031,0.046,0.019,0.0,0.029,0.107,3.259,0.0,0.038,0.021,0.0,0.016,0.0,0.028,0.018,0.019,0.031,0.023,0.0,0.021,0.014,0.0,0.017,0.0,0.024,0.0,0.015,0.019,0.012,0.016,0.034,0.027,0.031,0.012,4.384,0.012,0.0,0.0,0.0,0.0,15.175,0.062,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.086,0.038,0.047,0.055,0.0,0.0,0.01,0.019,0.02,0.032,0.027,0.045,0.018,0.039,0.013,0.107,0.0,0.098,0.118,0.0,8.003,0.041,0.045,0.014,0.0,0.032,7.099,8.001,3.76,4.214,0.0,0.018,0.0,0.0,0.0,0.02,0.042,0.015,0.0,0.016,0.0,0.86,0.203
650,0.576,179.0380249,0.001,37.2266273,0.0005,0.755,0.808,0.782,0.779,0.808,0.751,0.78,0.793,0.759,0.764,-15.088,13.288,-0.053,-15.088,13.288,-0.054,200,146,148|40|23|34|72|74|177|184|98|183|30|58|45|3|56|142|186|89|93|185|22|92|114|20|88|60|17|90|39|0,15.088|13.288|13.071|11.425|8.522|8.413|7.975|7.93|7.794|7.047|7.038|5.192|5.086|4.944|4.584|4.303|4.154|4.074|4.017|3.711|3.459|3.318|3.299|3.169|2.891|1.942|1.899|1.857|1.43|1.373,1.373,0.016,0.171,4.944,0.0,0.0,0.011,0.0,0.0,0.024,0.022,0.0,0.0,0.0,0.0,0.0,0.0,1.899,0.236,0.115,3.169,0.033,3.459,13.071,0.0,0.01,0.04,0.014,0.022,0.013,7.038,0.0,0.0,0.014,11.425,0.023,0.065,0.03,0.0,1.43,13.288,0.049,0.049,0.0,0.037,5.086,0.0,0.029,0.0,0.016,0.018,0.015,0.016,0.04,0.034,0.012,4.584,0.0,5.192,0.0,1.942,0.0,0.026,0.043,0.0,0.012,0.022,0.016,0.0,0.038,0.031,0.0,8.522,0.0,8.413,1.335,0.045,0.026,0.035,0.0,0.014,0.0,0.0,0.036,0.0,0.03,0.045,0.017,2.891,4.074,1.857,0.015,3.318,4.017,0.024,0.027,0.0,0.011,7.794,0.027,0.016,0.0,0.042,0.045,0.019,0.115,0.0,0.0,0.044,0.013,0.02,0.024,0.029,0.0,3.299,0.016,0.078,0.045,0.0,0.0,0.0,0.053,0.012,0.016,0.0,0.012,0.0,0.018,0.025,0.0,0.033,0.053,0.046,0.0,0.024,0.031,0.0,0.028,0.016,0.011,0.03,0.066,4.303,0.02,0.0,0.107,0.033,0.03,15.088,0.026,0.0,0.036,0.0,0.03,0.0,0.031,0.013,0.076,0.016,0.024,0.015,0.023,0.0,0.0,0.018,0.094,0.097,0.0,0.022,0.029,0.023,0.033,0.102,0.018,0.02,0.095,0.0,7.975,0.029,0.0,0.0,0.03,0.014,7.047,7.93,3.711,4.154,0.032,0.0,0.0,0.0,0.022,0.025,0.015,0.022,0.029,0.027,0.013,0.84,0.253
