epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
360,0.779,170.6987457,0.001,37.3527107,0.0005,0.95,0.717,0.667,0.672,0.713,0.636,0.666,0.767,0.787,0.734,-15.46,15.815,-0.285,-15.46,15.815,-0.285,200,153,23|148|40|184|74|26|93|142|185|177|56|72|183|39|186|3|20|114|33|75|61|60|88|89|0|86|1|199|87|46,15.815|15.46|11.685|10.358|9.431|8.267|7.755|7.599|7.112|6.969|6.182|5.584|5.407|5.001|4.788|4.667|4.424|4.363|4.324|4.098|4.012|3.761|2.2|1.927|1.564|1.553|1.165|0.396|0.322|0.179,1.564,1.165,0.091,4.667,0.0,0.0,0.042,0.022,0.014,0.0,0.017,0.013,0.02,0.016,0.012,0.0,0.0,0.012,0.015,0.0,4.424,0.02,0.027,15.815,0.047,0.061,8.267,0.0,0.033,0.02,0.011,0.021,0.046,4.324,0.0,0.013,0.016,0.016,0.0,5.001,11.685,0.09,0.0,0.034,0.012,0.113,0.179,0.012,0.037,0.027,0.028,0.063,0.0,0.017,0.044,0.029,6.182,0.073,0.085,0.0,3.761,4.012,0.014,0.026,0.0,0.043,0.0,0.0,0.021,0.015,0.016,0.0,5.584,0.012,9.431,4.098,0.0,0.0,0.0,0.077,0.0,0.0,0.059,0.0,0.016,0.074,1.553,0.322,2.2,1.927,0.022,0.016,0.0,7.755,0.0,0.016,0.052,0.038,0.0,0.024,0.051,0.015,0.0,0.026,0.014,0.0,0.013,0.014,0.061,0.06,0.025,0.0,0.023,0.0,4.363,0.0,0.034,0.041,0.0,0.021,0.045,0.014,0.0,0.018,0.016,0.029,0.0,0.02,0.04,0.012,0.0,0.0,0.023,0.013,0.039,0.027,0.074,0.072,0.028,0.044,0.026,0.038,7.599,0.0,0.029,0.032,0.037,0.059,15.46,0.024,0.039,0.031,0.049,0.023,0.028,0.014,0.014,0.098,0.018,0.012,0.0,0.026,0.017,0.039,0.0,0.0,0.0,0.0,0.104,0.031,0.014,0.032,0.0,0.0,0.025,0.029,0.0,6.969,0.026,0.037,0.0,0.017,0.029,5.407,10.358,7.112,4.788,0.014,0.024,0.023,0.026,0.16,0.022,0.012,0.019,0.0,0.016,0.0,0.033,0.396
370,0.769,171.5432129,0.001,37.6099014,0.0005,0.94,0.723,0.671,0.68,0.717,0.647,0.672,0.775,0.786,0.743,-15.62,15.846,-0.286,-15.62,15.846,-0.286,200,156,23|148|40|184|74|26|93|142|185|177|56|72|183|3|39|186|114|20|33|75|61|60|88|89|86|0|1|199|87|68,15.846|15.62|11.996|10.43|9.383|8.251|7.689|7.539|7.146|7.071|6.147|5.759|5.445|5.175|4.897|4.744|4.484|4.431|4.292|4.104|3.884|3.684|2.156|1.95|1.72|1.512|1.356|0.548|0.255|0.105,1.512,1.356,0.034,5.175,0.011,0.024,0.0,0.032,0.0,0.011,0.036,0.011,0.016,0.026,0.0,0.017,0.01,0.019,0.042,0.0,4.431,0.054,0.022,15.846,0.041,0.028,8.251,0.018,0.02,0.03,0.0,0.045,0.0,4.292,0.03,0.0,0.0,0.057,0.01,4.897,11.996,0.038,0.032,0.0,0.047,0.043,0.0,0.0,0.064,0.039,0.036,0.017,0.014,0.0,0.036,0.012,6.147,0.024,0.014,0.0,3.684,3.884,0.018,0.046,0.0,0.0,0.043,0.015,0.105,0.029,0.0,0.017,5.759,0.026,9.383,4.104,0.022,0.017,0.034,0.088,0.013,0.013,0.013,0.0,0.0,0.03,1.72,0.255,2.156,1.95,0.016,0.0,0.047,7.689,0.014,0.022,0.023,0.068,0.073,0.06,0.014,0.014,0.0,0.041,0.012,0.038,0.056,0.015,0.036,0.02,0.016,0.022,0.013,0.012,4.484,0.0,0.0,0.032,0.027,0.0,0.029,0.037,0.0,0.014,0.021,0.043,0.0,0.015,0.013,0.0,0.016,0.019,0.026,0.0,0.047,0.021,0.012,0.057,0.053,0.0,0.022,0.028,7.539,0.021,0.0,0.019,0.035,0.015,15.62,0.029,0.027,0.038,0.042,0.069,0.049,0.021,0.017,0.028,0.019,0.059,0.0,0.03,0.027,0.04,0.016,0.012,0.0,0.023,0.025,0.0,0.0,0.064,0.0,0.0,0.013,0.104,0.0,7.071,0.025,0.016,0.011,0.029,0.0,5.445,10.43,7.146,4.744,0.024,0.0,0.0,0.033,0.0,0.0,0.041,0.0,0.0,0.04,0.0,0.044,0.548
380,0.764,172.4846191,0.001,37.6505699,0.0005,0.937,0.727,0.671,0.684,0.719,0.641,0.673,0.758,0.77,0.724,-15.715,15.816,-0.282,-15.715,15.816,-0.282,200,163,23|148|40|184|74|26|93|142|185|177|56|72|3|183|39|186|114|20|33|75|61|60|88|89|86|1|0|199|2|87,15.816|15.715|12.174|10.449|9.327|8.161|7.569|7.431|7.128|7.123|6.122|5.821|5.587|5.441|4.726|4.658|4.605|4.411|4.237|4.092|3.742|3.565|2.068|1.982|1.86|1.537|1.517|0.715|0.252|0.224,1.517,1.537,0.252,5.587,0.04,0.022,0.0,0.0,0.034,0.013,0.059,0.02,0.043,0.019,0.01,0.057,0.028,0.038,0.026,0.0,4.411,0.028,0.014,15.816,0.04,0.0,8.161,0.012,0.01,0.0,0.038,0.013,0.035,4.237,0.027,0.09,0.012,0.0,0.037,4.726,12.174,0.0,0.061,0.04,0.025,0.114,0.034,0.048,0.0,0.02,0.061,0.015,0.0,0.019,0.0,0.036,6.122,0.016,0.026,0.02,3.565,3.742,0.023,0.013,0.0,0.089,0.022,0.0,0.037,0.034,0.012,0.03,5.821,0.057,9.327,4.092,0.0,0.035,0.028,0.0,0.018,0.0,0.026,0.024,0.012,0.017,1.86,0.224,2.068,1.982,0.0,0.016,0.0,7.569,0.018,0.028,0.0,0.019,0.063,0.048,0.0,0.023,0.04,0.0,0.027,0.0,0.0,0.019,0.013,0.012,0.02,0.019,0.012,0.106,4.605,0.025,0.027,0.021,0.045,0.0,0.048,0.051,0.016,0.015,0.048,0.03,0.038,0.041,0.023,0.0,0.074,0.02,0.06,0.0,0.089,0.016,0.01,0.0,0.05,0.02,0.036,0.066,7.431,0.012,0.048,0.0,0.0,0.083,15.715,0.0,0.038,0.01,0.022,0.043,0.059,0.027,0.07,0.029,0.016,0.01,0.01,0.025,0.02,0.033,0.0,0.045,0.0,0.02,0.011,0.0,0.0,0.055,0.013,0.027,0.011,0.032,0.025,7.123,0.032,0.011,0.025,0.022,0.017,5.441,10.449,7.128,4.658,0.0,0.018,0.0,0.045,0.017,0.017,0.038,0.024,0.0,0.0,0.023,0.028,0.715
390,0.757,171.7843933,0.001,37.2806015,0.0005,0.929,0.73,0.688,0.688,0.719,0.654,0.673,0.772,0.793,0.74,-15.567,15.582,-0.275,-15.567,15.582,-0.275,200,166,23|148|40|184|74|26|93|142|177|185|56|72|3|183|114|39|186|20|33|75|61|60|88|89|86|1|0|199|141|2,15.582|15.567|12.268|10.373|9.168|8.027|7.372|7.208|7.099|7.074|6.049|5.84|5.735|5.429|4.629|4.589|4.562|4.332|4.146|4.005|3.571|3.512|2.04|1.995|1.928|1.635|1.545|0.756|0.239|0.229,1.545,1.635,0.229,5.735,0.0,0.0,0.013,0.027,0.03,0.063,0.0,0.028,0.023,0.04,0.015,0.0,0.028,0.0,0.0,0.02,4.332,0.028,0.052,15.582,0.058,0.093,8.027,0.027,0.032,0.029,0.053,0.017,0.022,4.146,0.027,0.012,0.036,0.044,0.014,4.589,12.268,0.013,0.029,0.058,0.037,0.077,0.017,0.0,0.069,0.062,0.01,0.026,0.054,0.01,0.081,0.0,6.049,0.0,0.066,0.035,3.512,3.571,0.013,0.0,0.0,0.02,0.0,0.044,0.041,0.02,0.053,0.028,5.84,0.018,9.168,4.005,0.042,0.048,0.039,0.062,0.0,0.021,0.03,0.042,0.0,0.057,1.928,0.229,2.04,1.995,0.052,0.012,0.111,7.372,0.029,0.033,0.054,0.0,0.04,0.06,0.028,0.029,0.0,0.01,0.014,0.037,0.012,0.021,0.035,0.025,0.017,0.0,0.021,0.097,4.629,0.0,0.034,0.021,0.045,0.0,0.0,0.046,0.0,0.0,0.0,0.011,0.065,0.027,0.0,0.019,0.019,0.075,0.055,0.059,0.029,0.026,0.016,0.012,0.048,0.012,0.032,0.239,7.208,0.012,0.012,0.013,0.0,0.013,15.567,0.014,0.0,0.043,0.05,0.012,0.025,0.0,0.054,0.014,0.019,0.054,0.034,0.046,0.013,0.032,0.0,0.167,0.039,0.058,0.027,0.017,0.0,0.027,0.014,0.0,0.02,0.0,0.013,7.099,0.042,0.0,0.062,0.047,0.0,5.429,10.373,7.074,4.562,0.011,0.023,0.081,0.093,0.034,0.076,0.051,0.016,0.072,0.015,0.0,0.01,0.756
400,0.748,171.28125,0.001,37.1355438,0.0005,0.919,0.732,0.686,0.691,0.724,0.662,0.68,0.772,0.793,0.74,-15.547,15.495,-0.276,-15.547,15.495,-0.276,200,163,148|23|40|184|74|26|93|177|142|185|56|3|72|183|114|186|39|20|33|75|61|60|86|89|88|1|0|199|2|141,15.547|15.495|12.375|10.335|9.106|7.923|7.222|7.101|7.085|7.027|6.012|5.869|5.827|5.418|4.721|4.473|4.447|4.308|4.104|3.974|3.46|3.422|2.035|2.016|1.981|1.724|1.509|0.822|0.305|0.291,1.509,1.724,0.305,5.869,0.014,0.0,0.053,0.015,0.048,0.015,0.048,0.049,0.035,0.078,0.015,0.034,0.01,0.026,0.026,0.0,4.308,0.015,0.021,15.495,0.049,0.039,7.923,0.043,0.037,0.031,0.017,0.0,0.0,4.104,0.0,0.051,0.045,0.046,0.014,4.447,12.375,0.025,0.0,0.028,0.0,0.076,0.012,0.0,0.023,0.032,0.036,0.052,0.0,0.071,0.061,0.059,6.012,0.047,0.058,0.055,3.422,3.46,0.0,0.017,0.03,0.035,0.025,0.042,0.035,0.0,0.117,0.023,5.827,0.06,9.106,3.974,0.018,0.0,0.014,0.033,0.014,0.04,0.016,0.0,0.0,0.047,2.035,0.271,1.981,2.016,0.018,0.023,0.042,7.222,0.0,0.037,0.012,0.025,0.288,0.05,0.055,0.031,0.027,0.04,0.015,0.063,0.033,0.016,0.0,0.02,0.0,0.0,0.0,0.033,4.721,0.048,0.038,0.0,0.051,0.0,0.02,0.038,0.023,0.017,0.0,0.036,0.0,0.013,0.02,0.022,0.016,0.043,0.0,0.034,0.031,0.054,0.021,0.022,0.053,0.018,0.022,0.291,7.085,0.091,0.0,0.0,0.0,0.107,15.547,0.023,0.014,0.0,0.049,0.016,0.095,0.013,0.072,0.0,0.055,0.015,0.0,0.036,0.0,0.037,0.02,0.034,0.053,0.022,0.0,0.013,0.017,0.0,0.021,0.017,0.015,0.047,0.016,7.101,0.099,0.019,0.055,0.06,0.027,5.418,10.335,7.027,4.473,0.0,0.02,0.021,0.028,0.025,0.0,0.013,0.017,0.023,0.0,0.0,0.044,0.822
410,0.739,171.3860779,0.001,37.261322,0.0005,0.91,0.741,0.691,0.701,0.731,0.662,0.688,0.758,0.77,0.724,-15.636,15.51,-0.273,-15.636,15.51,-0.273,200,156,148|23|40|184|74|26|177|93|185|142|56|3|72|183|114|186|39|20|33|75|61|60|86|89|88|1|0|199|2|87,15.636|15.51|12.579|10.362|9.084|7.875|7.154|7.124|7.039|7.021|5.996|5.952|5.887|5.429|4.874|4.433|4.357|4.296|4.107|4.008|3.431|3.409|2.112|2.082|1.961|1.837|1.535|0.813|0.518|0.368,1.535,1.837,0.518,5.952,0.0,0.0,0.0,0.037,0.0,0.018,0.026,0.016,0.013,0.027,0.031,0.0,0.017,0.0,0.018,0.021,4.296,0.023,0.039,15.51,0.026,0.046,7.875,0.024,0.0,0.02,0.0,0.018,0.013,4.107,0.045,0.0,0.057,0.0,0.04,4.357,12.579,0.038,0.0,0.0,0.0,0.052,0.0,0.0,0.016,0.013,0.0,0.0,0.01,0.027,0.0,0.041,5.996,0.091,0.119,0.015,3.409,3.431,0.059,0.0,0.016,0.039,0.014,0.0,0.026,0.02,0.02,0.013,5.887,0.0,9.084,4.008,0.033,0.048,0.0,0.0,0.019,0.0,0.018,0.035,0.014,0.086,2.112,0.368,1.961,2.082,0.017,0.022,0.085,7.124,0.012,0.022,0.0,0.0,0.351,0.043,0.106,0.0,0.01,0.028,0.028,0.0,0.0,0.019,0.029,0.012,0.022,0.029,0.0,0.012,4.874,0.032,0.04,0.024,0.023,0.012,0.016,0.07,0.021,0.012,0.0,0.026,0.027,0.038,0.05,0.021,0.013,0.0,0.0,0.024,0.024,0.035,0.0,0.018,0.046,0.0,0.0,0.148,7.021,0.06,0.054,0.015,0.015,0.043,15.636,0.032,0.024,0.012,0.033,0.023,0.021,0.014,0.0,0.01,0.0,0.0,0.04,0.056,0.0,0.016,0.032,0.022,0.02,0.025,0.045,0.013,0.013,0.014,0.109,0.0,0.063,0.043,0.015,7.154,0.04,0.024,0.038,0.022,0.015,5.429,10.362,7.039,4.433,0.042,0.0,0.052,0.0,0.037,0.023,0.0,0.03,0.053,0.037,0.028,0.021,0.813
420,0.746,171.5155334,0.001,37.2692757,0.0005,0.917,0.735,0.684,0.695,0.738,0.66,0.698,0.772,0.787,0.74,-15.671,15.498,-0.27,-15.671,15.498,-0.27,200,150,148|23|40|184|74|26|177|93|185|142|3|56|72|183|114|186|20|39|33|75|61|60|86|89|1|88|0|2|199|98,15.671|15.498|12.721|10.351|9.034|7.837|7.172|7.037|7.006|6.953|5.963|5.949|5.899|5.406|5.017|4.371|4.292|4.243|4.117|4.041|3.408|3.336|2.211|2.152|1.931|1.918|1.449|0.922|0.856|0.488,1.449,1.931,0.922,5.963,0.021,0.0,0.016,0.025,0.0,0.022,0.012,0.044,0.021,0.046,0.029,0.0,0.0,0.0,0.033,0.0,4.292,0.013,0.016,15.498,0.025,0.047,7.837,0.0,0.041,0.014,0.032,0.0,0.0,4.117,0.023,0.02,0.0,0.013,0.024,4.243,12.721,0.048,0.021,0.016,0.029,0.044,0.014,0.019,0.023,0.013,0.028,0.015,0.017,0.036,0.041,0.014,5.949,0.0,0.023,0.0,3.336,3.408,0.0,0.035,0.0,0.044,0.036,0.026,0.0,0.0,0.012,0.0,5.899,0.03,9.034,4.041,0.021,0.0,0.025,0.036,0.01,0.017,0.015,0.0,0.0,0.015,2.211,0.422,1.918,2.152,0.028,0.033,0.068,7.037,0.034,0.0,0.039,0.069,0.488,0.045,0.026,0.029,0.018,0.024,0.0,0.035,0.0,0.02,0.028,0.019,0.0,0.0,0.044,0.144,5.017,0.03,0.0,0.0,0.062,0.0,0.02,0.017,0.037,0.0,0.0,0.018,0.028,0.063,0.025,0.032,0.013,0.022,0.0,0.0,0.018,0.025,0.015,0.023,0.048,0.0,0.0,0.078,6.953,0.047,0.036,0.014,0.056,0.078,15.671,0.036,0.027,0.042,0.022,0.025,0.011,0.0,0.0,0.013,0.027,0.0,0.0,0.0,0.032,0.012,0.038,0.011,0.047,0.022,0.019,0.011,0.0,0.033,0.035,0.0,0.029,0.0,0.041,7.172,0.063,0.0,0.033,0.028,0.037,5.406,10.351,7.006,4.371,0.0,0.035,0.0,0.032,0.0,0.019,0.0,0.0,0.039,0.016,0.0,0.0,0.856
430,0.734,171.0327148,0.001,36.5881653,0.0005,0.905,0.745,0.694,0.705,0.74,0.66,0.698,0.772,0.787,0.74,-15.398,15.164,-0.266,-15.398,15.164,-0.266,200,159,148|23|40|184|74|26|177|185|93|142|56|72|3|183|114|186|20|39|33|75|61|60|86|89|1|88|0|2|199|98,15.398|15.164|12.654|10.17|8.831|7.667|7.062|6.864|6.813|6.725|5.833|5.819|5.81|5.337|5.029|4.233|4.213|4.066|4.034|3.962|3.241|3.214|2.243|2.153|1.923|1.889|1.473|1.236|0.779|0.605,1.473,1.923,1.236,5.81,0.01,0.032,0.0,0.0,0.105,0.033,0.0,0.071,0.029,0.0,0.021,0.03,0.0,0.037,0.0,0.0,4.213,0.0,0.026,15.164,0.032,0.0,7.667,0.015,0.017,0.0,0.083,0.0,0.02,4.034,0.02,0.014,0.069,0.022,0.023,4.066,12.654,0.152,0.0,0.022,0.035,0.095,0.076,0.029,0.014,0.0,0.0,0.0,0.057,0.014,0.046,0.02,5.833,0.0,0.109,0.025,3.214,3.241,0.023,0.11,0.058,0.063,0.047,0.011,0.029,0.015,0.031,0.05,5.819,0.0,8.831,3.962,0.085,0.013,0.031,0.0,0.016,0.015,0.0,0.067,0.0,0.0,2.243,0.465,1.889,2.153,0.015,0.014,0.084,6.813,0.045,0.021,0.026,0.067,0.605,0.16,0.034,0.0,0.06,0.0,0.075,0.041,0.028,0.036,0.012,0.015,0.0,0.028,0.022,0.11,5.029,0.047,0.0,0.042,0.079,0.0,0.024,0.021,0.049,0.052,0.059,0.058,0.046,0.088,0.0,0.0,0.017,0.0,0.024,0.046,0.029,0.0,0.015,0.0,0.021,0.0,0.013,0.048,6.725,0.0,0.0,0.034,0.0,0.059,15.398,0.033,0.034,0.171,0.053,0.013,0.136,0.015,0.074,0.061,0.02,0.047,0.014,0.025,0.036,0.042,0.0,0.0,0.051,0.06,0.011,0.044,0.026,0.0,0.114,0.0,0.064,0.047,0.011,7.062,0.195,0.029,0.045,0.02,0.024,5.337,10.17,6.864,4.233,0.018,0.092,0.134,0.052,0.038,0.013,0.0,0.019,0.12,0.031,0.0,0.055,0.779
440,0.723,169.3211975,0.001,36.2815933,0.0005,0.892,0.742,0.701,0.701,0.74,0.677,0.698,0.772,0.787,0.74,-15.249,14.995,-0.261,-15.249,14.995,-0.261,200,160,148|23|40|184|74|26|177|185|93|142|72|56|3|183|114|186|20|33|39|75|60|61|86|89|1|88|2|0|98|199,15.249|14.995|12.678|10.14|8.737|7.582|7.046|6.839|6.641|6.573|5.793|5.734|5.668|5.315|5.094|4.183|4.156|4.034|3.959|3.944|3.156|3.136|2.201|2.172|1.905|1.841|1.584|1.448|0.779|0.763,1.448,1.905,1.584,5.668,0.042,0.026,0.047,0.014,0.042,0.083,0.046,0.0,0.036,0.0,0.0,0.041,0.025,0.142,0.047,0.014,4.156,0.01,0.0,14.995,0.0,0.031,7.582,0.0,0.0,0.016,0.052,0.042,0.0,4.034,0.0,0.072,0.087,0.0,0.021,3.959,12.678,0.124,0.054,0.015,0.039,0.184,0.017,0.0,0.014,0.014,0.056,0.0,0.0,0.017,0.024,0.026,5.734,0.0,0.072,0.035,3.156,3.136,0.0,0.023,0.041,0.075,0.062,0.0,0.01,0.03,0.026,0.014,5.793,0.018,8.737,3.944,0.018,0.0,0.023,0.046,0.0,0.025,0.023,0.027,0.03,0.02,2.201,0.486,1.841,2.172,0.016,0.04,0.083,6.641,0.063,0.0,0.016,0.013,0.779,0.225,0.044,0.017,0.021,0.046,0.017,0.168,0.013,0.0,0.011,0.011,0.011,0.016,0.0,0.0,5.094,0.011,0.102,0.024,0.069,0.05,0.0,0.015,0.023,0.012,0.0,0.049,0.0,0.04,0.035,0.0,0.012,0.012,0.0,0.06,0.02,0.017,0.021,0.027,0.0,0.028,0.013,0.0,6.573,0.02,0.033,0.025,0.016,0.06,15.249,0.044,0.0,0.059,0.0,0.017,0.031,0.028,0.032,0.024,0.022,0.052,0.0,0.0,0.051,0.035,0.017,0.018,0.02,0.028,0.028,0.0,0.0,0.053,0.026,0.033,0.038,0.085,0.0,7.046,0.113,0.015,0.0,0.063,0.037,5.315,10.14,6.839,4.183,0.0,0.011,0.042,0.057,0.328,0.017,0.0,0.017,0.0,0.024,0.016,0.02,0.763
450,0.713,169.1968689,0.001,36.4875412,0.0005,0.883,0.747,0.7,0.708,0.745,0.672,0.705,0.772,0.787,0.74,-15.349,15.076,-0.261,-15.349,15.076,-0.262,200,141,148|23|40|184|74|26|177|185|93|142|72|56|3|183|114|20|186|33|75|39|60|61|86|89|2|1|88|0|98|199,15.349|15.076|12.852|10.164|8.748|7.649|7.098|6.827|6.604|6.541|5.812|5.728|5.61|5.352|5.249|4.19|4.164|4.093|3.958|3.885|3.115|3.052|2.29|2.241|1.996|1.925|1.853|1.487|1.03|0.796,1.487,1.925,1.996,5.61,0.0,0.036,0.045,0.0,0.039,0.031,0.034,0.033,0.0,0.018,0.014,0.065,0.024,0.015,0.022,0.0,4.19,0.013,0.0,15.076,0.015,0.0,7.649,0.029,0.022,0.026,0.0,0.0,0.011,4.093,0.029,0.02,0.017,0.024,0.0,3.885,12.852,0.087,0.0,0.024,0.0,0.0,0.052,0.05,0.038,0.0,0.026,0.02,0.037,0.0,0.0,0.032,5.728,0.0,0.011,0.02,3.115,3.052,0.0,0.0,0.035,0.027,0.0,0.017,0.0,0.032,0.0,0.0,5.812,0.0,8.748,3.958,0.0,0.028,0.0,0.012,0.0,0.0,0.033,0.034,0.02,0.095,2.29,0.633,1.853,2.241,0.065,0.028,0.063,6.604,0.041,0.033,0.018,0.0,1.03,0.0,0.033,0.0,0.014,0.033,0.038,0.039,0.015,0.014,0.0,0.0,0.027,0.035,0.013,0.019,5.249,0.0,0.023,0.018,0.018,0.0,0.0,0.0,0.0,0.07,0.0,0.041,0.029,0.015,0.016,0.025,0.037,0.0,0.039,0.039,0.015,0.043,0.025,0.023,0.0,0.029,0.055,0.066,6.541,0.033,0.014,0.0,0.011,0.047,15.349,0.015,0.01,0.013,0.0,0.02,0.0,0.0,0.0,0.022,0.0,0.027,0.0,0.014,0.0,0.0,0.017,0.025,0.0,0.045,0.0,0.017,0.0,0.0,0.03,0.038,0.018,0.0,0.042,7.098,0.093,0.0,0.026,0.037,0.016,5.352,10.164,6.827,4.164,0.021,0.0,0.0,0.053,0.271,0.0,0.018,0.035,0.014,0.02,0.0,0.014,0.796
460,0.705,170.1938171,0.001,36.6875267,0.0005,0.875,0.753,0.711,0.716,0.748,0.682,0.708,0.772,0.787,0.74,-15.414,15.135,-0.265,-15.414,15.135,-0.265,200,139,148|23|40|184|74|26|177|185|93|142|72|56|3|183|114|20|186|33|75|39|60|61|2|86|89|1|88|0|98|199,15.414|15.135|13.045|10.226|8.769|7.676|7.168|6.848|6.547|6.487|5.867|5.722|5.485|5.4|5.387|4.21|4.162|4.102|3.994|3.851|3.086|3.009|2.42|2.345|2.292|1.912|1.846|1.431|1.355|0.843,1.431,1.912,2.42,5.485,0.033,0.0,0.027,0.022,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.026,0.013,4.21,0.012,0.027,15.135,0.033,0.029,7.676,0.0,0.013,0.0,0.0,0.026,0.0,4.102,0.047,0.063,0.012,0.05,0.0,3.851,13.045,0.07,0.0,0.017,0.023,0.012,0.0,0.0,0.0,0.018,0.0,0.0,0.011,0.011,0.0,0.016,5.722,0.067,0.151,0.014,3.086,3.009,0.028,0.022,0.0,0.0,0.01,0.0,0.045,0.028,0.109,0.0,5.867,0.018,8.769,3.994,0.0,0.015,0.0,0.012,0.0,0.0,0.0,0.036,0.0,0.025,2.345,0.676,1.846,2.292,0.039,0.02,0.0,6.547,0.015,0.044,0.0,0.0,1.355,0.011,0.01,0.0,0.0,0.021,0.024,0.018,0.0,0.062,0.029,0.0,0.0,0.02,0.012,0.014,5.387,0.027,0.012,0.017,0.0,0.0,0.016,0.0,0.0,0.018,0.0,0.02,0.014,0.056,0.0,0.016,0.023,0.012,0.028,0.025,0.0,0.045,0.0,0.012,0.017,0.051,0.033,0.082,6.487,0.0,0.044,0.0,0.015,0.064,15.414,0.016,0.013,0.034,0.02,0.0,0.038,0.018,0.029,0.014,0.013,0.019,0.015,0.026,0.026,0.0,0.028,0.02,0.026,0.0,0.051,0.0,0.045,0.034,0.012,0.085,0.0,0.016,0.016,7.168,0.024,0.0,0.0,0.013,0.017,5.4,10.226,6.848,4.162,0.0,0.027,0.018,0.043,0.101,0.0,0.03,0.0,0.016,0.0,0.017,0.0,0.843
