epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
480,0.722,180.5166626,0.001,40.4479256,0.0005,0.903,0.724,0.675,0.679,0.738,0.73,0.696,0.792,0.755,0.762,-15.743,19.844,-0.203,-15.743,19.844,-0.203,200,168,23|148|40|58|184|177|8|74|115|34|72|183|93|56|186|142|185|35|39|60|18|45|88|89|87|0|1|33|174|165,19.844|15.743|11.021|9.978|8.941|8.779|8.737|8.355|8.032|7.189|7.167|6.853|6.711|6.099|5.741|5.554|5.332|5.32|4.434|2.976|2.566|2.077|2.067|1.884|1.449|1.35|1.202|0.234|0.148|0.143,1.35,1.202,0.105,0.02,0.044,0.022,0.014,0.031,8.737,0.061,0.0,0.0,0.032,0.034,0.0,0.106,0.074,0.041,2.566,0.011,0.039,0.036,0.033,19.844,0.0,0.0,0.0,0.029,0.0,0.0,0.056,0.039,0.01,0.234,7.189,5.32,0.023,0.01,0.033,4.434,11.021,0.035,0.05,0.088,0.013,2.077,0.038,0.019,0.0,0.119,0.03,0.021,0.022,0.0,0.024,0.037,6.099,0.038,9.978,0.0,2.976,0.022,0.031,0.012,0.043,0.0,0.023,0.011,0.0,0.029,0.0,0.02,7.167,0.063,8.355,0.024,0.013,0.029,0.025,0.0,0.0,0.041,0.0,0.016,0.016,0.057,0.0,1.449,2.067,1.884,0.019,0.049,0.0,6.711,0.0,0.014,0.01,0.015,0.028,0.035,0.025,0.04,0.021,0.046,0.025,0.0,0.014,0.024,0.029,0.025,0.024,0.023,0.036,0.035,0.055,8.032,0.019,0.013,0.086,0.023,0.013,0.021,0.014,0.025,0.0,0.013,0.043,0.013,0.0,0.034,0.013,0.018,0.027,0.015,0.029,0.0,0.0,0.066,0.0,0.015,0.022,0.019,5.554,0.042,0.013,0.023,0.02,0.105,15.743,0.063,0.059,0.042,0.0,0.016,0.031,0.018,0.026,0.047,0.038,0.025,0.017,0.02,0.026,0.018,0.019,0.143,0.023,0.0,0.034,0.0,0.05,0.0,0.031,0.067,0.148,0.059,0.031,8.779,0.026,0.0,0.032,0.0,0.016,6.853,8.941,5.332,5.741,0.068,0.036,0.01,0.042,0.02,0.042,0.01,0.015,0.013,0.011,0.015,0.013,0.037
490,0.687,179.1181335,0.001,39.67976,0.0005,0.866,0.758,0.7,0.722,0.762,0.742,0.726,0.791,0.769,0.762,-15.416,19.392,-0.199,-15.416,19.392,-0.199,200,161,23|148|40|58|8|184|177|74|115|34|72|183|93|56|186|142|35|185|39|60|18|88|45|89|87|1|0|114|166|90,19.392|15.416|10.884|9.932|8.843|8.703|8.548|8.133|7.965|7.08|6.886|6.636|6.544|6.034|5.529|5.325|5.321|5.133|4.243|2.889|2.739|2.081|1.993|1.987|1.495|1.387|1.325|0.46|0.217|0.198,1.325,1.387,0.116,0.0,0.02,0.0,0.019,0.033,8.843,0.0,0.104,0.078,0.034,0.072,0.1,0.098,0.032,0.063,2.739,0.0,0.015,0.021,0.015,19.392,0.013,0.051,0.037,0.061,0.019,0.025,0.02,0.123,0.022,0.0,7.08,5.321,0.017,0.032,0.0,4.243,10.884,0.0,0.103,0.017,0.022,1.993,0.0,0.016,0.011,0.101,0.0,0.0,0.0,0.018,0.04,0.041,6.034,0.036,9.932,0.0,2.889,0.0,0.056,0.033,0.024,0.053,0.045,0.0,0.096,0.041,0.028,0.0,6.886,0.04,8.133,0.013,0.016,0.023,0.019,0.14,0.036,0.036,0.08,0.042,0.037,0.085,0.064,1.495,2.081,1.987,0.198,0.039,0.044,6.544,0.03,0.0,0.018,0.035,0.011,0.062,0.0,0.105,0.035,0.04,0.023,0.0,0.127,0.013,0.026,0.018,0.028,0.011,0.012,0.033,0.46,7.965,0.013,0.0,0.04,0.058,0.016,0.062,0.031,0.066,0.021,0.0,0.025,0.0,0.015,0.029,0.0,0.013,0.0,0.114,0.0,0.044,0.024,0.012,0.0,0.021,0.035,0.02,5.325,0.012,0.021,0.021,0.0,0.169,15.416,0.023,0.018,0.052,0.039,0.026,0.034,0.0,0.0,0.044,0.084,0.0,0.0,0.012,0.037,0.027,0.0,0.125,0.217,0.027,0.0,0.019,0.014,0.0,0.099,0.0,0.136,0.052,0.052,8.548,0.026,0.073,0.0,0.0,0.045,6.636,8.703,5.133,5.529,0.014,0.036,0.039,0.029,0.056,0.083,0.013,0.015,0.021,0.0,0.0,0.0,0.01
500,0.681,177.8455505,0.001,39.3598709,0.0005,0.859,0.755,0.697,0.717,0.763,0.736,0.726,0.785,0.769,0.754,-15.259,19.115,-0.191,-15.259,19.115,-0.191,200,173,23|148|40|58|8|184|177|74|115|34|72|183|93|56|186|35|142|185|39|18|60|88|89|45|87|1|0|114|113|191,19.115|15.259|10.906|9.922|8.908|8.622|8.474|7.983|7.977|7.116|6.782|6.614|6.415|5.886|5.474|5.428|5.183|5.072|4.162|2.888|2.836|2.048|1.989|1.967|1.516|1.448|1.316|0.529|0.246|0.184,1.316,1.448,0.025,0.011,0.0,0.0,0.077,0.014,8.908,0.039,0.058,0.042,0.05,0.0,0.142,0.016,0.016,0.077,2.888,0.015,0.01,0.014,0.013,19.115,0.0,0.024,0.037,0.0,0.011,0.017,0.111,0.121,0.062,0.061,7.116,5.428,0.016,0.066,0.021,4.162,10.906,0.024,0.065,0.013,0.018,1.967,0.01,0.055,0.044,0.024,0.0,0.033,0.0,0.023,0.02,0.012,5.886,0.021,9.922,0.037,2.836,0.126,0.014,0.04,0.0,0.037,0.013,0.0,0.029,0.063,0.036,0.03,6.782,0.0,7.983,0.039,0.027,0.0,0.018,0.0,0.024,0.023,0.058,0.012,0.02,0.039,0.045,1.516,2.048,1.989,0.15,0.015,0.046,6.415,0.022,0.0,0.019,0.0,0.0,0.014,0.022,0.041,0.024,0.032,0.07,0.0,0.045,0.032,0.011,0.04,0.0,0.042,0.023,0.246,0.529,7.977,0.046,0.036,0.0,0.032,0.022,0.062,0.011,0.048,0.0,0.037,0.04,0.013,0.014,0.051,0.021,0.044,0.044,0.068,0.02,0.035,0.049,0.033,0.078,0.016,0.0,0.024,5.183,0.013,0.028,0.019,0.019,0.013,15.259,0.0,0.037,0.05,0.023,0.0,0.048,0.048,0.0,0.016,0.067,0.067,0.034,0.0,0.079,0.036,0.0,0.055,0.057,0.017,0.096,0.071,0.017,0.029,0.0,0.017,0.0,0.106,0.03,8.474,0.045,0.031,0.012,0.016,0.064,6.614,8.622,5.072,5.474,0.044,0.101,0.047,0.037,0.184,0.031,0.023,0.014,0.011,0.019,0.067,0.02,0.041
510,0.672,178.3025513,0.001,39.6872368,0.0005,0.85,0.761,0.702,0.725,0.759,0.736,0.721,0.789,0.731,0.759,-15.349,19.202,-0.195,-15.349,19.202,-0.195,200,162,23|148|40|58|8|184|177|115|74|34|72|183|93|56|35|186|142|185|39|18|60|88|89|45|1|87|0|114|33|151,19.202|15.349|11.041|10.12|9.144|8.652|8.545|8.142|7.951|7.235|6.791|6.663|6.39|5.951|5.552|5.461|5.133|5.092|4.083|3.124|2.844|2.049|2.013|1.91|1.568|1.53|1.316|0.518|0.141|0.118,1.316,1.568,0.018,0.013,0.0,0.0,0.0,0.021,9.144,0.035,0.047,0.05,0.053,0.043,0.038,0.021,0.017,0.0,3.124,0.017,0.03,0.017,0.0,19.202,0.027,0.034,0.041,0.0,0.025,0.024,0.01,0.094,0.044,0.141,7.235,5.552,0.017,0.107,0.015,4.083,11.041,0.015,0.0,0.0,0.016,1.91,0.019,0.025,0.0,0.043,0.015,0.05,0.05,0.013,0.05,0.044,5.951,0.0,10.12,0.0,2.844,0.015,0.053,0.011,0.0,0.014,0.026,0.026,0.017,0.017,0.055,0.022,6.791,0.032,7.951,0.021,0.022,0.032,0.048,0.026,0.0,0.031,0.071,0.015,0.052,0.085,0.116,1.53,2.049,2.013,0.082,0.015,0.013,6.39,0.033,0.034,0.0,0.027,0.072,0.029,0.0,0.018,0.0,0.035,0.033,0.02,0.045,0.0,0.011,0.034,0.015,0.079,0.044,0.077,0.518,8.142,0.0,0.033,0.06,0.043,0.019,0.0,0.019,0.035,0.043,0.0,0.037,0.039,0.0,0.016,0.028,0.011,0.018,0.05,0.012,0.017,0.0,0.014,0.088,0.0,0.014,0.0,5.133,0.018,0.028,0.0,0.019,0.0,15.349,0.043,0.0,0.118,0.051,0.017,0.0,0.041,0.016,0.0,0.032,0.019,0.0,0.023,0.044,0.059,0.0,0.04,0.02,0.0,0.02,0.0,0.015,0.056,0.021,0.0,0.0,0.087,0.071,8.545,0.028,0.0,0.01,0.0,0.043,6.663,8.652,5.092,5.461,0.029,0.011,0.0,0.018,0.06,0.017,0.018,0.016,0.056,0.015,0.028,0.05,0.012
520,0.662,179.7177734,0.001,40.0978661,0.0005,0.842,0.765,0.704,0.729,0.766,0.738,0.729,0.79,0.769,0.76,-15.472,19.316,-0.194,-15.472,19.316,-0.194,200,157,23|148|40|58|8|184|177|115|74|34|72|183|93|56|35|186|185|142|39|18|60|88|89|45|1|87|0|114|90|2,19.316|15.472|11.236|10.343|9.391|8.691|8.597|8.322|7.962|7.376|6.799|6.713|6.397|6.01|5.717|5.446|5.085|5.076|4.051|3.298|2.832|2.088|2.082|1.878|1.699|1.623|1.307|0.442|0.109|0.084,1.307,1.699,0.084,0.04,0.048,0.032,0.01,0.0,9.391,0.021,0.072,0.011,0.072,0.027,0.048,0.0,0.047,0.018,3.298,0.019,0.02,0.023,0.012,19.316,0.011,0.0,0.0,0.029,0.0,0.016,0.0,0.052,0.0,0.024,7.376,5.717,0.0,0.064,0.0,4.051,11.236,0.0,0.0,0.0,0.035,1.878,0.028,0.042,0.014,0.015,0.023,0.0,0.024,0.0,0.038,0.013,6.01,0.018,10.343,0.011,2.832,0.031,0.043,0.0,0.02,0.016,0.03,0.042,0.016,0.031,0.035,0.06,6.799,0.035,7.962,0.059,0.027,0.0,0.0,0.018,0.0,0.014,0.054,0.0,0.05,0.032,0.032,1.623,2.088,2.082,0.109,0.032,0.016,6.397,0.0,0.03,0.0,0.018,0.023,0.0,0.018,0.038,0.01,0.021,0.016,0.027,0.047,0.027,0.029,0.057,0.017,0.0,0.013,0.0,0.442,8.322,0.024,0.041,0.05,0.039,0.017,0.016,0.049,0.027,0.046,0.026,0.014,0.014,0.015,0.017,0.023,0.0,0.0,0.027,0.0,0.018,0.017,0.058,0.033,0.054,0.0,0.028,5.076,0.02,0.037,0.0,0.022,0.0,15.472,0.049,0.025,0.042,0.0,0.017,0.021,0.0,0.027,0.01,0.028,0.029,0.0,0.022,0.034,0.026,0.024,0.072,0.014,0.035,0.0,0.043,0.0,0.041,0.0,0.016,0.051,0.026,0.078,8.597,0.012,0.0,0.021,0.0,0.053,6.713,8.691,5.085,5.446,0.0,0.0,0.0,0.0,0.035,0.043,0.067,0.057,0.042,0.0,0.068,0.077,0.053
530,0.656,180.1488647,0.001,40.3416824,0.0005,0.836,0.77,0.72,0.734,0.77,0.75,0.734,0.787,0.771,0.757,-15.552,19.37,-0.19,-15.552,19.37,-0.191,200,158,23|148|40|58|8|184|177|115|74|34|72|183|93|56|35|186|185|142|39|18|60|89|88|1|45|87|0|114|90|92,19.37|15.552|11.366|10.508|9.583|8.706|8.65|8.472|7.903|7.519|6.775|6.75|6.375|5.999|5.852|5.43|5.078|5.003|3.96|3.417|2.8|2.079|2.072|1.806|1.803|1.663|1.264|0.341|0.13|0.099,1.264,1.806,0.045,0.021,0.047,0.012,0.021,0.0,9.583,0.036,0.035,0.025,0.01,0.022,0.013,0.014,0.026,0.062,3.417,0.014,0.039,0.019,0.011,19.37,0.03,0.01,0.0,0.044,0.015,0.029,0.043,0.072,0.064,0.055,7.519,5.852,0.0,0.073,0.04,3.96,11.366,0.0,0.0,0.0,0.025,1.803,0.021,0.015,0.015,0.027,0.0,0.0,0.018,0.019,0.071,0.017,5.999,0.03,10.508,0.017,2.8,0.0,0.016,0.011,0.0,0.013,0.0,0.0,0.018,0.0,0.01,0.05,6.775,0.0,7.903,0.026,0.048,0.017,0.016,0.03,0.0,0.014,0.027,0.024,0.018,0.016,0.014,1.663,2.072,2.079,0.13,0.023,0.099,6.375,0.0,0.081,0.021,0.0,0.027,0.019,0.022,0.023,0.017,0.0,0.0,0.018,0.011,0.052,0.02,0.0,0.041,0.047,0.044,0.0,0.341,8.472,0.057,0.0,0.014,0.033,0.0,0.01,0.015,0.0,0.012,0.0,0.014,0.012,0.017,0.029,0.025,0.0,0.04,0.0,0.015,0.0,0.018,0.047,0.029,0.0,0.062,0.0,5.003,0.015,0.0,0.059,0.031,0.019,15.552,0.06,0.0,0.016,0.016,0.0,0.0,0.013,0.022,0.0,0.018,0.039,0.0,0.037,0.011,0.059,0.029,0.035,0.0,0.036,0.026,0.025,0.015,0.0,0.028,0.041,0.044,0.02,0.028,8.65,0.0,0.0,0.029,0.021,0.015,6.75,8.706,5.078,5.43,0.032,0.049,0.032,0.015,0.031,0.0,0.0,0.018,0.042,0.022,0.039,0.027,0.01
540,0.649,180.4466705,0.001,40.4352798,0.0005,0.83,0.773,0.719,0.739,0.772,0.743,0.736,0.793,0.752,0.764,-15.548,19.325,-0.189,-15.548,19.325,-0.189,200,146,23|148|40|58|8|184|177|115|74|34|72|183|93|56|35|186|185|142|39|18|60|89|88|1|45|87|0|114|90|33,19.325|15.548|11.494|10.655|9.738|8.675|8.654|8.616|7.837|7.601|6.744|6.743|6.335|6.0|5.959|5.355|5.045|4.911|3.878|3.476|2.758|2.118|2.079|1.903|1.747|1.689|1.263|0.239|0.173|0.145,1.263,1.903,0.0,0.03,0.0,0.0,0.0,0.0,9.738,0.0,0.045,0.013,0.033,0.023,0.028,0.014,0.046,0.107,3.476,0.0,0.078,0.011,0.02,19.325,0.066,0.044,0.034,0.044,0.025,0.031,0.127,0.049,0.0,0.145,7.601,5.959,0.0,0.053,0.05,3.878,11.494,0.064,0.012,0.018,0.0,1.747,0.048,0.029,0.01,0.0,0.0,0.0,0.047,0.016,0.014,0.012,6.0,0.0,10.655,0.01,2.758,0.042,0.037,0.015,0.021,0.019,0.035,0.0,0.014,0.054,0.019,0.033,6.744,0.012,7.837,0.04,0.015,0.02,0.0,0.0,0.0,0.0,0.019,0.0,0.027,0.0,0.027,1.689,2.079,2.118,0.173,0.015,0.015,6.335,0.022,0.031,0.029,0.0,0.025,0.027,0.0,0.0,0.045,0.036,0.0,0.011,0.011,0.019,0.018,0.077,0.011,0.026,0.0,0.0,0.239,8.616,0.013,0.017,0.01,0.015,0.011,0.018,0.017,0.0,0.046,0.0,0.018,0.0,0.052,0.043,0.019,0.044,0.0,0.023,0.0,0.0,0.015,0.059,0.0,0.018,0.0,0.019,4.911,0.023,0.022,0.032,0.018,0.0,15.548,0.03,0.0,0.0,0.0,0.054,0.0,0.0,0.032,0.015,0.0,0.0,0.025,0.034,0.029,0.059,0.034,0.018,0.0,0.025,0.0,0.0,0.011,0.021,0.0,0.017,0.023,0.0,0.019,8.654,0.0,0.014,0.037,0.038,0.055,6.743,8.675,5.045,5.355,0.026,0.022,0.0,0.021,0.0,0.0,0.0,0.016,0.016,0.016,0.025,0.0,0.023
550,0.644,180.2687378,0.001,40.4692497,0.0005,0.824,0.774,0.725,0.74,0.777,0.752,0.742,0.795,0.779,0.765,-15.521,19.28,-0.185,-15.521,19.28,-0.185,200,142,23|148|40|58|8|115|177|184|74|34|183|72|93|35|56|186|185|142|39|18|60|89|88|1|87|45|0|90|114|27,19.28|15.521|11.603|10.77|9.859|8.752|8.66|8.63|7.771|7.697|6.737|6.698|6.272|6.046|5.963|5.278|5.012|4.804|3.779|3.492|2.697|2.143|2.062|1.959|1.682|1.68|1.239|0.24|0.138|0.106,1.239,1.959,0.099,0.047,0.013,0.022,0.06,0.013,9.859,0.023,0.031,0.0,0.0,0.02,0.0,0.01,0.016,0.053,3.492,0.043,0.063,0.025,0.0,19.28,0.034,0.013,0.0,0.106,0.04,0.0,0.083,0.0,0.028,0.094,7.697,6.046,0.015,0.028,0.0,3.779,11.603,0.058,0.012,0.0,0.0,1.68,0.0,0.0,0.028,0.028,0.015,0.01,0.016,0.012,0.011,0.0,5.963,0.016,10.77,0.024,2.697,0.025,0.047,0.014,0.037,0.016,0.044,0.023,0.0,0.0,0.012,0.064,6.698,0.011,7.771,0.042,0.011,0.0,0.031,0.014,0.061,0.0,0.0,0.016,0.0,0.0,0.041,1.682,2.062,2.143,0.24,0.0,0.0,6.272,0.0,0.024,0.02,0.018,0.0,0.021,0.0,0.0,0.018,0.029,0.017,0.048,0.0,0.018,0.043,0.076,0.0,0.012,0.047,0.019,0.138,8.752,0.0,0.0,0.0,0.0,0.033,0.026,0.038,0.032,0.039,0.036,0.02,0.0,0.027,0.0,0.012,0.027,0.036,0.035,0.014,0.024,0.022,0.051,0.02,0.0,0.0,0.015,4.804,0.024,0.039,0.03,0.0,0.045,15.521,0.0,0.0,0.018,0.013,0.031,0.0,0.0,0.031,0.017,0.042,0.011,0.0,0.055,0.043,0.022,0.064,0.05,0.0,0.017,0.0,0.017,0.015,0.0,0.0,0.0,0.037,0.0,0.023,8.66,0.0,0.018,0.037,0.025,0.013,6.737,8.63,5.012,5.278,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.058,0.011
560,0.639,180.1992188,0.001,40.4889412,0.0005,0.819,0.777,0.732,0.743,0.78,0.754,0.745,0.796,0.764,0.767,-15.487,19.217,-0.181,-15.487,19.217,-0.181,200,136,23|148|40|58|8|115|177|184|34|74|183|72|93|35|56|186|185|142|39|18|60|89|88|1|87|45|0|90|2|64,19.217|15.487|11.701|10.891|9.96|8.878|8.65|8.576|7.776|7.717|6.732|6.639|6.225|6.123|5.953|5.201|4.967|4.686|3.684|3.527|2.675|2.176|2.069|2.005|1.689|1.616|1.246|0.392|0.124|0.091,1.246,2.005,0.124,0.028,0.017,0.0,0.013,0.049,9.96,0.0,0.023,0.0,0.044,0.0,0.011,0.055,0.0,0.051,3.527,0.0,0.036,0.051,0.01,19.217,0.018,0.0,0.081,0.048,0.021,0.062,0.0,0.0,0.049,0.059,7.776,6.123,0.036,0.021,0.022,3.684,11.701,0.0,0.012,0.019,0.022,1.616,0.0,0.023,0.0,0.037,0.011,0.0,0.0,0.012,0.029,0.0,5.953,0.0,10.891,0.018,2.675,0.0,0.034,0.0,0.091,0.014,0.032,0.0,0.0,0.015,0.012,0.047,6.639,0.0,7.717,0.022,0.011,0.019,0.028,0.037,0.0,0.0,0.016,0.0,0.036,0.026,0.061,1.689,2.069,2.176,0.392,0.028,0.017,6.225,0.01,0.0,0.0,0.012,0.025,0.039,0.032,0.0,0.0,0.0,0.0,0.058,0.0,0.031,0.034,0.031,0.038,0.019,0.033,0.0,0.042,8.878,0.03,0.0,0.0,0.024,0.019,0.0,0.021,0.021,0.05,0.0,0.0,0.032,0.0,0.0,0.012,0.0,0.04,0.05,0.067,0.0,0.038,0.037,0.031,0.047,0.0,0.023,4.686,0.026,0.035,0.0,0.0,0.0,15.487,0.0,0.0,0.022,0.025,0.0,0.0,0.047,0.01,0.057,0.073,0.047,0.018,0.0,0.023,0.0,0.014,0.0,0.034,0.011,0.014,0.014,0.015,0.02,0.017,0.0,0.012,0.0,0.074,8.65,0.0,0.019,0.0,0.0,0.018,6.732,8.576,4.967,5.201,0.01,0.049,0.0,0.0,0.0,0.0,0.022,0.032,0.0,0.0,0.042,0.025,0.0
570,0.633,180.1775513,0.001,40.5423088,0.0005,0.813,0.78,0.745,0.746,0.781,0.753,0.747,0.795,0.763,0.765,-15.462,19.181,-0.178,-15.462,19.181,-0.178,200,144,23|148|40|58|8|115|177|184|34|74|183|72|35|93|56|186|185|142|39|18|60|89|88|1|87|45|0|90|2|84,19.181|15.462|11.819|11.007|10.064|9.026|8.658|8.547|7.873|7.664|6.731|6.592|6.204|6.156|5.905|5.128|4.928|4.575|3.572|3.541|2.652|2.218|2.098|2.041|1.639|1.546|1.231|0.554|0.102|0.094,1.231,2.041,0.102,0.032,0.011,0.0,0.0,0.0,10.064,0.034,0.0,0.013,0.013,0.026,0.026,0.018,0.046,0.05,3.541,0.0,0.027,0.0,0.0,19.181,0.021,0.038,0.0,0.0,0.0,0.066,0.04,0.035,0.024,0.062,7.873,6.204,0.0,0.061,0.012,3.572,11.819,0.019,0.051,0.012,0.0,1.546,0.015,0.015,0.039,0.012,0.015,0.02,0.021,0.0,0.0,0.0,5.905,0.0,11.007,0.017,2.652,0.015,0.042,0.027,0.057,0.01,0.028,0.0,0.023,0.0,0.032,0.025,6.592,0.014,7.664,0.014,0.017,0.015,0.0,0.043,0.039,0.033,0.015,0.035,0.094,0.038,0.026,1.639,2.098,2.218,0.554,0.014,0.025,6.156,0.0,0.043,0.038,0.0,0.0,0.021,0.031,0.0,0.0,0.011,0.016,0.0,0.025,0.049,0.032,0.03,0.023,0.017,0.026,0.0,0.0,9.026,0.0,0.013,0.015,0.033,0.013,0.0,0.0,0.021,0.038,0.03,0.011,0.058,0.0,0.043,0.0,0.017,0.039,0.061,0.033,0.027,0.03,0.013,0.054,0.0,0.038,0.022,4.575,0.0,0.0,0.016,0.0,0.024,15.462,0.04,0.0,0.015,0.036,0.0,0.026,0.021,0.019,0.036,0.032,0.0,0.0,0.011,0.031,0.023,0.011,0.012,0.0,0.013,0.018,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.057,8.658,0.0,0.01,0.0,0.023,0.025,6.731,8.547,4.928,5.128,0.0,0.014,0.0,0.0,0.0,0.015,0.0,0.011,0.038,0.0,0.024,0.0,0.013
580,0.629,180.1271973,0.001,40.5512238,0.0005,0.809,0.782,0.742,0.749,0.776,0.746,0.741,0.793,0.762,0.763,-15.429,19.15,-0.177,-15.429,19.15,-0.177,200,145,23|148|40|58|8|115|177|184|34|74|183|72|35|93|56|186|185|142|18|39|60|89|88|1|87|45|0|90|2|68,19.15|15.429|11.924|11.097|10.146|9.16|8.641|8.497|7.957|7.59|6.72|6.514|6.277|6.094|5.861|5.046|4.886|4.452|3.502|3.477|2.621|2.267|2.107|2.072|1.591|1.481|1.23|0.747|0.1|0.073,1.23,2.072,0.1,0.029,0.026,0.025,0.0,0.013,10.146,0.018,0.019,0.0,0.0,0.012,0.029,0.029,0.029,0.012,3.502,0.042,0.035,0.018,0.014,19.15,0.037,0.0,0.0,0.0,0.031,0.057,0.057,0.018,0.012,0.066,7.957,6.277,0.0,0.0,0.011,3.477,11.924,0.018,0.0,0.017,0.015,1.481,0.015,0.018,0.0,0.0,0.012,0.0,0.048,0.011,0.021,0.0,5.861,0.015,11.097,0.0,2.621,0.072,0.0,0.038,0.023,0.028,0.0,0.029,0.073,0.0,0.0,0.0,6.514,0.015,7.59,0.016,0.03,0.018,0.0,0.027,0.0,0.013,0.0,0.0,0.0,0.066,0.0,1.591,2.107,2.267,0.747,0.0,0.049,6.094,0.0,0.0,0.0,0.0,0.042,0.012,0.012,0.024,0.023,0.0,0.047,0.037,0.014,0.031,0.021,0.049,0.025,0.039,0.02,0.056,0.0,9.16,0.0,0.013,0.025,0.026,0.0,0.03,0.0,0.017,0.011,0.033,0.0,0.0,0.0,0.0,0.0,0.012,0.065,0.012,0.037,0.034,0.011,0.017,0.026,0.028,0.015,0.016,4.452,0.025,0.036,0.015,0.0,0.0,15.429,0.043,0.015,0.0,0.0,0.016,0.06,0.031,0.039,0.012,0.033,0.019,0.026,0.061,0.0,0.0,0.0,0.032,0.037,0.016,0.025,0.0,0.043,0.0,0.0,0.019,0.026,0.024,0.042,8.641,0.033,0.015,0.017,0.0,0.012,6.72,8.497,4.886,5.046,0.013,0.02,0.029,0.0,0.012,0.048,0.036,0.019,0.051,0.0,0.0,0.0,0.025
