epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
490,1.291,92.2607651,0.001,9.6140242,0,1.383,0.543,0.599,0.486,0.531,0.525,0.471,0.818,0.802,0.792,-0.007,1.546,0.461,-0.001,1.546,0.419,200,200,9|74|33|34|39|27|56|17|36|28|29|148|147|149|126|97|19|23|78|80|41|178|139|196|24|131|138|40|180|60,1.546|1.501|1.414|1.409|1.388|1.365|1.345|1.344|1.333|1.296|1.253|1.236|1.208|1.191|1.179|1.16|1.15|1.134|1.129|1.129|1.113|1.11|1.109|1.104|1.101|1.096|1.083|1.055|1.054|1.044,0.133,0.061,0.151,0.144,0.001,0.041,0.001,0.05,0.001,1.546,0.0,0.0,0.907,0.0,0.001,0.0,0.133,1.344,0.001,1.15,0.949,0.852,0.986,1.134,1.101,1.039,-0.0,1.365,1.296,1.253,0.939,0.0,-0.0,1.414,1.409,-0.001,1.333,-0.001,-0.001,1.388,1.055,1.113,-0.001,0.919,-0.001,-0.001,0.974,-0.001,-0.0,-0.0,0.897,0.812,-0.0,0.965,0.91,0.149,1.345,0.0,0.0,0.85,1.044,0.817,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.893,0.859,-0.0,0.822,1.501,0.892,0.001,0.963,1.129,0.992,1.129,0.001,-0.001,0.864,0.151,-0.001,0.134,0.155,0.846,0.878,0.964,0.0,0.001,0.863,0.007,0.855,-0.001,1.16,0.02,0.055,0.001,0.062,0.001,-0.001,0.001,0.001,0.001,0.908,0.002,0.001,0.974,0.001,0.001,0.958,0.913,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.01,0.001,1.179,0.001,0.001,0.028,0.001,1.096,0.001,0.001,0.992,0.001,0.001,0.001,1.083,1.109,1.012,0.001,0.001,0.001,0.0,0.0,0.988,1.208,1.236,1.191,0.055,0.0,0.865,0.134,-0.0,0.0,-0.001,-0.001,0.897,-0.001,0.044,1.003,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.918,0.001,0.0,0.851,0.882,1.036,0.027,1.11,0.926,1.054,-0.001,0.032,0.051,0.034,-0.0,-0.001,1.017,0.933,-0.001,0.913,0.932,0.939,0.005,0.821,0.959,1.104,0.102,0.027,0.066
500,0.697,91.7329254,0.001,9.5742426,0,0.788,0.736,0.725,0.703,0.726,0.643,0.69,0.818,0.802,0.792,-0.011,1.545,0.459,-0.002,1.545,0.414,200,200,9|74|33|34|39|56|27|17|36|28|148|29|147|149|126|97|19|23|78|80|41|178|196|139|24|131|138|180|40|60,1.545|1.502|1.419|1.415|1.389|1.348|1.346|1.338|1.337|1.279|1.239|1.237|1.21|1.193|1.174|1.155|1.141|1.132|1.122|1.121|1.114|1.111|1.102|1.102|1.097|1.088|1.074|1.056|1.056|1.045,0.134,0.06,0.141,0.145,0.001,0.041,0.0,0.049,0.0,1.545,0.001,0.0,0.901,0.001,0.001,0.0,0.131,1.338,-0.001,1.141,0.942,0.847,0.987,1.132,1.097,1.029,-0.002,1.346,1.279,1.237,0.94,-0.002,-0.0,1.419,1.415,0.0,1.337,0.0,0.0,1.389,1.056,1.114,0.0,0.918,0.0,0.001,0.972,0.001,0.001,0.001,0.895,0.807,0.0,0.961,0.905,0.148,1.348,0.0,0.0,0.839,1.045,0.157,0.901,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.881,0.849,0.0,0.812,1.502,0.884,0.001,0.953,1.122,0.984,1.121,0.001,0.002,0.858,0.15,0.001,0.134,0.155,0.853,0.883,0.966,0.0,0.002,0.867,0.005,0.853,0.001,1.155,0.018,0.053,0.001,0.06,0.001,0.003,0.001,-0.0,-0.001,0.894,-0.001,-0.001,0.961,-0.001,-0.001,0.947,0.902,-0.001,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003,0.008,0.0,1.174,0.0,0.0,0.025,0.0,1.088,-0.0,0.0,0.984,-0.0,0.0,-0.0,1.074,1.102,1.003,-0.0,-0.0,-0.0,0.002,0.001,0.99,1.21,1.239,1.193,0.054,0.001,0.86,0.133,-0.002,-0.001,-0.001,-0.0,0.897,-0.0,0.042,1.002,-0.001,-0.0,-0.001,-0.002,-0.001,-0.001,-0.0,-0.0,-0.0,0.912,-0.001,-0.0,0.848,0.882,1.037,0.027,1.111,0.927,1.056,-0.0,0.03,0.051,0.034,0.0,-0.0,1.018,0.933,-0.0,0.913,0.932,0.94,0.004,0.817,0.959,1.102,0.102,0.025,0.064
510,0.676,91.2520447,0.001,9.5443573,0,0.767,0.744,0.779,0.702,0.731,0.714,0.686,0.818,0.802,0.792,-0.006,1.547,0.456,-0.001,1.547,0.409,200,200,9|74|33|34|39|56|27|36|17|28|148|29|147|149|126|97|19|23|78|80|178|41|196|139|24|131|138|180|40|60,1.547|1.504|1.418|1.417|1.388|1.354|1.341|1.338|1.332|1.275|1.239|1.231|1.209|1.193|1.172|1.149|1.137|1.127|1.118|1.116|1.114|1.112|1.103|1.1|1.092|1.086|1.071|1.059|1.053|1.05,0.133,0.059,0.137,0.145,-0.0,0.041,-0.0,0.049,0.0,1.547,-0.0,-0.0,0.896,-0.001,-0.0,0.0,0.129,1.332,-0.001,1.137,0.936,0.84,0.981,1.127,1.092,1.023,0.0,1.341,1.275,1.231,0.937,-0.0,-0.001,1.418,1.417,0.001,1.338,0.001,0.001,1.388,1.053,1.112,0.001,0.915,0.001,0.001,0.969,0.001,0.001,0.001,0.892,0.158,0.001,0.961,0.906,0.148,1.354,0.001,0.001,0.834,1.05,0.155,0.894,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.877,0.847,0.001,0.814,1.504,0.878,0.001,0.946,1.118,0.978,1.116,0.0,0.001,0.843,0.15,0.001,0.133,0.154,0.83,0.865,0.962,-0.0,0.0,0.857,0.002,0.843,0.001,1.149,0.016,0.051,-0.0,0.058,-0.0,-0.001,-0.0,-0.001,0.0,0.888,-0.001,-0.001,0.956,-0.0,-0.001,0.942,0.897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.001,-0.001,-0.0,0.001,0.007,-0.0,1.172,-0.0,-0.0,0.024,-0.0,1.086,-0.0,-0.0,0.982,-0.0,-0.0,-0.0,1.071,1.1,1.0,-0.0,-0.001,-0.0,-0.001,-0.001,0.987,1.209,1.239,1.193,0.052,-0.0,0.855,0.132,-0.001,-0.001,0.0,0.0,0.899,0.0,0.041,1.004,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.911,-0.0,-0.0,0.848,0.883,1.038,0.026,1.114,0.928,1.059,0.0,0.029,0.05,0.033,-0.0,0.0,1.019,0.933,0.0,0.913,0.934,0.941,0.004,0.815,0.958,1.103,0.102,0.025,0.062
520,0.609,90.976944,0.001,9.5293646,0,0.7,0.783,0.783,0.749,0.779,0.726,0.744,0.818,0.802,0.792,-0.005,1.552,0.455,-0.001,1.552,0.409,200,200,9|74|33|34|39|56|27|36|17|28|148|29|147|149|126|97|19|23|78|80|178|41|139|196|24|131|138|180|60|40,1.552|1.497|1.419|1.419|1.384|1.35|1.34|1.336|1.328|1.273|1.24|1.234|1.209|1.194|1.174|1.15|1.14|1.126|1.12|1.117|1.114|1.109|1.1|1.1|1.09|1.087|1.072|1.059|1.051|1.048,0.132,0.059,0.137,0.146,-0.0,0.042,-0.0,0.05,0.0,1.552,0.0,-0.0,0.896,-0.0,0.0,-0.0,0.128,1.328,0.001,1.14,0.937,0.838,0.979,1.126,1.09,1.021,0.001,1.34,1.273,1.234,0.936,0.001,0.001,1.419,1.419,0.0,1.336,-0.0,0.0,1.384,1.048,1.109,-0.0,0.91,-0.0,-0.0,0.966,-0.0,-0.0,-0.0,0.887,0.156,0.0,0.958,0.903,0.147,1.35,0.0,-0.0,0.832,1.051,0.154,0.892,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.872,0.841,-0.0,0.814,1.497,0.876,-0.0,0.947,1.12,0.978,1.117,0.0,-0.0,0.841,0.149,0.0,0.132,0.154,0.8,0.849,0.963,0.0,-0.0,0.855,0.001,0.842,-0.0,1.15,0.015,0.05,-0.0,0.058,-0.0,-0.0,-0.0,0.0,-0.0,0.89,0.0,0.001,0.958,0.001,0.001,0.943,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.007,0.0,1.174,0.0,0.0,0.023,0.0,1.087,0.001,0.001,0.982,0.0,0.0,0.001,1.072,1.1,1.001,0.0,0.0,0.001,-0.001,0.0,0.986,1.209,1.24,1.194,0.051,0.0,0.852,0.131,0.001,0.001,0.001,-0.0,0.899,0.0,0.04,1.005,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.91,0.001,0.0,0.846,0.881,1.038,0.025,1.114,0.928,1.059,0.0,0.028,0.049,0.033,0.0,0.0,1.018,0.931,0.0,0.911,0.932,0.939,0.002,0.811,0.955,1.1,0.102,0.025,0.062
530,0.598,90.8495255,0.001,9.5256462,0,0.689,0.794,0.732,0.763,0.78,0.681,0.748,0.818,0.802,0.792,-0.005,1.557,0.454,-0.001,1.557,0.405,200,200,9|74|34|33|39|56|36|27|17|28|148|29|147|149|126|97|19|78|23|80|41|178|139|196|131|24|138|180|60|40,1.557|1.503|1.419|1.418|1.387|1.345|1.339|1.329|1.328|1.26|1.242|1.224|1.21|1.195|1.176|1.153|1.14|1.124|1.124|1.121|1.113|1.112|1.101|1.099|1.087|1.087|1.072|1.058|1.056|1.053,0.13,0.059,0.137,0.147,0.0,0.043,0.0,0.051,0.0,1.557,0.0,-0.0,0.896,-0.0,-0.0,0.0,0.126,1.328,-0.0,1.14,0.934,0.832,0.973,1.124,1.087,1.017,-0.0,1.329,1.26,1.224,0.932,-0.0,0.0,1.418,1.419,-0.0,1.339,-0.0,0.0,1.387,1.053,1.113,0.001,0.913,0.0,0.001,0.969,0.0,0.0,0.0,0.889,0.155,-0.0,0.961,0.905,0.147,1.345,-0.0,-0.0,0.834,1.056,0.153,0.895,-0.0,-0.0,-0.0,-0.001,-0.0,0.0,-0.001,0.874,0.842,0.0,0.818,1.503,0.879,0.0,0.95,1.124,0.982,1.121,0.0,0.001,0.844,0.149,-0.001,0.131,0.154,0.159,0.863,0.967,-0.0,0.0,0.857,0.0,0.843,0.0,1.153,0.015,0.05,0.001,0.058,0.001,0.001,0.001,0.0,0.0,0.888,0.0,0.0,0.959,0.0,0.0,0.942,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006,0.0,1.176,0.0,0.0,0.022,0.0,1.087,0.0,0.0,0.982,0.0,0.0,0.0,1.072,1.101,1.001,0.0,0.0,-0.0,0.001,0.0,0.987,1.21,1.242,1.195,0.05,0.0,0.85,0.13,0.0,-0.0,-0.0,-0.0,0.898,0.0,0.038,1.004,-0.0,-0.0,-0.0,-0.001,-0.0,-0.001,-0.0,-0.0,0.0,0.905,-0.0,-0.0,0.841,0.878,1.035,0.024,1.112,0.925,1.058,-0.0,0.026,0.048,0.031,-0.0,-0.0,1.017,0.929,0.0,0.91,0.928,0.937,0.0,0.808,0.952,1.099,0.101,0.025,0.062
540,0.579,90.7672501,0.001,9.5288696,0,0.67,0.798,0.783,0.769,0.79,0.725,0.759,0.818,0.802,0.792,-0.003,1.561,0.454,-0.001,1.561,0.405,200,200,9|74|34|33|39|56|36|17|27|28|148|29|147|149|126|97|19|78|23|80|41|178|139|196|131|24|138|180|40|60,1.561|1.508|1.422|1.42|1.391|1.344|1.343|1.326|1.325|1.256|1.244|1.224|1.212|1.197|1.177|1.154|1.14|1.126|1.123|1.122|1.118|1.113|1.101|1.097|1.088|1.085|1.072|1.059|1.058|1.056,0.129,0.059,0.137,0.148,0.0,0.044,0.0,0.051,0.0,1.561,0.0,0.0,0.898,0.001,0.0,0.0,0.125,1.326,0.0,1.14,0.934,0.831,0.973,1.123,1.085,1.013,-0.0,1.325,1.256,1.224,0.932,-0.0,-0.0,1.42,1.422,0.0,1.343,0.0,-0.0,1.391,1.058,1.118,-0.0,0.917,-0.0,-0.0,0.972,-0.0,0.0,-0.0,0.892,0.155,0.0,0.965,0.909,0.147,1.344,0.0,0.0,0.836,1.056,0.153,0.897,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.876,0.844,0.0,0.824,1.508,0.881,0.0,0.952,1.126,0.983,1.122,0.0,0.0,0.844,0.148,0.0,0.13,0.154,0.158,0.868,0.969,0.0,0.0,0.856,-0.0,0.843,0.0,1.154,0.014,0.049,-0.0,0.057,0.0,-0.0,-0.0,-0.0,0.001,0.887,0.0,-0.0,0.958,-0.0,0.0,0.941,0.896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005,-0.0,1.177,-0.0,-0.0,0.02,0.0,1.088,-0.0,-0.0,0.982,-0.0,0.0,0.0,1.072,1.101,1.001,-0.0,0.0,-0.0,0.001,0.0,0.987,1.212,1.244,1.197,0.049,0.0,0.848,0.129,-0.0,0.0,-0.0,0.0,0.898,-0.0,0.036,1.004,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.907,-0.0,-0.0,0.841,0.878,1.035,0.023,1.113,0.925,1.059,-0.0,0.025,0.047,0.03,0.0,-0.0,1.016,0.928,0.0,0.909,0.927,0.936,-0.001,0.805,0.949,1.097,0.101,0.025,0.062
550,0.571,90.7384415,0.001,9.534214,0,0.662,0.802,0.797,0.772,0.791,0.722,0.759,0.818,0.802,0.792,-0.003,1.565,0.454,-0.001,1.565,0.406,200,200,9|74|34|33|39|36|56|17|27|28|148|29|147|149|126|97|19|78|80|41|23|178|139|196|131|24|138|40|180|60,1.565|1.51|1.424|1.42|1.394|1.347|1.343|1.325|1.322|1.254|1.247|1.223|1.214|1.199|1.178|1.154|1.139|1.128|1.124|1.123|1.122|1.115|1.102|1.096|1.089|1.084|1.072|1.062|1.06|1.056,0.127,0.059,0.138,0.148,0.0,0.045,-0.0,0.052,0.0,1.565,-0.0,0.0,0.899,-0.0,0.0,-0.001,0.124,1.325,0.0,1.139,0.933,0.829,0.973,1.122,1.084,1.011,-0.0,1.322,1.254,1.223,0.932,0.0,-0.0,1.42,1.424,-0.0,1.347,0.0,0.0,1.394,1.062,1.123,0.001,0.92,0.0,0.0,0.975,-0.0,0.0,0.0,0.894,0.155,0.0,0.969,0.913,0.147,1.343,0.0,0.0,0.838,1.056,0.153,0.899,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.878,0.845,0.0,0.829,1.51,0.882,0.0,0.954,1.128,0.984,1.124,0.0,-0.0,0.846,0.147,0.0,0.13,0.154,0.158,0.876,0.971,0.0,0.0,0.858,0.0,0.844,0.0,1.154,0.012,0.048,-0.0,0.056,0.0,-0.0,0.0,-0.0,-0.0,0.887,0.0,-0.0,0.959,-0.0,-0.0,0.94,0.896,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.003,0.0,1.178,0.0,0.0,0.019,-0.0,1.089,-0.0,-0.0,0.982,-0.0,-0.0,-0.0,1.072,1.102,1.002,-0.0,-0.0,-0.0,0.0,-0.0,0.988,1.214,1.247,1.199,0.048,0.0,0.848,0.128,-0.0,-0.0,0.0,0.0,0.9,0.0,0.035,1.006,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.907,-0.0,0.0,0.841,0.878,1.036,0.022,1.115,0.926,1.06,0.0,0.023,0.046,0.03,-0.0,-0.0,1.016,0.928,-0.0,0.909,0.927,0.936,0.0,0.803,0.948,1.096,0.101,0.025,0.062
560,0.563,90.7258759,0.001,9.5408144,0,0.654,0.803,0.801,0.774,0.791,0.742,0.76,0.818,0.802,0.792,-0.001,1.569,0.454,-0.0,1.569,0.406,200,200,9|74|34|33|39|36|56|17|27|28|148|29|147|149|126|97|19|78|41|80|23|178|139|196|131|24|138|40|180|60,1.569|1.515|1.427|1.422|1.394|1.35|1.342|1.326|1.32|1.251|1.249|1.224|1.216|1.201|1.179|1.155|1.139|1.131|1.126|1.126|1.123|1.116|1.103|1.094|1.09|1.083|1.073|1.065|1.061|1.055,0.125,0.059,0.139,0.149,0.0,0.046,0.0,0.052,0.0,1.569,0.0,0.0,0.901,-0.0,-0.0,0.0,0.122,1.326,0.0,1.139,0.933,0.828,0.973,1.123,1.083,1.009,-0.0,1.32,1.251,1.224,0.933,0.0,0.0,1.422,1.427,0.0,1.35,0.0,0.0,1.394,1.065,1.126,0.0,0.922,0.0,0.0,0.977,0.0,0.0,0.0,0.896,0.155,0.0,0.971,0.915,0.146,1.342,0.0,-0.0,0.84,1.055,0.152,0.9,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.879,0.845,0.0,0.832,1.515,0.884,0.0,0.956,1.131,0.985,1.126,0.0,0.0,0.847,0.147,0.0,0.129,0.153,0.157,0.886,0.974,0.0,0.0,0.86,-0.0,0.844,0.0,1.155,0.011,0.048,0.0,0.056,0.0,-0.0,0.0,0.0,-0.0,0.887,-0.0,-0.0,0.961,0.0,-0.0,0.94,0.896,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.002,-0.0,1.179,0.0,-0.0,0.018,0.0,1.09,-0.0,0.0,0.984,0.0,0.0,-0.0,1.073,1.103,1.003,0.0,-0.0,0.0,0.0,0.0,0.99,1.216,1.249,1.201,0.047,0.0,0.848,0.127,-0.0,-0.0,-0.0,0.0,0.901,-0.0,0.034,1.008,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.909,-0.0,-0.0,0.841,0.879,1.037,0.021,1.116,0.926,1.061,-0.0,0.022,0.046,0.029,-0.0,-0.0,1.016,0.927,0.0,0.909,0.926,0.935,-0.0,0.8,0.945,1.094,0.1,0.024,0.061
570,0.6,90.7620773,0.001,9.5432434,0,0.69,0.784,0.764,0.752,0.76,0.696,0.726,0.818,0.802,0.792,-0.003,1.573,0.454,-0.001,1.573,0.403,200,200,9|74|34|33|39|36|56|17|27|148|28|29|147|149|126|97|19|78|41|80|23|178|139|196|131|24|138|40|180|60,1.573|1.514|1.428|1.422|1.394|1.353|1.336|1.326|1.316|1.252|1.247|1.225|1.218|1.203|1.18|1.156|1.138|1.133|1.13|1.127|1.121|1.118|1.104|1.094|1.09|1.081|1.073|1.069|1.064|1.055,0.124,0.059,0.14,0.15,0.0,0.047,0.0,0.053,0.0,1.573,0.0,0.001,0.902,0.001,0.0,0.0,0.121,1.326,-0.0,1.138,0.931,0.825,0.971,1.121,1.081,1.007,-0.0,1.316,1.247,1.225,0.935,-0.0,-0.0,1.422,1.428,0.0,1.353,0.0,0.0,1.394,1.069,1.13,0.0,0.924,-0.0,-0.0,0.979,0.0,-0.0,-0.0,0.897,0.154,-0.0,0.974,0.917,0.146,1.336,-0.0,-0.0,0.841,1.055,0.152,0.901,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.879,0.844,0.0,0.835,1.514,0.885,-0.0,0.957,1.133,0.986,1.127,0.0,0.0,0.847,0.146,0.0,0.128,0.153,0.157,0.895,0.974,0.0,0.0,0.861,0.0,0.844,0.0,1.156,0.01,0.047,0.0,0.055,0.0,-0.0,0.0,0.0,-0.0,0.888,0.0,-0.0,0.963,0.0,-0.0,0.941,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,1.18,0.0,0.0,0.017,0.0,1.09,0.0,0.0,0.984,0.0,0.0,0.0,1.073,1.104,1.003,0.0,0.0,0.001,-0.0,0.0,0.992,1.218,1.252,1.203,0.046,0.0,0.849,0.127,0.0,0.0,-0.0,-0.0,0.905,0.0,0.033,1.011,0.0,-0.0,0.0,-0.001,-0.0,0.0,-0.0,0.0,-0.0,0.91,-0.0,-0.0,0.841,0.88,1.038,0.02,1.118,0.928,1.064,0.0,0.021,0.045,0.028,-0.0,0.0,1.018,0.929,0.0,0.911,0.927,0.937,0.0,0.156,0.946,1.094,0.1,0.025,0.061
580,0.558,90.7106552,0.001,9.5472174,0,0.649,0.807,0.806,0.778,0.798,0.763,0.767,0.818,0.802,0.792,-0.003,1.577,0.454,-0.001,1.577,0.403,200,200,9|74|34|33|39|36|56|17|27|148|28|29|147|149|126|97|19|78|41|80|23|178|139|196|131|24|138|40|180|60,1.577|1.518|1.431|1.423|1.393|1.356|1.338|1.325|1.317|1.253|1.248|1.227|1.219|1.204|1.18|1.156|1.139|1.135|1.133|1.129|1.121|1.121|1.103|1.095|1.089|1.08|1.072|1.072|1.067|1.054,0.122,0.059,0.14,0.151,0.0,0.048,0.0,0.053,0.0,1.577,-0.0,-0.0,0.902,-0.001,-0.0,-0.0,0.119,1.325,0.0,1.139,0.931,0.824,0.97,1.121,1.08,1.007,0.0,1.317,1.248,1.227,0.937,0.0,0.0,1.423,1.431,-0.0,1.356,-0.0,-0.0,1.393,1.072,1.133,-0.0,0.926,0.0,0.0,0.981,-0.0,-0.0,0.0,0.898,0.154,-0.0,0.976,0.919,0.146,1.338,0.0,0.0,0.842,1.054,0.152,0.902,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.88,0.844,-0.0,0.837,1.518,0.886,-0.0,0.959,1.135,0.987,1.129,-0.0,-0.0,0.849,0.145,-0.0,0.126,0.153,0.156,0.897,0.973,-0.0,-0.0,0.861,-0.0,0.843,-0.0,1.156,0.009,0.046,-0.0,0.054,-0.0,-0.0,-0.0,-0.0,0.0,0.888,0.0,-0.0,0.964,0.0,-0.0,0.94,0.896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,1.18,0.0,0.0,0.015,0.0,1.089,0.0,0.0,0.983,0.0,0.0,-0.0,1.072,1.103,1.002,-0.0,-0.0,-0.0,0.0,-0.0,0.991,1.219,1.253,1.204,0.045,0.0,0.847,0.125,0.001,0.0,0.0,0.0,0.909,0.0,0.032,1.016,0.0,0.0,0.0,0.001,0.0,-0.0,0.0,0.0,0.001,0.909,0.0,0.0,0.841,0.882,1.041,0.02,1.121,0.93,1.067,0.0,0.02,0.045,0.028,0.0,0.0,1.02,0.93,-0.0,0.913,0.928,0.938,-0.0,0.153,0.946,1.095,0.101,0.025,0.061
590,0.552,90.6910706,0.001,9.5522432,0,0.643,0.81,0.815,0.782,0.797,0.763,0.766,0.818,0.802,0.792,-0.002,1.581,0.453,-0.0,1.581,0.403,200,200,9|74|34|33|39|36|56|17|27|148|28|29|147|149|126|97|19|78|41|80|178|23|139|196|131|24|40|138|180|60,1.581|1.521|1.434|1.425|1.393|1.359|1.336|1.325|1.316|1.255|1.247|1.229|1.22|1.205|1.181|1.156|1.139|1.137|1.136|1.13|1.123|1.122|1.103|1.095|1.09|1.08|1.075|1.072|1.069|1.054,0.121,0.059,0.141,0.151,-0.0,0.049,0.0,0.054,-0.0,1.581,0.0,0.0,0.904,0.0,0.0,0.0,0.118,1.325,0.001,1.139,0.931,0.823,0.971,1.122,1.08,1.006,0.0,1.316,1.247,1.229,0.938,0.001,0.0,1.425,1.434,-0.0,1.359,0.0,0.0,1.393,1.075,1.136,-0.0,0.928,-0.0,-0.0,0.982,-0.0,-0.0,-0.0,0.899,0.154,-0.0,0.978,0.92,0.145,1.336,-0.0,-0.0,0.843,1.054,0.151,0.902,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.88,0.844,-0.0,0.839,1.521,0.886,-0.0,0.96,1.137,0.988,1.13,-0.0,0.0,0.85,0.145,-0.0,0.126,0.152,0.156,0.905,0.976,-0.0,0.0,0.864,-0.0,0.843,-0.0,1.156,0.008,0.045,-0.0,0.054,0.0,0.0,0.0,0.0,-0.0,0.888,-0.0,0.0,0.965,0.0,0.0,0.939,0.895,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.181,-0.0,0.0,0.014,-0.0,1.09,0.0,0.0,0.983,0.0,0.0,0.0,1.072,1.103,1.003,0.0,0.0,-0.0,-0.0,-0.0,0.992,1.22,1.255,1.205,0.044,0.0,0.846,0.125,0.0,0.0,0.0,-0.0,0.911,0.0,0.031,1.018,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.91,0.0,0.0,0.842,0.882,1.042,0.019,1.123,0.931,1.069,0.0,0.019,0.044,0.027,-0.0,0.0,1.021,0.93,0.0,0.914,0.928,0.938,0.0,0.152,0.945,1.095,0.1,0.025,0.061
