epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
340,0.595,100.2122498,0.001,9.7833719,0,0.696,0.79,0.792,0.759,0.773,0.73,0.739,0.809,0.825,0.782,-0.004,1.58,0.501,-0.001,1.58,0.447,200,200,7|28|34|56|74|9|17|33|39|36|25|19|196|97|148|24|78|80|147|149|29|126|178|23|41|138|139|60|176|146,1.58|1.473|1.414|1.397|1.384|1.347|1.332|1.322|1.28|1.196|1.188|1.185|1.178|1.135|1.134|1.128|1.127|1.121|1.121|1.118|1.11|1.104|1.098|1.062|1.057|1.054|1.049|1.047|1.043|1.032,0.158,0.109,0.13,0.116,0.014,0.038,0.001,1.58,0.018,1.347,-0.0,0.0,0.049,-0.0,-0.0,0.0,0.095,1.332,0.0,1.185,1.0,0.908,0.924,1.062,1.128,1.188,0.0,0.0,1.473,1.11,1.008,-0.0,0.0,1.322,1.414,0.0,1.196,0.0,0.046,1.28,1.016,1.057,0.923,0.951,0.934,0.011,0.93,0.038,0.005,-0.0,0.883,0.853,0.043,0.967,0.908,0.138,1.397,-0.0,0.0,0.858,1.047,0.817,0.891,-0.0,0.0,0.0,-0.0,0.0,0.0,0.012,0.057,0.913,0.0,0.83,1.384,0.807,0.039,0.936,1.127,0.979,1.121,0.037,-0.0,0.098,0.878,-0.0,0.915,0.861,0.956,0.864,0.993,0.0,0.032,0.959,0.057,0.051,0.923,1.135,0.058,0.078,0.022,0.057,0.035,-0.0,0.0,0.038,0.0,0.858,0.0,-0.0,0.878,0.007,-0.0,0.953,0.893,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.054,0.007,0.009,1.104,0.0,0.006,0.073,-0.0,1.021,-0.0,0.0,0.943,0.0,0.049,-0.0,1.054,1.049,0.961,-0.0,0.0,0.0,-0.0,-0.0,1.032,1.121,1.134,1.118,0.931,0.037,0.868,0.092,0.04,0.034,-0.001,0.033,0.877,0.009,0.906,0.979,0.035,0.0,0.85,0.0,0.036,-0.0,0.005,0.006,-0.0,0.896,0.0,0.001,0.853,0.922,1.043,0.069,1.098,0.964,1.019,0.032,1.018,0.079,0.096,0.015,0.0,0.979,0.946,0.051,0.885,0.929,0.983,0.014,0.936,1.014,1.178,0.104,0.006,0.023
350,0.6,99.5866547,0.001,9.7857227,0,0.7,0.777,0.766,0.742,0.77,0.714,0.733,0.809,0.825,0.782,-0.005,1.588,0.498,-0.001,1.588,0.447,200,200,7|28|34|56|74|9|17|33|39|36|25|19|196|148|97|78|24|147|80|149|29|126|178|23|41|138|139|60|176|146,1.588|1.48|1.421|1.403|1.383|1.352|1.331|1.325|1.278|1.203|1.193|1.184|1.177|1.138|1.137|1.132|1.13|1.125|1.125|1.123|1.116|1.108|1.099|1.064|1.06|1.056|1.053|1.044|1.043|1.036,0.158,0.108,0.131,0.116,0.014,0.037,0.0,1.588,0.017,1.352,0.0,-0.0,0.045,-0.0,-0.0,0.0,0.091,1.331,0.0,1.184,1.0,0.908,0.924,1.064,1.13,1.193,0.001,-0.0,1.48,1.116,1.013,-0.0,-0.0,1.325,1.421,0.001,1.203,0.0,0.043,1.278,1.02,1.06,0.925,0.954,0.936,0.007,0.932,0.034,0.001,-0.0,0.884,0.853,0.038,0.971,0.908,0.137,1.403,-0.0,-0.0,0.86,1.044,0.81,0.893,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006,0.052,0.917,-0.0,0.828,1.383,0.805,0.034,0.939,1.132,0.981,1.125,0.034,-0.0,0.095,0.876,0.0,0.916,0.857,0.961,0.869,0.993,-0.0,0.029,0.959,0.054,0.047,0.924,1.137,0.056,0.076,0.02,0.056,0.033,-0.0,-0.0,0.035,0.0,0.858,-0.0,-0.0,0.88,0.003,-0.0,0.953,0.893,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.005,0.007,1.108,0.0,0.004,0.071,0.0,1.024,0.0,0.0,0.946,0.0,0.046,0.0,1.056,1.053,0.964,0.0,-0.0,0.0,-0.0,0.0,1.036,1.125,1.138,1.123,0.933,0.034,0.869,0.088,0.033,0.028,0.001,0.029,0.878,0.005,0.908,0.981,0.032,0.0,0.849,0.0,0.032,0.0,-0.001,0.001,0.0,0.9,0.0,-0.001,0.853,0.922,1.043,0.067,1.099,0.964,1.021,0.03,1.019,0.077,0.094,0.013,0.0,0.979,0.945,0.049,0.883,0.928,0.984,0.011,0.933,1.011,1.177,0.103,0.004,0.02
360,0.597,99.0038834,0.001,9.7877684,0,0.696,0.776,0.778,0.741,0.753,0.726,0.714,0.809,0.825,0.782,-0.005,1.596,0.495,-0.001,1.596,0.447,200,200,7|28|34|56|74|9|17|33|39|36|25|19|196|148|97|78|24|80|147|149|29|126|178|41|23|138|139|176|60|146,1.596|1.486|1.427|1.409|1.382|1.356|1.331|1.327|1.275|1.211|1.197|1.183|1.176|1.142|1.139|1.138|1.131|1.129|1.129|1.127|1.122|1.111|1.1|1.064|1.064|1.058|1.055|1.045|1.042|1.039,0.159,0.107,0.132,0.116,0.013,0.037,-0.0,1.596,0.016,1.356,-0.0,-0.0,0.04,-0.0,-0.0,0.0,0.087,1.331,-0.001,1.183,1.001,0.907,0.924,1.064,1.131,1.197,-0.001,-0.0,1.486,1.122,1.017,-0.0,-0.0,1.327,1.427,0.0,1.211,0.001,0.039,1.275,1.025,1.064,0.928,0.956,0.938,0.003,0.934,0.029,-0.001,0.001,0.885,0.853,0.034,0.976,0.909,0.136,1.409,-0.0,0.0,0.862,1.042,0.803,0.895,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.048,0.919,0.0,0.827,1.382,0.804,0.03,0.942,1.138,0.984,1.129,0.031,-0.0,0.092,0.876,-0.0,0.916,0.852,0.967,0.872,0.991,0.0,0.026,0.959,0.051,0.043,0.924,1.139,0.054,0.075,0.019,0.054,0.032,-0.0,-0.0,0.033,0.0,0.858,-0.0,0.0,0.881,-0.001,-0.0,0.953,0.893,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.049,0.002,0.004,1.111,-0.0,0.002,0.069,0.0,1.026,-0.0,-0.0,0.948,-0.0,0.043,0.0,1.058,1.055,0.966,0.0,0.0,0.0,0.0,-0.0,1.039,1.129,1.142,1.127,0.934,0.031,0.868,0.084,0.027,0.022,-0.0,0.025,0.879,0.002,0.91,0.983,0.028,0.0,0.849,-0.0,0.028,0.0,-0.0,-0.001,0.0,0.901,0.0,0.001,0.852,0.923,1.045,0.066,1.1,0.965,1.022,0.028,1.019,0.075,0.093,0.01,0.0,0.979,0.945,0.047,0.882,0.928,0.985,0.007,0.931,1.008,1.176,0.102,0.003,0.017
370,0.609,98.5351257,0.001,9.7890787,0,0.707,0.777,0.755,0.741,0.77,0.71,0.733,0.809,0.825,0.782,-0.005,1.604,0.493,-0.001,1.604,0.443,200,200,7|28|34|56|74|9|17|33|39|36|25|19|196|148|78|97|80|147|24|149|29|126|178|41|23|138|139|176|146|60,1.604|1.485|1.432|1.419|1.384|1.361|1.33|1.329|1.274|1.217|1.197|1.183|1.174|1.145|1.145|1.142|1.135|1.132|1.131|1.131|1.122|1.116|1.1|1.068|1.064|1.061|1.059|1.044|1.042|1.04,0.16,0.107,0.133,0.117,0.012,0.037,0.0,1.604,0.015,1.361,-0.0,-0.0,0.036,0.0,0.0,0.0,0.083,1.33,-0.0,1.183,1.001,0.906,0.923,1.064,1.131,1.197,0.0,-0.0,1.485,1.122,1.017,0.0,0.001,1.329,1.432,0.0,1.217,0.0,0.036,1.274,1.028,1.068,0.93,0.959,0.94,-0.001,0.936,0.025,0.001,-0.0,0.885,0.853,0.029,0.981,0.909,0.135,1.419,-0.0,-0.0,0.865,1.04,0.159,0.901,-0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.043,0.924,0.001,0.829,1.384,0.805,0.027,0.946,1.145,0.988,1.135,0.029,-0.0,0.09,0.874,-0.0,0.915,0.846,0.974,0.879,0.988,-0.0,0.024,0.958,0.049,0.039,0.925,1.142,0.053,0.074,0.017,0.053,0.03,-0.0,0.0,0.03,0.0,0.859,0.0,0.0,0.884,0.0,0.0,0.954,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.002,1.116,0.0,-0.0,0.067,0.0,1.03,0.0,0.0,0.951,0.001,0.041,0.0,1.061,1.059,0.969,0.0,0.001,0.001,0.0,0.0,1.042,1.132,1.145,1.131,0.936,0.028,0.866,0.081,0.02,0.016,-0.0,0.021,0.879,-0.001,0.91,0.983,0.025,0.0,0.847,0.0,0.023,0.0,0.001,0.001,0.0,0.903,0.0,-0.0,0.851,0.922,1.044,0.064,1.1,0.964,1.022,0.026,1.018,0.073,0.091,0.008,-0.0,0.978,0.943,0.044,0.879,0.927,0.984,0.004,0.927,1.003,1.174,0.101,0.001,0.014
380,0.583,97.995163,0.001,9.7888794,0,0.681,0.804,0.792,0.777,0.781,0.751,0.751,0.809,0.825,0.782,-0.004,1.612,0.49,-0.001,1.612,0.443,200,200,7|28|34|56|74|9|17|33|39|36|25|19|196|78|148|97|80|149|147|24|29|126|178|41|23|138|139|146|176|60,1.612|1.489|1.435|1.423|1.384|1.367|1.332|1.33|1.272|1.221|1.201|1.184|1.174|1.151|1.148|1.145|1.14|1.134|1.134|1.133|1.126|1.117|1.1|1.072|1.064|1.06|1.06|1.044|1.044|1.039,0.157,0.106,0.134,0.117,0.012,0.037,0.0,1.612,0.014,1.367,0.0,0.0,0.032,-0.0,0.0,0.0,0.078,1.332,0.0,1.184,1.002,0.906,0.922,1.064,1.133,1.201,0.0,-0.0,1.489,1.126,1.02,0.0,0.0,1.33,1.435,0.0,1.221,0.0,0.033,1.272,1.032,1.072,0.932,0.961,0.943,0.001,0.939,0.021,-0.0,0.0,0.886,0.853,0.025,0.985,0.91,0.134,1.423,0.0,-0.0,0.868,1.039,0.157,0.904,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.039,0.925,-0.001,0.83,1.384,0.806,0.023,0.95,1.151,0.992,1.14,0.027,0.0,0.087,0.874,0.0,0.915,0.84,0.98,0.882,0.987,0.0,0.021,0.959,0.047,0.036,0.926,1.145,0.051,0.072,0.016,0.052,0.029,-0.0,0.0,0.027,-0.0,0.858,0.0,0.0,0.886,-0.0,0.0,0.953,0.893,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.045,0.0,-0.0,1.117,0.0,0.0,0.065,0.0,1.03,0.0,-0.0,0.95,-0.0,0.038,-0.0,1.06,1.06,0.97,-0.0,-0.0,0.0,0.0,-0.0,1.044,1.134,1.148,1.134,0.936,0.024,0.864,0.077,0.014,0.01,0.0,0.018,0.88,0.001,0.911,0.984,0.021,-0.0,0.845,0.0,0.019,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.848,0.92,1.044,0.062,1.1,0.963,1.023,0.024,1.018,0.071,0.09,0.005,-0.0,0.978,0.942,0.042,0.878,0.925,0.983,0.0,0.924,1.0,1.174,0.101,-0.0,0.012
390,0.559,97.5492554,0.001,9.7925644,0,0.657,0.81,0.809,0.782,0.794,0.754,0.764,0.82,0.857,0.795,-0.004,1.618,0.488,-0.001,1.618,0.443,200,200,7|28|34|56|74|9|33|17|39|36|25|19|196|78|148|97|80|149|147|24|29|126|178|41|23|139|138|146|176|40,1.618|1.493|1.441|1.429|1.384|1.37|1.334|1.331|1.272|1.229|1.203|1.184|1.171|1.155|1.152|1.146|1.143|1.138|1.137|1.134|1.129|1.12|1.1|1.076|1.065|1.062|1.062|1.048|1.045|1.037,0.156,0.105,0.135,0.117,0.011,0.037,0.0,1.618,0.012,1.37,-0.0,-0.0,0.028,-0.0,-0.0,0.0,0.074,1.331,0.0,1.184,1.002,0.905,0.922,1.065,1.134,1.203,0.0,0.0,1.493,1.129,1.023,-0.0,0.0,1.334,1.441,0.0,1.229,0.0,0.03,1.272,1.037,1.076,0.935,0.964,0.945,-0.0,0.941,0.017,-0.0,0.0,0.888,0.854,0.021,0.989,0.911,0.133,1.429,0.0,0.0,0.87,1.036,0.156,0.906,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.034,0.928,-0.0,0.834,1.384,0.806,0.02,0.952,1.155,0.994,1.143,0.024,0.0,0.085,0.873,0.0,0.917,0.836,0.985,0.886,0.986,0.0,0.019,0.959,0.044,0.032,0.927,1.146,0.05,0.071,0.014,0.051,0.028,-0.0,-0.0,0.024,-0.0,0.858,-0.0,-0.0,0.886,-0.0,-0.0,0.952,0.892,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.042,0.0,0.0,1.12,0.0,-0.0,0.063,-0.0,1.032,-0.0,0.0,0.952,-0.0,0.035,-0.0,1.062,1.062,0.972,-0.0,0.0,0.0,0.0,-0.0,1.048,1.137,1.152,1.138,0.937,0.021,0.863,0.074,0.007,0.004,-0.0,0.014,0.881,-0.0,0.912,0.986,0.018,-0.0,0.844,-0.0,0.015,0.0,-0.0,-0.0,-0.0,0.903,0.0,0.0,0.848,0.921,1.045,0.06,1.1,0.964,1.024,0.022,1.018,0.069,0.089,0.003,-0.0,0.977,0.94,0.039,0.876,0.924,0.983,-0.001,0.92,0.996,1.171,0.1,0.0,0.01
400,0.549,97.1345749,0.001,9.7994947,0,0.646,0.813,0.809,0.786,0.794,0.747,0.764,0.82,0.857,0.795,-0.004,1.624,0.486,-0.001,1.624,0.443,200,200,7|28|34|56|74|9|33|17|39|36|25|19|196|78|148|97|80|149|147|29|24|126|178|41|23|139|138|146|176|40,1.624|1.499|1.447|1.433|1.384|1.374|1.337|1.331|1.27|1.235|1.206|1.184|1.17|1.16|1.156|1.148|1.147|1.142|1.141|1.136|1.136|1.124|1.101|1.08|1.065|1.065|1.064|1.051|1.046|1.041,0.157,0.105,0.135,0.117,0.01,0.037,0.0,1.624,0.011,1.374,-0.0,0.0,0.024,0.0,-0.0,-0.0,0.07,1.331,0.0,1.184,1.003,0.905,0.922,1.065,1.136,1.206,-0.0,0.0,1.499,1.136,1.027,0.0,0.0,1.337,1.447,-0.0,1.235,-0.0,0.026,1.27,1.041,1.08,0.937,0.966,0.947,-0.0,0.943,0.013,-0.0,0.0,0.888,0.853,0.016,0.992,0.911,0.132,1.433,0.0,-0.0,0.871,1.035,0.155,0.907,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03,0.929,-0.0,0.837,1.384,0.805,0.016,0.954,1.16,0.996,1.147,0.021,-0.0,0.082,0.872,-0.0,0.917,0.831,0.993,0.891,0.985,-0.0,0.016,0.959,0.041,0.028,0.928,1.148,0.048,0.069,0.012,0.05,0.026,-0.0,-0.0,0.022,0.0,0.859,-0.0,-0.0,0.889,-0.0,0.0,0.953,0.893,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,-0.0,1.124,0.0,0.0,0.061,0.0,1.035,0.0,0.0,0.954,0.0,0.032,-0.0,1.064,1.065,0.975,0.0,0.0,-0.0,0.0,0.0,1.051,1.141,1.156,1.142,0.939,0.018,0.864,0.07,0.001,-0.001,0.0,0.01,0.883,0.0,0.915,0.988,0.015,-0.0,0.844,-0.0,0.011,-0.0,-0.0,-0.0,0.0,0.905,-0.0,-0.0,0.847,0.921,1.046,0.058,1.101,0.964,1.026,0.021,1.019,0.067,0.087,0.0,-0.0,0.977,0.94,0.037,0.875,0.923,0.984,0.0,0.917,0.992,1.17,0.099,0.0,0.007
410,0.54,96.8006439,0.001,9.809329,0,0.637,0.815,0.817,0.787,0.802,0.775,0.773,0.82,0.857,0.795,-0.008,1.63,0.484,-0.002,1.63,0.444,200,200,7|28|34|56|74|9|33|17|39|36|25|19|196|78|148|80|97|149|147|29|24|126|178|41|139|23|138|146|176|40,1.63|1.503|1.453|1.439|1.385|1.377|1.342|1.332|1.268|1.242|1.209|1.185|1.168|1.165|1.16|1.151|1.151|1.146|1.144|1.142|1.137|1.127|1.102|1.084|1.067|1.066|1.065|1.054|1.047|1.046,0.157,0.104,0.136,0.117,0.009,0.036,0.0,1.63,0.01,1.377,0.0,0.0,0.02,0.0,-0.0,0.0,0.065,1.332,0.0,1.185,1.004,0.906,0.923,1.066,1.137,1.209,0.0,-0.0,1.503,1.142,1.031,-0.0,0.0,1.342,1.453,-0.0,1.242,0.0,0.023,1.268,1.046,1.084,0.94,0.97,0.95,-0.0,0.945,0.009,0.0,-0.0,0.889,0.854,0.011,0.995,0.911,0.131,1.439,-0.0,0.0,0.875,1.034,0.154,0.911,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.025,0.932,0.0,0.841,1.385,0.806,0.012,0.957,1.165,0.999,1.151,0.019,-0.0,0.08,0.872,-0.0,0.918,0.827,1.0,0.895,0.984,0.0,0.013,0.96,0.038,0.025,0.928,1.151,0.046,0.068,0.011,0.048,0.024,0.0,-0.0,0.019,-0.0,0.859,0.0,-0.0,0.892,0.0,-0.0,0.953,0.893,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.037,-0.0,0.0,1.127,-0.0,-0.0,0.058,0.0,1.037,-0.0,0.0,0.956,-0.0,0.029,-0.0,1.065,1.067,0.977,-0.0,0.0,-0.0,0.0,0.0,1.054,1.144,1.16,1.146,0.94,0.015,0.863,0.067,-0.002,-0.0,-0.0,0.006,0.885,-0.0,0.917,0.99,0.011,-0.0,0.843,-0.0,0.007,0.0,0.0,-0.0,-0.0,0.907,-0.0,-0.0,0.847,0.921,1.047,0.056,1.102,0.964,1.027,0.019,1.019,0.065,0.086,-0.0,0.0,0.977,0.939,0.034,0.873,0.923,0.984,0.0,0.913,0.989,1.168,0.098,0.0,0.005
420,0.531,96.4727707,0.001,9.8203726,0,0.628,0.817,0.818,0.79,0.804,0.753,0.775,0.82,0.857,0.795,-0.001,1.635,0.482,-0.0,1.635,0.444,200,200,7|28|34|56|74|9|33|17|39|36|25|19|78|196|148|80|97|149|29|147|24|126|178|41|139|23|138|146|40|176,1.635|1.509|1.459|1.443|1.386|1.38|1.347|1.332|1.266|1.249|1.214|1.185|1.17|1.166|1.164|1.155|1.153|1.151|1.15|1.148|1.139|1.13|1.103|1.089|1.069|1.068|1.066|1.058|1.051|1.048,0.158,0.103,0.136,0.117,0.008,0.036,0.0,1.635,0.008,1.38,0.0,-0.0,0.016,0.0,0.0,-0.0,0.061,1.332,0.0,1.185,1.005,0.906,0.925,1.068,1.139,1.214,-0.0,0.0,1.509,1.15,1.036,0.0,0.0,1.347,1.459,-0.0,1.249,0.0,0.02,1.266,1.051,1.089,0.943,0.973,0.953,-0.0,0.948,0.004,-0.0,-0.0,0.891,0.854,0.007,0.999,0.911,0.13,1.443,-0.0,0.0,0.877,1.032,0.153,0.914,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02,0.934,-0.0,0.844,1.386,0.807,0.008,0.96,1.17,1.002,1.155,0.016,0.0,0.078,0.873,0.0,0.92,0.822,1.008,0.9,0.983,0.0,0.011,0.961,0.036,0.021,0.929,1.153,0.045,0.066,0.009,0.047,0.023,0.0,-0.0,0.016,0.0,0.86,0.0,-0.0,0.894,0.0,0.0,0.953,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.035,0.0,0.0,1.13,0.0,-0.0,0.056,0.0,1.039,0.0,0.0,0.957,-0.0,0.026,-0.0,1.066,1.069,0.979,-0.0,0.0,-0.0,0.0,0.0,1.058,1.148,1.164,1.151,0.941,0.012,0.863,0.063,0.001,-0.0,-0.0,0.002,0.888,-0.0,0.919,0.993,0.008,0.0,0.843,-0.0,0.003,0.0,0.0,-0.0,-0.0,0.909,-0.0,-0.0,0.847,0.922,1.048,0.054,1.103,0.965,1.028,0.017,1.019,0.063,0.085,0.0,0.0,0.978,0.938,0.032,0.872,0.922,0.984,0.0,0.91,0.985,1.166,0.097,-0.0,0.002
430,0.555,96.1592102,0.001,9.8323078,0,0.651,0.793,0.807,0.761,0.772,0.755,0.736,0.82,0.857,0.795,-0.005,1.64,0.481,-0.001,1.64,0.444,200,200,7|28|34|56|74|9|33|17|39|36|25|19|78|148|196|80|29|149|97|147|24|126|178|41|139|23|138|146|40|176,1.64|1.514|1.467|1.446|1.388|1.382|1.354|1.331|1.264|1.257|1.217|1.185|1.174|1.169|1.164|1.158|1.158|1.155|1.154|1.153|1.141|1.132|1.104|1.095|1.071|1.069|1.067|1.063|1.057|1.049,0.159,0.102,0.137,0.116,0.006,0.035,0.0,1.64,0.007,1.382,-0.0,-0.0,0.012,-0.0,-0.0,-0.0,0.056,1.331,-0.0,1.185,1.006,0.907,0.926,1.069,1.141,1.217,0.0,-0.0,1.514,1.158,1.041,0.0,0.0,1.354,1.467,-0.0,1.257,0.0,0.017,1.264,1.057,1.095,0.947,0.977,0.957,0.0,0.95,-0.0,-0.0,-0.0,0.892,0.855,0.002,1.002,0.912,0.128,1.446,-0.0,0.0,0.879,1.029,0.152,0.916,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.015,0.935,-0.0,0.847,1.388,0.807,0.004,0.961,1.174,1.004,1.158,0.013,0.0,0.075,0.874,0.0,0.921,0.819,1.016,0.904,0.983,-0.0,0.008,0.962,0.033,0.017,0.931,1.154,0.043,0.065,0.007,0.045,0.021,-0.0,-0.0,0.013,-0.0,0.86,-0.0,-0.0,0.896,-0.0,-0.0,0.953,0.893,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.032,0.0,-0.0,1.132,-0.0,0.0,0.054,-0.0,1.04,0.0,0.0,0.958,-0.0,0.023,0.0,1.067,1.071,0.981,-0.0,-0.0,0.0,-0.0,-0.0,1.063,1.153,1.169,1.155,0.943,0.009,0.863,0.06,-0.0,-0.0,0.0,-0.001,0.891,0.0,0.923,0.997,0.005,0.0,0.844,-0.0,-0.001,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.847,0.923,1.049,0.052,1.104,0.966,1.03,0.015,1.02,0.061,0.084,0.0,0.0,0.978,0.938,0.03,0.872,0.922,0.985,0.0,0.907,0.982,1.164,0.096,-0.0,-0.0
440,0.526,95.8556519,0.001,9.8380718,0,0.622,0.814,0.813,0.786,0.792,0.766,0.762,0.82,0.857,0.795,-0.005,1.647,0.479,-0.001,1.647,0.444,200,200,7|28|34|56|74|9|33|17|36|39|25|19|78|148|29|196|80|149|147|97|24|126|178|41|139|23|138|146|40|176,1.647|1.516|1.471|1.449|1.391|1.387|1.358|1.331|1.262|1.259|1.22|1.186|1.178|1.173|1.165|1.161|1.161|1.159|1.156|1.155|1.143|1.135|1.104|1.098|1.074|1.07|1.068|1.065|1.061|1.05,0.16,0.101,0.137,0.117,0.006,0.035,0.0,1.647,0.006,1.387,0.0,-0.0,0.008,-0.0,-0.0,-0.0,0.052,1.331,0.0,1.186,1.007,0.907,0.927,1.07,1.143,1.22,-0.0,-0.0,1.516,1.165,1.044,0.0,-0.0,1.358,1.471,0.0,1.262,-0.0,0.013,1.259,1.061,1.098,0.948,0.979,0.958,0.0,0.951,-0.0,-0.0,-0.0,0.891,0.853,-0.001,1.003,0.91,0.127,1.449,-0.0,-0.0,0.88,1.027,0.151,0.916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01,0.934,-0.0,0.847,1.391,0.807,0.0,0.963,1.178,1.005,1.161,0.011,0.0,0.073,0.873,0.0,0.922,0.814,1.023,0.91,0.981,-0.0,0.005,0.963,0.03,0.014,0.932,1.155,0.041,0.063,0.005,0.044,0.019,-0.0,-0.0,0.011,-0.0,0.861,0.0,-0.0,0.899,-0.0,-0.0,0.953,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,-0.0,1.135,0.0,0.0,0.051,0.0,1.042,0.0,0.0,0.96,0.0,0.021,0.0,1.068,1.074,0.983,-0.0,-0.0,0.0,0.0,0.0,1.065,1.156,1.173,1.159,0.943,0.005,0.863,0.056,0.0,0.0,-0.0,0.001,0.892,0.0,0.924,0.999,0.001,-0.0,0.843,-0.0,-0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.846,0.923,1.05,0.05,1.104,0.965,1.03,0.013,1.019,0.059,0.082,-0.0,-0.0,0.978,0.937,0.027,0.87,0.921,0.984,0.0,0.903,0.978,1.161,0.095,0.0,0.001
