epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.657,97.4192734,0.001,9.6076984,0,0.755,0.765,0.738,0.729,0.765,0.719,0.727,0.839,0.871,0.816,-0.005,1.687,0.487,-0.001,1.687,0.421,200,200,9|28|74|34|17|56|39|36|33|80|78|19|25|97|148|196|178|147|149|126|29|20|24|139|23|60|79|176|182|138,1.687|1.452|1.405|1.394|1.345|1.296|1.257|1.25|1.215|1.202|1.173|1.173|1.166|1.159|1.158|1.156|1.145|1.141|1.115|1.1|1.093|1.075|1.047|1.043|1.038|1.038|1.032|1.019|1.019|1.017,0.152,0.059,0.141,0.158,-0.0,0.03,-0.0,0.068,0.001,1.687,-0.0,0.0,0.051,0.0,-0.0,0.0,0.095,1.345,0.0,1.173,1.075,0.932,0.914,1.038,1.047,1.166,-0.0,-0.001,1.452,1.093,0.913,0.0,0.001,1.215,1.394,0.0,1.25,0.001,0.034,1.257,0.992,1.004,0.044,0.896,0.889,0.001,0.924,0.018,0.001,-0.0,0.859,0.826,0.005,0.974,0.877,0.145,1.296,0.0,-0.0,0.831,1.038,0.158,0.84,0.0,0.0,0.0,-0.0,0.0,0.0,-0.001,0.079,0.903,-0.0,0.859,1.405,0.872,-0.0,0.953,1.173,1.032,1.202,0.0,0.036,0.035,0.159,0.0,0.836,0.159,0.962,0.148,0.937,0.0,0.0,0.927,0.002,0.824,0.876,1.159,0.019,0.041,0.0,0.04,0.023,-0.0,0.0,0.059,0.0,0.884,0.0,0.0,0.867,0.0,-0.0,0.938,0.896,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.977,0.041,0.028,1.1,0.026,0.034,0.05,0.015,0.991,0.0,0.018,0.94,0.011,0.053,0.024,1.017,1.043,0.924,0.004,0.037,0.0,-0.0,0.001,0.993,1.141,1.158,1.115,0.945,0.033,0.874,0.148,0.077,0.04,0.0,0.042,0.888,0.0,0.923,0.972,0.0,-0.0,0.83,0.0,0.0,0.0,0.0,-0.0,-0.0,0.833,0.0,0.0,0.831,0.915,1.019,0.025,1.145,0.939,0.062,0.026,1.019,0.027,0.098,0.017,0.0,0.974,0.948,0.01,0.897,0.906,0.969,0.044,0.91,0.995,1.156,0.125,0.057,0.131
390,0.64,97.0698853,0.001,9.6028337,0,0.737,0.782,0.765,0.75,0.788,0.759,0.755,0.839,0.871,0.816,-0.004,1.691,0.485,-0.001,1.691,0.421,200,200,9|28|74|34|17|56|39|36|33|80|78|19|25|148|97|196|178|147|149|126|29|20|24|139|23|60|79|182|176|138,1.691|1.455|1.4|1.398|1.345|1.288|1.259|1.253|1.216|1.204|1.176|1.172|1.166|1.161|1.161|1.155|1.145|1.143|1.117|1.101|1.093|1.073|1.047|1.044|1.039|1.037|1.033|1.019|1.019|1.017,0.153,0.059,0.141,0.159,0.0,0.031,-0.0,0.068,-0.0,1.691,0.0,-0.0,0.049,-0.0,-0.0,-0.0,0.092,1.345,-0.0,1.172,1.073,0.93,0.914,1.039,1.047,1.166,-0.0,0.0,1.455,1.093,0.914,0.0,-0.001,1.216,1.398,0.0,1.253,0.001,0.033,1.259,0.995,1.005,0.042,0.897,0.89,0.0,0.925,0.015,-0.0,0.0,0.859,0.826,0.002,0.976,0.877,0.144,1.288,0.0,0.0,0.831,1.037,0.157,0.84,-0.0,0.001,0.0,0.001,0.0,0.001,0.002,0.076,0.903,0.001,0.861,1.4,0.872,0.001,0.955,1.176,1.033,1.204,-0.0,0.033,0.031,0.158,0.0,0.835,0.159,0.974,0.148,0.936,-0.0,0.0,0.928,0.001,0.823,0.876,1.161,0.019,0.04,-0.0,0.039,0.022,0.0,0.0,0.058,-0.0,0.882,-0.0,-0.0,0.866,-0.0,0.0,0.937,0.896,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.978,0.04,0.027,1.101,0.025,0.033,0.048,0.014,0.991,-0.0,0.017,0.941,0.009,0.051,0.023,1.017,1.044,0.924,0.002,0.036,-0.0,-0.0,-0.001,0.994,1.143,1.161,1.117,0.945,0.031,0.873,0.147,0.073,0.036,-0.0,0.04,0.887,-0.0,0.923,0.971,-0.0,0.0,0.828,-0.0,-0.001,0.0,-0.0,-0.0,0.0,0.832,0.0,-0.0,0.83,0.915,1.019,0.024,1.145,0.939,0.061,0.026,1.019,0.026,0.097,0.016,-0.0,0.974,0.947,0.008,0.896,0.905,0.968,0.042,0.907,0.993,1.155,0.124,0.057,0.129
400,0.628,96.782814,0.001,9.6031046,0,0.725,0.78,0.77,0.746,0.799,0.76,0.768,0.839,0.871,0.816,-0.004,1.696,0.484,-0.001,1.696,0.421,200,200,9|28|34|74|17|56|39|36|33|80|78|19|25|148|97|196|178|147|149|126|29|20|24|139|23|60|79|182|176|138,1.696|1.459|1.401|1.393|1.344|1.279|1.259|1.256|1.217|1.207|1.179|1.172|1.168|1.165|1.163|1.153|1.147|1.146|1.12|1.103|1.095|1.073|1.047|1.045|1.039|1.036|1.035|1.02|1.019|1.017,0.153,0.059,0.142,0.16,-0.0,0.031,-0.0,0.068,0.0,1.696,-0.0,-0.0,0.047,0.0,-0.0,0.0,0.089,1.344,-0.0,1.172,1.073,0.93,0.913,1.039,1.047,1.168,0.0,0.0,1.459,1.095,0.916,-0.0,-0.0,1.217,1.401,0.0,1.256,0.0,0.031,1.259,0.996,1.007,0.04,0.898,0.892,0.0,0.927,0.013,0.0,-0.0,0.86,0.826,-0.001,0.979,0.877,0.144,1.279,0.0,0.0,0.833,1.036,0.157,0.842,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.073,0.904,0.0,0.862,1.393,0.874,-0.0,0.958,1.179,1.035,1.207,0.0,0.031,0.028,0.157,0.0,0.836,0.159,0.983,0.147,0.936,0.0,0.0,0.93,-0.0,0.826,0.878,1.163,0.018,0.039,0.0,0.039,0.022,0.001,-0.0,0.057,-0.0,0.882,0.0,-0.0,0.867,0.0,-0.0,0.937,0.896,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.979,0.039,0.026,1.103,0.024,0.032,0.047,0.013,0.993,0.0,0.015,0.942,0.007,0.05,0.021,1.017,1.045,0.925,0.001,0.035,0.0,0.0,0.001,0.997,1.146,1.165,1.12,0.946,0.029,0.873,0.146,0.069,0.033,-0.0,0.038,0.888,0.0,0.924,0.972,-0.0,-0.0,0.828,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.833,-0.0,0.0,0.83,0.915,1.019,0.023,1.147,0.939,0.06,0.025,1.02,0.025,0.096,0.015,-0.0,0.974,0.947,0.007,0.896,0.905,0.968,0.04,0.904,0.992,1.153,0.124,0.057,0.128
410,0.675,96.5033188,0.001,9.6002846,0,0.772,0.736,0.734,0.693,0.734,0.783,0.689,0.839,0.871,0.816,-0.002,1.699,0.483,-0.0,1.699,0.421,200,200,9|28|34|74|17|56|36|39|33|80|78|19|25|148|97|196|147|178|149|126|29|20|24|139|23|79|60|182|176|138,1.699|1.463|1.405|1.387|1.343|1.267|1.261|1.26|1.219|1.206|1.18|1.171|1.17|1.169|1.163|1.153|1.151|1.149|1.123|1.103|1.098|1.072|1.047|1.045|1.038|1.034|1.032|1.022|1.021|1.017,0.152,0.059,0.142,0.152,0.0,0.031,0.0,0.069,-0.0,1.699,-0.0,0.0,0.044,0.0,-0.0,-0.0,0.086,1.343,0.0,1.171,1.072,0.928,0.912,1.038,1.047,1.17,0.0,0.0,1.463,1.098,0.919,-0.0,0.0,1.219,1.405,0.0,1.261,0.0,0.03,1.26,1.0,1.01,0.038,0.9,0.894,0.0,0.929,0.01,-0.0,-0.0,0.861,0.827,0.0,0.982,0.879,0.143,1.267,0.0,-0.0,0.832,1.032,0.156,0.84,0.0,-0.0,0.0,0.001,-0.0,0.0,0.0,0.069,0.906,-0.0,0.863,1.387,0.872,0.0,0.958,1.18,1.034,1.206,0.0,0.028,0.025,0.157,0.0,0.837,0.159,0.992,0.147,0.937,-0.0,0.0,0.933,0.0,0.827,0.879,1.163,0.017,0.038,-0.0,0.038,0.021,-0.0,0.0,0.056,-0.0,0.881,-0.0,0.0,0.866,-0.0,0.0,0.936,0.895,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.979,0.038,0.024,1.103,0.023,0.031,0.045,0.011,0.992,0.0,0.013,0.942,0.005,0.048,0.02,1.017,1.045,0.925,-0.0,0.034,0.0,-0.0,-0.0,1.0,1.151,1.169,1.123,0.947,0.027,0.874,0.146,0.065,0.03,0.0,0.036,0.891,0.0,0.926,0.975,0.0,0.0,0.83,0.0,-0.0,0.0,0.001,0.0,0.0,0.835,0.0,0.0,0.831,0.917,1.021,0.022,1.149,0.941,0.06,0.024,1.022,0.024,0.096,0.014,0.0,0.976,0.948,0.005,0.897,0.906,0.97,0.039,0.904,0.992,1.153,0.124,0.057,0.127
420,0.621,96.1531372,0.001,9.593194,0,0.717,0.787,0.763,0.755,0.808,0.77,0.779,0.839,0.871,0.816,-0.002,1.706,0.481,-0.0,1.706,0.421,200,200,9|28|34|74|17|56|36|39|33|80|78|19|148|25|97|147|196|178|149|126|29|20|24|139|23|79|60|182|176|138,1.706|1.462|1.405|1.386|1.345|1.266|1.261|1.257|1.218|1.21|1.184|1.174|1.171|1.168|1.165|1.152|1.151|1.149|1.125|1.105|1.096|1.074|1.047|1.047|1.04|1.037|1.031|1.022|1.02|1.017,0.152,0.059,0.143,0.146,0.0,0.032,0.0,0.07,0.001,1.706,0.0,-0.0,0.042,-0.0,0.0,-0.0,0.083,1.345,0.0,1.174,1.074,0.929,0.913,1.04,1.047,1.168,-0.0,0.0,1.462,1.096,0.916,-0.0,0.0,1.218,1.405,0.0,1.261,0.0,0.028,1.257,0.999,1.009,0.035,0.899,0.892,-0.0,0.929,0.007,0.0,0.0,0.859,0.825,-0.0,0.983,0.877,0.141,1.266,-0.0,0.0,0.835,1.031,0.156,0.842,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.066,0.905,-0.0,0.862,1.386,0.873,-0.0,0.962,1.184,1.037,1.21,0.0,0.025,0.022,0.157,0.0,0.836,0.158,1.001,0.146,0.934,0.0,0.0,0.935,0.0,0.828,0.88,1.165,0.016,0.038,0.0,0.038,0.021,-0.0,0.0,0.056,0.0,0.882,0.0,-0.0,0.868,0.0,-0.0,0.937,0.896,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.981,0.037,0.023,1.105,0.022,0.031,0.044,0.01,0.993,-0.0,0.011,0.942,0.003,0.046,0.018,1.017,1.047,0.926,0.0,0.033,0.0,0.0,0.0,1.001,1.152,1.171,1.125,0.946,0.024,0.872,0.145,0.061,0.026,0.0,0.034,0.89,0.0,0.926,0.974,0.0,-0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,0.829,0.916,1.02,0.021,1.149,0.941,0.058,0.023,1.022,0.023,0.095,0.013,0.0,0.975,0.946,0.003,0.895,0.905,0.969,0.037,0.901,0.99,1.151,0.123,0.057,0.126
430,0.621,95.8582306,0.001,9.5916786,0,0.717,0.788,0.776,0.757,0.813,0.769,0.785,0.839,0.871,0.816,-0.002,1.712,0.479,-0.0,1.712,0.421,200,200,9|28|34|74|17|36|56|39|33|80|78|19|148|25|97|147|178|196|149|126|29|20|24|139|23|79|60|182|176|138,1.712|1.464|1.409|1.384|1.345|1.263|1.262|1.256|1.22|1.212|1.187|1.176|1.174|1.169|1.167|1.154|1.15|1.15|1.127|1.107|1.098|1.075|1.048|1.047|1.041|1.039|1.029|1.022|1.02|1.017,0.151,0.058,0.144,0.145,0.0,0.033,0.0,0.07,0.0,1.712,0.0,0.0,0.04,0.0,0.0,-0.0,0.08,1.345,0.0,1.176,1.075,0.931,0.914,1.041,1.048,1.169,0.001,-0.0,1.464,1.098,0.915,0.0,0.0,1.22,1.409,-0.0,1.263,-0.0,0.026,1.256,1.001,1.01,0.032,0.899,0.893,-0.0,0.93,0.004,-0.0,-0.0,0.859,0.824,-0.0,0.985,0.876,0.14,1.262,-0.0,0.0,0.836,1.029,0.155,0.842,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.062,0.906,-0.0,0.862,1.384,0.873,0.0,0.964,1.187,1.039,1.212,0.0,0.022,0.018,0.156,-0.0,0.836,0.158,1.006,0.146,0.933,0.0,0.0,0.937,0.0,0.829,0.881,1.167,0.016,0.037,0.0,0.037,0.02,0.001,0.0,0.055,0.0,0.881,-0.0,0.0,0.869,0.0,0.0,0.937,0.896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.982,0.036,0.022,1.107,0.021,0.03,0.042,0.009,0.994,0.0,0.01,0.943,0.001,0.045,0.017,1.017,1.047,0.926,-0.0,0.031,0.0,0.001,0.0,1.002,1.154,1.174,1.127,0.946,0.022,0.871,0.144,0.056,0.022,-0.0,0.032,0.891,-0.0,0.927,0.975,-0.0,0.0,0.827,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.833,-0.0,-0.0,0.828,0.916,1.02,0.02,1.15,0.941,0.057,0.022,1.022,0.022,0.095,0.012,-0.0,0.975,0.946,0.001,0.895,0.904,0.969,0.036,0.898,0.989,1.15,0.123,0.057,0.125
440,0.611,95.6070709,0.001,9.5926208,0,0.707,0.792,0.784,0.762,0.818,0.774,0.79,0.839,0.871,0.816,-0.002,1.717,0.478,-0.0,1.717,0.421,200,200,9|28|34|74|17|36|39|56|33|80|78|148|19|25|97|147|178|196|149|126|29|20|139|24|23|79|60|182|176|138,1.717|1.467|1.412|1.38|1.345|1.266|1.255|1.254|1.222|1.214|1.189|1.178|1.176|1.17|1.168|1.157|1.151|1.148|1.13|1.108|1.099|1.076|1.049|1.049|1.041|1.04|1.029|1.024|1.021|1.018,0.151,0.058,0.145,0.145,0.0,0.033,0.0,0.071,0.0,1.717,0.0,0.0,0.037,0.0,0.0,-0.0,0.077,1.345,0.0,1.176,1.076,0.93,0.914,1.041,1.049,1.17,0.0,-0.0,1.467,1.099,0.917,0.001,-0.0,1.222,1.412,-0.0,1.266,0.0,0.025,1.255,1.003,1.012,0.03,0.901,0.895,-0.0,0.932,0.001,-0.0,-0.0,0.86,0.825,-0.0,0.988,0.877,0.139,1.254,-0.0,-0.0,0.838,1.029,0.155,0.843,0.001,0.0,0.0,0.0,0.0,-0.0,0.0,0.059,0.907,0.0,0.863,1.38,0.873,-0.0,0.966,1.189,1.04,1.214,0.0,0.019,0.014,0.156,0.0,0.836,0.158,1.013,0.145,0.932,0.0,0.0,0.938,0.0,0.83,0.882,1.168,0.015,0.036,0.0,0.037,0.02,-0.0,-0.0,0.054,-0.0,0.881,0.0,0.0,0.869,0.0,0.0,0.936,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.035,0.021,1.108,0.02,0.029,0.041,0.008,0.995,0.0,0.008,0.944,-0.0,0.043,0.015,1.018,1.049,0.927,0.0,0.03,0.0,0.0,-0.0,1.005,1.157,1.178,1.13,0.946,0.02,0.871,0.143,0.052,0.019,-0.0,0.03,0.892,-0.0,0.928,0.976,0.0,-0.0,0.828,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.834,-0.0,-0.0,0.828,0.916,1.021,0.019,1.151,0.941,0.056,0.021,1.024,0.021,0.094,0.01,-0.0,0.975,0.946,-0.0,0.895,0.904,0.969,0.034,0.896,0.988,1.148,0.123,0.057,0.124
450,0.603,95.3712845,0.001,9.5958815,0,0.698,0.796,0.789,0.766,0.82,0.859,0.793,0.837,0.857,0.815,-0.004,1.721,0.477,-0.001,1.721,0.421,200,200,9|28|34|74|17|36|39|56|33|80|78|148|19|25|97|147|178|196|149|126|29|20|139|24|23|79|60|182|176|88,1.721|1.472|1.416|1.376|1.345|1.27|1.255|1.247|1.224|1.216|1.192|1.182|1.176|1.174|1.169|1.161|1.153|1.147|1.133|1.11|1.102|1.076|1.05|1.049|1.042|1.041|1.029|1.025|1.022|1.019,0.15,0.058,0.146,0.145,0.0,0.033,0.0,0.071,0.0,1.721,0.0,0.0,0.035,0.0,0.0,-0.0,0.073,1.345,-0.0,1.176,1.076,0.93,0.914,1.042,1.049,1.174,-0.0,-0.0,1.472,1.102,0.919,0.0,-0.0,1.224,1.416,-0.0,1.27,-0.0,0.023,1.255,1.006,1.014,0.028,0.902,0.896,-0.0,0.934,-0.001,-0.0,-0.0,0.862,0.826,-0.0,0.991,0.878,0.138,1.247,0.0,-0.0,0.84,1.029,0.154,0.845,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.056,0.909,0.0,0.864,1.376,0.873,0.0,0.968,1.192,1.041,1.216,0.0,0.016,0.011,0.155,-0.0,0.836,0.157,1.019,0.144,0.93,0.0,0.0,0.938,0.0,0.83,0.883,1.169,0.014,0.036,-0.0,0.036,0.019,-0.0,0.0,0.053,0.0,0.881,-0.0,0.0,0.87,0.0,-0.0,0.936,0.896,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.984,0.035,0.02,1.11,0.019,0.028,0.04,0.006,0.996,0.0,0.006,0.945,0.0,0.041,0.014,1.018,1.05,0.927,0.0,0.029,-0.0,0.0,-0.0,1.007,1.161,1.182,1.133,0.947,0.018,0.871,0.142,0.048,0.016,0.0,0.028,0.893,-0.0,0.93,0.977,-0.0,-0.0,0.828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.835,-0.0,0.0,0.829,0.917,1.022,0.018,1.153,0.942,0.055,0.021,1.025,0.02,0.093,0.009,-0.0,0.976,0.946,-0.0,0.895,0.905,0.969,0.033,0.895,0.987,1.147,0.122,0.056,0.123
460,0.597,95.1500931,0.001,9.6003275,0,0.692,0.798,0.794,0.768,0.822,0.861,0.795,0.837,0.857,0.815,-0.001,1.726,0.476,-0.0,1.726,0.421,200,200,9|28|34|74|17|36|39|56|33|80|78|148|25|19|97|147|178|196|149|126|29|20|139|24|23|79|60|182|88|176,1.726|1.477|1.42|1.371|1.345|1.273|1.254|1.241|1.227|1.218|1.195|1.186|1.177|1.177|1.17|1.164|1.154|1.145|1.136|1.111|1.106|1.077|1.051|1.051|1.043|1.043|1.029|1.026|1.025|1.022,0.15,0.057,0.146,0.146,0.0,0.034,0.0,0.072,0.0,1.726,-0.0,-0.0,0.032,0.0,0.0,-0.0,0.07,1.345,0.0,1.177,1.077,0.931,0.915,1.043,1.051,1.177,0.0,-0.0,1.477,1.106,0.922,0.0,-0.0,1.227,1.42,-0.0,1.273,-0.0,0.022,1.254,1.009,1.017,0.025,0.904,0.898,-0.0,0.937,0.0,-0.0,0.0,0.863,0.826,0.0,0.994,0.878,0.137,1.241,0.0,0.0,0.842,1.029,0.153,0.846,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.052,0.911,-0.0,0.865,1.371,0.874,0.0,0.97,1.195,1.043,1.218,-0.0,0.012,0.007,0.155,-0.0,0.836,0.157,1.025,0.143,0.928,0.0,0.0,0.938,0.0,0.83,0.884,1.17,0.013,0.035,0.0,0.035,0.018,0.0,0.0,0.052,-0.0,0.881,0.0,-0.0,0.871,0.0,-0.0,0.937,0.896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.985,0.034,0.019,1.111,0.018,0.027,0.038,0.005,0.997,0.0,0.005,0.946,-0.0,0.04,0.012,1.019,1.051,0.928,0.0,0.028,-0.0,0.0,-0.0,1.01,1.164,1.186,1.136,0.947,0.016,0.872,0.141,0.043,0.012,-0.0,0.026,0.895,-0.0,0.931,0.979,0.0,0.0,0.828,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.837,-0.0,-0.0,0.829,0.918,1.022,0.017,1.154,0.943,0.054,0.02,1.026,0.019,0.093,0.008,0.0,0.976,0.946,0.0,0.895,0.905,0.97,0.031,0.893,0.986,1.145,0.122,0.056,0.122
470,0.591,94.9347687,0.001,9.6053495,0,0.686,0.799,0.793,0.769,0.82,0.858,0.793,0.837,0.857,0.815,-0.001,1.73,0.475,-0.0,1.73,0.421,200,200,9|28|34|74|17|36|39|56|33|80|78|148|25|19|97|147|178|196|149|126|29|20|139|24|23|79|88|60|182|176,1.73|1.481|1.424|1.367|1.345|1.277|1.253|1.236|1.23|1.22|1.198|1.19|1.181|1.178|1.172|1.168|1.156|1.144|1.139|1.113|1.109|1.077|1.053|1.052|1.045|1.044|1.033|1.029|1.027|1.023,0.149,0.057,0.147,0.146,0.0,0.034,0.0,0.073,0.0,1.73,-0.0,0.0,0.03,0.0,0.0,0.0,0.067,1.345,0.0,1.178,1.077,0.931,0.915,1.045,1.052,1.181,0.0,0.0,1.481,1.109,0.924,-0.0,0.0,1.23,1.424,-0.0,1.277,-0.0,0.02,1.253,1.012,1.019,0.023,0.906,0.9,-0.0,0.939,-0.0,-0.0,-0.0,0.864,0.827,-0.0,0.997,0.878,0.136,1.236,-0.0,0.0,0.844,1.029,0.153,0.848,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.049,0.913,-0.0,0.866,1.367,0.875,0.0,0.973,1.198,1.044,1.22,-0.0,0.009,0.003,0.154,-0.0,0.836,0.156,1.033,0.142,0.927,0.0,0.0,0.939,0.0,0.83,0.885,1.172,0.012,0.034,0.0,0.035,0.018,-0.0,-0.0,0.052,-0.0,0.881,0.0,-0.0,0.873,0.0,-0.0,0.937,0.896,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.986,0.033,0.018,1.113,0.017,0.026,0.036,0.003,0.998,0.0,0.003,0.947,-0.0,0.038,0.011,1.019,1.053,0.929,-0.0,0.027,0.0,0.0,-0.0,1.013,1.168,1.19,1.139,0.948,0.014,0.873,0.14,0.039,0.009,-0.0,0.024,0.896,0.0,0.933,0.98,-0.0,0.0,0.829,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.838,0.0,-0.0,0.829,0.918,1.023,0.016,1.156,0.944,0.053,0.019,1.027,0.018,0.092,0.007,0.0,0.977,0.946,-0.0,0.895,0.905,0.97,0.03,0.891,0.985,1.144,0.122,0.056,0.121
480,0.586,94.7288742,0.001,9.6109219,0,0.681,0.801,0.794,0.771,0.82,0.858,0.793,0.837,0.857,0.815,-0.003,1.735,0.474,-0.001,1.735,0.421,200,200,9|28|34|74|17|36|39|33|56|80|78|148|25|19|97|147|178|149|196|126|29|20|139|24|23|79|88|60|182|176,1.735|1.485|1.428|1.363|1.345|1.28|1.252|1.233|1.232|1.222|1.201|1.194|1.184|1.179|1.173|1.171|1.157|1.143|1.142|1.114|1.114|1.078|1.054|1.053|1.046|1.046|1.04|1.029|1.028|1.024,0.149,0.057,0.148,0.147,0.0,0.035,0.0,0.073,0.0,1.735,-0.0,-0.0,0.028,-0.0,-0.0,0.0,0.064,1.345,-0.0,1.179,1.078,0.931,0.916,1.046,1.053,1.184,0.0,0.0,1.485,1.114,0.927,0.0,0.0,1.233,1.428,0.0,1.28,-0.0,0.019,1.252,1.015,1.021,0.021,0.907,0.901,-0.0,0.941,-0.0,-0.0,0.0,0.865,0.827,-0.0,0.999,0.879,0.135,1.232,-0.0,0.0,0.846,1.029,0.152,0.849,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.045,0.914,0.0,0.868,1.363,0.875,-0.0,0.975,1.201,1.046,1.222,0.0,0.006,-0.001,0.154,-0.0,0.836,0.156,1.04,0.14,0.925,0.0,-0.0,0.94,0.0,0.831,0.886,1.173,0.011,0.033,-0.0,0.034,0.017,-0.0,0.0,0.051,0.0,0.882,-0.0,0.0,0.874,0.0,-0.0,0.937,0.897,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.987,0.032,0.017,1.114,0.016,0.025,0.035,0.002,0.999,0.0,0.001,0.948,0.0,0.036,0.009,1.02,1.054,0.93,-0.0,0.025,-0.0,-0.0,0.0,1.016,1.171,1.194,1.143,0.948,0.011,0.873,0.139,0.035,0.005,0.0,0.022,0.898,0.0,0.935,0.982,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.84,-0.0,0.0,0.83,0.919,1.024,0.014,1.157,0.944,0.052,0.018,1.028,0.017,0.092,0.006,0.0,0.978,0.946,-0.0,0.895,0.905,0.97,0.028,0.889,0.984,1.142,0.121,0.056,0.119
