epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
380,0.587,93.8517685,0.001,9.869194,7.6e-05,0.681,0.805,0.805,0.778,0.788,0.829,0.758,0.833,0.808,0.809,-0.004,1.482,0.469,0.0,1.482,0.449,200,87,27|9|33|3|34|28|39|74|29|17|56|148|36|97|126|178|149|25|19|147|80|24|195|139|23|41|78|138|182,1.482|1.444|1.391|1.388|1.384|1.383|1.33|1.324|1.282|1.278|1.259|1.236|1.234|1.206|1.189|1.183|1.177|1.176|1.172|1.158|1.144|1.131|1.098|1.097|1.096|1.091|1.085|1.063|1.063,0.0,0.0,0.0,1.388,0.0,0.0,0.0,0.0,0.0,1.444,0.0,0.0,0.877,0.0,0.0,0.0,0.813,1.278,0.0,1.172,0.965,0.898,0.931,1.096,1.131,1.176,0.0,1.482,1.383,1.282,0.933,0.0,0.0,1.391,1.384,0.0,1.234,0.0,0.0,1.33,1.06,1.091,0.923,0.925,0.913,0.0,0.948,0.0,0.0,0.0,0.875,0.842,0.0,0.946,0.957,0.0,1.259,0.0,0.0,0.896,1.009,0.894,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.864,0.932,0.0,0.0,1.324,0.879,0.0,1.011,1.085,0.993,1.144,0.0,0.0,0.916,0.839,0.0,0.817,0.0,0.976,0.0,0.985,0.0,0.0,0.994,0.0,0.0,1.031,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.874,0.0,0.0,0.977,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.981,0.0,0.0,0.0,1.063,1.097,0.966,0.0,0.0,0.0,0.0,0.0,0.965,1.158,1.236,1.177,0.978,0.0,0.902,0.809,0.0,0.0,0.0,0.0,0.928,0.0,0.901,1.022,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.879,0.931,1.056,0.0,1.183,1.004,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.036,1.03,0.0,0.987,0.962,1.041,0.0,0.913,1.098,0.0,0.0,0.0,0.0
390,0.571,93.7738342,0.001,9.8731861,7.6e-05,0.665,0.81,0.802,0.782,0.787,0.801,0.755,0.833,0.808,0.809,-0.002,1.486,0.469,0.0,1.486,0.45,200,87,27|9|33|34|3|28|39|74|29|17|56|148|36|97|126|178|149|25|19|147|80|24|139|23|195|41|78|138|182,1.486|1.452|1.393|1.389|1.386|1.385|1.325|1.323|1.29|1.278|1.257|1.241|1.24|1.208|1.193|1.184|1.181|1.178|1.173|1.161|1.146|1.133|1.1|1.097|1.094|1.093|1.088|1.065|1.063,0.0,0.0,0.0,1.386,0.0,0.0,0.0,0.0,0.0,1.452,0.0,0.0,0.879,0.0,0.0,0.0,0.813,1.278,0.0,1.173,0.964,0.896,0.93,1.097,1.133,1.178,0.0,1.486,1.385,1.29,0.936,0.0,0.0,1.393,1.389,0.0,1.24,0.0,0.0,1.325,1.062,1.093,0.924,0.925,0.913,0.0,0.948,0.0,0.0,0.0,0.873,0.84,0.0,0.947,0.958,0.0,1.257,0.0,0.0,0.897,1.007,0.891,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.863,0.932,0.0,0.0,1.323,0.878,0.0,1.013,1.088,0.994,1.146,0.0,0.0,0.919,0.837,0.0,0.818,0.0,0.99,0.0,0.987,0.0,0.0,0.994,0.0,0.0,1.032,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.875,0.0,0.0,0.977,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.0,0.0,0.0,0.0,1.038,0.0,0.0,0.983,0.0,0.0,0.0,1.065,1.1,0.967,0.0,0.0,0.0,0.0,0.0,0.967,1.161,1.241,1.181,0.98,0.0,0.901,0.809,0.0,0.0,0.0,0.0,0.93,0.0,0.902,1.024,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.878,0.931,1.056,0.0,1.184,1.004,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.035,1.029,0.0,0.986,0.961,1.04,0.0,0.909,1.094,0.0,0.0,0.0,0.0
400,0.565,93.7060089,0.001,9.8787804,7.6e-05,0.658,0.812,0.793,0.784,0.786,0.817,0.753,0.831,0.809,0.807,-0.003,1.488,0.469,0.0,1.488,0.45,200,87,27|9|33|34|28|3|74|39|29|17|56|36|148|97|126|178|149|25|19|147|80|24|139|23|41|78|195|138|40,1.488|1.46|1.395|1.394|1.386|1.383|1.323|1.32|1.297|1.278|1.255|1.246|1.245|1.209|1.196|1.185|1.184|1.18|1.173|1.164|1.15|1.133|1.103|1.098|1.095|1.092|1.091|1.066|1.065,0.0,0.0,0.0,1.383,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.88,0.0,0.0,0.0,0.813,1.278,0.0,1.173,0.962,0.894,0.929,1.098,1.133,1.18,0.0,1.488,1.386,1.297,0.939,0.0,0.0,1.395,1.394,0.0,1.246,0.0,0.0,1.32,1.065,1.095,0.924,0.925,0.913,0.0,0.949,0.0,0.0,0.0,0.873,0.839,0.0,0.949,0.96,0.0,1.255,0.0,0.0,0.899,1.006,0.889,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.863,0.933,0.0,0.0,1.323,0.878,0.0,1.015,1.092,0.996,1.15,0.0,0.0,0.921,0.835,0.0,0.818,0.0,1.007,0.0,0.988,0.0,0.0,0.994,0.0,0.0,1.034,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.877,0.0,0.0,0.977,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.984,0.0,0.0,0.0,1.066,1.103,0.969,0.0,0.0,0.0,0.0,0.0,0.968,1.164,1.245,1.184,0.982,0.0,0.901,0.808,0.0,0.0,0.0,0.0,0.932,0.0,0.904,1.027,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.878,0.931,1.056,0.0,1.185,1.004,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.036,1.029,0.0,0.985,0.961,1.039,0.0,0.906,1.091,0.0,0.0,0.0,0.0
410,0.557,93.6975403,0.001,9.8864851,7.6e-05,0.65,0.813,0.799,0.786,0.792,0.826,0.762,0.831,0.809,0.807,-0.01,1.491,0.468,0.0,1.491,0.451,200,87,27|9|34|33|28|3|74|39|29|17|56|36|148|97|126|178|149|25|19|147|80|24|139|23|41|78|195|40|138,1.491|1.467|1.399|1.397|1.387|1.38|1.323|1.314|1.304|1.278|1.254|1.252|1.248|1.211|1.199|1.187|1.187|1.182|1.173|1.166|1.153|1.134|1.105|1.1|1.098|1.096|1.087|1.068|1.067,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,1.467,0.0,0.0,0.882,0.0,0.0,0.0,0.814,1.278,0.0,1.173,0.961,0.892,0.928,1.1,1.134,1.182,0.0,1.491,1.387,1.304,0.943,0.0,0.0,1.397,1.399,0.0,1.252,0.0,0.0,1.314,1.068,1.098,0.926,0.926,0.914,0.0,0.951,0.0,0.0,0.0,0.872,0.839,0.0,0.952,0.961,0.0,1.254,0.0,0.0,0.901,1.007,0.887,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.864,0.934,0.0,0.0,1.323,0.878,0.0,1.018,1.096,0.998,1.153,0.0,0.0,0.924,0.832,0.0,0.818,0.0,1.021,0.0,0.989,0.0,0.0,0.994,0.0,0.0,1.034,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.879,0.0,0.0,0.978,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.986,0.0,0.0,0.0,1.067,1.105,0.971,0.0,0.0,0.0,0.0,0.0,0.969,1.166,1.248,1.187,0.982,0.0,0.9,0.807,0.0,0.0,0.0,0.0,0.934,0.0,0.907,1.03,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.878,0.932,1.057,0.0,1.187,1.005,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.036,1.029,0.0,0.985,0.96,1.038,0.0,0.903,1.087,0.0,0.0,0.0,0.0
420,0.596,93.6535492,0.001,9.894393,7.6e-05,0.69,0.786,0.788,0.752,0.763,0.802,0.725,0.831,0.809,0.807,-0.004,1.496,0.468,0.0,1.496,0.451,200,87,27|9|34|33|28|3|74|29|39|17|36|148|56|97|126|149|178|25|19|147|80|24|139|41|23|78|195|40|138,1.496|1.473|1.406|1.4|1.39|1.375|1.324|1.311|1.309|1.277|1.259|1.253|1.251|1.211|1.201|1.19|1.189|1.184|1.172|1.169|1.155|1.135|1.106|1.102|1.101|1.098|1.084|1.072|1.068,0.0,0.0,0.0,1.375,0.0,0.0,0.0,0.0,0.0,1.473,0.0,0.0,0.883,0.0,0.0,0.0,0.816,1.277,0.0,1.172,0.959,0.89,0.928,1.101,1.135,1.184,0.0,1.496,1.39,1.311,0.947,0.0,0.0,1.4,1.406,0.0,1.259,0.0,0.0,1.309,1.072,1.102,0.928,0.927,0.915,0.0,0.953,0.0,0.0,0.0,0.873,0.838,0.0,0.954,0.963,0.0,1.251,0.0,0.0,0.902,1.007,0.883,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.864,0.935,0.0,0.0,1.324,0.877,0.0,1.019,1.098,0.998,1.155,0.0,0.0,0.926,0.83,0.0,0.819,0.0,1.034,0.0,0.991,0.0,0.0,0.995,0.0,0.0,1.035,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.88,0.0,0.0,0.977,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.987,0.0,0.0,0.0,1.068,1.106,0.971,0.0,0.0,0.0,0.0,0.0,0.971,1.169,1.253,1.19,0.983,0.0,0.899,0.807,0.0,0.0,0.0,0.0,0.938,0.0,0.91,1.034,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.88,0.934,1.058,0.0,1.189,1.006,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.037,1.029,0.0,0.986,0.961,1.039,0.0,0.9,1.084,0.0,0.0,0.0,0.0
430,0.563,93.6078339,0.001,9.8983736,7.6e-05,0.657,0.8,0.793,0.77,0.774,0.805,0.739,0.831,0.809,0.807,-0.003,1.498,0.468,0.0,1.498,0.452,200,87,27|9|34|33|28|3|74|29|39|17|36|148|56|97|126|149|178|25|19|147|80|24|139|41|23|78|195|40|138,1.498|1.481|1.411|1.403|1.391|1.373|1.326|1.316|1.303|1.277|1.265|1.256|1.249|1.212|1.203|1.192|1.19|1.185|1.172|1.171|1.158|1.136|1.108|1.105|1.103|1.102|1.08|1.075|1.069,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,1.481,0.0,0.0,0.885,0.0,0.0,0.0,0.817,1.277,0.0,1.172,0.958,0.888,0.927,1.103,1.136,1.185,0.0,1.498,1.391,1.316,0.949,0.0,0.0,1.403,1.411,0.0,1.265,0.0,0.0,1.303,1.075,1.105,0.928,0.927,0.915,0.0,0.954,0.0,0.0,0.0,0.872,0.837,0.0,0.955,0.963,0.0,1.249,0.0,0.0,0.904,1.009,0.879,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.863,0.935,0.0,0.0,1.326,0.877,0.0,1.022,1.102,0.999,1.158,0.0,0.0,0.928,0.827,0.0,0.819,0.0,1.046,0.0,0.991,0.0,0.0,0.994,0.0,0.0,1.036,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.882,0.0,0.0,0.977,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.988,0.0,0.0,0.0,1.069,1.108,0.973,0.0,0.0,0.0,0.0,0.0,0.971,1.171,1.256,1.192,0.984,0.0,0.898,0.806,0.0,0.0,0.0,0.0,0.939,0.0,0.911,1.037,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.879,0.933,1.058,0.0,1.19,1.006,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.037,1.029,0.0,0.985,0.959,1.037,0.0,0.895,1.08,0.0,0.0,0.0,0.0
440,0.544,93.538269,0.001,9.9024506,7.6e-05,0.638,0.812,0.808,0.784,0.788,0.818,0.756,0.831,0.809,0.807,-0.004,1.501,0.468,0.0,1.501,0.452,200,87,27|9|34|33|28|3|74|29|39|17|36|148|56|97|126|149|178|25|147|19|80|24|139|41|78|23|40|195|138,1.501|1.488|1.416|1.405|1.392|1.371|1.328|1.322|1.297|1.278|1.27|1.259|1.247|1.213|1.206|1.195|1.192|1.187|1.173|1.173|1.161|1.136|1.11|1.108|1.105|1.103|1.077|1.076|1.07,0.0,0.0,0.0,1.371,0.0,0.0,0.0,0.0,0.0,1.488,0.0,0.0,0.886,0.0,0.0,0.0,0.817,1.278,0.0,1.173,0.956,0.886,0.926,1.103,1.136,1.187,0.0,1.501,1.392,1.322,0.951,0.0,0.0,1.405,1.416,0.0,1.27,0.0,0.0,1.297,1.077,1.108,0.929,0.928,0.916,0.0,0.955,0.0,0.0,0.0,0.871,0.836,0.0,0.956,0.963,0.0,1.247,0.0,0.0,0.906,1.011,0.876,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.862,0.935,0.0,0.0,1.328,0.878,0.0,1.024,1.105,1.001,1.161,0.0,0.0,0.93,0.823,0.0,0.819,0.0,1.055,0.0,0.992,0.0,0.0,0.994,0.0,0.0,1.037,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.884,0.0,0.0,0.977,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.99,0.0,0.0,0.0,1.07,1.11,0.974,0.0,0.0,0.0,0.0,0.0,0.972,1.173,1.259,1.195,0.984,0.0,0.897,0.805,0.0,0.0,0.0,0.0,0.942,0.0,0.913,1.039,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.878,0.933,1.058,0.0,1.192,1.006,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.037,1.028,0.0,0.984,0.958,1.036,0.0,0.892,1.076,0.0,0.0,0.0,0.0
450,0.534,93.4873047,0.001,9.908186,7.6e-05,0.628,0.821,0.821,0.795,0.794,0.827,0.763,0.831,0.809,0.807,-0.002,1.504,0.467,0.0,1.504,0.453,200,87,27|9|34|33|28|3|74|29|39|17|36|148|56|97|126|149|178|25|147|19|80|24|139|41|78|23|40|195|138,1.504|1.495|1.421|1.407|1.393|1.368|1.331|1.328|1.291|1.278|1.275|1.263|1.245|1.215|1.209|1.198|1.193|1.188|1.175|1.173|1.164|1.137|1.113|1.111|1.109|1.105|1.08|1.072|1.071,0.0,0.0,0.0,1.368,0.0,0.0,0.0,0.0,0.0,1.495,0.0,0.0,0.888,0.0,0.0,0.0,0.818,1.278,0.0,1.173,0.955,0.883,0.925,1.105,1.137,1.188,0.0,1.504,1.393,1.328,0.953,0.0,0.0,1.407,1.421,0.0,1.275,0.0,0.0,1.291,1.08,1.111,0.93,0.928,0.916,0.0,0.957,0.0,0.0,0.0,0.87,0.835,0.0,0.958,0.964,0.0,1.245,0.0,0.0,0.908,1.013,0.874,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.862,0.935,0.0,0.0,1.331,0.878,0.0,1.026,1.109,1.003,1.164,0.0,0.0,0.932,0.82,0.0,0.819,0.0,1.066,0.0,0.992,0.0,0.0,0.993,0.0,0.0,1.038,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.886,0.0,0.0,0.977,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.991,0.0,0.0,0.0,1.071,1.113,0.976,0.0,0.0,0.0,0.0,0.0,0.973,1.175,1.263,1.198,0.985,0.0,0.895,0.804,0.0,0.0,0.0,0.0,0.944,0.0,0.915,1.042,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.878,0.933,1.058,0.0,1.193,1.006,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.037,1.027,0.0,0.984,0.957,1.035,0.0,0.888,1.072,0.0,0.0,0.0,0.0
460,0.53,93.439537,0.001,9.9151144,7.6e-05,0.623,0.821,0.823,0.796,0.799,0.831,0.77,0.828,0.79,0.804,-0.003,1.507,0.467,0.0,1.507,0.453,200,87,27|9|34|33|28|3|74|29|39|36|17|148|56|97|126|149|178|25|147|19|80|24|41|139|78|23|40|88|138,1.507|1.502|1.426|1.41|1.395|1.365|1.334|1.333|1.285|1.28|1.278|1.266|1.243|1.216|1.21|1.2|1.194|1.19|1.177|1.173|1.166|1.137|1.115|1.114|1.112|1.106|1.084|1.076|1.071,0.0,0.0,0.0,1.365,0.0,0.0,0.0,0.0,0.0,1.502,0.0,0.0,0.889,0.0,0.0,0.0,0.82,1.278,0.0,1.173,0.953,0.881,0.924,1.106,1.137,1.19,0.0,1.507,1.395,1.333,0.956,0.0,0.0,1.41,1.426,0.0,1.28,0.0,0.0,1.285,1.084,1.115,0.932,0.929,0.917,0.0,0.959,0.0,0.0,0.0,0.871,0.834,0.0,0.96,0.965,0.0,1.243,0.0,0.0,0.911,1.015,0.872,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.862,0.935,0.0,0.0,1.334,0.879,0.0,1.028,1.112,1.004,1.166,0.0,0.0,0.935,0.817,0.0,0.82,0.0,1.076,0.0,0.993,0.0,0.0,0.993,0.0,0.0,1.039,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.888,0.0,0.0,0.977,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.992,0.0,0.0,0.0,1.071,1.114,0.977,0.0,0.0,0.0,0.0,0.0,0.974,1.177,1.266,1.2,0.985,0.0,0.894,0.802,0.0,0.0,0.0,0.0,0.947,0.0,0.918,1.046,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.878,0.933,1.058,0.0,1.194,1.007,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.038,1.027,0.0,0.983,0.957,1.034,0.0,0.885,1.069,0.0,0.0,0.0,0.0
470,0.553,93.3984985,0.001,9.9216404,7.6e-05,0.646,0.802,0.809,0.772,0.791,0.833,0.759,0.828,0.79,0.804,-0.004,1.511,0.467,0.0,1.511,0.453,200,87,27|9|34|33|28|3|29|74|36|39|17|148|56|97|126|149|178|25|147|19|80|24|41|139|78|23|40|88|138,1.511|1.507|1.432|1.413|1.397|1.361|1.338|1.336|1.287|1.279|1.277|1.27|1.24|1.216|1.212|1.203|1.196|1.191|1.18|1.173|1.168|1.138|1.118|1.116|1.114|1.107|1.088|1.085|1.072,0.0,0.0,0.0,1.361,0.0,0.0,0.0,0.0,0.0,1.507,0.0,0.0,0.89,0.0,0.0,0.0,0.821,1.277,0.0,1.173,0.951,0.879,0.923,1.107,1.138,1.191,0.0,1.511,1.397,1.338,0.959,0.0,0.0,1.413,1.432,0.0,1.287,0.0,0.0,1.279,1.088,1.118,0.933,0.93,0.918,0.0,0.96,0.0,0.0,0.0,0.87,0.834,0.0,0.961,0.966,0.0,1.24,0.0,0.0,0.912,1.016,0.869,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.861,0.935,0.0,0.0,1.336,0.878,0.0,1.029,1.114,1.004,1.168,0.0,0.0,0.937,0.815,0.0,0.821,0.0,1.085,0.0,0.994,0.0,0.0,0.993,0.0,0.0,1.04,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.889,0.0,0.0,0.976,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.993,0.0,0.0,0.0,1.072,1.116,0.977,0.0,0.0,0.0,0.0,0.0,0.976,1.18,1.27,1.203,0.986,0.0,0.894,0.802,0.0,0.0,0.0,0.0,0.95,0.0,0.921,1.05,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.879,0.934,1.059,0.0,1.196,1.007,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.038,1.027,0.0,0.984,0.956,1.033,0.0,0.881,1.066,0.0,0.0,0.0,0.0
480,0.536,93.3119736,0.001,9.9259691,7.6e-05,0.63,0.816,0.826,0.79,0.795,0.835,0.767,0.828,0.79,0.804,-0.004,1.515,0.467,0.0,1.515,0.454,200,87,9|27|34|33|28|3|29|74|36|17|148|39|56|97|126|149|178|25|147|19|80|24|41|139|78|23|88|40|138,1.515|1.512|1.436|1.415|1.397|1.36|1.343|1.339|1.29|1.279|1.273|1.272|1.239|1.218|1.216|1.205|1.196|1.191|1.181|1.174|1.172|1.139|1.121|1.118|1.118|1.109|1.094|1.09|1.073,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,1.515,0.0,0.0,0.892,0.0,0.0,0.0,0.823,1.279,0.0,1.174,0.95,0.877,0.923,1.109,1.139,1.191,0.0,1.512,1.397,1.343,0.96,0.0,0.0,1.415,1.436,0.0,1.29,0.0,0.0,1.272,1.09,1.121,0.933,0.929,0.918,0.0,0.961,0.0,0.0,0.0,0.869,0.832,0.0,0.962,0.966,0.0,1.239,0.0,0.0,0.915,1.017,0.867,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.86,0.934,0.0,0.0,1.339,0.879,0.0,1.032,1.118,1.007,1.172,0.0,0.0,0.939,0.811,0.0,0.82,0.0,1.094,0.0,0.994,0.0,0.0,0.992,0.0,0.0,1.04,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.892,0.0,0.0,0.978,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.995,0.0,0.0,0.0,1.073,1.118,0.98,0.0,0.0,0.0,0.0,0.0,0.977,1.181,1.273,1.205,0.986,0.0,0.892,0.8,0.0,0.0,0.0,0.0,0.951,0.0,0.921,1.052,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.877,0.933,1.058,0.0,1.196,1.006,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.037,1.025,0.0,0.982,0.954,1.031,0.0,0.877,1.062,0.0,0.0,0.0,0.0
490,1.743,93.1426773,0.001,9.9230862,7.6e-05,1.837,0.52,0.612,0.472,0.504,0.624,0.454,0.828,0.794,0.804,-0.003,1.525,0.466,0.0,1.525,0.446,200,85,27|9|34|33|28|29|3|74|36|148|17|39|56|126|149|97|178|25|147|80|19|24|41|78|139|23|40|88|182,1.525|1.517|1.439|1.419|1.413|1.355|1.35|1.341|1.293|1.28|1.271|1.262|1.221|1.211|1.209|1.209|1.206|1.199|1.189|1.169|1.167|1.142|1.12|1.116|1.115|1.114|1.089|1.079|1.077,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,1.517,0.0,0.0,0.89,0.0,0.0,0.0,0.824,1.271,0.0,1.167,0.943,0.875,0.927,1.114,1.142,1.199,0.0,1.525,1.413,1.355,0.975,0.0,0.0,1.419,1.439,0.0,1.293,0.0,0.0,1.262,1.089,1.12,0.931,0.926,0.914,0.0,0.959,0.0,0.0,0.0,0.861,0.825,0.0,0.959,0.963,0.0,1.221,0.0,0.0,0.911,1.022,0.854,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.846,0.919,0.0,0.0,1.341,0.872,0.0,1.029,1.116,1.002,1.169,0.0,0.0,0.932,0.0,0.0,0.814,0.0,1.079,0.0,0.989,0.0,0.0,0.99,0.0,0.0,1.033,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.89,0.0,0.0,0.973,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.991,0.0,0.0,0.0,1.069,1.115,0.976,0.0,0.0,0.0,0.0,0.0,0.983,1.189,1.28,1.209,0.986,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.932,1.064,0.0,0.0,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.885,0.943,1.068,0.0,1.206,1.016,0.0,0.0,1.077,0.0,0.0,0.0,0.0,1.046,1.033,0.0,0.99,0.962,1.038,0.0,0.876,1.065,0.0,0.0,0.0,0.0
