epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
360,0.576,98.4651947,0.001,9.9189091,7.8e-05,0.675,0.804,0.806,0.774,0.798,0.747,0.768,0.834,0.78,0.81,-0.003,1.446,0.492,0.0,1.446,0.477,200,96,28|7|74|34|56|17|9|3|39|33|36|148|25|147|196|78|149|29|24|178|19|80|126|97|23|30|139,1.446|1.438|1.402|1.398|1.337|1.335|1.262|1.237|1.237|1.234|1.178|1.175|1.171|1.151|1.131|1.13|1.128|1.12|1.103|1.099|1.095|1.094|1.082|1.075|1.044|1.041|1.041,0.0,0.0,0.0,1.237,0.0,0.0,0.0,1.438,0.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.816,1.335,0.0,1.095,0.974,0.862,0.915,1.044,1.103,1.171,0.0,0.0,1.446,1.12,1.041,0.0,0.0,1.234,1.398,0.0,1.178,0.0,0.978,1.237,0.993,1.011,0.883,0.909,0.906,0.0,0.923,0.816,0.0,0.0,0.863,0.832,0.0,0.945,0.927,0.0,1.337,0.0,0.0,0.888,1.009,0.814,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.91,0.0,0.926,1.402,0.828,0.0,1.002,1.13,0.971,1.094,0.0,0.0,0.882,0.81,0.0,0.857,0.858,0.92,0.855,0.936,0.0,0.0,0.912,0.0,0.84,0.923,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.842,0.0,0.0,0.925,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,1.082,0.0,0.0,0.984,0.0,1.012,0.0,0.0,0.951,0.0,0.914,0.0,1.034,1.041,0.942,0.0,0.0,0.0,0.0,0.0,0.96,1.151,1.175,1.128,0.934,0.0,0.852,0.804,0.0,0.0,0.0,0.0,0.917,0.0,0.902,0.994,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.879,0.912,1.029,0.0,1.099,0.94,0.999,0.0,0.968,0.0,0.0,0.0,0.0,0.99,0.931,0.0,0.902,0.922,0.951,0.0,0.935,1.0,1.131,0.0,0.0,0.0
370,0.568,98.3554535,0.001,9.9250698,7.8e-05,0.666,0.805,0.816,0.776,0.794,0.744,0.763,0.834,0.78,0.81,-0.008,1.452,0.492,0.0,1.452,0.477,200,96,28|7|34|74|56|17|9|39|33|3|36|148|25|147|78|149|196|29|24|178|80|19|126|97|30|23|139,1.452|1.444|1.401|1.4|1.342|1.335|1.266|1.236|1.235|1.235|1.185|1.179|1.174|1.155|1.134|1.132|1.129|1.124|1.103|1.1|1.097|1.094|1.084|1.076|1.045|1.044|1.042,0.0,0.0,0.0,1.235,0.0,0.0,0.0,1.444,0.0,1.266,0.0,0.0,0.0,0.0,0.0,0.0,0.813,1.335,0.0,1.094,0.973,0.861,0.915,1.044,1.103,1.174,0.0,0.0,1.452,1.124,1.045,0.0,0.0,1.235,1.401,0.0,1.185,0.0,0.982,1.236,0.996,1.015,0.884,0.91,0.908,0.0,0.926,0.817,0.0,0.0,0.865,0.832,0.0,0.949,0.929,0.0,1.342,0.0,0.0,0.89,1.009,0.812,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.913,0.0,0.929,1.4,0.829,0.0,1.005,1.134,0.973,1.097,0.0,0.0,0.884,0.808,0.0,0.857,0.856,0.922,0.856,0.934,0.0,0.0,0.912,0.0,0.841,0.923,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.843,0.0,0.0,0.925,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,1.084,0.0,0.0,0.986,0.0,1.013,0.0,0.0,0.953,0.0,0.915,0.0,1.035,1.042,0.943,0.0,0.0,0.0,0.0,0.0,0.963,1.155,1.179,1.132,0.935,0.0,0.852,0.802,0.0,0.0,0.0,0.0,0.918,0.0,0.903,0.996,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.879,0.912,1.03,0.0,1.1,0.94,1.0,0.0,0.968,0.0,0.0,0.0,0.0,0.99,0.93,0.0,0.901,0.921,0.95,0.0,0.933,0.997,1.129,0.0,0.0,0.0
380,0.56,98.2492676,0.001,9.9322548,7.8e-05,0.658,0.811,0.822,0.783,0.804,0.753,0.775,0.834,0.78,0.81,-0.004,1.457,0.491,0.0,1.457,0.478,200,96,28|7|34|74|56|17|9|33|39|3|36|148|25|147|78|149|29|196|24|178|80|19|126|97|30|23|139,1.457|1.45|1.405|1.398|1.347|1.336|1.27|1.236|1.234|1.232|1.191|1.184|1.178|1.158|1.139|1.135|1.128|1.126|1.105|1.102|1.1|1.094|1.086|1.078|1.05|1.045|1.044,0.0,0.0,0.0,1.232,0.0,0.0,0.0,1.45,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.811,1.336,0.0,1.094,0.973,0.861,0.916,1.045,1.105,1.178,0.0,0.0,1.457,1.128,1.05,0.0,0.0,1.236,1.405,0.0,1.191,0.0,0.986,1.234,0.999,1.017,0.885,0.911,0.91,0.0,0.927,0.817,0.0,0.0,0.865,0.832,0.0,0.951,0.931,0.0,1.347,0.0,0.0,0.892,1.008,0.809,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.915,0.0,0.931,1.398,0.829,0.0,1.008,1.139,0.975,1.1,0.0,0.0,0.885,0.807,0.0,0.857,0.853,0.925,0.858,0.933,0.0,0.0,0.913,0.0,0.842,0.925,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.846,0.0,0.0,0.926,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,1.086,0.0,0.0,0.987,0.0,1.015,0.0,0.0,0.954,0.0,0.917,0.0,1.036,1.044,0.944,0.0,0.0,0.0,0.0,0.0,0.966,1.158,1.184,1.135,0.937,0.0,0.852,0.801,0.0,0.0,0.0,0.0,0.92,0.0,0.904,0.998,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.878,0.912,1.03,0.0,1.102,0.94,1.0,0.0,0.968,0.0,0.0,0.0,0.0,0.99,0.928,0.0,0.9,0.92,0.949,0.0,0.93,0.994,1.126,0.0,0.0,0.0
390,0.566,98.1312256,0.001,9.9390821,7.8e-05,0.664,0.798,0.807,0.767,0.792,0.76,0.76,0.834,0.78,0.81,-0.003,1.462,0.491,0.0,1.462,0.478,200,96,28|7|34|74|56|17|9|33|39|3|36|148|25|147|78|149|29|196|24|178|80|19|126|97|30|139|23,1.462|1.455|1.409|1.394|1.35|1.335|1.273|1.238|1.233|1.228|1.198|1.189|1.18|1.163|1.143|1.14|1.132|1.124|1.105|1.103|1.103|1.092|1.088|1.078|1.055|1.046|1.045,0.0,0.0,0.0,1.228,0.0,0.0,0.0,1.455,0.0,1.273,0.0,0.0,0.0,0.0,0.0,0.0,0.809,1.335,0.0,1.092,0.973,0.86,0.918,1.045,1.105,1.18,0.0,0.0,1.462,1.132,1.055,0.0,0.0,1.238,1.409,0.0,1.198,0.0,0.99,1.233,1.002,1.02,0.886,0.913,0.911,0.0,0.929,0.816,0.0,0.0,0.865,0.832,0.0,0.953,0.932,0.0,1.35,0.0,0.0,0.893,1.008,0.806,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.916,0.0,0.933,1.394,0.828,0.0,1.011,1.143,0.976,1.103,0.0,0.0,0.886,0.804,0.0,0.857,0.85,0.928,0.86,0.931,0.0,0.0,0.914,0.0,0.842,0.925,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,0.847,0.0,0.0,0.926,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,1.088,0.0,0.0,0.989,0.0,1.016,0.0,0.0,0.955,0.0,0.918,0.0,1.037,1.046,0.945,0.0,0.0,0.0,0.0,0.0,0.969,1.163,1.189,1.14,0.939,0.0,0.852,0.801,0.0,0.0,0.0,0.0,0.922,0.0,0.906,1.001,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.879,0.913,1.031,0.0,1.103,0.941,1.001,0.0,0.968,0.0,0.0,0.0,0.0,0.991,0.927,0.0,0.9,0.919,0.949,0.0,0.927,0.991,1.124,0.0,0.0,0.0
400,0.893,97.9953918,0.001,9.9414139,7.8e-05,0.991,0.663,0.68,0.622,0.648,0.668,0.604,0.834,0.78,0.81,-0.008,1.468,0.49,0.0,1.468,0.467,200,93,28|7|34|74|56|17|9|33|3|39|36|148|25|147|78|149|29|196|24|80|178|126|19|97|30|139|23,1.468|1.464|1.413|1.392|1.351|1.336|1.28|1.241|1.227|1.226|1.2|1.197|1.185|1.17|1.148|1.147|1.141|1.119|1.111|1.106|1.102|1.093|1.093|1.081|1.061|1.05|1.05,0.0,0.0,0.0,1.227,0.0,0.0,0.0,1.464,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.811,1.336,0.0,1.093,0.975,0.863,0.922,1.05,1.111,1.185,0.0,0.0,1.468,1.141,1.061,0.0,0.0,1.241,1.413,0.0,1.2,0.0,0.99,1.226,0.999,1.019,0.882,0.909,0.908,0.0,0.927,0.811,0.0,0.0,0.86,0.827,0.0,0.951,0.927,0.0,1.351,0.0,0.0,0.892,1.006,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.912,0.0,0.93,1.392,0.825,0.0,1.014,1.148,0.977,1.106,0.0,0.0,0.885,0.0,0.0,0.858,0.849,0.929,0.86,0.931,0.0,0.0,0.914,0.0,0.842,0.926,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.85,0.0,0.0,0.929,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.093,0.0,0.0,0.994,0.0,1.021,0.0,0.0,0.96,0.0,0.923,0.0,1.042,1.05,0.95,0.0,0.0,0.0,0.0,0.0,0.974,1.17,1.197,1.147,0.943,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.904,1.0,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.877,0.911,1.029,0.0,1.102,0.939,0.999,0.0,0.965,0.0,0.0,0.0,0.0,0.988,0.922,0.0,0.896,0.915,0.945,0.0,0.921,0.986,1.119,0.0,0.0,0.0
410,0.786,97.33992,0.001,9.888628,7.8e-05,0.883,0.728,0.655,0.683,0.72,0.672,0.673,0.834,0.78,0.81,-0.009,1.461,0.487,0.0,1.461,0.46,200,92,7|28|34|74|56|17|9|33|39|3|36|148|147|25|149|78|29|196|24|178|126|80|19|97|30|139|23,1.461|1.46|1.421|1.386|1.337|1.314|1.276|1.25|1.221|1.215|1.204|1.203|1.177|1.176|1.152|1.139|1.135|1.114|1.108|1.104|1.096|1.095|1.08|1.072|1.066|1.054|1.05,0.0,0.0,0.0,1.215,0.0,0.0,0.0,1.461,0.0,1.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,0.0,1.08,0.965,0.861,0.927,1.05,1.108,1.176,0.0,0.0,1.46,1.135,1.066,0.0,0.0,1.25,1.421,0.0,1.204,0.0,0.988,1.221,0.995,1.014,0.876,0.903,0.903,0.0,0.923,0.802,0.0,0.0,0.853,0.818,0.0,0.947,0.922,0.0,1.337,0.0,0.0,0.88,1.003,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.904,0.0,0.925,1.386,0.806,0.0,1.003,1.139,0.963,1.095,0.0,0.0,0.868,0.0,0.0,0.857,0.829,0.869,0.812,0.929,0.0,0.0,0.907,0.0,0.827,0.917,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,0.0,0.0,0.842,0.0,0.0,0.925,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.096,0.0,0.0,0.996,0.0,1.023,0.0,0.0,0.962,0.0,0.926,0.0,1.045,1.054,0.952,0.0,0.0,0.0,0.0,0.0,0.971,1.177,1.203,1.152,0.941,0.0,0.851,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.903,0.998,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.882,0.913,1.033,0.0,1.104,0.941,1.002,0.0,0.966,0.0,0.0,0.0,0.0,0.986,0.917,0.0,0.893,0.915,0.943,0.0,0.911,0.978,1.114,0.0,0.0,0.0
420,0.703,96.7237778,0.001,9.8397093,7.8e-05,0.8,0.733,0.708,0.687,0.73,0.701,0.683,0.838,0.771,0.815,-0.003,1.462,0.484,0.0,1.462,0.446,200,89,7|28|34|74|56|17|9|33|39|3|36|148|147|25|149|78|196|29|178|80|126|24|19|97|30|139|138,1.462|1.449|1.423|1.383|1.312|1.304|1.273|1.248|1.219|1.213|1.205|1.199|1.17|1.161|1.148|1.141|1.117|1.114|1.102|1.099|1.098|1.095|1.077|1.076|1.054|1.052|1.043,0.0,0.0,0.0,1.213,0.0,0.0,0.0,1.462,0.0,1.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.304,0.0,1.077,0.953,0.845,0.914,1.038,1.095,1.161,0.0,0.0,1.449,1.114,1.054,0.0,0.0,1.248,1.423,0.0,1.205,0.0,0.986,1.219,0.991,1.009,0.871,0.898,0.898,0.0,0.919,0.0,0.0,0.0,0.848,0.811,0.0,0.941,0.915,0.0,1.312,0.0,0.0,0.875,1.011,0.0,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.894,0.0,0.918,1.383,0.0,0.0,1.002,1.141,0.963,1.099,0.0,0.0,0.876,0.0,0.0,0.858,0.819,0.865,0.0,0.923,0.0,0.0,0.912,0.0,0.835,0.924,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.842,0.0,0.0,0.925,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.098,0.0,0.0,0.996,0.0,1.021,0.0,0.0,0.957,0.0,0.923,0.0,1.043,1.052,0.951,0.0,0.0,0.0,0.0,0.0,0.965,1.17,1.199,1.148,0.936,0.0,0.841,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.9,0.998,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.869,0.907,1.028,0.0,1.102,0.937,1.001,0.0,0.964,0.0,0.0,0.0,0.0,0.986,0.915,0.0,0.889,0.911,0.941,0.0,0.914,0.975,1.117,0.0,0.0,0.0
430,0.627,96.3969116,0.001,9.819294,7.8e-05,0.724,0.782,0.801,0.749,0.772,0.739,0.736,0.838,0.771,0.815,-0.009,1.467,0.482,0.0,1.467,0.446,200,89,7|28|34|74|17|56|9|33|39|3|36|148|147|25|149|78|196|29|178|126|80|24|19|97|30|139|138,1.467|1.45|1.426|1.388|1.301|1.298|1.277|1.249|1.219|1.211|1.21|1.2|1.169|1.16|1.148|1.142|1.116|1.113|1.101|1.099|1.098|1.094|1.081|1.074|1.053|1.051|1.043,0.0,0.0,0.0,1.211,0.0,0.0,0.0,1.467,0.0,1.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,1.081,0.953,0.842,0.912,1.036,1.094,1.16,0.0,0.0,1.45,1.113,1.053,0.0,0.0,1.249,1.426,0.0,1.21,0.0,0.987,1.219,0.991,1.009,0.869,0.896,0.896,0.0,0.918,0.0,0.0,0.0,0.844,0.806,0.0,0.939,0.913,0.0,1.298,0.0,0.0,0.872,1.014,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.888,0.0,0.916,1.388,0.0,0.0,1.002,1.142,0.959,1.098,0.0,0.0,0.871,0.0,0.0,0.858,0.827,0.872,0.0,0.922,0.0,0.0,0.909,0.0,0.829,0.919,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.838,0.0,0.0,0.922,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.099,0.0,0.0,0.997,0.0,1.021,0.0,0.0,0.956,0.0,0.923,0.0,1.043,1.051,0.951,0.0,0.0,0.0,0.0,0.0,0.962,1.169,1.2,1.148,0.934,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.896,0.995,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.863,0.904,1.025,0.0,1.101,0.935,0.999,0.0,0.962,0.0,0.0,0.0,0.0,0.983,0.911,0.0,0.886,0.908,0.938,0.0,0.909,0.971,1.116,0.0,0.0,0.0
440,0.603,96.2401505,0.001,9.8124542,7.8e-05,0.699,0.798,0.794,0.768,0.798,0.765,0.768,0.838,0.771,0.815,-0.009,1.472,0.481,0.0,1.472,0.446,200,89,7|28|34|74|17|56|9|33|39|36|3|148|147|25|149|78|196|29|178|126|80|24|19|97|139|30|138,1.472|1.45|1.427|1.388|1.301|1.292|1.279|1.248|1.221|1.214|1.208|1.203|1.172|1.158|1.15|1.145|1.116|1.112|1.1|1.099|1.098|1.092|1.081|1.073|1.052|1.051|1.042,0.0,0.0,0.0,1.208,0.0,0.0,0.0,1.472,0.0,1.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301,0.0,1.081,0.952,0.84,0.911,1.035,1.092,1.158,0.0,0.0,1.45,1.112,1.051,0.0,0.0,1.248,1.427,0.0,1.214,0.0,0.99,1.221,0.993,1.011,0.87,0.897,0.896,0.0,0.919,0.0,0.0,0.0,0.843,0.805,0.0,0.942,0.916,0.0,1.292,0.0,0.0,0.872,1.012,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.886,0.0,0.918,1.388,0.0,0.0,1.003,1.145,0.958,1.098,0.0,0.0,0.87,0.0,0.0,0.858,0.829,0.881,0.0,0.923,0.0,0.0,0.911,0.0,0.83,0.919,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.835,0.0,0.0,0.92,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.099,0.0,0.0,0.997,0.0,1.021,0.0,0.0,0.956,0.0,0.923,0.0,1.042,1.052,0.95,0.0,0.0,0.0,0.0,0.0,0.964,1.172,1.203,1.15,0.936,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.894,0.993,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.859,0.901,1.024,0.0,1.1,0.933,0.999,0.0,0.961,0.0,0.0,0.0,0.0,0.982,0.909,0.0,0.885,0.905,0.936,0.0,0.907,0.968,1.116,0.0,0.0,0.0
450,0.589,96.1882095,0.001,9.8132954,7.8e-05,0.685,0.804,0.815,0.775,0.808,0.757,0.779,0.838,0.771,0.815,-0.003,1.477,0.481,0.0,1.477,0.446,200,89,7|28|34|74|17|56|9|33|39|36|148|3|147|25|149|78|196|29|126|80|178|24|19|97|139|30|138,1.477|1.453|1.426|1.388|1.299|1.291|1.284|1.246|1.222|1.217|1.207|1.206|1.174|1.158|1.153|1.148|1.116|1.114|1.101|1.101|1.1|1.092|1.082|1.075|1.052|1.05|1.043,0.0,0.0,0.0,1.206,0.0,0.0,0.0,1.477,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.299,0.0,1.082,0.952,0.839,0.91,1.033,1.092,1.158,0.0,0.0,1.453,1.114,1.05,0.0,0.0,1.246,1.426,0.0,1.217,0.0,0.992,1.222,0.994,1.012,0.87,0.898,0.897,0.0,0.921,0.0,0.0,0.0,0.842,0.804,0.0,0.944,0.919,0.0,1.291,0.0,0.0,0.874,1.008,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.886,0.0,0.924,1.388,0.0,0.0,1.005,1.148,0.96,1.101,0.0,0.0,0.873,0.0,0.0,0.859,0.828,0.89,0.0,0.923,0.0,0.0,0.914,0.0,0.83,0.92,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.837,0.0,0.0,0.921,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.101,0.0,0.0,0.998,0.0,1.022,0.0,0.0,0.956,0.0,0.923,0.0,1.043,1.052,0.951,0.0,0.0,0.0,0.0,0.0,0.967,1.174,1.207,1.153,0.938,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.893,0.993,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.856,0.9,1.023,0.0,1.1,0.932,0.998,0.0,0.96,0.0,0.0,0.0,0.0,0.981,0.907,0.0,0.884,0.903,0.934,0.0,0.905,0.966,1.116,0.0,0.0,0.0
460,0.578,96.1575165,0.001,9.8180714,7.8e-05,0.675,0.804,0.819,0.775,0.801,0.77,0.771,0.838,0.771,0.815,-0.004,1.479,0.481,0.0,1.479,0.446,200,89,7|28|34|74|17|56|9|33|39|36|148|3|147|25|149|78|196|29|80|126|178|24|19|97|139|30|138,1.479|1.454|1.428|1.388|1.297|1.294|1.285|1.247|1.224|1.222|1.21|1.202|1.177|1.158|1.156|1.152|1.115|1.113|1.104|1.103|1.101|1.091|1.08|1.076|1.054|1.052|1.044,0.0,0.0,0.0,1.202,0.0,0.0,0.0,1.479,0.0,1.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.0,1.08,0.951,0.837,0.909,1.032,1.091,1.158,0.0,0.0,1.454,1.113,1.052,0.0,0.0,1.247,1.428,0.0,1.222,0.0,0.997,1.224,0.998,1.016,0.872,0.901,0.899,0.0,0.924,0.0,0.0,0.0,0.844,0.806,0.0,0.948,0.922,0.0,1.294,0.0,0.0,0.876,1.004,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.888,0.0,0.927,1.388,0.0,0.0,1.008,1.152,0.961,1.104,0.0,0.0,0.876,0.0,0.0,0.859,0.83,0.898,0.0,0.922,0.0,0.0,0.915,0.0,0.83,0.92,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.837,0.0,0.0,0.921,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.103,0.0,0.0,1.0,0.0,1.023,0.0,0.0,0.958,0.0,0.924,0.0,1.044,1.054,0.952,0.0,0.0,0.0,0.0,0.0,0.969,1.177,1.21,1.156,0.94,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.893,0.994,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.856,0.9,1.023,0.0,1.101,0.932,0.998,0.0,0.96,0.0,0.0,0.0,0.0,0.98,0.906,0.0,0.883,0.902,0.933,0.0,0.903,0.964,1.115,0.0,0.0,0.0
470,0.574,96.1447449,0.001,9.8246813,7.8e-05,0.67,0.804,0.819,0.775,0.808,0.777,0.779,0.838,0.771,0.815,-0.003,1.483,0.481,0.0,1.483,0.447,200,89,7|28|34|74|56|17|9|33|36|39|148|3|147|25|149|78|29|196|80|126|178|24|19|97|30|139|138,1.483|1.458|1.43|1.388|1.298|1.297|1.288|1.248|1.227|1.223|1.214|1.198|1.18|1.16|1.159|1.156|1.115|1.114|1.107|1.105|1.101|1.092|1.079|1.077|1.057|1.055|1.045,0.0,0.0,0.0,1.198,0.0,0.0,0.0,1.483,0.0,1.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297,0.0,1.079,0.951,0.836,0.91,1.032,1.092,1.16,0.0,0.0,1.458,1.115,1.057,0.0,0.0,1.248,1.43,0.0,1.227,0.0,1.001,1.223,1.001,1.019,0.874,0.902,0.901,0.0,0.926,0.0,0.0,0.0,0.845,0.806,0.0,0.949,0.923,0.0,1.298,0.0,0.0,0.878,1.003,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.887,0.0,0.929,1.388,0.0,0.0,1.01,1.156,0.963,1.107,0.0,0.0,0.879,0.0,0.0,0.859,0.831,0.908,0.0,0.921,0.0,0.0,0.918,0.0,0.832,0.921,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.838,0.0,0.0,0.921,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.105,0.0,0.0,1.001,0.0,1.024,0.0,0.0,0.958,0.0,0.925,0.0,1.045,1.055,0.953,0.0,0.0,0.0,0.0,0.0,0.971,1.18,1.214,1.159,0.941,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.894,0.995,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.855,0.899,1.023,0.0,1.101,0.932,0.999,0.0,0.959,0.0,0.0,0.0,0.0,0.98,0.905,0.0,0.882,0.901,0.933,0.0,0.902,0.962,1.114,0.0,0.0,0.0
