epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
420,0.867,97.4080658,0.001,9.8956804,0.0001,0.964,0.668,0.61,0.612,0.65,0.591,0.592,0.704,0.642,0.659,-0.005,1.475,0.487,0.0,1.475,0.453,200,90,28|7|74|34|17,1.475|1.463|1.411|1.401|1.334,0.0,0.0,0.0,1.226,0.0,0.0,0.0,1.463,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.334,0.0,1.092,0.969,0.859,0.921,1.061,1.12,1.203,0.0,0.0,1.475,1.157,1.091,0.0,0.0,1.247,1.401,0.0,1.2,0.0,0.987,1.215,0.992,1.012,0.869,0.9,0.895,0.0,0.915,0.0,0.0,0.0,0.846,0.81,0.0,0.946,0.917,0.0,1.334,0.0,0.0,0.879,1.011,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.9,0.0,0.925,1.411,0.816,0.0,0.991,1.123,0.965,1.086,0.0,0.0,0.878,0.0,0.0,0.853,0.0,0.898,0.816,0.918,0.0,0.0,0.907,0.0,0.83,0.923,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,0.0,0.0,0.848,0.0,0.0,0.928,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.093,0.0,0.0,0.993,0.0,1.017,0.0,0.0,0.954,0.0,0.92,0.0,1.042,1.05,0.949,0.0,0.0,0.0,0.0,0.0,0.975,1.162,1.192,1.14,0.941,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.909,1.005,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.876,0.911,1.033,0.0,1.11,0.943,1.011,0.0,0.975,0.0,0.0,0.0,0.0,0.992,0.924,0.0,0.901,0.92,0.948,0.0,0.93,0.989,1.14,0.0,0.0,0.0
430,0.716,96.8769836,0.001,9.8568468,0.0001,0.813,0.757,0.694,0.721,0.748,0.693,0.711,0.704,0.642,0.659,-0.003,1.468,0.484,0.0,1.468,0.448,200,89,7|28|74|34|17,1.468|1.468|1.412|1.405|1.333,0.0,0.0,0.0,1.223,0.0,0.0,0.0,1.468,0.0,1.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,0.0,1.091,0.965,0.855,0.919,1.059,1.116,1.194,0.0,0.0,1.468,1.148,1.09,0.0,0.0,1.249,1.405,0.0,1.208,0.0,0.99,1.217,0.991,1.012,0.866,0.896,0.891,0.0,0.908,0.0,0.0,0.0,0.837,0.0,0.0,0.94,0.912,0.0,1.313,0.0,0.0,0.869,1.013,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.889,0.0,0.919,1.412,0.805,0.0,0.986,1.119,0.957,1.082,0.0,0.0,0.872,0.0,0.0,0.854,0.0,0.903,0.818,0.92,0.0,0.0,0.903,0.0,0.826,0.918,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,0.0,0.843,0.0,0.0,0.922,0.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.093,0.0,0.0,0.993,0.0,1.016,0.0,0.0,0.952,0.0,0.918,0.0,1.041,1.048,0.947,0.0,0.0,0.0,0.0,0.0,0.97,1.158,1.19,1.137,0.937,0.0,0.843,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.907,1.004,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.868,0.906,1.03,0.0,1.11,0.941,1.012,0.0,0.975,0.0,0.0,0.0,0.0,0.992,0.921,0.0,0.897,0.918,0.945,0.0,0.928,0.985,1.142,0.0,0.0,0.0
440,0.711,96.5532684,0.001,9.8377876,0.0001,0.808,0.737,0.778,0.701,0.733,0.722,0.697,0.704,0.642,0.659,-0.003,1.473,0.483,0.0,1.473,0.443,200,88,7|28|74|34|17,1.473|1.462|1.42|1.403|1.324,0.0,0.0,0.0,1.22,0.0,0.0,0.0,1.473,0.0,1.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,1.09,0.96,0.849,0.914,1.054,1.11,1.183,0.0,0.0,1.462,1.142,1.085,0.0,0.0,1.248,1.403,0.0,1.208,0.0,0.99,1.218,0.992,1.012,0.864,0.896,0.891,0.0,0.909,0.0,0.0,0.0,0.837,0.0,0.0,0.944,0.916,0.0,1.317,0.0,0.0,0.874,1.016,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.894,0.0,0.929,1.42,0.0,0.0,0.994,1.128,0.963,1.088,0.0,0.0,0.872,0.0,0.0,0.854,0.0,0.896,0.808,0.919,0.0,0.0,0.902,0.0,0.821,0.914,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.829,0.0,0.0,0.842,0.0,0.0,0.919,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.092,0.0,0.0,0.992,0.0,1.013,0.0,0.0,0.948,0.0,0.915,0.0,1.038,1.045,0.945,0.0,0.0,0.0,0.0,0.0,0.963,1.153,1.186,1.132,0.931,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.906,1.003,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.862,0.903,1.029,0.0,1.111,0.94,1.013,0.0,0.976,0.0,0.0,0.0,0.0,0.991,0.919,0.0,0.895,0.915,0.943,0.0,0.926,0.981,1.143,0.0,0.0,0.0
450,0.6,96.3151855,0.001,9.8250542,0.0001,0.696,0.8,0.801,0.77,0.791,0.751,0.76,0.704,0.642,0.659,-0.003,1.477,0.482,0.0,1.477,0.443,200,88,7|28|74|34|17,1.477|1.462|1.421|1.404|1.324,0.0,0.0,0.0,1.218,0.0,0.0,0.0,1.477,0.0,1.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,1.09,0.957,0.844,0.909,1.05,1.107,1.18,0.0,0.0,1.462,1.137,1.082,0.0,0.0,1.247,1.404,0.0,1.211,0.0,0.992,1.219,0.993,1.013,0.865,0.896,0.891,0.0,0.91,0.0,0.0,0.0,0.836,0.0,0.0,0.945,0.917,0.0,1.311,0.0,0.0,0.875,1.013,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.892,0.0,0.931,1.421,0.0,0.0,0.994,1.13,0.963,1.089,0.0,0.0,0.875,0.0,0.0,0.86,0.0,0.897,0.81,0.922,0.0,0.0,0.907,0.0,0.825,0.918,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.838,0.0,0.0,0.916,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.092,0.0,0.0,0.992,0.0,1.013,0.0,0.0,0.947,0.0,0.914,0.0,1.037,1.045,0.943,0.0,0.0,0.0,0.0,0.0,0.965,1.155,1.19,1.135,0.932,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.903,1.001,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.855,0.899,1.025,0.0,1.109,0.937,1.011,0.0,0.973,0.0,0.0,0.0,0.0,0.989,0.916,0.0,0.893,0.913,0.941,0.0,0.924,0.979,1.142,0.0,0.0,0.0
460,0.585,96.1456299,0.001,9.8211756,0.0001,0.681,0.803,0.804,0.773,0.802,0.743,0.772,0.704,0.642,0.659,-0.004,1.481,0.481,0.0,1.481,0.443,200,88,7|28|74|34|17,1.481|1.464|1.42|1.405|1.324,0.0,0.0,0.0,1.215,0.0,0.0,0.0,1.481,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,1.087,0.957,0.845,0.912,1.051,1.108,1.182,0.0,0.0,1.464,1.139,1.086,0.0,0.0,1.247,1.405,0.0,1.215,0.0,0.994,1.217,0.993,1.013,0.864,0.896,0.891,0.0,0.91,0.0,0.0,0.0,0.836,0.0,0.0,0.947,0.918,0.0,1.308,0.0,0.0,0.874,1.01,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.891,0.0,0.933,1.42,0.0,0.0,0.994,1.131,0.961,1.089,0.0,0.0,0.876,0.0,0.0,0.864,0.0,0.893,0.81,0.925,0.0,0.0,0.91,0.0,0.825,0.918,1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.836,0.0,0.0,0.914,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.093,0.0,0.0,0.992,0.0,1.013,0.0,0.0,0.947,0.0,0.914,0.0,1.037,1.045,0.943,0.0,0.0,0.0,0.0,0.0,0.967,1.16,1.194,1.138,0.934,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.902,1.001,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.855,0.899,1.025,0.0,1.109,0.937,1.011,0.0,0.972,0.0,0.0,0.0,0.0,0.988,0.914,0.0,0.891,0.911,0.939,0.0,0.92,0.975,1.139,0.0,0.0,0.0
470,0.57,96.0559387,0.001,9.8216248,0.0001,0.666,0.806,0.809,0.777,0.797,0.769,0.766,0.704,0.642,0.659,-0.003,1.485,0.48,0.0,1.485,0.443,200,88,7|28|74|34|17,1.485|1.463|1.416|1.405|1.323,0.0,0.0,0.0,1.213,0.0,0.0,0.0,1.485,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,0.0,1.085,0.954,0.842,0.911,1.049,1.105,1.179,0.0,0.0,1.463,1.139,1.085,0.0,0.0,1.246,1.405,0.0,1.219,0.0,0.997,1.217,0.996,1.017,0.866,0.899,0.893,0.0,0.913,0.0,0.0,0.0,0.837,0.0,0.0,0.949,0.921,0.0,1.307,0.0,0.0,0.877,1.009,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.891,0.0,0.937,1.416,0.0,0.0,0.997,1.135,0.963,1.093,0.0,0.0,0.879,0.0,0.0,0.865,0.0,0.897,0.813,0.926,0.0,0.0,0.913,0.0,0.827,0.92,1.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.0,0.0,0.836,0.0,0.0,0.914,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.094,0.0,0.0,0.993,0.0,1.013,0.0,0.0,0.947,0.0,0.914,0.0,1.037,1.046,0.943,0.0,0.0,0.0,0.0,0.0,0.968,1.162,1.197,1.14,0.935,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.902,1.002,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.854,0.899,1.026,0.0,1.11,0.937,1.011,0.0,0.972,0.0,0.0,0.0,0.0,0.987,0.913,0.0,0.89,0.91,0.939,0.0,0.918,0.973,1.138,0.0,0.0,0.0
480,0.562,95.9766083,0.001,9.8263292,0.0001,0.658,0.811,0.824,0.783,0.805,0.775,0.776,0.704,0.642,0.659,-0.003,1.489,0.48,0.0,1.489,0.443,200,88,7|28|74|34|17,1.489|1.466|1.413|1.406|1.324,0.0,0.0,0.0,1.211,0.0,0.0,0.0,1.489,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.324,0.0,1.084,0.954,0.842,0.912,1.049,1.106,1.181,0.0,0.0,1.466,1.141,1.088,0.0,0.0,1.247,1.406,0.0,1.223,0.0,1.001,1.217,0.999,1.019,0.868,0.9,0.895,0.0,0.916,0.0,0.0,0.0,0.839,0.0,0.0,0.952,0.922,0.0,1.309,0.0,0.0,0.879,1.007,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.892,0.0,0.939,1.413,0.0,0.0,0.999,1.138,0.964,1.096,0.0,0.0,0.882,0.0,0.0,0.867,0.0,0.901,0.817,0.926,0.0,0.0,0.917,0.0,0.829,0.921,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.837,0.0,0.0,0.914,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.095,0.0,0.0,0.993,0.0,1.013,0.0,0.0,0.947,0.0,0.914,0.0,1.037,1.046,0.943,0.0,0.0,0.0,0.0,0.0,0.97,1.164,1.2,1.143,0.936,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.902,1.003,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.853,0.898,1.025,0.0,1.11,0.936,1.011,0.0,0.971,0.0,0.0,0.0,0.0,0.987,0.911,0.0,0.889,0.908,0.938,0.0,0.916,0.97,1.136,0.0,0.0,0.0
490,0.556,95.9701614,0.001,9.8318491,0.0001,0.652,0.813,0.829,0.785,0.808,0.758,0.78,0.704,0.642,0.659,-0.008,1.494,0.48,0.0,1.494,0.444,200,88,7|28|74|34|17,1.494|1.468|1.409|1.408|1.325,0.0,0.0,0.0,1.208,0.0,0.0,0.0,1.494,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,0.0,1.083,0.955,0.842,0.913,1.05,1.107,1.181,0.0,0.0,1.468,1.142,1.092,0.0,0.0,1.248,1.408,0.0,1.226,0.0,1.004,1.215,1.001,1.022,0.869,0.902,0.897,0.0,0.918,0.0,0.0,0.0,0.84,0.0,0.0,0.954,0.924,0.0,1.311,0.0,0.0,0.881,1.006,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.893,0.0,0.943,1.409,0.0,0.0,1.003,1.142,0.966,1.099,0.0,0.0,0.884,0.0,0.0,0.868,0.0,0.904,0.821,0.926,0.0,0.0,0.919,0.0,0.829,0.921,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.839,0.0,0.0,0.915,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.096,0.0,0.0,0.994,0.0,1.014,0.0,0.0,0.948,0.0,0.915,0.0,1.037,1.048,0.944,0.0,0.0,0.0,0.0,0.0,0.972,1.167,1.204,1.146,0.937,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.903,1.004,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.853,0.898,1.026,0.0,1.111,0.936,1.011,0.0,0.971,0.0,0.0,0.0,0.0,0.987,0.91,0.0,0.888,0.907,0.937,0.0,0.914,0.968,1.134,0.0,0.0,0.0
500,0.55,95.9685516,0.001,9.8379707,0.0001,0.646,0.815,0.832,0.788,0.815,0.778,0.787,0.704,0.642,0.659,-0.008,1.498,0.48,0.0,1.498,0.444,200,88,7|28|34|74|17,1.498|1.469|1.41|1.404|1.326,0.0,0.0,0.0,1.206,0.0,0.0,0.0,1.498,0.0,1.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,1.082,0.954,0.842,0.914,1.05,1.107,1.182,0.0,0.0,1.469,1.143,1.096,0.0,0.0,1.249,1.41,0.0,1.231,0.0,1.008,1.215,1.005,1.025,0.87,0.904,0.899,0.0,0.921,0.0,0.0,0.0,0.842,0.0,0.0,0.956,0.926,0.0,1.313,0.0,0.0,0.883,1.005,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.894,0.0,0.946,1.404,0.0,0.0,1.005,1.146,0.968,1.101,0.0,0.0,0.887,0.0,0.0,0.87,0.0,0.909,0.825,0.927,0.0,0.0,0.923,0.0,0.83,0.922,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.84,0.0,0.0,0.915,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.098,0.0,0.0,0.995,0.0,1.015,0.0,0.0,0.948,0.0,0.915,0.0,1.038,1.048,0.945,0.0,0.0,0.0,0.0,0.0,0.974,1.17,1.207,1.148,0.938,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.904,1.006,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.852,0.898,1.026,0.0,1.112,0.936,1.012,0.0,0.97,0.0,0.0,0.0,0.0,0.986,0.909,0.0,0.888,0.906,0.936,0.0,0.912,0.965,1.132,0.0,0.0,0.0
510,0.552,95.9696045,0.001,9.8444395,0.0001,0.648,0.818,0.836,0.792,0.82,0.772,0.795,0.704,0.642,0.659,-0.003,1.502,0.48,0.0,1.502,0.445,200,88,7|28|34|74|17,1.502|1.472|1.412|1.402|1.326,0.0,0.0,0.0,1.203,0.0,0.0,0.0,1.502,0.0,1.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,1.081,0.954,0.842,0.915,1.051,1.108,1.183,0.0,0.0,1.472,1.146,1.1,0.0,0.0,1.251,1.412,0.0,1.235,0.0,1.01,1.213,1.007,1.027,0.871,0.905,0.901,0.0,0.923,0.0,0.0,0.0,0.843,0.0,0.0,0.957,0.927,0.0,1.317,0.0,0.0,0.886,1.005,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.895,0.0,0.949,1.402,0.0,0.0,1.008,1.15,0.969,1.104,0.0,0.0,0.889,0.0,0.0,0.872,0.0,0.913,0.829,0.926,0.0,0.0,0.925,0.0,0.831,0.923,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.842,0.0,0.0,0.916,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.099,0.0,0.0,0.996,0.0,1.016,0.0,0.0,0.949,0.0,0.916,0.0,1.039,1.05,0.946,0.0,0.0,0.0,0.0,0.0,0.975,1.172,1.211,1.151,0.939,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.905,1.008,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.852,0.898,1.026,0.0,1.113,0.936,1.012,0.0,0.97,0.0,0.0,0.0,0.0,0.986,0.908,0.0,0.887,0.905,0.935,0.0,0.91,0.963,1.13,0.0,0.0,0.0
520,0.541,95.9620972,0.001,9.8501263,0.0001,0.637,0.816,0.834,0.788,0.813,0.774,0.785,0.704,0.642,0.659,-0.003,1.505,0.48,0.0,1.505,0.445,200,88,7|28|34|74|17,1.505|1.474|1.414|1.399|1.326,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.505,0.0,1.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,1.079,0.953,0.841,0.916,1.051,1.108,1.183,0.0,0.0,1.474,1.146,1.105,0.0,0.0,1.253,1.414,0.0,1.24,0.0,1.014,1.212,1.009,1.03,0.872,0.906,0.902,0.0,0.925,0.0,0.0,0.0,0.844,0.0,0.0,0.959,0.928,0.0,1.32,0.0,0.0,0.888,1.005,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.896,0.0,0.951,1.399,0.0,0.0,1.01,1.153,0.97,1.106,0.0,0.0,0.89,0.0,0.0,0.873,0.0,0.918,0.833,0.926,0.0,0.0,0.928,0.0,0.831,0.923,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.843,0.0,0.0,0.916,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.1,0.0,0.0,0.996,0.0,1.016,0.0,0.0,0.95,0.0,0.916,0.0,1.039,1.051,0.946,0.0,0.0,0.0,0.0,0.0,0.977,1.175,1.214,1.154,0.94,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.906,1.01,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.852,0.899,1.027,0.0,1.114,0.937,1.013,0.0,0.97,0.0,0.0,0.0,0.0,0.986,0.907,0.0,0.887,0.904,0.935,0.0,0.908,0.961,1.128,0.0,0.0,0.0
530,0.535,95.9638977,0.001,9.8560362,0.0001,0.631,0.821,0.839,0.795,0.819,0.767,0.793,0.704,0.642,0.659,-0.003,1.509,0.48,0.0,1.509,0.446,200,88,7|28|34|74|17,1.509|1.476|1.416|1.397|1.327,0.0,0.0,0.0,1.198,0.0,0.0,0.0,1.509,0.0,1.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,1.079,0.953,0.84,0.916,1.051,1.108,1.184,0.0,0.0,1.476,1.149,1.108,0.0,0.0,1.255,1.416,0.0,1.244,0.0,1.017,1.21,1.011,1.032,0.873,0.907,0.904,0.0,0.927,0.0,0.0,0.0,0.845,0.0,0.0,0.96,0.929,0.0,1.322,0.0,0.0,0.89,1.006,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.896,0.0,0.954,1.397,0.0,0.0,1.013,1.157,0.972,1.109,0.0,0.0,0.892,0.0,0.0,0.874,0.0,0.924,0.837,0.925,0.0,0.0,0.931,0.0,0.831,0.924,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.846,0.0,0.0,0.917,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.102,0.0,0.0,0.997,0.0,1.017,0.0,0.0,0.951,0.0,0.917,0.0,1.039,1.052,0.947,0.0,0.0,0.0,0.0,0.0,0.978,1.177,1.217,1.156,0.94,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.907,1.012,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.851,0.899,1.027,0.0,1.114,0.937,1.013,0.0,0.97,0.0,0.0,0.0,0.0,0.986,0.906,0.0,0.886,0.902,0.934,0.0,0.906,0.958,1.126,0.0,0.0,0.0
540,0.529,95.9543915,0.001,9.8619337,0.0001,0.625,0.823,0.839,0.796,0.815,0.782,0.788,0.704,0.642,0.659,-0.003,1.513,0.48,0.0,1.513,0.446,200,88,7|28|34|74|17,1.513|1.478|1.419|1.395|1.327,0.0,0.0,0.0,1.195,0.0,0.0,0.0,1.513,0.0,1.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,1.077,0.952,0.84,0.917,1.051,1.108,1.184,0.0,0.0,1.478,1.151,1.113,0.0,0.0,1.257,1.419,0.0,1.248,0.0,1.021,1.208,1.014,1.035,0.874,0.909,0.905,0.0,0.929,0.0,0.0,0.0,0.846,0.0,0.0,0.961,0.929,0.0,1.324,0.0,0.0,0.891,1.006,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.897,0.0,0.956,1.395,0.0,0.0,1.016,1.161,0.973,1.112,0.0,0.0,0.894,0.0,0.0,0.876,0.0,0.93,0.842,0.925,0.0,0.0,0.934,0.0,0.832,0.925,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.847,0.0,0.0,0.917,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.103,0.0,0.0,0.998,0.0,1.018,0.0,0.0,0.951,0.0,0.918,0.0,1.04,1.053,0.948,0.0,0.0,0.0,0.0,0.0,0.98,1.179,1.221,1.158,0.941,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.908,1.014,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.851,0.899,1.028,0.0,1.115,0.937,1.014,0.0,0.97,0.0,0.0,0.0,0.0,0.986,0.905,0.0,0.885,0.901,0.933,0.0,0.904,0.956,1.125,0.0,0.0,0.0
