epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
490,0.526,97.1132812,0.001,9.9394407,7.5e-05,0.623,0.823,0.84,0.797,0.816,0.766,0.789,0.841,0.796,0.819,-0.003,1.548,0.486,0.0,1.548,0.457,200,90,7|34|74|28|17|56|9|33|3|148|36|39|147|78|25|149|29|80|178|24|196|19|126|97|30|23|139|77|41|138,1.548|1.446|1.425|1.414|1.354|1.354|1.337|1.289|1.263|1.231|1.226|1.206|1.192|1.184|1.179|1.166|1.155|1.122|1.121|1.121|1.116|1.093|1.091|1.077|1.076|1.072|1.042|1.041|1.04|1.035,0.0,0.0,0.0,1.263,0.0,0.0,0.0,1.548,0.0,1.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,1.093,0.944,0.866,0.947,1.072,1.121,1.179,0.0,0.0,1.414,1.155,1.076,0.0,0.0,1.289,1.446,0.0,1.226,0.0,1.021,1.206,1.015,1.04,0.88,0.906,0.912,0.0,0.931,0.0,0.0,0.0,0.854,0.815,0.0,0.985,0.945,0.0,1.354,0.0,0.0,0.89,0.982,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.918,0.0,0.947,1.425,0.83,0.0,1.041,1.184,0.984,1.122,0.0,0.0,0.879,0.0,0.0,0.864,0.0,0.925,0.86,0.937,0.0,0.0,0.945,0.0,0.832,0.933,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.849,0.0,0.0,0.917,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.091,0.0,0.0,0.995,0.0,1.011,0.0,0.0,0.951,0.0,0.913,0.0,1.035,1.042,0.937,0.0,0.0,0.0,0.0,0.0,0.978,1.192,1.231,1.166,0.942,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.915,1.015,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.867,0.907,1.033,0.0,1.121,0.948,1.013,0.0,0.973,0.0,0.0,0.0,0.0,0.986,0.915,0.0,0.887,0.905,0.937,0.0,0.9,0.964,1.116,0.0,0.0,0.0
500,0.521,97.1119766,0.001,9.946372,7.5e-05,0.618,0.826,0.841,0.8,0.825,0.792,0.799,0.841,0.796,0.819,-0.003,1.552,0.486,0.0,1.552,0.457,200,90,7|34|74|28|56|17|9|33|3|148|36|39|147|78|25|149|29|80|178|24|196|19|126|30|97|23|77|139|41|138,1.552|1.448|1.424|1.416|1.355|1.354|1.341|1.29|1.261|1.235|1.23|1.204|1.194|1.188|1.181|1.169|1.16|1.124|1.122|1.122|1.114|1.093|1.093|1.08|1.078|1.073|1.044|1.044|1.043|1.036,0.0,0.0,0.0,1.261,0.0,0.0,0.0,1.552,0.0,1.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,1.093,0.944,0.866,0.948,1.073,1.122,1.181,0.0,0.0,1.416,1.16,1.08,0.0,0.0,1.29,1.448,0.0,1.23,0.0,1.025,1.204,1.018,1.043,0.881,0.907,0.913,0.0,0.933,0.0,0.0,0.0,0.855,0.815,0.0,0.987,0.946,0.0,1.355,0.0,0.0,0.891,0.981,0.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.919,0.0,0.949,1.424,0.83,0.0,1.044,1.188,0.985,1.124,0.0,0.0,0.88,0.0,0.0,0.866,0.0,0.931,0.865,0.937,0.0,0.0,0.947,0.0,0.832,0.933,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.851,0.0,0.0,0.917,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.093,0.0,0.0,0.996,0.0,1.012,0.0,0.0,0.952,0.0,0.914,0.0,1.036,1.044,0.938,0.0,0.0,0.0,0.0,0.0,0.98,1.194,1.235,1.169,0.943,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.917,1.018,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.866,0.907,1.033,0.0,1.122,0.948,1.013,0.0,0.973,0.0,0.0,0.0,0.0,0.985,0.914,0.0,0.886,0.904,0.936,0.0,0.898,0.962,1.114,0.0,0.0,0.0
510,0.516,97.0841064,0.001,9.9532757,7.5e-05,0.613,0.827,0.842,0.802,0.827,0.793,0.802,0.841,0.796,0.819,-0.003,1.557,0.485,0.0,1.557,0.458,200,90,7|34|74|28|56|17|9|33|3|148|36|39|147|78|25|149|29|80|24|178|196|126|19|30|97|23|41|77|139|138,1.557|1.451|1.422|1.419|1.356|1.354|1.344|1.292|1.258|1.239|1.235|1.201|1.197|1.191|1.182|1.172|1.165|1.127|1.123|1.123|1.112|1.094|1.093|1.085|1.079|1.074|1.046|1.046|1.045|1.036,0.0,0.0,0.0,1.258,0.0,0.0,0.0,1.557,0.0,1.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,1.093,0.944,0.866,0.949,1.074,1.123,1.182,0.0,0.0,1.419,1.165,1.085,0.0,0.0,1.292,1.451,0.0,1.235,0.0,1.029,1.201,1.021,1.046,0.882,0.909,0.915,0.0,0.935,0.0,0.0,0.0,0.856,0.816,0.0,0.989,0.946,0.0,1.356,0.0,0.0,0.893,0.98,0.0,0.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.92,0.0,0.952,1.422,0.831,0.0,1.046,1.191,0.987,1.127,0.0,0.0,0.881,0.0,0.0,0.869,0.0,0.937,0.87,0.938,0.0,0.0,0.95,0.0,0.832,0.934,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.853,0.0,0.0,0.918,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.094,0.0,0.0,0.997,0.0,1.013,0.0,0.0,0.953,0.0,0.915,0.0,1.036,1.045,0.939,0.0,0.0,0.0,0.0,0.0,0.982,1.197,1.239,1.172,0.944,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.918,1.02,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.866,0.907,1.033,0.0,1.123,0.948,1.013,0.0,0.973,0.0,0.0,0.0,0.0,0.985,0.912,0.0,0.885,0.903,0.935,0.0,0.896,0.959,1.112,0.0,0.0,0.0
520,0.511,97.0685654,0.001,9.9602413,7.5e-05,0.608,0.828,0.848,0.803,0.829,0.774,0.804,0.841,0.796,0.819,-0.004,1.561,0.485,0.0,1.561,0.458,200,90,7|34|28|74|56|17|9|33|3|148|36|147|39|78|25|149|29|80|24|178|196|126|19|30|97|23|41|77|139|138,1.561|1.453|1.421|1.421|1.357|1.353|1.347|1.294|1.255|1.243|1.239|1.2|1.199|1.195|1.184|1.175|1.171|1.129|1.124|1.123|1.109|1.096|1.093|1.09|1.079|1.074|1.049|1.048|1.046|1.037,0.0,0.0,0.0,1.255,0.0,0.0,0.0,1.561,0.0,1.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.353,0.0,1.093,0.944,0.865,0.95,1.074,1.124,1.184,0.0,0.0,1.421,1.171,1.09,0.0,0.0,1.294,1.453,0.0,1.239,0.0,1.033,1.199,1.024,1.049,0.883,0.91,0.917,0.0,0.937,0.0,0.0,0.0,0.857,0.816,0.0,0.991,0.946,0.0,1.357,0.0,0.0,0.895,0.979,0.0,0.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.921,0.0,0.955,1.421,0.831,0.0,1.048,1.195,0.988,1.129,0.0,0.0,0.881,0.0,0.0,0.871,0.0,0.943,0.875,0.938,0.0,0.0,0.952,0.0,0.832,0.935,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.855,0.0,0.0,0.918,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.096,0.0,0.0,0.999,0.0,1.015,0.0,0.0,0.954,0.0,0.916,0.0,1.037,1.046,0.939,0.0,0.0,0.0,0.0,0.0,0.984,1.2,1.243,1.175,0.945,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.919,1.023,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.865,0.907,1.033,0.0,1.123,0.948,1.014,0.0,0.972,0.0,0.0,0.0,0.0,0.985,0.911,0.0,0.884,0.901,0.934,0.0,0.894,0.957,1.109,0.0,0.0,0.0
530,0.507,97.0528107,0.001,9.9669819,7.5e-05,0.604,0.828,0.843,0.802,0.831,0.793,0.807,0.828,0.786,0.803,-0.003,1.565,0.485,0.0,1.565,0.459,200,90,7|34|28|74|56|17|9|33|3|148|36|147|78|39|25|149|29|80|24|178|196|126|30|19|97|23|41|77|139|38,1.565|1.455|1.424|1.419|1.357|1.353|1.35|1.296|1.252|1.247|1.244|1.203|1.199|1.196|1.185|1.178|1.176|1.131|1.125|1.124|1.107|1.097|1.096|1.093|1.08|1.075|1.052|1.05|1.047|1.038,0.0,0.0,0.0,1.252,0.0,0.0,0.0,1.565,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.353,0.0,1.093,0.944,0.865,0.95,1.075,1.125,1.185,0.0,0.0,1.424,1.176,1.096,0.0,0.0,1.296,1.455,0.0,1.244,0.0,1.038,1.196,1.027,1.052,0.884,0.911,0.918,0.0,0.939,0.0,0.0,0.0,0.857,0.816,0.0,0.992,0.947,0.0,1.357,0.0,0.0,0.897,0.978,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.922,0.0,0.957,1.419,0.832,0.0,1.05,1.199,0.989,1.131,0.0,0.0,0.881,0.0,0.0,0.873,0.0,0.95,0.88,0.938,0.0,0.0,0.953,0.0,0.831,0.935,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.857,0.0,0.0,0.918,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.097,0.0,0.0,1.0,0.0,1.016,0.0,0.0,0.955,0.0,0.917,0.0,1.038,1.047,0.94,0.0,0.0,0.0,0.0,0.0,0.986,1.203,1.247,1.178,0.945,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.921,1.026,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.865,0.908,1.033,0.0,1.124,0.948,1.014,0.0,0.972,0.0,0.0,0.0,0.0,0.985,0.91,0.0,0.884,0.9,0.933,0.0,0.892,0.954,1.107,0.0,0.0,0.0
540,0.5,97.0266571,0.001,9.9737177,7.5e-05,0.597,0.829,0.843,0.803,0.825,0.79,0.799,0.828,0.786,0.803,-0.004,1.569,0.485,0.0,1.569,0.459,200,90,7|34|28|74|56|9|17|33|148|3|36|147|78|39|25|29|149|80|24|178|196|30|126|19|97|23|41|77|139|38,1.569|1.457|1.426|1.417|1.358|1.354|1.352|1.298|1.251|1.249|1.248|1.206|1.202|1.193|1.187|1.182|1.18|1.133|1.126|1.125|1.104|1.101|1.099|1.093|1.08|1.076|1.056|1.052|1.049|1.042,0.0,0.0,0.0,1.249,0.0,0.0,0.0,1.569,0.0,1.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,1.093,0.944,0.864,0.95,1.076,1.126,1.187,0.0,0.0,1.426,1.182,1.101,0.0,0.0,1.298,1.457,0.0,1.248,0.0,1.042,1.193,1.03,1.056,0.885,0.912,0.92,0.0,0.941,0.0,0.0,0.0,0.858,0.816,0.0,0.994,0.946,0.0,1.358,0.0,0.0,0.899,0.978,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.923,0.0,0.959,1.417,0.832,0.0,1.052,1.202,0.99,1.133,0.0,0.0,0.881,0.0,0.0,0.874,0.0,0.956,0.885,0.937,0.0,0.0,0.955,0.0,0.831,0.935,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.86,0.0,0.0,0.919,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.099,0.0,0.0,1.001,0.0,1.017,0.0,0.0,0.957,0.0,0.918,0.0,1.039,1.049,0.941,0.0,0.0,0.0,0.0,0.0,0.988,1.206,1.251,1.18,0.946,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.923,1.028,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.865,0.908,1.033,0.0,1.125,0.948,1.014,0.0,0.972,0.0,0.0,0.0,0.0,0.984,0.908,0.0,0.883,0.898,0.931,0.0,0.89,0.951,1.104,0.0,0.0,0.0
550,0.498,97.0043945,0.001,9.9803085,7.5e-05,0.595,0.832,0.857,0.808,0.833,0.778,0.809,0.828,0.786,0.803,-0.005,1.574,0.485,0.0,1.574,0.46,200,90,7|34|28|74|56|9|17|33|148|36|3|147|78|39|29|25|149|80|24|178|30|196|126|19|97|23|41|77|139|38,1.574|1.46|1.428|1.416|1.359|1.358|1.352|1.3|1.255|1.251|1.247|1.208|1.206|1.189|1.188|1.188|1.183|1.136|1.127|1.125|1.105|1.102|1.101|1.094|1.081|1.077|1.058|1.055|1.051|1.046,0.0,0.0,0.0,1.247,0.0,0.0,0.0,1.574,0.0,1.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,1.094,0.945,0.864,0.951,1.077,1.127,1.188,0.0,0.0,1.428,1.188,1.105,0.0,0.0,1.3,1.46,0.0,1.251,0.0,1.046,1.189,1.032,1.058,0.885,0.913,0.921,0.0,0.943,0.0,0.0,0.0,0.858,0.815,0.0,0.995,0.945,0.0,1.359,0.0,0.0,0.9,0.977,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.923,0.0,0.962,1.416,0.833,0.0,1.055,1.206,0.992,1.136,0.0,0.0,0.881,0.0,0.0,0.876,0.0,0.963,0.891,0.937,0.0,0.0,0.957,0.0,0.83,0.936,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.862,0.0,0.0,0.919,0.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.101,0.0,0.0,1.003,0.0,1.019,0.0,0.0,0.958,0.0,0.919,0.0,1.04,1.051,0.942,0.0,0.0,0.0,0.0,0.0,0.99,1.208,1.255,1.183,0.947,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.924,1.031,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.864,0.907,1.033,0.0,1.125,0.947,1.014,0.0,0.971,0.0,0.0,0.0,0.0,0.984,0.906,0.0,0.882,0.897,0.929,0.0,0.887,0.949,1.102,0.0,0.0,0.0
560,0.571,97.002243,0.001,9.9865189,7.5e-05,0.668,0.785,0.817,0.75,0.776,0.757,0.74,0.828,0.786,0.803,-0.004,1.576,0.485,0.0,1.576,0.46,200,90,7|34|28|74|56|9|17|33|148|36|3|147|78|29|25|39|149|80|24|178|30|126|196|19|97|23|41|77|38|139,1.576|1.463|1.431|1.414|1.36|1.36|1.35|1.304|1.259|1.257|1.242|1.212|1.208|1.192|1.189|1.187|1.187|1.136|1.127|1.127|1.111|1.101|1.1|1.092|1.08|1.077|1.062|1.055|1.051|1.051,0.0,0.0,0.0,1.242,0.0,0.0,0.0,1.576,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,1.092,0.943,0.863,0.951,1.077,1.127,1.189,0.0,0.0,1.431,1.192,1.111,0.0,0.0,1.304,1.463,0.0,1.257,0.0,1.051,1.187,1.036,1.062,0.886,0.915,0.923,0.0,0.945,0.0,0.0,0.0,0.859,0.816,0.0,0.996,0.946,0.0,1.36,0.0,0.0,0.901,0.976,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.925,0.0,0.964,1.414,0.832,0.0,1.055,1.208,0.991,1.136,0.0,0.0,0.88,0.0,0.0,0.878,0.0,0.968,0.895,0.937,0.0,0.0,0.958,0.0,0.83,0.935,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.863,0.0,0.0,0.918,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.101,0.0,0.0,1.003,0.0,1.019,0.0,0.0,0.958,0.0,0.919,0.0,1.04,1.051,0.942,0.0,0.0,0.0,0.0,0.0,0.992,1.212,1.259,1.187,0.947,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.927,1.035,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.865,0.909,1.034,0.0,1.127,0.948,1.016,0.0,0.972,0.0,0.0,0.0,0.0,0.984,0.906,0.0,0.882,0.897,0.93,0.0,0.886,0.947,1.1,0.0,0.0,0.0
570,0.518,96.9065704,0.001,9.9866905,7.5e-05,0.614,0.815,0.834,0.786,0.809,0.778,0.781,0.828,0.786,0.803,-0.003,1.582,0.485,0.0,1.582,0.46,200,90,7|34|28|74|9|56|17|33|148|36|3|147|78|29|149|25|39|80|24|178|30|126|196|19|97|23|41|77|38|139,1.582|1.465|1.431|1.413|1.364|1.36|1.349|1.307|1.263|1.26|1.241|1.214|1.211|1.196|1.189|1.188|1.184|1.138|1.128|1.127|1.115|1.103|1.097|1.092|1.08|1.078|1.064|1.056|1.055|1.052,0.0,0.0,0.0,1.241,0.0,0.0,0.0,1.582,0.0,1.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,1.092,0.943,0.863,0.952,1.078,1.128,1.188,0.0,0.0,1.431,1.196,1.115,0.0,0.0,1.307,1.465,0.0,1.26,0.0,1.055,1.184,1.038,1.064,0.886,0.915,0.923,0.0,0.945,0.0,0.0,0.0,0.857,0.813,0.0,0.995,0.943,0.0,1.36,0.0,0.0,0.901,0.975,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.922,0.0,0.964,1.413,0.831,0.0,1.056,1.211,0.991,1.138,0.0,0.0,0.879,0.0,0.0,0.879,0.0,0.973,0.897,0.935,0.0,0.0,0.958,0.0,0.829,0.935,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.0,0.0,0.865,0.0,0.0,0.918,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.103,0.0,0.0,1.004,0.0,1.02,0.0,0.0,0.959,0.0,0.919,0.0,1.04,1.052,0.942,0.0,0.0,0.0,0.0,0.0,0.993,1.214,1.263,1.189,0.947,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.928,1.037,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.863,0.908,1.034,0.0,1.127,0.947,1.015,0.0,0.971,0.0,0.0,0.0,0.0,0.983,0.904,0.0,0.88,0.894,0.927,0.0,0.883,0.944,1.097,0.0,0.0,0.0
580,0.509,96.8309708,0.001,9.9859352,7.5e-05,0.606,0.82,0.864,0.795,0.809,0.776,0.783,0.828,0.786,0.803,-0.004,1.588,0.484,0.0,1.588,0.46,200,90,7|34|28|74|9|56|17|33|148|36|3|78|147|29|149|25|39|80|24|178|30|126|196|19|97|23|41|77|38|139,1.588|1.466|1.43|1.414|1.37|1.362|1.347|1.308|1.264|1.262|1.24|1.216|1.214|1.199|1.189|1.185|1.179|1.141|1.127|1.127|1.117|1.104|1.095|1.093|1.081|1.076|1.066|1.059|1.057|1.053,0.0,0.0,0.0,1.24,0.0,0.0,0.0,1.588,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,1.093,0.942,0.861,0.95,1.076,1.127,1.185,0.0,0.0,1.43,1.199,1.117,0.0,0.0,1.308,1.466,0.0,1.262,0.0,1.057,1.179,1.039,1.066,0.884,0.914,0.923,0.0,0.946,0.0,0.0,0.0,0.856,0.812,0.0,0.995,0.941,0.0,1.362,0.0,0.0,0.904,0.975,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.922,0.0,0.966,1.414,0.833,0.0,1.059,1.216,0.994,1.141,0.0,0.0,0.878,0.0,0.0,0.877,0.0,0.977,0.898,0.932,0.0,0.0,0.957,0.0,0.826,0.934,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,0.868,0.0,0.0,0.919,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.104,0.0,0.0,1.005,0.0,1.021,0.0,0.0,0.96,0.0,0.92,0.0,1.041,1.053,0.943,0.0,0.0,0.0,0.0,0.0,0.992,1.214,1.264,1.189,0.945,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.929,1.039,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.861,0.906,1.032,0.0,1.127,0.946,1.015,0.0,0.97,0.0,0.0,0.0,0.0,0.982,0.902,0.0,0.878,0.892,0.925,0.0,0.881,0.941,1.095,0.0,0.0,0.0
590,0.496,96.7998505,0.001,9.9850712,7.5e-05,0.592,0.829,0.843,0.804,0.819,0.819,0.793,0.828,0.786,0.803,-0.008,1.591,0.484,0.0,1.591,0.46,200,90,7|34|28|74|9|56|17|33|148|36|3|147|78|29|149|25|39|80|24|178|30|126|19|196|97|23|41|38|77|139,1.591|1.47|1.431|1.414|1.372|1.36|1.346|1.312|1.27|1.266|1.238|1.218|1.216|1.201|1.193|1.186|1.176|1.141|1.128|1.127|1.122|1.106|1.092|1.092|1.08|1.077|1.068|1.061|1.059|1.054,0.0,0.0,0.0,1.238,0.0,0.0,0.0,1.591,0.0,1.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.346,0.0,1.092,0.942,0.861,0.951,1.077,1.128,1.186,0.0,0.0,1.431,1.201,1.122,0.0,0.0,1.312,1.47,0.0,1.266,0.0,1.061,1.176,1.041,1.068,0.884,0.914,0.923,0.0,0.946,0.0,0.0,0.0,0.855,0.81,0.0,0.994,0.939,0.0,1.36,0.0,0.0,0.902,0.974,0.0,0.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.92,0.0,0.965,1.414,0.831,0.0,1.059,1.216,0.992,1.141,0.0,0.0,0.875,0.0,0.0,0.878,0.0,0.981,0.902,0.931,0.0,0.0,0.957,0.0,0.825,0.934,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.868,0.0,0.0,0.918,0.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.106,0.0,0.0,1.006,0.0,1.022,0.0,0.0,0.961,0.0,0.921,0.0,1.041,1.054,0.944,0.0,0.0,0.0,0.0,0.0,0.994,1.218,1.27,1.193,0.946,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.929,1.04,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.86,0.905,1.032,0.0,1.127,0.945,1.014,0.0,0.968,0.0,0.0,0.0,0.0,0.981,0.899,0.0,0.877,0.89,0.924,0.0,0.877,0.939,1.092,0.0,0.0,0.0
