epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
450,0.543,96.8497162,0.001,9.8509941,9.4e-05,0.64,0.818,0.83,0.791,0.808,0.759,0.78,0.714,0.713,0.673,-0.006,1.483,0.484,0.0,1.483,0.455,200,91,7|28|74|34|56|17|9|3|33|39|36,1.483|1.441|1.402|1.395|1.363|1.343|1.293|1.233|1.232|1.232|1.21,0.0,0.0,0.0,1.233,0.0,0.0,0.0,1.483,0.0,1.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,1.093,0.96,0.85,0.913,1.038,1.097,1.158,0.0,0.0,1.441,1.113,1.042,0.0,0.0,1.232,1.395,0.0,1.21,0.0,0.999,1.232,1.005,1.027,0.882,0.912,0.91,0.0,0.93,0.0,0.0,0.0,0.857,0.819,0.0,0.961,0.936,0.0,1.363,0.0,0.0,0.884,0.988,0.0,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.91,0.0,0.955,1.402,0.818,0.0,1.0,1.13,0.954,1.084,0.0,0.0,0.879,0.0,0.0,0.863,0.821,0.927,0.842,0.935,0.0,0.0,0.925,0.0,0.835,0.932,1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.833,0.0,0.0,0.912,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,1.081,0.0,0.0,0.982,0.0,1.008,0.0,0.0,0.945,0.0,0.909,0.0,1.03,1.038,0.938,0.0,0.0,0.0,0.0,0.0,0.962,1.167,1.201,1.144,0.932,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.895,0.992,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.866,0.903,1.027,0.0,1.103,0.935,1.002,0.0,0.962,0.0,0.0,0.0,0.0,0.981,0.91,0.0,0.887,0.908,0.942,0.0,0.902,0.972,1.107,0.0,0.0,0.0
460,0.538,96.8283081,0.001,9.8581934,9.4e-05,0.634,0.818,0.834,0.791,0.809,0.759,0.781,0.714,0.713,0.673,-0.003,1.487,0.484,0.0,1.487,0.456,200,91,7|28|74|34|56|17|9|33|39|3|36,1.487|1.444|1.401|1.398|1.368|1.343|1.296|1.234|1.231|1.23|1.215,0.0,0.0,0.0,1.23,0.0,0.0,0.0,1.487,0.0,1.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,1.093,0.96,0.849,0.914,1.038,1.098,1.159,0.0,0.0,1.444,1.117,1.046,0.0,0.0,1.234,1.398,0.0,1.215,0.0,1.002,1.231,1.007,1.03,0.883,0.913,0.912,0.0,0.932,0.0,0.0,0.0,0.858,0.82,0.0,0.962,0.937,0.0,1.368,0.0,0.0,0.886,0.987,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.911,0.0,0.958,1.401,0.819,0.0,1.003,1.134,0.956,1.087,0.0,0.0,0.881,0.0,0.0,0.864,0.819,0.933,0.847,0.935,0.0,0.0,0.928,0.0,0.836,0.932,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.835,0.0,0.0,0.912,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.0,1.083,0.0,0.0,0.983,0.0,1.009,0.0,0.0,0.946,0.0,0.91,0.0,1.031,1.04,0.939,0.0,0.0,0.0,0.0,0.0,0.965,1.17,1.205,1.147,0.933,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.897,0.994,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.866,0.903,1.027,0.0,1.104,0.936,1.002,0.0,0.962,0.0,0.0,0.0,0.0,0.981,0.909,0.0,0.886,0.907,0.941,0.0,0.9,0.97,1.105,0.0,0.0,0.0
470,0.532,96.8156281,0.001,9.8655281,9.4e-05,0.629,0.82,0.836,0.794,0.812,0.761,0.785,0.714,0.713,0.673,-0.003,1.491,0.484,0.0,1.491,0.457,200,91,7|28|34|74|56|17|9|33|39|3|36,1.491|1.447|1.401|1.4|1.372|1.343|1.298|1.235|1.23|1.227|1.219,0.0,0.0,0.0,1.227,0.0,0.0,0.0,1.491,0.0,1.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,1.092,0.959,0.848,0.914,1.038,1.098,1.161,0.0,0.0,1.447,1.12,1.05,0.0,0.0,1.235,1.401,0.0,1.219,0.0,1.006,1.23,1.01,1.033,0.885,0.915,0.914,0.0,0.935,0.0,0.0,0.0,0.859,0.82,0.0,0.964,0.938,0.0,1.372,0.0,0.0,0.889,0.986,0.0,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.912,0.0,0.962,1.4,0.82,0.0,1.006,1.138,0.958,1.09,0.0,0.0,0.882,0.0,0.0,0.866,0.818,0.938,0.852,0.935,0.0,0.0,0.931,0.0,0.836,0.933,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.837,0.0,0.0,0.913,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,1.084,0.0,0.0,0.984,0.0,1.011,0.0,0.0,0.947,0.0,0.911,0.0,1.031,1.041,0.94,0.0,0.0,0.0,0.0,0.0,0.967,1.173,1.209,1.151,0.934,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.898,0.997,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.866,0.904,1.028,0.0,1.105,0.936,1.003,0.0,0.962,0.0,0.0,0.0,0.0,0.981,0.908,0.0,0.886,0.906,0.941,0.0,0.898,0.967,1.103,0.0,0.0,0.0
480,0.527,96.7898865,0.001,9.8728876,9.4e-05,0.623,0.82,0.837,0.794,0.812,0.762,0.785,0.714,0.713,0.673,-0.003,1.494,0.484,0.0,1.494,0.457,200,91,7|28|34|74|56|17|9|33|39|3|36,1.494|1.45|1.404|1.4|1.376|1.343|1.301|1.237|1.228|1.224|1.223,0.0,0.0,0.0,1.224,0.0,0.0,0.0,1.494,0.0,1.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,1.091,0.959,0.847,0.915,1.039,1.099,1.162,0.0,0.0,1.45,1.124,1.054,0.0,0.0,1.237,1.404,0.0,1.223,0.0,1.01,1.228,1.013,1.036,0.886,0.916,0.915,0.0,0.937,0.0,0.0,0.0,0.86,0.821,0.0,0.965,0.938,0.0,1.376,0.0,0.0,0.891,0.986,0.0,0.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.913,0.0,0.965,1.4,0.821,0.0,1.009,1.142,0.959,1.093,0.0,0.0,0.884,0.0,0.0,0.867,0.817,0.944,0.857,0.934,0.0,0.0,0.934,0.0,0.836,0.933,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.839,0.0,0.0,0.913,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,1.086,0.0,0.0,0.986,0.0,1.012,0.0,0.0,0.948,0.0,0.912,0.0,1.032,1.042,0.941,0.0,0.0,0.0,0.0,0.0,0.969,1.177,1.214,1.154,0.935,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.9,0.999,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.866,0.904,1.028,0.0,1.106,0.936,1.003,0.0,0.962,0.0,0.0,0.0,0.0,0.981,0.907,0.0,0.885,0.905,0.94,0.0,0.895,0.965,1.101,0.0,0.0,0.0
490,0.523,96.7777557,0.001,9.8802252,9.4e-05,0.619,0.822,0.841,0.796,0.816,0.767,0.79,0.714,0.713,0.673,-0.003,1.498,0.484,0.0,1.498,0.458,200,91,7|28|34|74|56|17|9|33|36|39|3,1.498|1.453|1.406|1.399|1.38|1.343|1.304|1.238|1.227|1.226|1.22,0.0,0.0,0.0,1.22,0.0,0.0,0.0,1.498,0.0,1.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,1.091,0.958,0.846,0.915,1.039,1.1,1.164,0.0,0.0,1.453,1.128,1.058,0.0,0.0,1.238,1.406,0.0,1.227,0.0,1.013,1.226,1.016,1.039,0.887,0.917,0.917,0.0,0.939,0.0,0.0,0.0,0.861,0.821,0.0,0.966,0.939,0.0,1.38,0.0,0.0,0.893,0.985,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.913,0.0,0.968,1.399,0.822,0.0,1.011,1.146,0.961,1.095,0.0,0.0,0.885,0.0,0.0,0.868,0.815,0.951,0.862,0.934,0.0,0.0,0.936,0.0,0.836,0.933,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.841,0.0,0.0,0.914,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954,0.0,0.0,1.088,0.0,0.0,0.987,0.0,1.013,0.0,0.0,0.949,0.0,0.913,0.0,1.033,1.044,0.942,0.0,0.0,0.0,0.0,0.0,0.972,1.18,1.218,1.157,0.936,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.901,1.002,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.865,0.904,1.029,0.0,1.108,0.936,1.004,0.0,0.962,0.0,0.0,0.0,0.0,0.981,0.906,0.0,0.884,0.904,0.939,0.0,0.893,0.962,1.099,0.0,0.0,0.0
500,0.516,96.7367859,0.001,9.8873215,9.4e-05,0.613,0.825,0.842,0.799,0.812,0.765,0.785,0.75,0.737,0.714,-0.003,1.502,0.484,0.0,1.502,0.458,200,91,7|28|34|74|56|17|9|33|36|39|148,1.502|1.456|1.409|1.399|1.383|1.343|1.307|1.24|1.232|1.223|1.222,0.0,0.0,0.0,1.217,0.0,0.0,0.0,1.502,0.0,1.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,1.09,0.958,0.845,0.916,1.04,1.1,1.165,0.0,0.0,1.456,1.132,1.062,0.0,0.0,1.24,1.409,0.0,1.232,0.0,1.017,1.223,1.018,1.042,0.887,0.918,0.919,0.0,0.941,0.0,0.0,0.0,0.862,0.821,0.0,0.967,0.939,0.0,1.383,0.0,0.0,0.894,0.985,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.914,0.0,0.971,1.399,0.822,0.0,1.013,1.15,0.962,1.098,0.0,0.0,0.885,0.0,0.0,0.869,0.814,0.958,0.867,0.934,0.0,0.0,0.938,0.0,0.836,0.934,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.844,0.0,0.0,0.914,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.0,0.0,1.09,0.0,0.0,0.989,0.0,1.014,0.0,0.0,0.951,0.0,0.914,0.0,1.034,1.045,0.943,0.0,0.0,0.0,0.0,0.0,0.974,1.183,1.222,1.16,0.937,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.903,1.004,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.865,0.904,1.029,0.0,1.108,0.936,1.004,0.0,0.961,0.0,0.0,0.0,0.0,0.981,0.904,0.0,0.884,0.902,0.939,0.0,0.891,0.96,1.096,0.0,0.0,0.0
510,0.511,96.7047729,0.001,9.8945169,9.4e-05,0.608,0.826,0.84,0.8,0.813,0.765,0.786,0.75,0.737,0.714,-0.003,1.506,0.484,0.0,1.506,0.459,200,91,7|28|34|74|56|17|9|33|36|148|39,1.506|1.458|1.413|1.399|1.387|1.343|1.309|1.243|1.236|1.227|1.22,0.0,0.0,0.0,1.214,0.0,0.0,0.0,1.506,0.0,1.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.343,0.0,1.089,0.957,0.844,0.917,1.04,1.101,1.166,0.0,0.0,1.458,1.136,1.066,0.0,0.0,1.243,1.413,0.0,1.236,0.0,1.02,1.22,1.021,1.044,0.888,0.92,0.92,0.0,0.943,0.0,0.0,0.0,0.862,0.821,0.0,0.967,0.939,0.0,1.387,0.0,0.0,0.896,0.985,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.914,0.0,0.974,1.399,0.823,0.0,1.016,1.154,0.964,1.1,0.0,0.0,0.886,0.0,0.0,0.871,0.813,0.965,0.873,0.933,0.0,0.0,0.94,0.0,0.836,0.934,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.846,0.0,0.0,0.915,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956,0.0,0.0,1.091,0.0,0.0,0.99,0.0,1.016,0.0,0.0,0.952,0.0,0.915,0.0,1.035,1.047,0.944,0.0,0.0,0.0,0.0,0.0,0.976,1.187,1.227,1.164,0.938,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.904,1.006,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.864,0.904,1.029,0.0,1.109,0.936,1.005,0.0,0.961,0.0,0.0,0.0,0.0,0.98,0.903,0.0,0.883,0.901,0.938,0.0,0.889,0.957,1.094,0.0,0.0,0.0
520,0.505,96.692749,0.001,9.9019146,9.4e-05,0.602,0.829,0.844,0.804,0.822,0.771,0.796,0.75,0.737,0.714,-0.007,1.51,0.483,0.0,1.51,0.459,200,91,7|28|34|74|56|17|9|33|36|148|39,1.51|1.46|1.416|1.4|1.391|1.342|1.312|1.245|1.24|1.232|1.218,0.0,0.0,0.0,1.211,0.0,0.0,0.0,1.51,0.0,1.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,0.0,1.089,0.957,0.843,0.918,1.04,1.102,1.167,0.0,0.0,1.46,1.14,1.071,0.0,0.0,1.245,1.416,0.0,1.24,0.0,1.024,1.218,1.023,1.047,0.889,0.921,0.922,0.0,0.945,0.0,0.0,0.0,0.863,0.821,0.0,0.968,0.939,0.0,1.391,0.0,0.0,0.898,0.985,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.914,0.0,0.977,1.4,0.823,0.0,1.018,1.158,0.965,1.103,0.0,0.0,0.887,0.0,0.0,0.871,0.812,0.972,0.878,0.933,0.0,0.0,0.942,0.0,0.835,0.934,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.848,0.0,0.0,0.915,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957,0.0,0.0,1.093,0.0,0.0,0.991,0.0,1.017,0.0,0.0,0.953,0.0,0.916,0.0,1.036,1.048,0.945,0.0,0.0,0.0,0.0,0.0,0.979,1.19,1.232,1.167,0.939,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.906,1.009,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.864,0.905,1.03,0.0,1.11,0.936,1.005,0.0,0.961,0.0,0.0,0.0,0.0,0.98,0.902,0.0,0.882,0.899,0.937,0.0,0.887,0.955,1.092,0.0,0.0,0.0
530,0.5,96.6817932,0.001,9.90905,9.4e-05,0.597,0.829,0.844,0.804,0.82,0.769,0.795,0.75,0.737,0.714,-0.005,1.514,0.483,0.0,1.514,0.46,200,91,7|28|34|74|56|17|9|33|36|148|39,1.514|1.463|1.42|1.401|1.394|1.342|1.315|1.247|1.244|1.236|1.215,0.0,0.0,0.0,1.208,0.0,0.0,0.0,1.514,0.0,1.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342,0.0,1.088,0.956,0.843,0.918,1.041,1.102,1.167,0.0,0.0,1.463,1.144,1.075,0.0,0.0,1.247,1.42,0.0,1.244,0.0,1.028,1.215,1.026,1.05,0.889,0.922,0.923,0.0,0.946,0.0,0.0,0.0,0.863,0.82,0.0,0.968,0.939,0.0,1.394,0.0,0.0,0.899,0.985,0.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.914,0.0,0.979,1.401,0.823,0.0,1.02,1.161,0.966,1.105,0.0,0.0,0.887,0.0,0.0,0.872,0.811,0.979,0.883,0.932,0.0,0.0,0.944,0.0,0.835,0.934,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.851,0.0,0.0,0.916,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.095,0.0,0.0,0.992,0.0,1.018,0.0,0.0,0.954,0.0,0.918,0.0,1.037,1.049,0.946,0.0,0.0,0.0,0.0,0.0,0.981,1.193,1.236,1.17,0.94,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.907,1.012,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.863,0.905,1.03,0.0,1.111,0.936,1.005,0.0,0.961,0.0,0.0,0.0,0.0,0.98,0.9,0.0,0.881,0.898,0.936,0.0,0.885,0.952,1.09,0.0,0.0,0.0
540,0.5,96.6640015,0.001,9.9159451,9.4e-05,0.597,0.829,0.85,0.804,0.822,0.779,0.797,0.75,0.737,0.714,-0.003,1.518,0.483,0.0,1.518,0.46,200,91,7|28|34|74|56|17|9|33|36|148|39,1.518|1.465|1.423|1.402|1.398|1.341|1.318|1.25|1.248|1.24|1.211,0.0,0.0,0.0,1.204,0.0,0.0,0.0,1.518,0.0,1.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,0.0,1.088,0.955,0.841,0.919,1.041,1.103,1.168,0.0,0.0,1.465,1.148,1.079,0.0,0.0,1.25,1.423,0.0,1.248,0.0,1.031,1.211,1.028,1.053,0.89,0.923,0.924,0.0,0.948,0.0,0.0,0.0,0.863,0.82,0.0,0.968,0.938,0.0,1.398,0.0,0.0,0.901,0.987,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.913,0.0,0.982,1.402,0.824,0.0,1.023,1.166,0.968,1.108,0.0,0.0,0.887,0.0,0.0,0.873,0.81,0.987,0.888,0.931,0.0,0.0,0.945,0.0,0.834,0.934,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.853,0.0,0.0,0.916,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.0,0.0,1.096,0.0,0.0,0.993,0.0,1.019,0.0,0.0,0.955,0.0,0.918,0.0,1.038,1.05,0.946,0.0,0.0,0.0,0.0,0.0,0.982,1.195,1.24,1.173,0.94,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.909,1.015,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.863,0.905,1.03,0.0,1.112,0.936,1.006,0.0,0.961,0.0,0.0,0.0,0.0,0.98,0.899,0.0,0.881,0.896,0.935,0.0,0.883,0.95,1.088,0.0,0.0,0.0
550,0.491,96.6385117,0.001,9.9220734,9.4e-05,0.588,0.833,0.854,0.808,0.834,0.778,0.81,0.75,0.737,0.714,-0.003,1.521,0.483,0.0,1.521,0.46,200,91,7|28|34|74|56|17|9|36|33|148|39,1.521|1.467|1.427|1.402|1.401|1.34|1.32|1.253|1.253|1.245|1.207,0.0,0.0,0.0,1.201,0.0,0.0,0.0,1.521,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.087,0.955,0.841,0.92,1.042,1.103,1.169,0.0,0.0,1.467,1.153,1.084,0.0,0.0,1.253,1.427,0.0,1.253,0.0,1.035,1.207,1.031,1.055,0.89,0.923,0.925,0.0,0.949,0.0,0.0,0.0,0.863,0.819,0.0,0.968,0.937,0.0,1.401,0.0,0.0,0.902,0.987,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.913,0.0,0.984,1.402,0.824,0.0,1.024,1.169,0.969,1.11,0.0,0.0,0.887,0.0,0.0,0.874,0.809,0.995,0.894,0.931,0.0,0.0,0.947,0.0,0.834,0.934,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.855,0.0,0.0,0.916,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.098,0.0,0.0,0.995,0.0,1.02,0.0,0.0,0.956,0.0,0.919,0.0,1.038,1.052,0.947,0.0,0.0,0.0,0.0,0.0,0.985,1.199,1.245,1.176,0.941,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.911,1.018,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.862,0.905,1.03,0.0,1.112,0.936,1.006,0.0,0.96,0.0,0.0,0.0,0.0,0.979,0.898,0.0,0.88,0.895,0.934,0.0,0.88,0.947,1.085,0.0,0.0,0.0
560,0.491,96.6250992,0.001,9.9289408,9.4e-05,0.588,0.83,0.86,0.805,0.825,0.78,0.8,0.75,0.737,0.714,-0.003,1.525,0.483,0.0,1.525,0.461,200,91,7|28|34|56|74|17|9|36|33|148|39,1.525|1.47|1.429|1.405|1.402|1.339|1.323|1.256|1.255|1.249|1.203,0.0,0.0,0.0,1.197,0.0,0.0,0.0,1.525,0.0,1.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.339,0.0,1.087,0.954,0.839,0.92,1.042,1.104,1.17,0.0,0.0,1.47,1.158,1.089,0.0,0.0,1.255,1.429,0.0,1.256,0.0,1.038,1.203,1.033,1.058,0.891,0.924,0.926,0.0,0.951,0.0,0.0,0.0,0.863,0.818,0.0,0.968,0.936,0.0,1.405,0.0,0.0,0.904,0.989,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.912,0.0,0.987,1.402,0.824,0.0,1.027,1.173,0.97,1.113,0.0,0.0,0.887,0.0,0.0,0.874,0.808,1.003,0.899,0.929,0.0,0.0,0.949,0.0,0.833,0.934,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,0.0,0.858,0.0,0.0,0.917,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.099,0.0,0.0,0.996,0.0,1.021,0.0,0.0,0.957,0.0,0.92,0.0,1.039,1.053,0.948,0.0,0.0,0.0,0.0,0.0,0.986,1.201,1.249,1.179,0.94,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.913,1.021,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.861,0.905,1.031,0.0,1.113,0.936,1.007,0.0,0.96,0.0,0.0,0.0,0.0,0.979,0.896,0.0,0.879,0.894,0.933,0.0,0.879,0.945,1.083,0.0,0.0,0.0
570,0.487,96.6399307,0.001,9.9349575,9.4e-05,0.584,0.832,0.847,0.807,0.833,0.788,0.808,0.74,0.747,0.703,-0.006,1.528,0.483,0.0,1.528,0.461,200,91,7|28|34|56|74|17|9|36|33|148|147,1.528|1.472|1.434|1.408|1.402|1.338|1.325|1.261|1.258|1.254|1.205,0.0,0.0,0.0,1.194,0.0,0.0,0.0,1.528,0.0,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338,0.0,1.086,0.954,0.839,0.921,1.043,1.105,1.17,0.0,0.0,1.472,1.162,1.094,0.0,0.0,1.258,1.434,0.0,1.261,0.0,1.042,1.199,1.035,1.06,0.891,0.925,0.927,0.0,0.952,0.0,0.0,0.0,0.862,0.817,0.0,0.967,0.935,0.0,1.408,0.0,0.0,0.905,0.989,0.0,0.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.911,0.0,0.989,1.402,0.824,0.0,1.028,1.175,0.971,1.114,0.0,0.0,0.887,0.0,0.0,0.875,0.808,1.013,0.906,0.929,0.0,0.0,0.95,0.0,0.832,0.934,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.808,0.0,0.0,0.86,0.0,0.0,0.917,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.101,0.0,0.0,0.997,0.0,1.023,0.0,0.0,0.958,0.0,0.921,0.0,1.04,1.054,0.949,0.0,0.0,0.0,0.0,0.0,0.988,1.205,1.254,1.182,0.941,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.914,1.023,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.861,0.905,1.03,0.0,1.114,0.935,1.006,0.0,0.959,0.0,0.0,0.0,0.0,0.978,0.894,0.0,0.878,0.892,0.932,0.0,0.876,0.942,1.081,0.0,0.0,0.0
