epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
410,0.552,93.6444016,0.001,9.8785877,8.6e-05,0.645,0.814,0.823,0.787,0.791,0.825,0.76,0.79,0.782,0.761,-0.009,1.477,0.468,0.0,1.477,0.455,200,88,27|9|33|34|3|28|74|29|39|17|56|148|36|97|126|149|178|19|25,1.477|1.455|1.398|1.393|1.38|1.374|1.321|1.312|1.311|1.265|1.262|1.245|1.237|1.196|1.195|1.185|1.182|1.178|1.176,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,1.455,0.0,0.0,0.89,0.0,0.0,0.0,0.826,1.265,0.0,1.178,0.962,0.894,0.937,1.097,1.127,1.176,0.0,1.477,1.374,1.312,0.943,0.0,0.0,1.398,1.393,0.0,1.237,0.0,0.0,1.311,1.065,1.096,0.925,0.927,0.914,0.0,0.951,0.0,0.0,0.0,0.876,0.844,0.0,0.951,0.958,0.0,1.262,0.0,0.0,0.903,1.005,0.889,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.87,0.936,0.0,0.0,1.321,0.888,0.0,1.02,1.091,0.996,1.144,0.0,0.0,0.933,0.838,0.0,0.823,0.0,0.977,0.805,0.989,0.0,0.0,0.998,0.0,0.0,1.036,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.879,0.0,0.0,0.975,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.986,0.0,0.0,0.0,1.066,1.103,0.969,0.0,0.0,0.0,0.0,0.0,0.968,1.166,1.245,1.185,0.98,0.0,0.902,0.813,0.0,0.0,0.0,0.0,0.932,0.0,0.905,1.027,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.879,0.931,1.055,0.0,1.182,1.002,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.036,1.027,0.0,0.984,0.959,1.036,0.0,0.906,1.092,0.0,0.0,0.0,0.0
420,0.56,93.6065674,0.001,9.8869381,8.6e-05,0.653,0.8,0.806,0.769,0.774,0.807,0.739,0.79,0.782,0.761,-0.004,1.481,0.468,0.0,1.481,0.455,200,88,27|9|33|34|3|28|74|29|39|17|56|148|36|126|97|149|178|19|25,1.481|1.461|1.401|1.399|1.377|1.376|1.321|1.318|1.305|1.264|1.261|1.249|1.244|1.198|1.197|1.189|1.184|1.178|1.177,0.0,0.0,0.0,1.377,0.0,0.0,0.0,0.0,0.0,1.461,0.0,0.0,0.891,0.0,0.0,0.0,0.827,1.264,0.0,1.178,0.961,0.893,0.937,1.098,1.128,1.177,0.0,1.481,1.376,1.318,0.947,0.0,0.0,1.401,1.399,0.0,1.244,0.0,0.0,1.305,1.069,1.1,0.926,0.928,0.915,0.0,0.953,0.0,0.0,0.0,0.876,0.843,0.0,0.954,0.959,0.0,1.261,0.0,0.0,0.904,1.004,0.885,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.87,0.937,0.0,0.0,1.321,0.888,0.0,1.022,1.094,0.997,1.147,0.0,0.0,0.936,0.835,0.0,0.824,0.0,0.984,0.807,0.99,0.0,0.0,0.998,0.0,0.0,1.038,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.881,0.0,0.0,0.975,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.988,0.0,0.0,0.0,1.067,1.105,0.97,0.0,0.0,0.0,0.0,0.0,0.97,1.169,1.249,1.189,0.982,0.0,0.901,0.813,0.0,0.0,0.0,0.0,0.935,0.0,0.908,1.031,0.0,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.879,0.932,1.056,0.0,1.184,1.003,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.037,1.028,0.0,0.984,0.959,1.036,0.0,0.902,1.088,0.0,0.0,0.0,0.0
430,0.547,93.6002579,0.001,9.8942728,8.6e-05,0.64,0.815,0.824,0.789,0.797,0.835,0.768,0.79,0.782,0.761,-0.003,1.484,0.468,0.0,1.484,0.456,200,88,27|9|34|33|28|3|29|74|39|17|56|148|36|126|97|149|178|25|19,1.484|1.47|1.403|1.402|1.377|1.376|1.325|1.323|1.298|1.265|1.261|1.252|1.249|1.201|1.199|1.191|1.185|1.18|1.179,0.0,0.0,0.0,1.376,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.893,0.0,0.0,0.0,0.826,1.265,0.0,1.179,0.959,0.891,0.937,1.099,1.129,1.18,0.0,1.484,1.377,1.325,0.949,0.0,0.0,1.402,1.403,0.0,1.249,0.0,0.0,1.298,1.071,1.102,0.927,0.928,0.915,0.0,0.955,0.0,0.0,0.0,0.876,0.842,0.0,0.956,0.96,0.0,1.261,0.0,0.0,0.907,1.006,0.882,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.871,0.937,0.0,0.0,1.323,0.89,0.0,1.025,1.099,0.999,1.151,0.0,0.0,0.94,0.833,0.0,0.824,0.0,0.992,0.809,0.991,0.0,0.0,0.999,0.0,0.0,1.04,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.884,0.0,0.0,0.976,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.989,0.0,0.0,0.0,1.068,1.107,0.972,0.0,0.0,0.0,0.0,0.0,0.971,1.17,1.252,1.191,0.982,0.0,0.9,0.812,0.0,0.0,0.0,0.0,0.937,0.0,0.91,1.034,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.878,0.931,1.056,0.0,1.185,1.003,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.036,1.027,0.0,0.983,0.957,1.034,0.0,0.899,1.084,0.0,0.0,0.0,0.0
440,0.549,93.5363541,0.001,9.8997297,8.6e-05,0.643,0.805,0.805,0.775,0.773,0.798,0.737,0.79,0.782,0.761,-0.004,1.487,0.468,0.0,1.487,0.456,200,88,27|9|34|33|28|3|29|74|39|17|56|148|36|126|97|149|178|25|19,1.487|1.476|1.409|1.406|1.378|1.373|1.328|1.324|1.293|1.263|1.26|1.256|1.256|1.203|1.2|1.194|1.187|1.181|1.178,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,1.476,0.0,0.0,0.893,0.0,0.0,0.0,0.825,1.263,0.0,1.178,0.957,0.889,0.936,1.1,1.128,1.181,0.0,1.487,1.378,1.328,0.952,0.0,0.0,1.406,1.409,0.0,1.256,0.0,0.0,1.293,1.075,1.107,0.929,0.929,0.916,0.0,0.956,0.0,0.0,0.0,0.876,0.841,0.0,0.958,0.961,0.0,1.26,0.0,0.0,0.907,1.006,0.878,0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.87,0.937,0.0,0.0,1.324,0.89,0.0,1.026,1.1,0.999,1.152,0.0,0.0,0.942,0.829,0.0,0.825,0.0,1.0,0.81,0.992,0.0,0.0,0.999,0.0,0.0,1.041,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.885,0.0,0.0,0.975,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.99,0.0,0.0,0.0,1.069,1.109,0.973,0.0,0.0,0.0,0.0,0.0,0.972,1.174,1.256,1.194,0.983,0.0,0.9,0.812,0.0,0.0,0.0,0.0,0.939,0.0,0.912,1.037,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.879,0.932,1.056,0.0,1.187,1.003,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.037,1.027,0.0,0.983,0.957,1.034,0.0,0.895,1.081,0.0,0.0,0.0,0.0
450,0.534,93.476059,0.001,9.9041471,8.6e-05,0.628,0.82,0.834,0.794,0.802,0.837,0.774,0.79,0.782,0.761,-0.002,1.49,0.467,0.0,1.49,0.456,200,88,27|9|34|33|28|3|29|74|39|17|36|56|148|126|97|149|178|25|19,1.49|1.484|1.413|1.408|1.379|1.371|1.334|1.328|1.287|1.263|1.26|1.26|1.259|1.205|1.201|1.196|1.188|1.183|1.179,0.0,0.0,0.0,1.371,0.0,0.0,0.0,0.0,0.0,1.484,0.0,0.0,0.894,0.0,0.0,0.0,0.823,1.263,0.0,1.179,0.955,0.886,0.935,1.101,1.129,1.183,0.0,1.49,1.379,1.334,0.955,0.0,0.0,1.408,1.413,0.0,1.26,0.0,0.0,1.287,1.077,1.109,0.929,0.929,0.916,0.0,0.957,0.0,0.0,0.0,0.875,0.84,0.0,0.959,0.962,0.0,1.26,0.0,0.0,0.909,1.007,0.874,0.907,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.869,0.937,0.0,0.0,1.328,0.891,0.0,1.028,1.104,1.001,1.156,0.0,0.0,0.944,0.825,0.0,0.825,0.0,1.006,0.811,0.992,0.0,0.0,0.998,0.0,0.0,1.042,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.888,0.0,0.0,0.976,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.991,0.0,0.0,0.0,1.069,1.111,0.974,0.0,0.0,0.0,0.0,0.0,0.973,1.175,1.259,1.196,0.983,0.0,0.898,0.81,0.0,0.0,0.0,0.0,0.942,0.0,0.915,1.041,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.878,0.932,1.056,0.0,1.188,1.004,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.037,1.026,0.0,0.982,0.955,1.032,0.0,0.891,1.077,0.0,0.0,0.0,0.0
460,0.531,93.4203491,0.001,9.9087734,8.6e-05,0.625,0.819,0.834,0.793,0.801,0.843,0.772,0.79,0.782,0.761,-0.003,1.492,0.467,0.0,1.492,0.457,200,88,27|9|34|33|28|3|29|74|39|36|17|148|56|126|97|149|178|25|19,1.492|1.49|1.418|1.411|1.379|1.369|1.338|1.332|1.281|1.265|1.262|1.262|1.259|1.207|1.202|1.198|1.189|1.184|1.179,0.0,0.0,0.0,1.369,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.894,0.0,0.0,0.0,0.821,1.262,0.0,1.179,0.953,0.884,0.934,1.102,1.128,1.184,0.0,1.492,1.379,1.338,0.957,0.0,0.0,1.411,1.418,0.0,1.265,0.0,0.0,1.281,1.081,1.113,0.931,0.93,0.917,0.0,0.959,0.0,0.0,0.0,0.875,0.839,0.0,0.962,0.963,0.0,1.259,0.0,0.0,0.911,1.008,0.872,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.868,0.937,0.0,0.0,1.332,0.891,0.0,1.03,1.106,1.002,1.158,0.0,0.0,0.946,0.822,0.0,0.826,0.0,1.013,0.812,0.993,0.0,0.0,0.998,0.0,0.0,1.043,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.889,0.0,0.0,0.975,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.992,0.0,0.0,0.0,1.07,1.112,0.974,0.0,0.0,0.0,0.0,0.0,0.973,1.177,1.262,1.198,0.983,0.0,0.896,0.809,0.0,0.0,0.0,0.0,0.944,0.0,0.917,1.044,0.0,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.878,0.932,1.057,0.0,1.189,1.004,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.037,1.026,0.0,0.981,0.955,1.031,0.0,0.887,1.073,0.0,0.0,0.0,0.0
470,0.518,93.338089,0.001,9.9120083,8.6e-05,0.612,0.825,0.831,0.799,0.802,0.829,0.773,0.795,0.782,0.766,-0.003,1.496,0.467,0.0,1.496,0.457,200,88,9|27|34|33|28|3|29|74|39|36|148|17|56|126|97|149|178|25|147,1.496|1.493|1.423|1.414|1.379|1.366|1.341|1.334|1.275|1.27|1.266|1.261|1.258|1.21|1.203|1.202|1.19|1.185|1.179,0.0,0.0,0.0,1.366,0.0,0.0,0.0,0.0,0.0,1.496,0.0,0.0,0.894,0.0,0.0,0.0,0.819,1.261,0.0,1.179,0.951,0.882,0.934,1.103,1.128,1.185,0.0,1.493,1.379,1.341,0.96,0.0,0.0,1.414,1.423,0.0,1.27,0.0,0.0,1.275,1.084,1.116,0.932,0.93,0.917,0.0,0.96,0.0,0.0,0.0,0.873,0.838,0.0,0.962,0.963,0.0,1.258,0.0,0.0,0.911,1.007,0.868,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.867,0.936,0.0,0.0,1.334,0.891,0.0,1.031,1.108,1.002,1.159,0.0,0.0,0.947,0.817,0.0,0.826,0.0,1.019,0.813,0.993,0.0,0.0,0.998,0.0,0.0,1.044,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.89,0.0,0.0,0.975,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.993,0.0,0.0,0.0,1.071,1.115,0.976,0.0,0.0,0.0,0.0,0.0,0.975,1.179,1.266,1.202,0.984,0.0,0.895,0.809,0.0,0.0,0.0,0.0,0.946,0.0,0.919,1.047,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.878,0.932,1.057,0.0,1.19,1.004,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.037,1.024,0.0,0.981,0.953,1.03,0.0,0.882,1.07,0.0,0.0,0.0,0.0
480,0.528,93.2482147,0.001,9.9149847,8.6e-05,0.621,0.812,0.832,0.784,0.797,0.838,0.766,0.795,0.782,0.766,-0.004,1.502,0.466,0.0,1.502,0.457,200,88,9|27|34|33|28|3|29|74|36|39|148|17|56|126|149|97|178|25|147,1.502|1.495|1.428|1.416|1.38|1.364|1.344|1.336|1.275|1.27|1.269|1.26|1.256|1.211|1.203|1.203|1.192|1.186|1.181,0.0,0.0,0.0,1.364,0.0,0.0,0.0,0.0,0.0,1.502,0.0,0.0,0.894,0.0,0.0,0.0,0.816,1.26,0.0,1.179,0.949,0.879,0.933,1.103,1.128,1.186,0.0,1.495,1.38,1.344,0.962,0.0,0.0,1.416,1.428,0.0,1.275,0.0,0.0,1.27,1.087,1.119,0.933,0.931,0.918,0.0,0.962,0.0,0.0,0.0,0.873,0.837,0.0,0.964,0.964,0.0,1.256,0.0,0.0,0.913,1.007,0.865,0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.865,0.935,0.0,0.0,1.336,0.891,0.0,1.032,1.11,1.002,1.161,0.0,0.0,0.949,0.815,0.0,0.827,0.0,1.025,0.813,0.993,0.0,0.0,0.999,0.0,0.0,1.044,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.891,0.0,0.0,0.974,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.994,0.0,0.0,0.0,1.071,1.115,0.976,0.0,0.0,0.0,0.0,0.0,0.975,1.181,1.269,1.203,0.984,0.0,0.893,0.807,0.0,0.0,0.0,0.0,0.949,0.0,0.921,1.05,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.878,0.933,1.058,0.0,1.192,1.004,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.038,1.025,0.0,0.981,0.953,1.029,0.0,0.879,1.067,0.0,0.0,0.0,0.0
490,0.51,93.163559,0.001,9.9195356,8.6e-05,0.603,0.829,0.842,0.804,0.805,0.838,0.777,0.795,0.782,0.766,-0.003,1.509,0.466,0.0,1.509,0.457,200,88,9|27|34|33|28|3|29|74|36|148|39|17|56|126|149|97|178|25|147,1.509|1.497|1.432|1.419|1.38|1.362|1.347|1.338|1.279|1.272|1.263|1.261|1.255|1.214|1.206|1.205|1.192|1.187|1.183,0.0,0.0,0.0,1.362,0.0,0.0,0.0,0.0,0.0,1.509,0.0,0.0,0.895,0.0,0.0,0.0,0.814,1.261,0.0,1.18,0.947,0.878,0.932,1.104,1.129,1.187,0.0,1.497,1.38,1.347,0.965,0.0,0.0,1.419,1.432,0.0,1.279,0.0,0.0,1.263,1.089,1.122,0.934,0.93,0.918,0.0,0.962,0.0,0.0,0.0,0.872,0.835,0.0,0.965,0.963,0.0,1.255,0.0,0.0,0.914,1.007,0.863,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.864,0.933,0.0,0.0,1.338,0.892,0.0,1.033,1.113,1.004,1.164,0.0,0.0,0.952,0.811,0.0,0.827,0.0,1.031,0.815,0.993,0.0,0.0,0.998,0.0,0.0,1.045,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.894,0.0,0.0,0.975,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.995,0.0,0.0,0.0,1.072,1.118,0.977,0.0,0.0,0.0,0.0,0.0,0.976,1.183,1.272,1.206,0.985,0.0,0.892,0.806,0.0,0.0,0.0,0.0,0.95,0.0,0.923,1.052,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.877,0.932,1.057,0.0,1.192,1.004,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.037,1.023,0.0,0.979,0.951,1.027,0.0,0.875,1.063,0.0,0.0,0.0,0.0
500,0.514,93.1177521,0.001,9.9255829,8.6e-05,0.607,0.825,0.842,0.8,0.802,0.84,0.774,0.795,0.782,0.766,-0.007,1.514,0.466,0.0,1.514,0.458,200,88,9|27|34|33|28|3|29|74|36|148|17|39|56|126|149|97|178|25|147,1.514|1.499|1.437|1.422|1.382|1.36|1.351|1.341|1.283|1.275|1.26|1.258|1.254|1.216|1.208|1.206|1.193|1.189|1.184,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,1.514,0.0,0.0,0.896,0.0,0.0,0.0,0.813,1.26,0.0,1.18,0.946,0.876,0.932,1.106,1.129,1.189,0.0,1.499,1.382,1.351,0.968,0.0,0.0,1.422,1.437,0.0,1.283,0.0,0.0,1.258,1.093,1.125,0.935,0.931,0.919,0.0,0.964,0.0,0.0,0.0,0.872,0.834,0.0,0.966,0.964,0.0,1.254,0.0,0.0,0.916,1.007,0.86,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.864,0.933,0.0,0.0,1.341,0.893,0.0,1.035,1.115,1.005,1.166,0.0,0.0,0.954,0.807,0.0,0.827,0.0,1.037,0.816,0.993,0.0,0.0,0.997,0.0,0.0,1.045,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.896,0.0,0.0,0.975,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.996,0.0,0.0,0.0,1.072,1.119,0.978,0.0,0.0,0.0,0.0,0.0,0.977,1.184,1.275,1.208,0.985,0.0,0.891,0.805,0.0,0.0,0.0,0.0,0.952,0.0,0.925,1.055,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.876,0.932,1.057,0.0,1.193,1.004,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.037,1.022,0.0,0.979,0.95,1.026,0.0,0.871,1.06,0.0,0.0,0.0,0.0
510,0.509,93.0511856,0.001,9.9305859,8.6e-05,0.602,0.821,0.845,0.793,0.794,0.825,0.762,0.795,0.782,0.766,-0.006,1.519,0.465,0.0,1.519,0.458,200,88,9|27|34|33|28|3|29|74|36|148|17|39|56|126|149|97|178|25|147,1.519|1.501|1.444|1.426|1.383|1.357|1.352|1.344|1.289|1.279|1.258|1.253|1.253|1.218|1.211|1.206|1.194|1.189|1.187,0.0,0.0,0.0,1.357,0.0,0.0,0.0,0.0,0.0,1.519,0.0,0.0,0.895,0.0,0.0,0.0,0.81,1.258,0.0,1.179,0.943,0.874,0.932,1.106,1.128,1.189,0.0,1.501,1.383,1.352,0.971,0.0,0.0,1.426,1.444,0.0,1.289,0.0,0.0,1.253,1.097,1.13,0.937,0.933,0.92,0.0,0.966,0.0,0.0,0.0,0.872,0.834,0.0,0.967,0.964,0.0,1.253,0.0,0.0,0.916,1.007,0.856,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.862,0.932,0.0,0.0,1.344,0.892,0.0,1.035,1.116,1.004,1.167,0.0,0.0,0.954,0.803,0.0,0.828,0.0,1.044,0.817,0.993,0.0,0.0,0.997,0.0,0.0,1.046,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.896,0.0,0.0,0.974,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.997,0.0,0.0,0.0,1.073,1.121,0.979,0.0,0.0,0.0,0.0,0.0,0.979,1.187,1.279,1.211,0.986,0.0,0.89,0.805,0.0,0.0,0.0,0.0,0.955,0.0,0.927,1.058,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.877,0.933,1.058,0.0,1.194,1.004,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.037,1.022,0.0,0.978,0.949,1.025,0.0,0.867,1.057,0.0,0.0,0.0,0.0
520,0.765,92.9866714,0.001,9.9306126,8.6e-05,0.858,0.706,0.757,0.657,0.691,0.754,0.638,0.795,0.782,0.766,-0.009,1.522,0.465,0.0,1.522,0.45,200,86,9|27|34|33|28|3|74|29|36|148|17|39|56|126|149|97|178|147|25,1.522|1.501|1.451|1.431|1.38|1.353|1.351|1.345|1.297|1.281|1.257|1.25|1.249|1.217|1.212|1.205|1.196|1.187|1.186,0.0,0.0,0.0,1.353,0.0,0.0,0.0,0.0,0.0,1.522,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.257,0.0,1.177,0.939,0.869,0.928,1.104,1.126,1.186,0.0,1.501,1.38,1.345,0.967,0.0,0.0,1.431,1.451,0.0,1.297,0.0,0.0,1.25,1.103,1.136,0.941,0.936,0.924,0.0,0.969,0.0,0.0,0.0,0.875,0.835,0.0,0.969,0.965,0.0,1.249,0.0,0.0,0.916,1.007,0.853,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.863,0.932,0.0,0.0,1.351,0.892,0.0,1.034,1.116,1.003,1.167,0.0,0.0,0.962,0.0,0.0,0.836,0.0,1.051,0.816,0.996,0.0,0.0,1.006,0.0,0.0,1.05,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.894,0.0,0.0,0.97,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.995,0.0,0.0,0.0,1.07,1.119,0.976,0.0,0.0,0.0,0.0,0.0,0.98,1.187,1.281,1.212,0.986,0.0,0.886,0.802,0.0,0.0,0.0,0.0,0.957,0.0,0.929,1.062,0.0,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.876,0.933,1.058,0.0,1.196,1.005,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.038,1.022,0.0,0.979,0.948,1.025,0.0,0.864,1.055,0.0,0.0,0.0,0.0
