epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
440,0.555,92.4661407,0.001,9.7996902,8.7e-05,0.647,0.811,0.794,0.783,0.79,0.812,0.758,0.79,0.779,0.761,-0.004,1.501,0.462,0.0,1.501,0.444,200,86,9|27|33|34|28|3|39|29|74|36|17|56|148|97|126|178|149|25,1.501|1.484|1.408|1.395|1.391|1.364|1.304|1.292|1.291|1.27|1.256|1.242|1.24|1.21|1.196|1.19|1.177|1.176,0.0,0.0,0.0,1.364,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.871,0.0,0.0,0.0,0.0,1.256,0.0,1.168,0.945,0.883,0.933,1.102,1.135,1.176,0.0,1.484,1.391,1.292,0.955,0.0,0.0,1.408,1.395,0.0,1.27,0.0,0.0,1.304,1.057,1.085,0.909,0.909,0.896,0.0,0.929,0.0,0.0,0.0,0.846,0.817,0.0,0.934,0.946,0.0,1.242,0.0,0.0,0.88,1.048,0.879,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.837,0.907,0.0,0.0,1.291,0.866,0.0,1.015,1.095,0.995,1.16,0.0,0.0,0.916,0.837,0.0,0.815,0.0,0.997,0.0,0.987,0.0,0.0,0.989,0.0,0.0,1.038,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.871,0.0,0.0,0.973,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.196,0.0,0.0,0.0,0.0,1.036,0.0,0.0,0.981,0.0,0.0,0.0,1.064,1.097,0.966,0.0,0.0,0.0,0.0,0.0,0.961,1.158,1.24,1.177,0.977,0.0,0.89,0.809,0.0,0.0,0.0,0.0,0.93,0.0,0.903,1.028,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.869,0.926,1.054,0.0,1.19,1.002,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.032,1.025,0.0,0.981,0.953,1.034,0.0,0.896,1.075,0.0,0.0,0.0,0.0
450,0.548,92.4278488,0.001,9.8074217,8.7e-05,0.64,0.814,0.811,0.787,0.788,0.824,0.757,0.79,0.779,0.761,-0.003,1.509,0.462,0.0,1.509,0.445,200,86,9|27|33|34|28|3|29|39|74|36|17|148|56|97|126|178|149|25,1.509|1.487|1.411|1.4|1.394|1.361|1.299|1.298|1.29|1.276|1.257|1.243|1.24|1.211|1.198|1.191|1.18|1.178,0.0,0.0,0.0,1.361,0.0,0.0,0.0,0.0,0.0,1.509,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.257,0.0,1.168,0.944,0.881,0.932,1.104,1.136,1.178,0.0,1.487,1.394,1.299,0.959,0.0,0.0,1.411,1.4,0.0,1.276,0.0,0.0,1.298,1.06,1.089,0.911,0.91,0.897,0.0,0.931,0.0,0.0,0.0,0.846,0.817,0.0,0.937,0.947,0.0,1.24,0.0,0.0,0.884,1.05,0.877,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.837,0.907,0.0,0.0,1.29,0.867,0.0,1.018,1.1,0.997,1.164,0.0,0.0,0.919,0.835,0.0,0.815,0.0,1.0,0.0,0.988,0.0,0.0,0.989,0.0,0.0,1.039,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.873,0.0,0.0,0.974,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,1.038,0.0,0.0,0.983,0.0,0.0,0.0,1.066,1.099,0.968,0.0,0.0,0.0,0.0,0.0,0.962,1.16,1.243,1.18,0.977,0.0,0.889,0.807,0.0,0.0,0.0,0.0,0.934,0.0,0.906,1.032,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.869,0.926,1.055,0.0,1.191,1.003,0.0,0.0,1.066,0.0,0.0,0.0,0.0,1.033,1.025,0.0,0.981,0.952,1.033,0.0,0.893,1.072,0.0,0.0,0.0,0.0
460,0.544,92.3714752,0.001,9.8146162,8.7e-05,0.637,0.81,0.809,0.781,0.788,0.816,0.756,0.79,0.779,0.761,-0.003,1.516,0.462,0.0,1.516,0.445,200,86,9|27|33|34|28|3|29|39|74|36|17|148|56|97|126|178|149|25,1.516|1.491|1.414|1.407|1.396|1.357|1.305|1.293|1.289|1.283|1.258|1.249|1.236|1.212|1.201|1.193|1.184|1.18,0.0,0.0,0.0,1.357,0.0,0.0,0.0,0.0,0.0,1.516,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.258,0.0,1.168,0.942,0.879,0.932,1.105,1.136,1.18,0.0,1.491,1.396,1.305,0.963,0.0,0.0,1.414,1.407,0.0,1.283,0.0,0.0,1.293,1.065,1.093,0.913,0.912,0.898,0.0,0.932,0.0,0.0,0.0,0.846,0.816,0.0,0.938,0.948,0.0,1.236,0.0,0.0,0.885,1.051,0.875,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.836,0.907,0.0,0.0,1.289,0.867,0.0,1.019,1.102,0.998,1.167,0.0,0.0,0.921,0.834,0.0,0.816,0.0,1.004,0.0,0.989,0.0,0.0,0.989,0.0,0.0,1.041,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.874,0.0,0.0,0.974,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.984,0.0,0.0,0.0,1.067,1.102,0.969,0.0,0.0,0.0,0.0,0.0,0.964,1.163,1.249,1.184,0.979,0.0,0.889,0.807,0.0,0.0,0.0,0.0,0.936,0.0,0.908,1.035,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.87,0.927,1.056,0.0,1.193,1.004,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.033,1.025,0.0,0.981,0.952,1.032,0.0,0.89,1.068,0.0,0.0,0.0,0.0
470,0.55,92.3165131,0.001,9.8210554,8.7e-05,0.642,0.813,0.824,0.787,0.79,0.835,0.76,0.79,0.779,0.761,-0.003,1.525,0.462,0.0,1.525,0.445,200,86,9|27|33|34|28|3|29|74|36|39|17|148|56|97|126|178|149|25,1.525|1.494|1.417|1.411|1.398|1.354|1.312|1.29|1.288|1.287|1.259|1.252|1.234|1.214|1.204|1.194|1.186|1.181,0.0,0.0,0.0,1.354,0.0,0.0,0.0,0.0,0.0,1.525,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.259,0.0,1.169,0.94,0.877,0.932,1.107,1.137,1.181,0.0,1.494,1.398,1.312,0.966,0.0,0.0,1.417,1.411,0.0,1.288,0.0,0.0,1.287,1.068,1.096,0.914,0.912,0.899,0.0,0.934,0.0,0.0,0.0,0.845,0.815,0.0,0.939,0.948,0.0,1.234,0.0,0.0,0.889,1.053,0.874,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.835,0.907,0.0,0.0,1.29,0.869,0.0,1.023,1.107,1.001,1.171,0.0,0.0,0.923,0.832,0.0,0.816,0.0,1.008,0.0,0.989,0.0,0.0,0.989,0.0,0.0,1.042,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.877,0.0,0.0,0.974,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.986,0.0,0.0,0.0,1.068,1.103,0.971,0.0,0.0,0.0,0.0,0.0,0.965,1.165,1.252,1.186,0.979,0.0,0.888,0.805,0.0,0.0,0.0,0.0,0.939,0.0,0.911,1.039,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.868,0.927,1.055,0.0,1.194,1.004,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.033,1.024,0.0,0.98,0.95,1.031,0.0,0.887,1.064,0.0,0.0,0.0,0.0
480,0.535,92.2304764,0.001,9.8256264,8.7e-05,0.627,0.819,0.823,0.794,0.798,0.835,0.769,0.79,0.779,0.761,-0.003,1.532,0.461,0.0,1.532,0.446,200,86,9|27|33|34|28|3|29|36|74|39|17|148|56|97|126|178|149|25,1.532|1.496|1.42|1.417|1.4|1.351|1.317|1.294|1.291|1.281|1.26|1.256|1.231|1.215|1.207|1.195|1.189|1.183,0.0,0.0,0.0,1.351,0.0,0.0,0.0,0.0,0.0,1.532,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.26,0.0,1.169,0.938,0.875,0.932,1.109,1.138,1.183,0.0,1.496,1.4,1.317,0.969,0.0,0.0,1.42,1.417,0.0,1.294,0.0,0.0,1.281,1.071,1.1,0.914,0.912,0.899,0.0,0.935,0.0,0.0,0.0,0.844,0.813,0.0,0.939,0.948,0.0,1.231,0.0,0.0,0.89,1.054,0.871,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.833,0.905,0.0,0.0,1.291,0.868,0.0,1.024,1.11,1.002,1.174,0.0,0.0,0.924,0.829,0.0,0.817,0.0,1.011,0.0,0.99,0.0,0.0,0.988,0.0,0.0,1.044,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.879,0.0,0.0,0.975,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.987,0.0,0.0,0.0,1.069,1.106,0.972,0.0,0.0,0.0,0.0,0.0,0.967,1.168,1.256,1.189,0.98,0.0,0.888,0.805,0.0,0.0,0.0,0.0,0.941,0.0,0.913,1.042,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.868,0.927,1.055,0.0,1.195,1.003,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.033,1.023,0.0,0.98,0.949,1.029,0.0,0.883,1.061,0.0,0.0,0.0,0.0
490,0.527,92.1404266,0.001,9.8305731,8.7e-05,0.619,0.818,0.817,0.791,0.799,0.831,0.77,0.79,0.779,0.761,-0.003,1.539,0.461,0.0,1.539,0.446,200,86,9|27|33|34|28|3|29|36|74|39|148|17|56|97|126|178|149|25,1.539|1.498|1.423|1.422|1.401|1.347|1.321|1.3|1.292|1.275|1.261|1.261|1.228|1.216|1.209|1.196|1.193|1.183,0.0,0.0,0.0,1.347,0.0,0.0,0.0,0.0,0.0,1.539,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.261,0.0,1.169,0.936,0.873,0.931,1.11,1.139,1.183,0.0,1.498,1.401,1.321,0.971,0.0,0.0,1.423,1.422,0.0,1.3,0.0,0.0,1.275,1.075,1.104,0.916,0.914,0.9,0.0,0.936,0.0,0.0,0.0,0.843,0.812,0.0,0.94,0.949,0.0,1.228,0.0,0.0,0.891,1.055,0.869,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.832,0.904,0.0,0.0,1.292,0.868,0.0,1.026,1.112,1.002,1.176,0.0,0.0,0.925,0.827,0.0,0.817,0.0,1.015,0.0,0.991,0.0,0.0,0.988,0.0,0.0,1.044,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.88,0.0,0.0,0.975,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.989,0.0,0.0,0.0,1.07,1.108,0.974,0.0,0.0,0.0,0.0,0.0,0.968,1.171,1.261,1.193,0.981,0.0,0.887,0.804,0.0,0.0,0.0,0.0,0.944,0.0,0.915,1.045,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.868,0.927,1.056,0.0,1.196,1.004,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.033,1.022,0.0,0.979,0.947,1.028,0.0,0.879,1.057,0.0,0.0,0.0,0.0
500,0.517,92.0613861,0.001,9.8356094,8.7e-05,0.609,0.827,0.834,0.802,0.804,0.833,0.775,0.79,0.779,0.761,-0.004,1.546,0.46,0.0,1.546,0.446,200,86,9|27|34|33|28|3|29|36|74|39|148|17|56|97|126|178|149|25,1.546|1.501|1.428|1.427|1.402|1.344|1.326|1.305|1.293|1.269|1.265|1.261|1.225|1.217|1.212|1.197|1.196|1.184,0.0,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.546,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.261,0.0,1.169,0.935,0.872,0.932,1.111,1.139,1.184,0.0,1.501,1.402,1.326,0.975,0.0,0.0,1.427,1.428,0.0,1.305,0.0,0.0,1.269,1.079,1.108,0.917,0.915,0.9,0.0,0.937,0.0,0.0,0.0,0.842,0.811,0.0,0.94,0.948,0.0,1.225,0.0,0.0,0.893,1.056,0.867,0.873,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.83,0.902,0.0,0.0,1.293,0.868,0.0,1.027,1.115,1.003,1.178,0.0,0.0,0.926,0.825,0.0,0.818,0.0,1.02,0.0,0.991,0.0,0.0,0.988,0.0,0.0,1.046,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.882,0.0,0.0,0.975,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.991,0.0,0.0,0.0,1.071,1.11,0.975,0.0,0.0,0.0,0.0,0.0,0.97,1.174,1.265,1.196,0.982,0.0,0.887,0.803,0.0,0.0,0.0,0.0,0.946,0.0,0.917,1.048,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.868,0.926,1.056,0.0,1.197,1.003,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.032,1.021,0.0,0.979,0.946,1.026,0.0,0.875,1.053,0.0,0.0,0.0,0.0
510,0.524,91.9908447,0.001,9.8419046,8.7e-05,0.616,0.82,0.816,0.794,0.786,0.817,0.755,0.79,0.779,0.761,-0.009,1.553,0.46,0.0,1.553,0.447,200,86,9|27|34|33|28|3|29|36|74|148|39|17|56|97|126|149|178|25,1.553|1.503|1.433|1.43|1.404|1.34|1.331|1.31|1.294|1.269|1.263|1.263|1.222|1.218|1.214|1.199|1.198|1.185,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.553,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.263,0.0,1.17,0.933,0.87,0.932,1.113,1.14,1.185,0.0,1.503,1.404,1.331,0.977,0.0,0.0,1.43,1.433,0.0,1.31,0.0,0.0,1.263,1.083,1.112,0.919,0.916,0.901,0.0,0.938,0.0,0.0,0.0,0.841,0.81,0.0,0.941,0.949,0.0,1.222,0.0,0.0,0.895,1.057,0.866,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.829,0.901,0.0,0.0,1.294,0.869,0.0,1.029,1.118,1.005,1.181,0.0,0.0,0.927,0.823,0.0,0.818,0.0,1.024,0.0,0.991,0.0,0.0,0.987,0.0,0.0,1.046,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.884,0.0,0.0,0.975,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.992,0.0,0.0,0.0,1.072,1.112,0.976,0.0,0.0,0.0,0.0,0.0,0.971,1.176,1.269,1.199,0.983,0.0,0.886,0.802,0.0,0.0,0.0,0.0,0.948,0.0,0.919,1.051,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.868,0.926,1.056,0.0,1.198,1.003,0.0,0.0,1.068,0.0,0.0,0.0,0.0,1.032,1.02,0.0,0.978,0.944,1.024,0.0,0.872,1.049,0.0,0.0,0.0,0.0
520,0.521,91.9412537,0.001,9.8459444,8.7e-05,0.613,0.817,0.834,0.789,0.795,0.825,0.764,0.79,0.779,0.761,-0.009,1.558,0.46,0.0,1.558,0.447,200,86,9|27|34|33|28|3|29|36|74|148|17|39|56|97|126|149|178|25,1.558|1.506|1.44|1.435|1.405|1.336|1.333|1.316|1.295|1.273|1.262|1.259|1.219|1.217|1.216|1.201|1.2|1.186,0.0,0.0,0.0,1.336,0.0,0.0,0.0,0.0,0.0,1.558,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.262,0.0,1.169,0.93,0.867,0.932,1.113,1.14,1.186,0.0,1.506,1.405,1.333,0.98,0.0,0.0,1.435,1.44,0.0,1.316,0.0,0.0,1.259,1.088,1.117,0.921,0.918,0.903,0.0,0.94,0.0,0.0,0.0,0.841,0.809,0.0,0.942,0.95,0.0,1.219,0.0,0.0,0.896,1.057,0.863,0.872,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.826,0.899,0.0,0.0,1.295,0.868,0.0,1.029,1.119,1.004,1.182,0.0,0.0,0.927,0.821,0.0,0.818,0.0,1.028,0.0,0.991,0.0,0.0,0.988,0.0,0.0,1.047,1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.884,0.0,0.0,0.974,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.993,0.0,0.0,0.0,1.072,1.113,0.976,0.0,0.0,0.0,0.0,0.0,0.973,1.179,1.273,1.201,0.984,0.0,0.885,0.802,0.0,0.0,0.0,0.0,0.951,0.0,0.922,1.055,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.868,0.927,1.057,0.0,1.2,1.004,0.0,0.0,1.069,0.0,0.0,0.0,0.0,1.033,1.02,0.0,0.978,0.944,1.024,0.0,0.868,1.047,0.0,0.0,0.0,0.0
530,0.902,91.8636169,0.001,9.8453245,8.7e-05,0.994,0.716,0.678,0.674,0.678,0.659,0.631,0.802,0.789,0.774,-0.009,1.563,0.459,0.0,1.563,0.443,200,85,9|27|34|33|28|29|3|36|74|148|17|39|126|97|56|149|178|147,1.563|1.506|1.444|1.437|1.408|1.342|1.332|1.32|1.297|1.282|1.257|1.25|1.223|1.216|1.215|1.209|1.201|1.186,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,1.563,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.257,0.0,1.166,0.929,0.87,0.94,1.118,1.141,1.183,0.0,1.506,1.408,1.342,0.983,0.0,0.0,1.437,1.444,0.0,1.32,0.0,0.0,1.25,1.089,1.119,0.919,0.915,0.898,0.0,0.936,0.0,0.0,0.0,0.833,0.802,0.0,0.939,0.949,0.0,1.215,0.0,0.0,0.894,1.056,0.855,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.821,0.895,0.0,0.0,1.297,0.863,0.0,1.028,1.119,1.002,1.181,0.0,0.0,0.916,0.808,0.0,0.812,0.0,1.023,0.0,0.988,0.0,0.0,0.978,0.0,0.0,1.041,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.886,0.0,0.0,0.978,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.058,0.0,0.0,1.001,0.0,0.0,0.0,1.08,1.122,0.985,0.0,0.0,0.0,0.0,0.0,0.976,1.186,1.282,1.209,0.987,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.951,0.0,0.921,1.055,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.875,0.929,1.059,0.0,1.201,1.004,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.031,1.017,0.0,0.975,0.944,1.022,0.0,0.859,1.041,0.0,0.0,0.0,0.0
540,1.034,91.4161682,0.001,9.801425,8.7e-05,1.125,0.665,0.583,0.601,0.646,0.565,0.58,0.802,0.789,0.774,-0.003,1.566,0.457,0.0,1.566,0.433,200,83,9|27|34|33|28|29|3|36|74|148|39|17|126|56|149|178|97|147,1.566|1.493|1.432|1.421|1.396|1.342|1.327|1.323|1.288|1.279|1.248|1.243|1.224|1.223|1.207|1.205|1.205|1.182,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,1.566,0.0,0.0,0.858,0.0,0.0,0.0,0.0,1.243,0.0,1.155,0.92,0.859,0.938,1.124,1.141,1.173,0.0,1.493,1.396,1.342,0.981,0.0,0.0,1.421,1.432,0.0,1.323,0.0,0.0,1.248,1.094,1.121,0.919,0.915,0.897,0.0,0.932,0.0,0.0,0.0,0.831,0.0,0.0,0.944,0.955,0.0,1.223,0.0,0.0,0.878,1.046,0.84,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.821,0.897,0.0,0.0,1.288,0.855,0.0,1.01,1.106,0.987,1.169,0.0,0.0,0.896,0.0,0.0,0.801,0.0,1.01,0.0,0.976,0.0,0.0,0.966,0.0,0.0,1.032,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.889,0.0,0.0,0.976,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,1.058,0.0,0.0,1.003,0.0,0.0,0.0,1.077,1.128,0.987,0.0,0.0,0.0,0.0,0.0,0.963,1.182,1.279,1.207,0.975,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.926,1.06,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.881,0.935,1.065,0.0,1.205,1.007,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.035,1.012,0.0,0.966,0.948,1.023,0.0,0.856,1.035,0.0,0.0,0.0,0.0
550,0.718,90.7973633,0.001,9.7456198,8.7e-05,0.809,0.741,0.672,0.7,0.716,0.731,0.67,0.802,0.789,0.774,-0.003,1.572,0.454,0.0,1.572,0.427,200,82,9|27|34|33|28|29|3|36|148|74|17|39|126|56|178|149|97|147,1.572|1.493|1.429|1.413|1.401|1.354|1.324|1.323|1.276|1.268|1.24|1.235|1.221|1.212|1.211|1.203|1.192|1.177,0.0,0.0,0.0,1.324,0.0,0.0,0.0,0.0,0.0,1.572,0.0,0.0,0.847,0.0,0.0,0.0,0.0,1.24,0.0,1.151,0.921,0.86,0.944,1.132,1.144,1.172,0.0,1.493,1.401,1.354,0.979,0.0,0.0,1.413,1.429,0.0,1.323,0.0,0.0,1.235,1.085,1.113,0.907,0.901,0.885,0.0,0.916,0.0,0.0,0.0,0.813,0.0,0.0,0.934,0.947,0.0,1.212,0.0,0.0,0.857,1.035,0.81,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.8,0.883,0.0,0.0,1.268,0.833,0.0,0.996,1.089,0.967,1.151,0.0,0.0,0.879,0.0,0.0,0.0,0.0,0.98,0.0,0.975,0.0,0.0,0.966,0.0,0.0,1.025,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.887,0.0,0.0,0.969,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.056,0.0,0.0,1.002,0.0,0.0,0.0,1.072,1.129,0.985,0.0,0.0,0.0,0.0,0.0,0.952,1.177,1.276,1.203,0.965,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.928,1.064,0.0,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.883,0.937,1.069,0.0,1.211,1.01,0.0,0.0,1.073,0.0,0.0,0.0,0.0,1.037,1.011,0.0,0.962,0.949,1.023,0.0,0.85,1.03,0.0,0.0,0.0,0.0
