epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
430,0.549,93.0346069,0.001,9.8425875,7.9e-05,0.642,0.814,0.809,0.788,0.802,0.835,0.774,0.819,0.795,0.794,-0.003,1.481,0.465,0.0,1.481,0.446,200,86,27|9|34|33|28|3|74|39|29|17|36|56|148|97|126|149|178|25|19|147|80|24|23|78|139|41,1.481|1.472|1.405|1.398|1.385|1.375|1.324|1.32|1.303|1.267|1.252|1.249|1.245|1.196|1.195|1.183|1.181|1.179|1.178|1.161|1.156|1.138|1.106|1.102|1.1|1.094,0.0,0.0,0.0,1.375,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.267,0.0,1.178,0.961,0.895,0.937,1.106,1.138,1.179,0.0,1.481,1.385,1.303,0.94,0.0,0.0,1.398,1.405,0.0,1.252,0.0,0.0,1.32,1.065,1.094,0.922,0.924,0.91,0.0,0.947,0.0,0.0,0.0,0.867,0.834,0.0,0.945,0.956,0.0,1.249,0.0,0.0,0.896,1.017,0.896,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.859,0.929,0.0,0.0,1.324,0.878,0.0,1.025,1.102,1.002,1.156,0.0,0.0,0.917,0.831,0.0,0.824,0.0,1.05,0.0,0.992,0.0,0.0,0.992,0.0,0.0,1.025,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.878,0.0,0.0,0.971,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,1.039,0.0,0.0,0.982,0.0,0.0,0.0,1.063,1.1,0.964,0.0,0.0,0.0,0.0,0.0,0.962,1.161,1.245,1.183,0.973,0.0,0.884,0.802,0.0,0.0,0.0,0.0,0.928,0.0,0.902,1.024,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.878,0.928,1.053,0.0,1.181,1.0,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.028,1.02,0.0,0.977,0.952,1.031,0.0,0.89,1.078,0.0,0.0,0.0,0.0
440,0.543,93.0013885,0.001,9.8488913,7.9e-05,0.636,0.812,0.804,0.784,0.792,0.823,0.761,0.819,0.795,0.794,-0.004,1.484,0.465,0.0,1.484,0.446,200,86,27|9|34|33|28|3|74|39|29|17|36|148|56|126|97|149|178|25|19|147|80|24|23|78|139|41,1.484|1.478|1.411|1.401|1.387|1.371|1.324|1.314|1.309|1.267|1.259|1.249|1.246|1.198|1.197|1.186|1.183|1.18|1.178|1.164|1.159|1.139|1.107|1.105|1.102|1.097,0.0,0.0,0.0,1.371,0.0,0.0,0.0,0.0,0.0,1.478,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.267,0.0,1.178,0.959,0.893,0.936,1.107,1.139,1.18,0.0,1.484,1.387,1.309,0.943,0.0,0.0,1.401,1.411,0.0,1.259,0.0,0.0,1.314,1.069,1.097,0.924,0.925,0.911,0.0,0.949,0.0,0.0,0.0,0.867,0.834,0.0,0.947,0.957,0.0,1.246,0.0,0.0,0.898,1.018,0.894,0.893,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.859,0.929,0.0,0.0,1.324,0.879,0.0,1.027,1.105,1.003,1.159,0.0,0.0,0.921,0.829,0.0,0.825,0.0,1.057,0.0,0.994,0.0,0.0,0.993,0.0,0.0,1.026,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.879,0.0,0.0,0.971,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,1.041,0.0,0.0,0.984,0.0,0.0,0.0,1.064,1.102,0.966,0.0,0.0,0.0,0.0,0.0,0.963,1.164,1.249,1.186,0.975,0.0,0.883,0.802,0.0,0.0,0.0,0.0,0.93,0.0,0.904,1.027,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.878,0.928,1.053,0.0,1.183,1.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.028,1.019,0.0,0.977,0.951,1.03,0.0,0.887,1.075,0.0,0.0,0.0,0.0
450,0.553,92.9370575,0.001,9.8533115,7.9e-05,0.646,0.807,0.818,0.781,0.791,0.838,0.762,0.819,0.795,0.794,-0.004,1.487,0.465,0.0,1.487,0.447,200,86,27|9|34|33|28|3|74|29|39|17|36|148|56|126|97|149|178|25|19|147|80|24|23|78|139|41,1.487|1.486|1.416|1.404|1.389|1.369|1.327|1.316|1.308|1.267|1.264|1.252|1.245|1.2|1.199|1.188|1.184|1.182|1.178|1.166|1.162|1.14|1.109|1.109|1.104|1.1,0.0,0.0,0.0,1.369,0.0,0.0,0.0,0.0,0.0,1.486,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.267,0.0,1.178,0.958,0.892,0.937,1.109,1.14,1.182,0.0,1.487,1.389,1.316,0.946,0.0,0.0,1.404,1.416,0.0,1.264,0.0,0.0,1.308,1.071,1.1,0.924,0.925,0.911,0.0,0.95,0.0,0.0,0.0,0.867,0.833,0.0,0.949,0.957,0.0,1.245,0.0,0.0,0.9,1.02,0.891,0.894,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.859,0.929,0.0,0.0,1.327,0.88,0.0,1.03,1.109,1.005,1.162,0.0,0.0,0.922,0.827,0.0,0.826,0.0,1.062,0.0,0.994,0.0,0.0,0.993,0.0,0.0,1.026,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.881,0.0,0.0,0.971,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.985,0.0,0.0,0.0,1.064,1.104,0.967,0.0,0.0,0.0,0.0,0.0,0.963,1.166,1.252,1.188,0.974,0.0,0.881,0.8,0.0,0.0,0.0,0.0,0.932,0.0,0.906,1.03,0.0,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.878,0.928,1.054,0.0,1.184,1.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.028,1.019,0.0,0.976,0.95,1.029,0.0,0.883,1.071,0.0,0.0,0.0,0.0
460,0.958,92.6198273,0.001,9.8364687,7.9e-05,1.051,0.712,0.693,0.663,0.688,0.707,0.636,0.819,0.795,0.794,-0.004,1.492,0.463,0.0,1.492,0.442,200,85,9|27|34|33|28|3|29|74|39|148|36|17|56|126|149|97|25|178|19|147|80|24|23|139|78|41,1.492|1.492|1.423|1.41|1.397|1.367|1.34|1.324|1.29|1.265|1.26|1.26|1.237|1.207|1.2|1.194|1.189|1.185|1.178|1.177|1.159|1.15|1.121|1.11|1.106|1.085,0.0,0.0,0.0,1.367,0.0,0.0,0.0,0.0,0.0,1.492,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.26,0.0,1.178,0.96,0.898,0.949,1.121,1.15,1.189,0.0,1.492,1.397,1.34,0.968,0.0,0.0,1.41,1.423,0.0,1.26,0.0,0.0,1.29,1.056,1.085,0.907,0.908,0.892,0.0,0.935,0.0,0.0,0.0,0.846,0.815,0.0,0.937,0.947,0.0,1.237,0.0,0.0,0.89,1.014,0.879,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.841,0.911,0.0,0.0,1.324,0.866,0.0,1.024,1.106,1.0,1.159,0.0,0.0,0.91,0.807,0.0,0.817,0.0,1.035,0.0,0.986,0.0,0.0,0.98,0.0,0.0,1.022,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.889,0.0,0.0,0.978,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.99,0.0,0.0,0.0,1.07,1.11,0.973,0.0,0.0,0.0,0.0,0.0,0.972,1.177,1.265,1.2,0.98,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.909,1.033,0.0,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.881,0.93,1.056,0.0,1.185,1.001,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.028,1.016,0.0,0.974,0.95,1.027,0.0,0.875,1.066,0.0,0.0,0.0,0.0
470,0.817,92.0036163,0.001,9.7819347,7.9e-05,0.909,0.733,0.666,0.689,0.708,0.704,0.659,0.819,0.795,0.794,-0.003,1.493,0.46,0.0,1.493,0.436,200,84,9|27|34|33|28|3|74|29|39|36|148|17|56|126|149|97|178|147|19|25|80|24|23|139|78|41,1.493|1.467|1.425|1.408|1.37|1.361|1.328|1.311|1.293|1.269|1.261|1.255|1.225|1.206|1.196|1.194|1.185|1.171|1.17|1.168|1.153|1.136|1.109|1.109|1.099|1.09,0.0,0.0,0.0,1.361,0.0,0.0,0.0,0.0,0.0,1.493,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.255,0.0,1.17,0.948,0.883,0.933,1.109,1.136,1.168,0.0,1.467,1.37,1.311,0.946,0.0,0.0,1.408,1.425,0.0,1.269,0.0,0.0,1.293,1.063,1.09,0.911,0.91,0.896,0.0,0.936,0.0,0.0,0.0,0.846,0.812,0.0,0.933,0.943,0.0,1.225,0.0,0.0,0.882,1.014,0.864,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.831,0.902,0.0,0.0,1.328,0.86,0.0,1.016,1.099,0.99,1.153,0.0,0.0,0.904,0.0,0.0,0.814,0.0,1.044,0.0,0.984,0.0,0.0,0.979,0.0,0.0,1.024,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.879,0.0,0.0,0.969,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.986,0.0,0.0,0.0,1.067,1.109,0.97,0.0,0.0,0.0,0.0,0.0,0.963,1.171,1.261,1.196,0.975,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.905,1.03,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.873,0.926,1.052,0.0,1.185,0.999,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.026,1.014,0.0,0.97,0.946,1.025,0.0,0.869,1.062,0.0,0.0,0.0,0.0
480,0.645,91.5729218,0.001,9.7482758,7.9e-05,0.736,0.756,0.681,0.72,0.72,0.693,0.68,0.819,0.795,0.794,-0.004,1.5,0.458,0.0,1.5,0.434,200,84,9|27|34|33|28|3|74|29|39|36|148|17|56|126|149|97|178|19|147|25|80|24|139|23|78|41,1.5|1.463|1.422|1.404|1.363|1.361|1.323|1.307|1.287|1.267|1.26|1.254|1.215|1.205|1.194|1.191|1.185|1.169|1.168|1.162|1.153|1.13|1.107|1.101|1.101|1.089,0.0,0.0,0.0,1.361,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.254,0.0,1.169,0.941,0.873,0.922,1.101,1.13,1.162,0.0,1.463,1.363,1.307,0.932,0.0,0.0,1.404,1.422,0.0,1.267,0.0,0.0,1.287,1.06,1.089,0.908,0.907,0.894,0.0,0.935,0.0,0.0,0.0,0.841,0.808,0.0,0.931,0.939,0.0,1.215,0.0,0.0,0.881,1.012,0.855,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.824,0.894,0.0,0.0,1.323,0.857,0.0,1.016,1.101,0.988,1.153,0.0,0.0,0.904,0.0,0.0,0.815,0.0,1.024,0.0,0.987,0.0,0.0,0.981,0.0,0.0,1.023,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.876,0.0,0.0,0.965,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.984,0.0,0.0,0.0,1.064,1.107,0.967,0.0,0.0,0.0,0.0,0.0,0.959,1.168,1.26,1.194,0.972,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.904,1.03,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.865,0.922,1.05,0.0,1.185,0.998,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.026,1.014,0.0,0.97,0.944,1.024,0.0,0.868,1.061,0.0,0.0,0.0,0.0
490,0.574,91.2775345,0.001,9.7324381,7.9e-05,0.665,0.804,0.776,0.775,0.774,0.801,0.74,0.819,0.795,0.794,-0.003,1.505,0.456,0.0,1.505,0.434,200,84,9|27|34|33|3|28|74|29|39|36|148|17|56|126|149|97|178|147|19|80|25|24|139|78|23|41,1.505|1.455|1.424|1.404|1.36|1.353|1.327|1.3|1.284|1.269|1.261|1.251|1.215|1.206|1.194|1.192|1.184|1.169|1.169|1.155|1.155|1.128|1.106|1.103|1.1|1.087,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,1.505,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.251,0.0,1.169,0.939,0.871,0.921,1.1,1.128,1.155,0.0,1.455,1.353,1.3,0.929,0.0,0.0,1.404,1.424,0.0,1.269,0.0,0.0,1.284,1.059,1.087,0.905,0.904,0.89,0.0,0.933,0.0,0.0,0.0,0.838,0.804,0.0,0.93,0.937,0.0,1.215,0.0,0.0,0.881,1.011,0.854,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.822,0.892,0.0,0.0,1.327,0.856,0.0,1.018,1.103,0.989,1.155,0.0,0.0,0.905,0.0,0.0,0.815,0.0,1.028,0.0,0.987,0.0,0.0,0.986,0.0,0.0,1.024,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.871,0.0,0.0,0.962,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.982,0.0,0.0,0.0,1.063,1.106,0.965,0.0,0.0,0.0,0.0,0.0,0.958,1.169,1.261,1.194,0.972,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.902,1.028,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.862,0.919,1.048,0.0,1.184,0.997,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.024,1.013,0.0,0.969,0.942,1.022,0.0,0.864,1.058,0.0,0.0,0.0,0.0
500,0.546,91.0955582,0.001,9.7266874,7.9e-05,0.637,0.817,0.807,0.789,0.788,0.817,0.756,0.819,0.795,0.794,-0.004,1.51,0.455,0.0,1.51,0.433,200,84,9|27|34|33|3|28|74|29|39|36|148|17|56|126|149|97|178|147|19|25|80|24|139|78|23|41,1.51|1.459|1.426|1.403|1.358|1.355|1.318|1.305|1.279|1.273|1.262|1.25|1.209|1.207|1.195|1.192|1.186|1.169|1.168|1.156|1.156|1.127|1.106|1.103|1.099|1.087,0.0,0.0,0.0,1.358,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.25,0.0,1.168,0.936,0.868,0.918,1.099,1.127,1.156,0.0,1.459,1.355,1.305,0.928,0.0,0.0,1.403,1.426,0.0,1.273,0.0,0.0,1.279,1.059,1.087,0.904,0.902,0.889,0.0,0.932,0.0,0.0,0.0,0.835,0.801,0.0,0.928,0.935,0.0,1.209,0.0,0.0,0.88,1.005,0.848,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.818,0.888,0.0,0.0,1.318,0.854,0.0,1.018,1.103,0.988,1.156,0.0,0.0,0.91,0.0,0.0,0.819,0.0,1.031,0.0,0.991,0.0,0.0,0.99,0.0,0.0,1.026,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.871,0.0,0.0,0.961,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.982,0.0,0.0,0.0,1.062,1.106,0.965,0.0,0.0,0.0,0.0,0.0,0.958,1.169,1.262,1.195,0.971,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.904,1.03,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.861,0.919,1.048,0.0,1.186,0.997,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.025,1.013,0.0,0.969,0.942,1.022,0.0,0.863,1.056,0.0,0.0,0.0,0.0
510,0.537,91.00383,0.001,9.7294083,7.9e-05,0.628,0.818,0.813,0.791,0.805,0.837,0.776,0.819,0.795,0.794,-0.007,1.515,0.455,0.0,1.515,0.434,200,84,9|27|34|33|28|3|74|29|36|39|148|17|126|56|149|97|178|147|19|25|80|24|139|78|23|41,1.515|1.463|1.43|1.405|1.357|1.356|1.314|1.307|1.278|1.276|1.264|1.251|1.209|1.208|1.196|1.193|1.186|1.169|1.169|1.158|1.157|1.127|1.108|1.105|1.1|1.09,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,0.0,1.515,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.251,0.0,1.169,0.936,0.867,0.917,1.1,1.127,1.158,0.0,1.463,1.357,1.307,0.93,0.0,0.0,1.405,1.43,0.0,1.278,0.0,0.0,1.276,1.062,1.09,0.905,0.903,0.89,0.0,0.933,0.0,0.0,0.0,0.835,0.802,0.0,0.929,0.936,0.0,1.208,0.0,0.0,0.881,1.002,0.846,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.818,0.888,0.0,0.0,1.314,0.853,0.0,1.019,1.105,0.988,1.157,0.0,0.0,0.912,0.0,0.0,0.821,0.0,1.04,0.0,0.994,0.0,0.0,0.993,0.0,0.0,1.026,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.871,0.0,0.0,0.96,0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,1.046,0.0,0.0,0.983,0.0,0.0,0.0,1.063,1.108,0.966,0.0,0.0,0.0,0.0,0.0,0.957,1.169,1.264,1.196,0.971,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.904,1.031,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.86,0.918,1.048,0.0,1.186,0.997,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.024,1.012,0.0,0.968,0.941,1.021,0.0,0.86,1.053,0.0,0.0,0.0,0.0
520,0.53,90.9425125,0.001,9.7343931,7.9e-05,0.621,0.825,0.822,0.8,0.813,0.838,0.786,0.819,0.795,0.794,-0.004,1.519,0.455,0.0,1.519,0.434,200,84,9|27|34|33|28|3|74|29|36|39|148|17|126|56|149|97|178|147|19|25|80|24|139|78|23|41,1.519|1.466|1.433|1.408|1.358|1.355|1.311|1.309|1.281|1.271|1.267|1.251|1.212|1.207|1.198|1.195|1.186|1.171|1.17|1.16|1.16|1.129|1.11|1.108|1.102|1.091,0.0,0.0,0.0,1.355,0.0,0.0,0.0,0.0,0.0,1.519,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.251,0.0,1.17,0.936,0.866,0.917,1.102,1.129,1.16,0.0,1.466,1.358,1.309,0.933,0.0,0.0,1.408,1.433,0.0,1.281,0.0,0.0,1.271,1.064,1.091,0.906,0.904,0.89,0.0,0.934,0.0,0.0,0.0,0.835,0.801,0.0,0.93,0.936,0.0,1.207,0.0,0.0,0.883,1.001,0.845,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.818,0.888,0.0,0.0,1.311,0.854,0.0,1.021,1.108,0.989,1.16,0.0,0.0,0.914,0.0,0.0,0.823,0.0,1.048,0.0,0.996,0.0,0.0,0.994,0.0,0.0,1.026,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.873,0.0,0.0,0.961,0.939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.985,0.0,0.0,0.0,1.065,1.11,0.968,0.0,0.0,0.0,0.0,0.0,0.958,1.171,1.267,1.198,0.972,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.904,1.032,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.86,0.918,1.048,0.0,1.186,0.996,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.024,1.011,0.0,0.968,0.939,1.02,0.0,0.857,1.05,0.0,0.0,0.0,0.0
530,0.525,90.9397583,0.001,9.740922,7.9e-05,0.616,0.827,0.83,0.801,0.808,0.835,0.779,0.819,0.795,0.794,-0.008,1.524,0.455,0.0,1.524,0.434,200,84,9|27|34|33|28|3|29|74|36|148|39|17|126|56|149|97|178|147|19|80|25|24|139|78|23|41,1.524|1.469|1.437|1.41|1.361|1.352|1.312|1.311|1.285|1.269|1.267|1.251|1.214|1.207|1.2|1.196|1.187|1.173|1.17|1.162|1.162|1.129|1.111|1.11|1.103|1.093,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,1.524,0.0,0.0,0.879,0.0,0.0,0.0,0.0,1.251,0.0,1.17,0.935,0.865,0.917,1.103,1.129,1.162,0.0,1.469,1.361,1.312,0.935,0.0,0.0,1.41,1.437,0.0,1.285,0.0,0.0,1.267,1.066,1.093,0.907,0.904,0.891,0.0,0.935,0.0,0.0,0.0,0.835,0.801,0.0,0.932,0.937,0.0,1.207,0.0,0.0,0.885,1.0,0.843,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.818,0.889,0.0,0.0,1.311,0.854,0.0,1.022,1.11,0.991,1.162,0.0,0.0,0.916,0.0,0.0,0.825,0.0,1.055,0.0,0.997,0.0,0.0,0.995,0.0,0.0,1.027,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.874,0.0,0.0,0.962,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.987,0.0,0.0,0.0,1.066,1.111,0.969,0.0,0.0,0.0,0.0,0.0,0.959,1.173,1.269,1.2,0.973,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.906,1.034,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.86,0.918,1.048,0.0,1.187,0.997,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.024,1.011,0.0,0.967,0.939,1.019,0.0,0.855,1.048,0.0,0.0,0.0,0.0
540,0.52,90.970726,0.001,9.7482061,7.9e-05,0.611,0.827,0.829,0.801,0.806,0.834,0.777,0.819,0.795,0.794,-0.009,1.528,0.455,0.0,1.528,0.435,200,84,9|27|34|33|28|3|29|74|36|148|39|17|126|56|149|97|178|147|19|80|25|24|139|78|23|41,1.528|1.472|1.441|1.412|1.363|1.35|1.316|1.312|1.29|1.272|1.263|1.252|1.216|1.206|1.202|1.197|1.188|1.175|1.17|1.164|1.164|1.13|1.113|1.113|1.104|1.096,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,1.528,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.252,0.0,1.17,0.934,0.865,0.918,1.104,1.13,1.164,0.0,1.472,1.363,1.316,0.937,0.0,0.0,1.412,1.441,0.0,1.29,0.0,0.0,1.263,1.068,1.096,0.908,0.905,0.892,0.0,0.936,0.0,0.0,0.0,0.835,0.801,0.0,0.933,0.938,0.0,1.206,0.0,0.0,0.887,1.0,0.842,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.819,0.889,0.0,0.0,1.312,0.855,0.0,1.024,1.113,0.992,1.164,0.0,0.0,0.919,0.0,0.0,0.827,0.0,1.062,0.0,0.999,0.0,0.0,0.997,0.0,0.0,1.027,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.876,0.0,0.0,0.962,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.988,0.0,0.0,0.0,1.067,1.113,0.971,0.0,0.0,0.0,0.0,0.0,0.959,1.175,1.272,1.202,0.973,0.0,0.862,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.907,1.036,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.86,0.918,1.049,0.0,1.188,0.997,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.025,1.011,0.0,0.968,0.938,1.019,0.0,0.853,1.046,0.0,0.0,0.0,0.0
