epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
370,0.581,93.4545517,0.001,9.7650528,8.5e-05,0.674,0.798,0.791,0.768,0.784,0.802,0.751,0.779,0.769,0.748,-0.012,1.589,0.467,0.0,1.589,0.444,200,87,28|9|39|17|74|33|56|34|97|36|148|24|80|25|29|196|147|19|149|126,1.589|1.545|1.345|1.303|1.284|1.283|1.272|1.266|1.204|1.202|1.191|1.188|1.184|1.172|1.16|1.156|1.152|1.147|1.145|1.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.545,0.0,0.0,0.906,0.0,0.0,0.0,0.0,1.303,0.0,1.147,1.073,0.974,0.923,1.097,1.188,1.172,0.0,0.0,1.589,1.16,1.035,0.0,0.0,1.283,1.266,0.0,1.202,0.0,1.039,1.345,1.038,1.065,0.908,0.924,0.915,0.0,0.918,0.0,0.0,0.0,0.849,0.812,0.0,0.928,0.925,0.0,1.272,0.0,0.0,0.88,1.049,0.0,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.961,0.0,0.954,1.284,0.856,0.0,1.05,1.133,1.038,1.184,0.0,0.0,0.948,0.881,0.0,0.889,0.874,0.965,0.836,0.94,0.0,0.0,0.982,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.951,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.977,0.0,0.939,0.0,1.078,1.083,0.974,0.0,0.0,0.0,0.0,0.0,0.978,1.152,1.191,1.145,0.942,0.0,0.898,0.803,0.0,0.0,0.0,0.0,0.891,0.0,0.913,0.971,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.868,0.944,1.037,0.0,1.098,0.962,1.015,0.0,0.993,0.0,0.0,0.0,0.0,0.973,0.976,0.0,0.927,0.923,0.929,0.0,0.868,1.03,1.156,0.0,0.0,0.0
380,0.573,93.433548,0.001,9.7748289,8.5e-05,0.667,0.803,0.801,0.773,0.792,0.809,0.761,0.779,0.769,0.748,-0.004,1.594,0.467,0.0,1.594,0.444,200,87,28|9|39|17|33|74|34|56|36|97|148|24|80|25|29|147|196|149|19|126,1.594|1.555|1.344|1.303|1.283|1.282|1.271|1.269|1.209|1.207|1.196|1.19|1.189|1.174|1.164|1.155|1.154|1.149|1.148|1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.303,0.0,1.148,1.074,0.975,0.924,1.098,1.19,1.174,0.0,0.0,1.594,1.164,1.038,0.0,0.0,1.283,1.271,0.0,1.209,0.0,1.043,1.344,1.041,1.068,0.91,0.925,0.916,0.0,0.92,0.0,0.0,0.0,0.849,0.812,0.0,0.931,0.927,0.0,1.269,0.0,0.0,0.882,1.049,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.963,0.0,0.958,1.282,0.858,0.0,1.054,1.137,1.042,1.189,0.0,0.0,0.951,0.881,0.0,0.891,0.875,0.97,0.839,0.941,0.0,0.0,0.983,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.952,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.978,0.0,0.941,0.0,1.079,1.085,0.976,0.0,0.0,0.0,0.0,0.0,0.98,1.155,1.196,1.149,0.944,0.0,0.899,0.803,0.0,0.0,0.0,0.0,0.893,0.0,0.914,0.973,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.868,0.945,1.037,0.0,1.099,0.963,1.016,0.0,0.993,0.0,0.0,0.0,0.0,0.972,0.976,0.0,0.927,0.922,0.928,0.0,0.864,1.027,1.154,0.0,0.0,0.0
390,0.566,93.4711227,0.001,9.7852526,8.5e-05,0.66,0.805,0.8,0.776,0.802,0.815,0.772,0.779,0.769,0.748,-0.004,1.598,0.467,0.0,1.598,0.445,200,87,28|9|39|17|33|74|34|56|36|97|148|80|24|25|29|147|149|196|19|126,1.598|1.565|1.343|1.304|1.285|1.279|1.277|1.267|1.215|1.209|1.201|1.194|1.191|1.176|1.168|1.16|1.154|1.151|1.149|1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.565,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.304,0.0,1.149,1.075,0.976,0.926,1.099,1.191,1.176,0.0,0.0,1.598,1.168,1.042,0.0,0.0,1.285,1.277,0.0,1.215,0.0,1.047,1.343,1.044,1.071,0.911,0.927,0.918,0.0,0.922,0.0,0.0,0.0,0.85,0.812,0.0,0.933,0.929,0.0,1.267,0.0,0.0,0.885,1.049,0.0,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.965,0.0,0.961,1.279,0.859,0.0,1.057,1.142,1.045,1.194,0.0,0.0,0.954,0.881,0.0,0.892,0.876,0.975,0.843,0.942,0.0,0.0,0.983,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.953,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.98,0.0,0.942,0.0,1.081,1.087,0.977,0.0,0.0,0.0,0.0,0.0,0.981,1.16,1.201,1.154,0.945,0.0,0.9,0.802,0.0,0.0,0.0,0.0,0.894,0.0,0.916,0.975,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.869,0.946,1.038,0.0,1.1,0.964,1.017,0.0,0.993,0.0,0.0,0.0,0.0,0.972,0.976,0.0,0.926,0.922,0.927,0.0,0.86,1.024,1.151,0.0,0.0,0.0
400,0.559,93.4736404,0.001,9.7951355,8.5e-05,0.653,0.806,0.807,0.777,0.801,0.814,0.771,0.757,0.745,0.723,-0.004,1.603,0.467,0.0,1.603,0.446,200,87,28|9|39|17|33|34|74|56|36|97|148|80|24|25|29|147|149|19|196|78,1.603|1.575|1.342|1.304|1.286|1.282|1.278|1.264|1.222|1.212|1.205|1.198|1.192|1.177|1.172|1.164|1.158|1.149|1.148|1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.575,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.304,0.0,1.149,1.076,0.976,0.927,1.1,1.192,1.177,0.0,0.0,1.603,1.172,1.045,0.0,0.0,1.286,1.282,0.0,1.222,0.0,1.051,1.342,1.048,1.074,0.913,0.928,0.92,0.0,0.924,0.0,0.0,0.0,0.851,0.812,0.0,0.935,0.93,0.0,1.264,0.0,0.0,0.887,1.05,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.966,0.0,0.964,1.278,0.86,0.0,1.06,1.146,1.048,1.198,0.0,0.0,0.957,0.88,0.0,0.894,0.875,0.98,0.846,0.943,0.0,0.0,0.984,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.954,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.982,0.0,0.944,0.0,1.082,1.09,0.979,0.0,0.0,0.0,0.0,0.0,0.983,1.164,1.205,1.158,0.945,0.0,0.9,0.802,0.0,0.0,0.0,0.0,0.896,0.0,0.918,0.977,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.869,0.947,1.039,0.0,1.102,0.965,1.018,0.0,0.994,0.0,0.0,0.0,0.0,0.972,0.975,0.0,0.926,0.921,0.926,0.0,0.856,1.022,1.148,0.0,0.0,0.0
410,0.578,93.460907,0.001,9.8040009,8.5e-05,0.671,0.792,0.804,0.76,0.794,0.83,0.761,0.786,0.763,0.755,-0.004,1.606,0.467,0.0,1.606,0.446,200,87,28|9|39|17|34|33|74|56|36|97|148|80|24|25|29|147|149|78|19|126,1.606|1.584|1.34|1.303|1.289|1.288|1.276|1.261|1.229|1.214|1.211|1.202|1.193|1.178|1.176|1.169|1.162|1.149|1.149|1.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.584,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.303,0.0,1.149,1.076,0.977,0.928,1.1,1.193,1.178,0.0,0.0,1.606,1.176,1.049,0.0,0.0,1.288,1.289,0.0,1.229,0.0,1.056,1.34,1.051,1.078,0.914,0.93,0.921,0.0,0.927,0.0,0.0,0.0,0.851,0.812,0.0,0.938,0.932,0.0,1.261,0.0,0.0,0.888,1.052,0.0,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.968,0.0,0.967,1.276,0.86,0.0,1.063,1.149,1.05,1.202,0.0,0.0,0.96,0.88,0.0,0.896,0.875,0.986,0.85,0.944,0.0,0.0,0.984,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.954,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.983,0.0,0.945,0.0,1.083,1.091,0.98,0.0,0.0,0.0,0.0,0.0,0.984,1.169,1.211,1.162,0.946,0.0,0.901,0.802,0.0,0.0,0.0,0.0,0.898,0.0,0.921,0.979,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.87,0.949,1.04,0.0,1.103,0.966,1.02,0.0,0.995,0.0,0.0,0.0,0.0,0.972,0.975,0.0,0.925,0.921,0.925,0.0,0.852,1.019,1.145,0.0,0.0,0.0
420,0.558,93.4332886,0.001,9.8100452,8.5e-05,0.652,0.814,0.8,0.787,0.787,0.813,0.756,0.786,0.763,0.755,-0.003,1.609,0.467,0.0,1.609,0.447,200,87,28|9|39|17|34|33|74|56|36|97|148|80|24|29|25|147|149|78|126|19,1.609|1.594|1.337|1.305|1.293|1.289|1.275|1.259|1.234|1.218|1.215|1.207|1.194|1.179|1.179|1.172|1.166|1.154|1.151|1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.305,0.0,1.15,1.077,0.977,0.929,1.102,1.194,1.179,0.0,0.0,1.609,1.179,1.052,0.0,0.0,1.289,1.293,0.0,1.234,0.0,1.059,1.337,1.053,1.079,0.914,0.93,0.922,0.0,0.928,0.0,0.0,0.0,0.85,0.81,0.0,0.938,0.932,0.0,1.259,0.0,0.0,0.89,1.053,0.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.968,0.0,0.97,1.275,0.862,0.0,1.066,1.154,1.053,1.207,0.0,0.0,0.964,0.879,0.0,0.898,0.873,0.992,0.853,0.944,0.0,0.0,0.985,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.955,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.985,0.0,0.947,0.0,1.085,1.094,0.983,0.0,0.0,0.0,0.0,0.0,0.985,1.172,1.215,1.166,0.947,0.0,0.901,0.801,0.0,0.0,0.0,0.0,0.898,0.0,0.921,0.98,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.869,0.948,1.039,0.0,1.103,0.965,1.02,0.0,0.994,0.0,0.0,0.0,0.0,0.97,0.974,0.0,0.924,0.919,0.922,0.0,0.848,1.016,1.141,0.0,0.0,0.0
430,0.693,93.1069336,0.001,9.7889776,8.5e-05,0.786,0.739,0.738,0.698,0.728,0.709,0.686,0.786,0.763,0.755,-0.004,1.605,0.466,0.0,1.605,0.438,200,85,28|9|39|34|17|33|74|56|36|148|97|80|24|29|147|149|25|126|78|19,1.605|1.601|1.334|1.297|1.294|1.291|1.265|1.253|1.235|1.224|1.218|1.206|1.196|1.186|1.181|1.175|1.175|1.154|1.152|1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.601,0.0,0.0,0.916,0.0,0.0,0.0,0.0,1.294,0.0,1.146,1.076,0.977,0.93,1.106,1.196,1.175,0.0,0.0,1.605,1.186,1.058,0.0,0.0,1.291,1.297,0.0,1.235,0.0,1.056,1.334,1.048,1.074,0.907,0.924,0.914,0.0,0.921,0.0,0.0,0.0,0.84,0.0,0.0,0.936,0.93,0.0,1.253,0.0,0.0,0.884,1.05,0.0,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.965,0.0,0.973,1.265,0.853,0.0,1.063,1.152,1.051,1.206,0.0,0.0,0.964,0.877,0.0,0.901,0.859,0.96,0.818,0.941,0.0,0.0,0.983,0.0,0.0,0.0,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.957,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.986,0.0,0.948,0.0,1.087,1.096,0.985,0.0,0.0,0.0,0.0,0.0,0.989,1.181,1.224,1.175,0.949,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.924,0.981,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.87,0.948,1.04,0.0,1.105,0.966,1.022,0.0,0.995,0.0,0.0,0.0,0.0,0.971,0.973,0.0,0.923,0.919,0.921,0.0,0.842,1.012,1.138,0.0,0.0,0.0
440,0.632,92.7184219,0.001,9.762949,8.5e-05,0.725,0.774,0.785,0.739,0.777,0.813,0.742,0.786,0.763,0.755,-0.004,1.612,0.464,0.0,1.612,0.437,200,85,28|9|39|34|17|33|74|56|36|148|97|80|29|24|147|25|149|126|78|19,1.612|1.608|1.332|1.296|1.287|1.287|1.262|1.244|1.234|1.224|1.215|1.203|1.195|1.195|1.181|1.176|1.176|1.155|1.148|1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.608,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.287,0.0,1.145,1.072,0.974,0.925,1.106,1.195,1.176,0.0,0.0,1.612,1.195,1.061,0.0,0.0,1.287,1.296,0.0,1.234,0.0,1.054,1.332,1.043,1.069,0.901,0.917,0.907,0.0,0.914,0.0,0.0,0.0,0.831,0.0,0.0,0.931,0.927,0.0,1.244,0.0,0.0,0.877,1.055,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.958,0.0,0.972,1.262,0.843,0.0,1.059,1.148,1.047,1.203,0.0,0.0,0.962,0.865,0.0,0.896,0.855,0.947,0.801,0.938,0.0,0.0,0.976,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.956,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.983,0.0,0.946,0.0,1.087,1.095,0.985,0.0,0.0,0.0,0.0,0.0,0.987,1.181,1.224,1.176,0.948,0.0,0.902,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.925,0.983,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.867,0.948,1.04,0.0,1.106,0.967,1.025,0.0,0.997,0.0,0.0,0.0,0.0,0.972,0.973,0.0,0.922,0.919,0.919,0.0,0.84,1.01,1.139,0.0,0.0,0.0
450,0.614,92.470253,0.001,9.746562,8.5e-05,0.706,0.791,0.769,0.759,0.799,0.838,0.769,0.786,0.763,0.755,-0.004,1.613,0.462,0.0,1.613,0.433,200,84,9|28|39|34|33|17|74|36|56|148|97|80|24|29|147|149|25|126|78|19,1.613|1.606|1.331|1.295|1.286|1.285|1.258|1.235|1.233|1.228|1.216|1.205|1.19|1.19|1.184|1.18|1.171|1.158|1.147|1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,0.0,0.0,0.909,0.0,0.0,0.0,0.0,1.285,0.0,1.143,1.066,0.965,0.917,1.101,1.19,1.171,0.0,0.0,1.606,1.19,1.056,0.0,0.0,1.286,1.295,0.0,1.235,0.0,1.054,1.331,1.043,1.068,0.898,0.915,0.905,0.0,0.914,0.0,0.0,0.0,0.828,0.0,0.0,0.93,0.925,0.0,1.233,0.0,0.0,0.873,1.06,0.0,0.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.956,0.0,0.972,1.258,0.841,0.0,1.057,1.147,1.046,1.205,0.0,0.0,0.966,0.865,0.0,0.898,0.854,0.951,0.0,0.938,0.0,0.0,0.978,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.957,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.983,0.0,0.946,0.0,1.088,1.095,0.985,0.0,0.0,0.0,0.0,0.0,0.99,1.184,1.228,1.18,0.95,0.0,0.904,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.926,0.984,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.864,0.947,1.039,0.0,1.106,0.966,1.026,0.0,0.997,0.0,0.0,0.0,0.0,0.972,0.972,0.0,0.922,0.918,0.919,0.0,0.839,1.009,1.139,0.0,0.0,0.0
460,0.585,92.3041153,0.001,9.7415705,8.5e-05,0.677,0.798,0.796,0.767,0.797,0.826,0.765,0.786,0.763,0.755,-0.004,1.618,0.462,0.0,1.618,0.433,200,84,9|28|39|34|33|17|74|36|148|56|97|80|24|29|147|149|25|126|78|19,1.618|1.603|1.328|1.3|1.288|1.285|1.26|1.238|1.231|1.23|1.219|1.208|1.188|1.187|1.186|1.182|1.168|1.161|1.15|1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.618,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.285,0.0,1.142,1.065,0.964,0.915,1.098,1.188,1.168,0.0,0.0,1.603,1.187,1.057,0.0,0.0,1.288,1.3,0.0,1.238,0.0,1.054,1.328,1.041,1.066,0.896,0.912,0.902,0.0,0.912,0.0,0.0,0.0,0.824,0.0,0.0,0.929,0.924,0.0,1.23,0.0,0.0,0.874,1.061,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.953,0.0,0.973,1.26,0.84,0.0,1.059,1.15,1.048,1.208,0.0,0.0,0.969,0.86,0.0,0.898,0.855,0.962,0.0,0.937,0.0,0.0,0.976,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.958,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.985,0.0,0.948,0.0,1.09,1.098,0.987,0.0,0.0,0.0,0.0,0.0,0.989,1.186,1.231,1.182,0.951,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.927,0.985,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.863,0.947,1.038,0.0,1.107,0.966,1.026,0.0,0.997,0.0,0.0,0.0,0.0,0.971,0.971,0.0,0.92,0.917,0.917,0.0,0.833,1.006,1.136,0.0,0.0,0.0
470,0.57,92.1882248,0.001,9.7435646,8.5e-05,0.662,0.804,0.808,0.774,0.792,0.832,0.762,0.786,0.763,0.755,-0.004,1.624,0.461,0.0,1.624,0.433,200,84,9|28|39|34|33|17|74|36|148|56|97|80|147|24|149|29|25|126|78|19,1.624|1.604|1.328|1.305|1.291|1.284|1.258|1.243|1.235|1.226|1.221|1.211|1.189|1.186|1.185|1.184|1.166|1.163|1.152|1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.284,0.0,1.141,1.066,0.964,0.915,1.097,1.186,1.166,0.0,0.0,1.604,1.184,1.059,0.0,0.0,1.291,1.305,0.0,1.243,0.0,1.057,1.328,1.044,1.069,0.896,0.913,0.904,0.0,0.913,0.0,0.0,0.0,0.824,0.0,0.0,0.931,0.926,0.0,1.226,0.0,0.0,0.874,1.064,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.953,0.0,0.976,1.258,0.841,0.0,1.061,1.152,1.049,1.211,0.0,0.0,0.973,0.858,0.0,0.898,0.857,0.976,0.0,0.938,0.0,0.0,0.977,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.958,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.986,0.0,0.949,0.0,1.091,1.099,0.988,0.0,0.0,0.0,0.0,0.0,0.99,1.189,1.235,1.185,0.951,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.928,0.985,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.863,0.948,1.038,0.0,1.107,0.966,1.026,0.0,0.996,0.0,0.0,0.0,0.0,0.97,0.97,0.0,0.919,0.916,0.915,0.0,0.828,1.002,1.133,0.0,0.0,0.0
480,0.561,92.1354828,0.001,9.7482557,8.5e-05,0.653,0.808,0.808,0.78,0.798,0.836,0.768,0.786,0.763,0.755,-0.004,1.629,0.461,0.0,1.629,0.433,200,84,9|28|39|34|33|17|74|36|148|56|97|80|147|149|24|29|126|25|78|19,1.629|1.605|1.327|1.309|1.293|1.284|1.257|1.248|1.238|1.226|1.224|1.215|1.192|1.187|1.185|1.183|1.166|1.165|1.156|1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.629,0.0,0.0,0.914,0.0,0.0,0.0,0.0,1.284,0.0,1.141,1.065,0.963,0.914,1.095,1.185,1.165,0.0,0.0,1.605,1.183,1.06,0.0,0.0,1.293,1.309,0.0,1.248,0.0,1.06,1.327,1.046,1.07,0.897,0.914,0.905,0.0,0.915,0.0,0.0,0.0,0.825,0.0,0.0,0.932,0.927,0.0,1.226,0.0,0.0,0.877,1.065,0.0,0.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.954,0.0,0.978,1.257,0.844,0.0,1.064,1.156,1.051,1.215,0.0,0.0,0.977,0.856,0.0,0.899,0.858,0.986,0.0,0.939,0.0,0.0,0.978,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.959,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.987,0.0,0.95,0.0,1.092,1.101,0.99,0.0,0.0,0.0,0.0,0.0,0.99,1.192,1.238,1.187,0.952,0.0,0.903,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.929,0.986,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.863,0.948,1.038,0.0,1.108,0.966,1.027,0.0,0.996,0.0,0.0,0.0,0.0,0.969,0.969,0.0,0.918,0.915,0.913,0.0,0.823,1.0,1.13,0.0,0.0,0.0
