epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
400,0.56,93.685318,0.001,9.8085289,7.5e-05,0.654,0.804,0.804,0.774,0.797,0.829,0.765,0.809,0.759,0.782,-0.004,1.558,0.468,0.0,1.558,0.45,200,88,9|28|39|74|33|17|34|56|97|148|36|80|24|29|25|147|149|196|19|126|78|178|23|139|138|41|20|131|60|77,1.558|1.557|1.349|1.302|1.3|1.288|1.278|1.268|1.209|1.206|1.204|1.195|1.192|1.174|1.171|1.166|1.16|1.15|1.145|1.143|1.14|1.101|1.099|1.088|1.081|1.077|1.073|1.056|1.055|1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.558,0.0,0.0,0.93,0.0,0.0,0.0,0.805,1.288,0.0,1.145,1.073,0.976,0.922,1.099,1.192,1.171,0.0,0.0,1.557,1.174,1.038,0.0,0.0,1.3,1.278,0.0,1.204,0.0,1.049,1.349,1.049,1.077,0.92,0.935,0.926,0.0,0.933,0.0,0.0,0.0,0.859,0.822,0.0,0.938,0.939,0.0,1.268,0.0,0.0,0.891,1.055,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.947,0.0,0.97,1.302,0.871,0.0,1.05,1.14,1.049,1.195,0.0,0.0,0.945,0.895,0.0,0.894,0.876,0.977,0.855,0.947,0.0,0.0,0.983,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.952,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.982,0.0,0.945,0.0,1.081,1.088,0.979,0.0,0.0,0.0,0.0,0.0,0.984,1.166,1.206,1.16,0.95,0.0,0.907,0.812,0.0,0.0,0.0,0.0,0.897,0.0,0.919,0.978,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.868,0.948,1.037,0.0,1.101,0.965,1.02,0.0,0.995,0.0,0.0,0.0,0.0,0.975,0.978,0.0,0.927,0.925,0.928,0.0,0.863,1.025,1.15,0.0,0.0,0.0
410,0.548,93.68367,0.001,9.8190441,7.5e-05,0.641,0.811,0.816,0.783,0.806,0.839,0.777,0.809,0.759,0.782,-0.004,1.568,0.468,0.0,1.568,0.45,200,88,9|28|39|33|74|17|34|56|97|148|36|80|24|29|25|147|149|196|126|19|78|178|23|139|138|41|20|131|60|77,1.568|1.561|1.347|1.301|1.3|1.288|1.282|1.266|1.212|1.21|1.209|1.199|1.193|1.179|1.172|1.17|1.164|1.146|1.146|1.145|1.145|1.102|1.1|1.09|1.082|1.08|1.073|1.058|1.056|1.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.568,0.0,0.0,0.934,0.0,0.0,0.0,0.805,1.288,0.0,1.145,1.073,0.976,0.923,1.1,1.193,1.172,0.0,0.0,1.561,1.179,1.042,0.0,0.0,1.301,1.282,0.0,1.209,0.0,1.053,1.347,1.052,1.08,0.921,0.936,0.928,0.0,0.936,0.0,0.0,0.0,0.86,0.822,0.0,0.941,0.94,0.0,1.266,0.0,0.0,0.895,1.056,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.95,0.0,0.975,1.3,0.873,0.0,1.054,1.145,1.052,1.199,0.0,0.0,0.949,0.895,0.0,0.896,0.875,0.981,0.857,0.948,0.0,0.0,0.984,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.952,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.983,0.0,0.946,0.0,1.082,1.09,0.98,0.0,0.0,0.0,0.0,0.0,0.985,1.17,1.21,1.164,0.951,0.0,0.908,0.811,0.0,0.0,0.0,0.0,0.899,0.0,0.921,0.98,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.867,0.949,1.038,0.0,1.102,0.966,1.021,0.0,0.995,0.0,0.0,0.0,0.0,0.974,0.978,0.0,0.926,0.924,0.927,0.0,0.858,1.021,1.146,0.0,0.0,0.0
420,0.544,93.7093201,0.001,9.8300486,7.5e-05,0.638,0.815,0.816,0.789,0.799,0.846,0.77,0.815,0.835,0.788,-0.003,1.579,0.469,0.0,1.579,0.451,200,88,9|28|39|33|74|17|34|56|148|36|97|80|24|29|147|25|149|78|126|19|196|178|23|139|138|41|20|131|77|38,1.579|1.565|1.346|1.302|1.299|1.288|1.286|1.265|1.215|1.215|1.214|1.204|1.194|1.184|1.174|1.174|1.168|1.15|1.148|1.146|1.143|1.103|1.101|1.092|1.084|1.084|1.074|1.059|1.058|1.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.579,0.0,0.0,0.937,0.0,0.0,0.0,0.805,1.288,0.0,1.146,1.074,0.977,0.923,1.101,1.194,1.174,0.0,0.0,1.565,1.184,1.045,0.0,0.0,1.302,1.286,0.0,1.215,0.0,1.057,1.346,1.056,1.084,0.923,0.938,0.93,0.0,0.939,0.0,0.0,0.0,0.861,0.822,0.0,0.943,0.941,0.0,1.265,0.0,0.0,0.898,1.056,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.951,0.0,0.98,1.299,0.876,0.0,1.058,1.15,1.056,1.204,0.0,0.0,0.953,0.895,0.0,0.898,0.874,0.986,0.86,0.949,0.0,0.0,0.985,0.0,0.0,0.0,1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.953,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.148,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.985,0.0,0.947,0.0,1.084,1.092,0.982,0.0,0.0,0.0,0.0,0.0,0.987,1.174,1.215,1.168,0.952,0.0,0.908,0.81,0.0,0.0,0.0,0.0,0.9,0.0,0.923,0.982,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.867,0.949,1.038,0.0,1.103,0.966,1.021,0.0,0.995,0.0,0.0,0.0,0.0,0.974,0.977,0.0,0.925,0.923,0.925,0.0,0.854,1.018,1.143,0.0,0.0,0.0
430,0.534,93.7194366,0.001,9.8407917,7.5e-05,0.627,0.817,0.82,0.79,0.809,0.841,0.78,0.815,0.835,0.788,-0.004,1.588,0.469,0.0,1.588,0.452,200,88,9|28|39|33|74|34|17|56|148|36|97|80|24|29|147|25|149|78|126|19|196|178|23|139|41|138|20|38|131|77,1.588|1.568|1.344|1.304|1.297|1.291|1.287|1.264|1.221|1.221|1.216|1.208|1.195|1.189|1.179|1.175|1.172|1.154|1.151|1.145|1.139|1.105|1.102|1.094|1.087|1.085|1.074|1.062|1.061|1.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588,0.0,0.0,0.94,0.0,0.0,0.0,0.805,1.287,0.0,1.145,1.074,0.977,0.924,1.102,1.195,1.175,0.0,0.0,1.568,1.189,1.049,0.0,0.0,1.304,1.291,0.0,1.221,0.0,1.062,1.344,1.059,1.087,0.924,0.939,0.931,0.0,0.941,0.0,0.0,0.0,0.861,0.822,0.0,0.945,0.942,0.0,1.264,0.0,0.0,0.9,1.056,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.953,0.0,0.984,1.297,0.877,0.0,1.061,1.154,1.058,1.208,0.0,0.0,0.958,0.895,0.0,0.9,0.872,0.991,0.863,0.95,0.0,0.0,0.986,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.953,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.986,0.0,0.948,0.0,1.085,1.094,0.984,0.0,0.0,0.0,0.0,0.0,0.988,1.179,1.221,1.172,0.953,0.0,0.909,0.81,0.0,0.0,0.0,0.0,0.902,0.0,0.925,0.984,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.867,0.95,1.039,0.0,1.105,0.967,1.023,0.0,0.995,0.0,0.0,0.0,0.0,0.973,0.976,0.0,0.925,0.922,0.924,0.0,0.849,1.015,1.139,0.0,0.0,0.0
440,0.539,93.7032623,0.001,9.8506479,7.5e-05,0.633,0.817,0.822,0.792,0.792,0.852,0.763,0.815,0.835,0.788,-0.004,1.597,0.469,0.0,1.597,0.452,200,88,9|28|39|33|74|34|17|56|36|148|97|80|24|29|147|25|149|78|126|19|196|178|23|139|41|138|20|38|77|131,1.597|1.572|1.342|1.306|1.296|1.295|1.286|1.264|1.225|1.225|1.219|1.212|1.196|1.195|1.183|1.177|1.176|1.158|1.153|1.146|1.135|1.105|1.103|1.096|1.09|1.086|1.074|1.066|1.065|1.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.597,0.0,0.0,0.943,0.0,0.0,0.0,0.806,1.286,0.0,1.146,1.074,0.978,0.925,1.103,1.196,1.177,0.0,0.0,1.572,1.195,1.054,0.0,0.0,1.306,1.295,0.0,1.225,0.0,1.066,1.342,1.062,1.09,0.925,0.94,0.933,0.0,0.944,0.0,0.0,0.0,0.861,0.821,0.0,0.946,0.942,0.0,1.264,0.0,0.0,0.903,1.057,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.953,0.0,0.988,1.296,0.879,0.0,1.065,1.158,1.061,1.212,0.0,0.0,0.962,0.894,0.0,0.901,0.869,0.996,0.866,0.95,0.0,0.0,0.987,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.954,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.987,0.0,0.95,0.0,1.086,1.096,0.985,0.0,0.0,0.0,0.0,0.0,0.989,1.183,1.225,1.176,0.953,0.0,0.909,0.809,0.0,0.0,0.0,0.0,0.904,0.0,0.928,0.986,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.867,0.951,1.039,0.0,1.105,0.967,1.023,0.0,0.996,0.0,0.0,0.0,0.0,0.973,0.976,0.0,0.923,0.921,0.922,0.0,0.845,1.012,1.135,0.0,0.0,0.0
450,0.52,93.6711731,0.001,9.8575277,7.5e-05,0.614,0.821,0.825,0.795,0.815,0.846,0.787,0.807,0.804,0.779,-0.004,1.605,0.468,0.0,1.605,0.453,200,88,9|28|39|33|34|74|17|56|148|36|97|80|29|24|147|149|25|78|126|19|196|178|23|139|41|138|20|38|77|40,1.605|1.575|1.34|1.308|1.3|1.295|1.285|1.263|1.231|1.231|1.22|1.215|1.2|1.196|1.187|1.18|1.177|1.161|1.155|1.145|1.131|1.107|1.104|1.098|1.092|1.087|1.073|1.07|1.066|1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.605,0.0,0.0,0.945,0.0,0.0,0.0,0.805,1.285,0.0,1.145,1.073,0.978,0.925,1.104,1.196,1.177,0.0,0.0,1.575,1.2,1.058,0.0,0.0,1.308,1.3,0.0,1.231,0.0,1.07,1.34,1.065,1.092,0.926,0.941,0.933,0.0,0.945,0.0,0.0,0.0,0.861,0.82,0.0,0.947,0.942,0.0,1.263,0.0,0.0,0.903,1.056,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.953,0.0,0.992,1.295,0.879,0.0,1.066,1.161,1.062,1.215,0.0,0.0,0.966,0.893,0.0,0.903,0.866,0.999,0.867,0.951,0.0,0.0,0.988,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.954,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.155,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.989,0.0,0.951,0.0,1.087,1.098,0.987,0.0,0.0,0.0,0.0,0.0,0.991,1.187,1.231,1.18,0.954,0.0,0.91,0.81,0.0,0.0,0.0,0.0,0.906,0.0,0.93,0.989,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.867,0.952,1.039,0.0,1.107,0.968,1.024,0.0,0.996,0.0,0.0,0.0,0.0,0.972,0.975,0.0,0.923,0.92,0.92,0.0,0.84,1.009,1.131,0.0,0.0,0.0
460,0.52,93.6668777,0.001,9.8669147,7.5e-05,0.613,0.823,0.821,0.797,0.804,0.844,0.775,0.807,0.804,0.779,-0.007,1.613,0.468,0.0,1.613,0.453,200,88,9|28|39|33|34|74|17|56|148|36|97|80|29|24|147|149|25|78|126|19|196|178|23|139|41|138|38|20|77|40,1.613|1.578|1.337|1.309|1.304|1.295|1.284|1.263|1.236|1.235|1.223|1.218|1.206|1.197|1.192|1.184|1.179|1.164|1.158|1.146|1.127|1.107|1.105|1.1|1.095|1.088|1.074|1.074|1.069|1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,0.0,0.0,0.947,0.0,0.0,0.0,0.806,1.284,0.0,1.146,1.074,0.978,0.925,1.105,1.197,1.179,0.0,0.0,1.578,1.206,1.062,0.0,0.0,1.309,1.304,0.0,1.235,0.0,1.074,1.337,1.068,1.095,0.927,0.942,0.935,0.0,0.948,0.0,0.0,0.0,0.861,0.82,0.0,0.948,0.942,0.0,1.263,0.0,0.0,0.906,1.055,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.954,0.0,0.997,1.295,0.881,0.0,1.069,1.164,1.064,1.218,0.0,0.0,0.97,0.893,0.0,0.906,0.863,1.002,0.869,0.953,0.0,0.0,0.99,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.954,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.99,0.0,0.952,0.0,1.088,1.1,0.988,0.0,0.0,0.0,0.0,0.0,0.992,1.192,1.236,1.184,0.954,0.0,0.91,0.809,0.0,0.0,0.0,0.0,0.906,0.0,0.931,0.99,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.867,0.952,1.039,0.0,1.107,0.968,1.025,0.0,0.995,0.0,0.0,0.0,0.0,0.971,0.974,0.0,0.921,0.919,0.918,0.0,0.835,1.006,1.127,0.0,0.0,0.0
470,0.533,93.6686554,0.001,9.8764486,7.5e-05,0.627,0.816,0.824,0.791,0.791,0.808,0.762,0.807,0.804,0.779,-0.005,1.622,0.468,0.0,1.622,0.454,200,88,9|28|39|33|34|74|17|56|148|36|97|80|29|24|147|149|25|78|126|19|196|178|23|139|41|138|38|20|77|40,1.622|1.584|1.334|1.311|1.308|1.294|1.284|1.263|1.24|1.239|1.225|1.222|1.215|1.199|1.195|1.187|1.182|1.168|1.161|1.146|1.123|1.108|1.107|1.102|1.098|1.089|1.077|1.074|1.071|1.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,0.0,0.95,0.0,0.0,0.0,0.808,1.284,0.0,1.146,1.074,0.979,0.927,1.107,1.199,1.182,0.0,0.0,1.584,1.215,1.068,0.0,0.0,1.311,1.308,0.0,1.239,0.0,1.077,1.334,1.071,1.098,0.928,0.942,0.935,0.0,0.949,0.0,0.0,0.0,0.86,0.818,0.0,0.949,0.941,0.0,1.263,0.0,0.0,0.907,1.054,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.953,0.0,1.001,1.294,0.882,0.0,1.071,1.168,1.066,1.222,0.0,0.0,0.974,0.892,0.0,0.907,0.86,1.007,0.873,0.953,0.0,0.0,0.991,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.0,0.955,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.992,0.0,0.953,0.0,1.089,1.102,0.99,0.0,0.0,0.0,0.0,0.0,0.993,1.195,1.24,1.187,0.954,0.0,0.91,0.808,0.0,0.0,0.0,0.0,0.908,0.0,0.934,0.992,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.866,0.952,1.039,0.0,1.108,0.968,1.025,0.0,0.995,0.0,0.0,0.0,0.0,0.97,0.973,0.0,0.919,0.917,0.916,0.0,0.83,1.002,1.123,0.0,0.0,0.0
480,0.514,93.6471481,0.001,9.8821926,7.5e-05,0.608,0.814,0.831,0.785,0.799,0.834,0.768,0.807,0.804,0.779,-0.004,1.628,0.468,0.0,1.628,0.454,200,88,9|28|39|33|34|74|17|56|36|148|97|80|29|147|24|149|25|78|126|19|196|178|23|139|41|138|38|40|20|77,1.628|1.584|1.333|1.314|1.312|1.294|1.281|1.263|1.245|1.244|1.226|1.224|1.218|1.198|1.198|1.19|1.18|1.17|1.162|1.145|1.12|1.11|1.106|1.103|1.102|1.09|1.083|1.075|1.072|1.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.628,0.0,0.0,0.95,0.0,0.0,0.0,0.805,1.281,0.0,1.145,1.072,0.978,0.926,1.106,1.198,1.18,0.0,0.0,1.584,1.218,1.071,0.0,0.0,1.314,1.312,0.0,1.245,0.0,1.083,1.333,1.075,1.102,0.929,0.944,0.937,0.0,0.952,0.0,0.0,0.0,0.86,0.817,0.0,0.95,0.942,0.0,1.263,0.0,0.0,0.908,1.053,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.954,0.0,1.006,1.294,0.883,0.0,1.072,1.17,1.067,1.224,0.0,0.0,0.978,0.891,0.0,0.908,0.855,1.011,0.875,0.953,0.0,0.0,0.991,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.954,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,0.0,0.0,0.0,0.0,1.069,0.0,0.0,0.993,0.0,0.954,0.0,1.09,1.103,0.991,0.0,0.0,0.0,0.0,0.0,0.993,1.198,1.244,1.19,0.953,0.0,0.909,0.808,0.0,0.0,0.0,0.0,0.911,0.0,0.937,0.995,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.867,0.954,1.04,0.0,1.11,0.969,1.027,0.0,0.995,0.0,0.0,0.0,0.0,0.971,0.973,0.0,0.919,0.918,0.915,0.0,0.826,1.0,1.12,0.0,0.0,0.0
490,0.501,93.6285172,0.001,9.8870773,7.5e-05,0.595,0.827,0.847,0.802,0.818,0.86,0.791,0.815,0.812,0.788,-0.007,1.636,0.468,0.0,1.636,0.455,200,88,9|28|39|34|33|74|17|56|36|148|97|80|29|147|24|149|25|78|126|19|196|178|23|139|41|138|38|40|30|77,1.636|1.587|1.33|1.315|1.315|1.295|1.28|1.262|1.248|1.247|1.227|1.227|1.224|1.201|1.198|1.193|1.182|1.173|1.165|1.145|1.117|1.11|1.107|1.105|1.104|1.091|1.086|1.078|1.075|1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636,0.0,0.0,0.952,0.0,0.0,0.0,0.805,1.28,0.0,1.145,1.072,0.977,0.925,1.107,1.198,1.182,0.0,0.0,1.587,1.224,1.075,0.0,0.0,1.315,1.315,0.0,1.248,0.0,1.086,1.33,1.078,1.104,0.93,0.945,0.938,0.0,0.954,0.0,0.0,0.0,0.859,0.816,0.0,0.95,0.941,0.0,1.262,0.0,0.0,0.909,1.052,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.952,0.0,1.009,1.295,0.884,0.0,1.074,1.173,1.068,1.227,0.0,0.0,0.981,0.89,0.0,0.91,0.852,1.014,0.876,0.954,0.0,0.0,0.992,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.954,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.994,0.0,0.955,0.0,1.091,1.105,0.992,0.0,0.0,0.0,0.0,0.0,0.993,1.201,1.247,1.193,0.953,0.0,0.908,0.806,0.0,0.0,0.0,0.0,0.912,0.0,0.938,0.997,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.0,0.865,0.954,1.04,0.0,1.11,0.969,1.027,0.0,0.995,0.0,0.0,0.0,0.0,0.97,0.971,0.0,0.918,0.916,0.913,0.0,0.821,0.997,1.117,0.0,0.0,0.0
500,0.495,93.6228409,0.001,9.8931417,7.5e-05,0.588,0.835,0.852,0.812,0.822,0.865,0.796,0.815,0.812,0.788,-0.004,1.643,0.468,0.0,1.643,0.455,200,88,9|28|39|34|33|74|17|56|36|148|29|80|97|147|24|149|25|78|126|19|196|178|23|139|41|138|38|30|40|77,1.643|1.591|1.327|1.319|1.318|1.296|1.279|1.262|1.252|1.252|1.23|1.23|1.229|1.204|1.199|1.196|1.184|1.176|1.167|1.145|1.113|1.11|1.109|1.106|1.106|1.091|1.089|1.081|1.08|1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.643,0.0,0.0,0.954,0.0,0.0,0.0,0.805,1.279,0.0,1.145,1.072,0.978,0.926,1.109,1.199,1.184,0.0,0.0,1.591,1.23,1.081,0.0,0.0,1.318,1.319,0.0,1.252,0.0,1.089,1.327,1.08,1.106,0.93,0.944,0.938,0.0,0.955,0.0,0.0,0.0,0.858,0.814,0.0,0.949,0.94,0.0,1.262,0.0,0.0,0.91,1.052,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.951,0.0,1.013,1.296,0.885,0.0,1.075,1.176,1.07,1.23,0.0,0.0,0.986,0.889,0.0,0.911,0.848,1.018,0.877,0.954,0.0,0.0,0.993,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.954,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.994,0.0,0.955,0.0,1.091,1.106,0.993,0.0,0.0,0.0,0.0,0.0,0.994,1.204,1.252,1.196,0.953,0.0,0.909,0.805,0.0,0.0,0.0,0.0,0.913,0.0,0.94,0.998,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.864,0.954,1.039,0.0,1.11,0.969,1.028,0.0,0.994,0.0,0.0,0.0,0.0,0.969,0.97,0.0,0.916,0.915,0.91,0.0,0.816,0.994,1.113,0.0,0.0,0.0
