epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
460,0.58,93.0459824,0.001,9.8724146,8.5e-05,0.673,0.791,0.807,0.763,0.759,0.827,0.727,0.795,0.783,0.767,-0.003,1.502,0.465,0.0,1.502,0.448,200,86,9|27|34|33|28|3|29|74|36|39|17|56|148|97|25|126|149|178|19|80,1.502|1.502|1.423|1.409|1.397|1.361|1.346|1.335|1.28|1.28|1.274|1.247|1.247|1.201|1.195|1.188|1.183|1.181|1.174|1.169,0.0,0.0,0.0,1.361,0.0,0.0,0.0,0.0,0.0,1.502,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.274,0.0,1.174,0.952,0.885,0.932,1.107,1.137,1.195,0.0,1.502,1.397,1.346,0.963,0.0,0.0,1.409,1.423,0.0,1.28,0.0,0.0,1.28,1.077,1.108,0.928,0.927,0.916,0.0,0.955,0.0,0.0,0.0,0.873,0.837,0.0,0.955,0.961,0.0,1.247,0.0,0.0,0.904,1.022,0.864,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.862,0.932,0.0,0.0,1.335,0.879,0.0,1.032,1.116,1.006,1.169,0.0,0.0,0.934,0.826,0.0,0.812,0.0,1.077,0.0,0.986,0.0,0.0,0.996,0.0,0.0,1.032,1.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.885,0.0,0.0,0.977,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,1.036,0.0,0.0,0.981,0.0,0.0,0.0,1.062,1.098,0.967,0.0,0.0,0.0,0.0,0.0,0.97,1.169,1.247,1.183,0.98,0.0,0.896,0.81,0.0,0.0,0.0,0.0,0.93,0.0,0.904,1.027,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.874,0.926,1.052,0.0,1.181,0.998,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.028,1.017,0.0,0.977,0.951,1.028,0.0,0.893,1.077,0.0,0.0,0.0,0.0
470,0.542,92.9473724,0.001,9.8735275,8.5e-05,0.635,0.817,0.824,0.792,0.791,0.836,0.762,0.8,0.782,0.772,-0.003,1.508,0.465,0.0,1.508,0.448,200,86,9|27|34|33|28|3|29|74|36|39|17|148|56|97|25|126|149|178|19|147,1.508|1.505|1.429|1.413|1.398|1.358|1.348|1.34|1.286|1.274|1.274|1.251|1.245|1.202|1.195|1.19|1.186|1.182|1.174|1.17,0.0,0.0,0.0,1.358,0.0,0.0,0.0,0.0,0.0,1.508,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.274,0.0,1.174,0.95,0.882,0.93,1.107,1.137,1.195,0.0,1.505,1.398,1.348,0.965,0.0,0.0,1.413,1.429,0.0,1.286,0.0,0.0,1.274,1.081,1.111,0.929,0.928,0.916,0.0,0.956,0.0,0.0,0.0,0.872,0.836,0.0,0.955,0.961,0.0,1.245,0.0,0.0,0.904,1.024,0.86,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.86,0.93,0.0,0.0,1.34,0.878,0.0,1.033,1.118,1.006,1.17,0.0,0.0,0.936,0.823,0.0,0.813,0.0,1.085,0.0,0.986,0.0,0.0,0.997,0.0,0.0,1.034,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.886,0.0,0.0,0.977,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.037,0.0,0.0,0.982,0.0,0.0,0.0,1.062,1.099,0.968,0.0,0.0,0.0,0.0,0.0,0.971,1.17,1.251,1.186,0.98,0.0,0.894,0.809,0.0,0.0,0.0,0.0,0.933,0.0,0.906,1.03,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.874,0.926,1.052,0.0,1.182,0.998,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.028,1.016,0.0,0.976,0.95,1.027,0.0,0.89,1.074,0.0,0.0,0.0,0.0
480,0.521,92.8455963,0.001,9.8754196,8.5e-05,0.614,0.825,0.841,0.799,0.805,0.848,0.777,0.8,0.782,0.772,-0.003,1.513,0.464,0.0,1.513,0.448,200,86,9|27|34|33|28|3|29|74|36|17|39|148|56|97|25|126|149|178|19|147,1.513|1.508|1.434|1.415|1.4|1.356|1.352|1.343|1.291|1.273|1.268|1.254|1.241|1.202|1.197|1.192|1.188|1.183|1.174|1.173,0.0,0.0,0.0,1.356,0.0,0.0,0.0,0.0,0.0,1.513,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.273,0.0,1.174,0.947,0.879,0.929,1.108,1.137,1.197,0.0,1.508,1.4,1.352,0.967,0.0,0.0,1.415,1.434,0.0,1.291,0.0,0.0,1.268,1.084,1.115,0.93,0.928,0.917,0.0,0.957,0.0,0.0,0.0,0.871,0.834,0.0,0.957,0.961,0.0,1.241,0.0,0.0,0.905,1.025,0.858,0.898,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.858,0.929,0.0,0.0,1.343,0.878,0.0,1.034,1.12,1.006,1.171,0.0,0.0,0.937,0.819,0.0,0.812,0.0,1.089,0.0,0.985,0.0,0.0,0.996,0.0,0.0,1.034,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.887,0.0,0.0,0.976,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,1.038,0.0,0.0,0.983,0.0,0.0,0.0,1.062,1.101,0.969,0.0,0.0,0.0,0.0,0.0,0.972,1.173,1.254,1.188,0.981,0.0,0.893,0.808,0.0,0.0,0.0,0.0,0.935,0.0,0.908,1.032,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.874,0.926,1.053,0.0,1.183,0.998,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.028,1.016,0.0,0.976,0.95,1.026,0.0,0.886,1.07,0.0,0.0,0.0,0.0
490,0.51,92.7591095,0.001,9.87953,8.5e-05,0.603,0.83,0.839,0.806,0.809,0.838,0.781,0.8,0.782,0.772,-0.003,1.519,0.464,0.0,1.519,0.448,200,86,9|27|34|33|28|29|3|74|36|17|39|148|56|97|25|126|149|178|147|19,1.519|1.511|1.439|1.418|1.402|1.356|1.353|1.346|1.295|1.273|1.262|1.258|1.239|1.203|1.198|1.194|1.191|1.184|1.175|1.174,0.0,0.0,0.0,1.353,0.0,0.0,0.0,0.0,0.0,1.519,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.273,0.0,1.174,0.946,0.877,0.928,1.109,1.137,1.198,0.0,1.511,1.402,1.356,0.969,0.0,0.0,1.418,1.439,0.0,1.295,0.0,0.0,1.262,1.087,1.118,0.932,0.929,0.918,0.0,0.958,0.0,0.0,0.0,0.871,0.833,0.0,0.958,0.961,0.0,1.239,0.0,0.0,0.907,1.025,0.856,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.857,0.928,0.0,0.0,1.346,0.878,0.0,1.035,1.122,1.007,1.173,0.0,0.0,0.939,0.816,0.0,0.812,0.0,1.097,0.0,0.985,0.0,0.0,0.996,0.0,0.0,1.035,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.888,0.0,0.0,0.976,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.984,0.0,0.0,0.0,1.063,1.103,0.97,0.0,0.0,0.0,0.0,0.0,0.973,1.175,1.258,1.191,0.982,0.0,0.893,0.808,0.0,0.0,0.0,0.0,0.937,0.0,0.91,1.035,0.0,0.0,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.0,0.0,0.874,0.926,1.053,0.0,1.184,0.998,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.028,1.014,0.0,0.975,0.948,1.025,0.0,0.882,1.066,0.0,0.0,0.0,0.0
500,0.508,92.6768951,0.001,9.883647,8.5e-05,0.601,0.831,0.836,0.807,0.802,0.829,0.773,0.803,0.79,0.776,-0.004,1.525,0.463,0.0,1.525,0.449,200,86,9|27|34|33|28|29|3|74|36|17|148|39|56|97|25|126|149|178|147|80,1.525|1.514|1.444|1.42|1.404|1.361|1.351|1.348|1.3|1.274|1.262|1.256|1.237|1.204|1.2|1.197|1.194|1.185|1.178|1.175,0.0,0.0,0.0,1.351,0.0,0.0,0.0,0.0,0.0,1.525,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.274,0.0,1.175,0.945,0.876,0.928,1.111,1.139,1.2,0.0,1.514,1.404,1.361,0.972,0.0,0.0,1.42,1.444,0.0,1.3,0.0,0.0,1.256,1.09,1.122,0.933,0.93,0.918,0.0,0.96,0.0,0.0,0.0,0.87,0.832,0.0,0.958,0.961,0.0,1.237,0.0,0.0,0.908,1.024,0.855,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.856,0.926,0.0,0.0,1.348,0.879,0.0,1.036,1.124,1.008,1.175,0.0,0.0,0.94,0.813,0.0,0.812,0.0,1.103,0.0,0.985,0.0,0.0,0.996,0.0,0.0,1.036,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.889,0.0,0.0,0.976,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.986,0.0,0.0,0.0,1.064,1.105,0.972,0.0,0.0,0.0,0.0,0.0,0.975,1.178,1.262,1.194,0.983,0.0,0.892,0.808,0.0,0.0,0.0,0.0,0.938,0.0,0.911,1.037,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.874,0.926,1.053,0.0,1.185,0.998,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.027,1.013,0.0,0.974,0.947,1.023,0.0,0.878,1.063,0.0,0.0,0.0,0.0
510,0.509,92.5705414,0.001,9.8857222,8.5e-05,0.602,0.83,0.837,0.806,0.805,0.841,0.778,0.803,0.79,0.776,-0.007,1.531,0.463,0.0,1.531,0.449,200,86,9|27|34|33|28|29|74|3|36|17|148|39|56|97|25|126|149|178|147|80,1.531|1.516|1.448|1.422|1.405|1.363|1.35|1.349|1.304|1.274|1.264|1.25|1.235|1.205|1.201|1.199|1.196|1.185|1.179|1.177,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,1.531,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.274,0.0,1.175,0.944,0.873,0.927,1.112,1.139,1.201,0.0,1.516,1.405,1.363,0.973,0.0,0.0,1.422,1.448,0.0,1.304,0.0,0.0,1.25,1.093,1.125,0.933,0.93,0.919,0.0,0.961,0.0,0.0,0.0,0.869,0.831,0.0,0.958,0.96,0.0,1.235,0.0,0.0,0.91,1.023,0.853,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.854,0.925,0.0,0.0,1.35,0.879,0.0,1.037,1.127,1.008,1.177,0.0,0.0,0.942,0.81,0.0,0.811,0.0,1.108,0.0,0.984,0.0,0.0,0.997,0.0,0.0,1.036,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.89,0.0,0.0,0.977,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.987,0.0,0.0,0.0,1.065,1.106,0.973,0.0,0.0,0.0,0.0,0.0,0.975,1.179,1.264,1.196,0.983,0.0,0.891,0.806,0.0,0.0,0.0,0.0,0.94,0.0,0.913,1.04,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.0,0.0,0.873,0.925,1.053,0.0,1.185,0.998,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.027,1.013,0.0,0.973,0.946,1.022,0.0,0.875,1.059,0.0,0.0,0.0,0.0
520,0.501,92.5160217,0.001,9.8891811,8.5e-05,0.593,0.831,0.84,0.806,0.798,0.834,0.769,0.803,0.79,0.776,-0.005,1.536,0.463,0.0,1.536,0.449,200,86,9|27|34|33|28|29|74|3|36|17|148|39|56|97|25|126|149|178|147|80,1.536|1.519|1.454|1.425|1.407|1.367|1.352|1.347|1.309|1.274|1.268|1.245|1.232|1.205|1.201|1.201|1.199|1.186|1.181|1.179,0.0,0.0,0.0,1.347,0.0,0.0,0.0,0.0,0.0,1.536,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.274,0.0,1.175,0.942,0.871,0.927,1.113,1.139,1.201,0.0,1.519,1.407,1.367,0.975,0.0,0.0,1.425,1.454,0.0,1.309,0.0,0.0,1.245,1.097,1.129,0.935,0.931,0.92,0.0,0.962,0.0,0.0,0.0,0.869,0.83,0.0,0.959,0.961,0.0,1.232,0.0,0.0,0.911,1.023,0.851,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.853,0.924,0.0,0.0,1.352,0.879,0.0,1.038,1.129,1.009,1.179,0.0,0.0,0.943,0.807,0.0,0.81,0.0,1.111,0.0,0.983,0.0,0.0,0.996,0.0,0.0,1.036,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.892,0.0,0.0,0.977,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.988,0.0,0.0,0.0,1.066,1.108,0.974,0.0,0.0,0.0,0.0,0.0,0.975,1.181,1.268,1.199,0.983,0.0,0.89,0.805,0.0,0.0,0.0,0.0,0.942,0.0,0.915,1.043,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.873,0.925,1.053,0.0,1.186,0.998,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.027,1.012,0.0,0.973,0.945,1.021,0.0,0.872,1.056,0.0,0.0,0.0,0.0
530,0.497,92.461113,0.001,9.8932047,8.5e-05,0.589,0.827,0.833,0.802,0.805,0.833,0.776,0.803,0.79,0.776,-0.003,1.541,0.462,0.0,1.541,0.449,200,86,9|27|34|33|28|29|74|3|36|17|148|39|56|97|126|25|149|178|147|80,1.541|1.522|1.459|1.428|1.41|1.37|1.356|1.344|1.314|1.273|1.271|1.241|1.23|1.206|1.203|1.202|1.201|1.187|1.183|1.18,0.0,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.541,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.273,0.0,1.175,0.94,0.869,0.927,1.113,1.139,1.202,0.0,1.522,1.41,1.37,0.978,0.0,0.0,1.428,1.459,0.0,1.314,0.0,0.0,1.241,1.101,1.134,0.937,0.933,0.921,0.0,0.964,0.0,0.0,0.0,0.869,0.829,0.0,0.961,0.962,0.0,1.23,0.0,0.0,0.912,1.024,0.849,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.851,0.923,0.0,0.0,1.356,0.879,0.0,1.038,1.13,1.009,1.18,0.0,0.0,0.944,0.803,0.0,0.81,0.0,1.116,0.0,0.982,0.0,0.0,0.995,0.0,0.0,1.036,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.893,0.0,0.0,0.976,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.989,0.0,0.0,0.0,1.066,1.11,0.975,0.0,0.0,0.0,0.0,0.0,0.976,1.183,1.271,1.201,0.983,0.0,0.888,0.804,0.0,0.0,0.0,0.0,0.944,0.0,0.917,1.045,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.873,0.925,1.053,0.0,1.187,0.998,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.027,1.011,0.0,0.972,0.944,1.02,0.0,0.868,1.053,0.0,0.0,0.0,0.0
540,0.573,92.4294662,0.001,9.8967962,8.5e-05,0.665,0.794,0.787,0.761,0.759,0.76,0.72,0.803,0.79,0.776,-0.003,1.545,0.462,0.0,1.545,0.446,200,85,9|27|34|33|28|29|74|3|36|148|17|39|56|97|126|149|25|178|147|80,1.545|1.524|1.465|1.431|1.411|1.373|1.358|1.341|1.318|1.274|1.273|1.236|1.227|1.206|1.204|1.204|1.202|1.188|1.185|1.182,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,0.0,1.545,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.273,0.0,1.174,0.938,0.867,0.926,1.114,1.139,1.202,0.0,1.524,1.411,1.373,0.981,0.0,0.0,1.431,1.465,0.0,1.318,0.0,0.0,1.236,1.105,1.138,0.939,0.933,0.922,0.0,0.965,0.0,0.0,0.0,0.869,0.828,0.0,0.961,0.962,0.0,1.227,0.0,0.0,0.913,1.023,0.847,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.85,0.921,0.0,0.0,1.358,0.879,0.0,1.039,1.132,1.009,1.182,0.0,0.0,0.945,0.0,0.0,0.809,0.0,1.12,0.0,0.981,0.0,0.0,0.995,0.0,0.0,1.037,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.894,0.0,0.0,0.976,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.99,0.0,0.0,0.0,1.067,1.111,0.976,0.0,0.0,0.0,0.0,0.0,0.977,1.185,1.274,1.204,0.983,0.0,0.888,0.804,0.0,0.0,0.0,0.0,0.946,0.0,0.919,1.048,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.873,0.925,1.053,0.0,1.188,0.998,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.027,1.01,0.0,0.972,0.943,1.019,0.0,0.865,1.05,0.0,0.0,0.0,0.0
550,1.122,91.9811096,0.001,9.8604336,8.5e-05,1.214,0.651,0.611,0.597,0.649,0.605,0.595,0.803,0.79,0.776,-0.007,1.547,0.46,0.0,1.547,0.436,200,83,9|27|34|33|28|29|74|3|36|148|17|39|149|126|56|25|97|147|178|80,1.547|1.528|1.467|1.435|1.423|1.384|1.363|1.333|1.317|1.287|1.251|1.219|1.214|1.21|1.21|1.202|1.198|1.196|1.187|1.173,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.547,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.251,0.0,1.168,0.941,0.878,0.947,1.128,1.147,1.202,0.0,1.528,1.423,1.384,0.987,0.0,0.0,1.435,1.467,0.0,1.317,0.0,0.0,1.219,1.094,1.126,0.923,0.918,0.901,0.0,0.947,0.0,0.0,0.0,0.847,0.807,0.0,0.949,0.951,0.0,1.21,0.0,0.0,0.901,1.02,0.821,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.839,0.91,0.0,0.0,1.363,0.864,0.0,1.032,1.126,0.998,1.173,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.083,0.0,0.977,0.0,0.0,0.986,0.0,0.0,1.023,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.889,0.0,0.0,0.975,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.993,0.0,0.0,0.0,1.071,1.117,0.982,0.0,0.0,0.0,0.0,0.0,0.983,1.196,1.287,1.214,0.986,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.943,0.0,0.914,1.044,0.0,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.88,0.927,1.056,0.0,1.187,0.998,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.023,1.003,0.0,0.966,0.942,1.016,0.0,0.852,1.042,0.0,0.0,0.0,0.0
560,0.957,91.0643082,0.001,9.7690868,8.5e-05,1.048,0.617,0.643,0.573,0.585,0.631,0.537,0.803,0.79,0.776,-0.004,1.55,0.455,0.0,1.55,0.424,200,81,9|27|34|33|28|29|74|3|36|148|17|39|126|149|97|25|56|147|178|80,1.55|1.503|1.463|1.423|1.39|1.364|1.332|1.331|1.315|1.278|1.252|1.213|1.21|1.205|1.198|1.188|1.187|1.184|1.182|1.167,0.0,0.0,0.0,1.331,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.252,0.0,1.165,0.929,0.86,0.932,1.117,1.136,1.188,0.0,1.503,1.39,1.364,0.963,0.0,0.0,1.423,1.463,0.0,1.315,0.0,0.0,1.213,1.085,1.119,0.91,0.907,0.889,0.0,0.934,0.0,0.0,0.0,0.831,0.0,0.0,0.932,0.934,0.0,1.187,0.0,0.0,0.888,1.008,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.82,0.884,0.0,0.0,1.332,0.86,0.0,1.025,1.121,0.988,1.167,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.079,0.0,0.986,0.0,0.0,0.996,0.0,0.0,1.031,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.882,0.0,0.0,0.967,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.048,0.0,0.0,0.988,0.0,0.0,0.0,1.064,1.114,0.978,0.0,0.0,0.0,0.0,0.0,0.967,1.184,1.278,1.205,0.978,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.907,1.039,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.865,0.916,1.049,0.0,1.182,0.991,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.018,0.996,0.0,0.956,0.934,1.011,0.0,0.848,1.033,0.0,0.0,0.0,0.0
570,0.691,90.474472,0.001,9.7133465,8.5e-05,0.781,0.773,0.747,0.742,0.74,0.736,0.705,0.803,0.79,0.776,-0.007,1.553,0.452,0.0,1.553,0.421,200,81,9|27|34|33|28|29|74|3|36|148|17|126|39|149|97|147|178|25|56|80,1.553|1.498|1.462|1.422|1.385|1.359|1.335|1.327|1.312|1.278|1.245|1.21|1.204|1.204|1.193|1.182|1.181|1.178|1.174|1.164,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,1.553,0.0,0.0,0.862,0.0,0.0,0.0,0.0,1.245,0.0,1.163,0.921,0.847,0.919,1.108,1.127,1.178,0.0,1.498,1.385,1.359,0.95,0.0,0.0,1.422,1.462,0.0,1.312,0.0,0.0,1.204,1.073,1.108,0.896,0.893,0.877,0.0,0.924,0.0,0.0,0.0,0.817,0.0,0.0,0.926,0.928,0.0,1.174,0.0,0.0,0.88,1.0,0.0,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.813,0.878,0.0,0.0,1.335,0.849,0.0,1.02,1.118,0.981,1.164,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.046,0.0,0.985,0.0,0.0,0.992,0.0,0.0,1.027,1.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.0,0.0,0.878,0.0,0.0,0.962,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.984,0.0,0.0,0.0,1.061,1.113,0.976,0.0,0.0,0.0,0.0,0.0,0.962,1.182,1.278,1.204,0.975,0.0,0.869,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.903,1.037,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.858,0.912,1.047,0.0,1.181,0.988,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.016,0.993,0.0,0.952,0.931,1.008,0.0,0.843,1.029,0.0,0.0,0.0,0.0
