epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
540,0.644,92.4911957,0.001,9.8206663,9e-05,0.737,0.742,0.74,0.698,0.74,0.771,0.694,0.759,0.746,0.725,-0.004,1.67,0.462,0.0,1.67,0.432,200,83,9|28|34|33|39|17|36|74|148|56|29|97|80|147|149,1.67|1.67|1.332|1.318|1.299|1.284|1.283|1.278|1.264|1.24|1.236|1.223|1.216|1.215|1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.284,0.0,1.137,1.065,0.966,0.932,1.102,1.19,1.193,0.0,0.0,1.67,1.236,1.094,0.0,0.0,1.318,1.332,0.0,1.283,0.0,1.096,1.299,1.07,1.094,0.903,0.919,0.907,0.0,0.928,0.0,0.0,0.0,0.818,0.0,0.0,0.929,0.919,0.0,1.24,0.0,0.0,0.886,1.063,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.942,0.0,1.015,1.278,0.863,0.0,1.062,1.164,1.05,1.216,0.0,0.0,0.99,0.856,0.0,0.896,0.0,1.001,0.831,0.937,0.0,0.0,0.978,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.947,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.988,0.0,0.949,0.0,1.085,1.101,0.986,0.0,0.0,0.0,0.0,0.0,0.995,1.215,1.264,1.203,0.948,0.0,0.898,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.953,1.011,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.865,0.959,1.046,0.0,1.119,0.974,1.036,0.0,1.0,0.0,0.0,0.0,0.0,0.97,0.97,0.0,0.917,0.915,0.909,0.0,0.0,0.988,1.109,0.0,0.0,0.0
550,0.559,92.1615601,0.001,9.7950649,9e-05,0.651,0.799,0.825,0.768,0.781,0.829,0.747,0.759,0.746,0.725,-0.006,1.676,0.461,0.0,1.676,0.431,200,83,9|28|34|33|39|17|36|74|148|56|29|97|80|147|149,1.676|1.666|1.331|1.317|1.295|1.281|1.281|1.279|1.263|1.239|1.228|1.223|1.218|1.213|1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.676,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.281,0.0,1.139,1.061,0.958,0.925,1.096,1.185,1.189,0.0,0.0,1.666,1.228,1.085,0.0,0.0,1.317,1.331,0.0,1.281,0.0,1.094,1.295,1.067,1.091,0.898,0.914,0.903,0.0,0.926,0.0,0.0,0.0,0.814,0.0,0.0,0.926,0.915,0.0,1.239,0.0,0.0,0.887,1.066,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.938,0.0,1.019,1.279,0.864,0.0,1.062,1.166,1.05,1.218,0.0,0.0,0.993,0.854,0.0,0.897,0.0,0.987,0.806,0.937,0.0,0.0,0.978,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.944,0.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.985,0.0,0.946,0.0,1.083,1.098,0.983,0.0,0.0,0.0,0.0,0.0,0.992,1.213,1.263,1.202,0.945,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.951,1.01,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.858,0.956,1.042,0.0,1.118,0.971,1.035,0.0,0.998,0.0,0.0,0.0,0.0,0.968,0.968,0.0,0.914,0.912,0.906,0.0,0.0,0.986,1.109,0.0,0.0,0.0
560,0.53,91.9523087,0.001,9.7836018,9e-05,0.622,0.822,0.846,0.797,0.818,0.858,0.791,0.759,0.746,0.725,-0.004,1.682,0.46,0.0,1.682,0.427,200,82,9|28|34|33|39|17|36|74|148|56|29|97|80|147|149,1.682|1.67|1.332|1.316|1.292|1.282|1.282|1.278|1.265|1.234|1.23|1.222|1.219|1.215|1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.282,0.0,1.139,1.058,0.954,0.921,1.094,1.184,1.191,0.0,0.0,1.67,1.23,1.083,0.0,0.0,1.316,1.332,0.0,1.282,0.0,1.095,1.292,1.067,1.091,0.896,0.912,0.901,0.0,0.924,0.0,0.0,0.0,0.808,0.0,0.0,0.921,0.911,0.0,1.234,0.0,0.0,0.886,1.068,0.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.931,0.0,1.016,1.278,0.863,0.0,1.062,1.166,1.05,1.219,0.0,0.0,0.995,0.851,0.0,0.897,0.0,0.988,0.0,0.936,0.0,0.0,0.978,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.942,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.984,0.0,0.945,0.0,1.083,1.097,0.982,0.0,0.0,0.0,0.0,0.0,0.993,1.215,1.265,1.203,0.945,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.951,1.01,0.0,0.0,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.856,0.955,1.041,0.0,1.118,0.97,1.035,0.0,0.998,0.0,0.0,0.0,0.0,0.966,0.967,0.0,0.913,0.91,0.905,0.0,0.0,0.984,1.107,0.0,0.0,0.0
570,0.576,91.8974609,0.001,9.7803488,9e-05,0.668,0.787,0.817,0.752,0.769,0.821,0.731,0.759,0.746,0.725,-0.007,1.684,0.459,0.0,1.684,0.423,200,81,9|28|34|33|39|36|17|74|148|56|29|97|80|147|149,1.684|1.67|1.335|1.317|1.291|1.284|1.277|1.277|1.267|1.234|1.225|1.22|1.219|1.216|1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.684,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.277,0.0,1.134,1.054,0.951,0.921,1.089,1.178,1.185,0.0,0.0,1.67,1.225,1.086,0.0,0.0,1.317,1.335,0.0,1.284,0.0,1.099,1.291,1.069,1.094,0.897,0.913,0.902,0.0,0.926,0.0,0.0,0.0,0.808,0.0,0.0,0.923,0.915,0.0,1.234,0.0,0.0,0.887,1.068,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.931,0.0,1.02,1.277,0.862,0.0,1.062,1.167,1.05,1.219,0.0,0.0,0.994,0.846,0.0,0.893,0.0,1.0,0.0,0.933,0.0,0.0,0.973,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.939,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.984,0.0,0.945,0.0,1.082,1.098,0.982,0.0,0.0,0.0,0.0,0.0,0.991,1.216,1.267,1.205,0.944,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.955,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.858,0.958,1.044,0.0,1.121,0.973,1.038,0.0,0.999,0.0,0.0,0.0,0.0,0.967,0.968,0.0,0.913,0.912,0.905,0.0,0.0,0.981,1.105,0.0,0.0,0.0
580,0.568,91.7104645,0.001,9.7679234,9e-05,0.66,0.802,0.797,0.775,0.787,0.806,0.757,0.759,0.746,0.725,-0.004,1.688,0.459,0.0,1.688,0.423,200,81,9|28|34|33|39|36|74|17|148|56|97|29|80|147|149,1.688|1.666|1.338|1.318|1.291|1.287|1.278|1.275|1.269|1.23|1.22|1.219|1.219|1.217|1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.688,0.0,0.0,0.945,0.0,0.0,0.0,0.0,1.275,0.0,1.132,1.051,0.948,0.919,1.086,1.175,1.18,0.0,0.0,1.666,1.219,1.084,0.0,0.0,1.318,1.338,0.0,1.287,0.0,1.102,1.291,1.071,1.095,0.896,0.913,0.902,0.0,0.926,0.0,0.0,0.0,0.806,0.0,0.0,0.919,0.911,0.0,1.23,0.0,0.0,0.884,1.067,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.923,0.0,1.016,1.278,0.861,0.0,1.061,1.166,1.048,1.219,0.0,0.0,0.997,0.848,0.0,0.894,0.0,1.018,0.0,0.935,0.0,0.0,0.978,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.936,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.982,0.0,0.943,0.0,1.08,1.096,0.981,0.0,0.0,0.0,0.0,0.0,0.99,1.217,1.269,1.205,0.942,0.0,0.888,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.954,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.855,0.957,1.043,0.0,1.121,0.972,1.038,0.0,0.999,0.0,0.0,0.0,0.0,0.966,0.967,0.0,0.911,0.909,0.903,0.0,0.0,0.978,1.103,0.0,0.0,0.0
590,0.513,91.5305328,0.001,9.7542391,9e-05,0.605,0.822,0.816,0.797,0.809,0.811,0.781,0.759,0.746,0.725,-0.004,1.694,0.458,0.0,1.694,0.422,200,81,9|28|34|33|39|36|74|17|148|56|97|80|147|29|149,1.694|1.658|1.339|1.317|1.289|1.287|1.274|1.274|1.27|1.227|1.22|1.219|1.218|1.216|1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.694,0.0,0.0,0.946,0.0,0.0,0.0,0.0,1.274,0.0,1.132,1.05,0.945,0.915,1.084,1.173,1.175,0.0,0.0,1.658,1.216,1.081,0.0,0.0,1.317,1.339,0.0,1.287,0.0,1.103,1.289,1.071,1.095,0.895,0.911,0.899,0.0,0.925,0.0,0.0,0.0,0.802,0.0,0.0,0.916,0.909,0.0,1.227,0.0,0.0,0.883,1.063,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.917,0.0,1.015,1.274,0.859,0.0,1.06,1.166,1.047,1.219,0.0,0.0,0.998,0.847,0.0,0.892,0.0,1.022,0.0,0.932,0.0,0.0,0.976,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.936,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.983,0.0,0.944,0.0,1.082,1.098,0.982,0.0,0.0,0.0,0.0,0.0,0.988,1.218,1.27,1.207,0.941,0.0,0.886,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.953,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.0,0.853,0.955,1.041,0.0,1.12,0.971,1.037,0.0,0.997,0.0,0.0,0.0,0.0,0.963,0.964,0.0,0.908,0.907,0.9,0.0,0.0,0.975,1.1,0.0,0.0,0.0
600,0.503,91.4290543,0.001,9.7498341,9e-05,0.595,0.82,0.836,0.793,0.816,0.844,0.788,0.759,0.746,0.725,-0.003,1.699,0.457,0.0,1.699,0.422,200,81,9|28|34|33|36|39|17|148|74|56|97|80|147|29|149,1.699|1.658|1.338|1.316|1.288|1.286|1.272|1.272|1.271|1.226|1.22|1.22|1.219|1.216|1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.699,0.0,0.0,0.947,0.0,0.0,0.0,0.0,1.272,0.0,1.132,1.049,0.942,0.911,1.082,1.171,1.173,0.0,0.0,1.658,1.216,1.08,0.0,0.0,1.316,1.338,0.0,1.288,0.0,1.105,1.286,1.073,1.097,0.895,0.911,0.899,0.0,0.926,0.0,0.0,0.0,0.802,0.0,0.0,0.917,0.909,0.0,1.226,0.0,0.0,0.883,1.061,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.917,0.0,1.02,1.271,0.859,0.0,1.06,1.167,1.047,1.22,0.0,0.0,0.997,0.843,0.0,0.89,0.0,1.025,0.0,0.93,0.0,0.0,0.973,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.936,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.984,0.0,0.945,0.0,1.083,1.1,0.984,0.0,0.0,0.0,0.0,0.0,0.987,1.219,1.272,1.208,0.94,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.954,1.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.0,0.853,0.955,1.041,0.0,1.12,0.971,1.037,0.0,0.997,0.0,0.0,0.0,0.0,0.962,0.963,0.0,0.907,0.906,0.899,0.0,0.0,0.973,1.097,0.0,0.0,0.0
610,0.491,91.4182281,0.001,9.7509737,9e-05,0.582,0.839,0.854,0.816,0.82,0.864,0.795,0.759,0.746,0.725,-0.006,1.703,0.457,0.0,1.703,0.422,200,81,9|28|34|33|36|39|148|17|74|56|80|97|147|29|149,1.703|1.658|1.34|1.316|1.289|1.284|1.273|1.272|1.268|1.224|1.222|1.221|1.22|1.218|1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703,0.0,0.0,0.949,0.0,0.0,0.0,0.0,1.272,0.0,1.133,1.049,0.943,0.911,1.083,1.171,1.174,0.0,0.0,1.658,1.218,1.082,0.0,0.0,1.316,1.34,0.0,1.289,0.0,1.107,1.284,1.075,1.098,0.895,0.912,0.901,0.0,0.928,0.0,0.0,0.0,0.802,0.0,0.0,0.917,0.909,0.0,1.224,0.0,0.0,0.885,1.061,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.916,0.0,1.022,1.268,0.861,0.0,1.062,1.169,1.048,1.222,0.0,0.0,1.001,0.843,0.0,0.89,0.0,1.036,0.0,0.932,0.0,0.0,0.975,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.935,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.984,0.0,0.945,0.0,1.082,1.1,0.984,0.0,0.0,0.0,0.0,0.0,0.987,1.22,1.273,1.209,0.939,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.955,1.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.0,0.852,0.955,1.041,0.0,1.12,0.97,1.037,0.0,0.996,0.0,0.0,0.0,0.0,0.962,0.962,0.0,0.906,0.904,0.897,0.0,0.0,0.971,1.095,0.0,0.0,0.0
620,0.481,91.4056854,0.001,9.7540083,9e-05,0.572,0.837,0.848,0.812,0.826,0.858,0.8,0.759,0.746,0.725,-0.004,1.706,0.457,0.0,1.706,0.423,200,81,9|28|34|33|36|39|148|17|74|80|147|97|56|29|149,1.706|1.658|1.342|1.317|1.291|1.284|1.276|1.272|1.264|1.223|1.222|1.222|1.221|1.219|1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.706,0.0,0.0,0.95,0.0,0.0,0.0,0.0,1.272,0.0,1.133,1.049,0.943,0.913,1.082,1.171,1.173,0.0,0.0,1.658,1.219,1.083,0.0,0.0,1.317,1.342,0.0,1.291,0.0,1.112,1.284,1.079,1.102,0.897,0.915,0.902,0.0,0.93,0.0,0.0,0.0,0.802,0.0,0.0,0.918,0.909,0.0,1.221,0.0,0.0,0.886,1.061,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.916,0.0,1.024,1.264,0.862,0.0,1.062,1.17,1.049,1.223,0.0,0.0,1.002,0.841,0.0,0.889,0.0,1.049,0.0,0.932,0.0,0.0,0.975,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.935,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.986,0.0,0.946,0.0,1.083,1.101,0.985,0.0,0.0,0.0,0.0,0.0,0.987,1.222,1.276,1.211,0.94,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.956,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.0,0.852,0.955,1.041,0.0,1.121,0.97,1.037,0.0,0.996,0.0,0.0,0.0,0.0,0.961,0.962,0.0,0.905,0.904,0.896,0.0,0.0,0.969,1.092,0.0,0.0,0.0
630,0.475,91.4316711,0.001,9.7590485,9e-05,0.567,0.843,0.855,0.82,0.83,0.861,0.805,0.759,0.746,0.725,-0.004,1.71,0.457,0.0,1.71,0.423,200,81,9|28|34|33|36|39|148|17|74|80|147|97|29|56|149,1.71|1.66|1.345|1.318|1.293|1.282|1.278|1.272|1.262|1.225|1.224|1.223|1.222|1.22|1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.951,0.0,0.0,0.0,0.0,1.272,0.0,1.133,1.05,0.944,0.914,1.083,1.172,1.174,0.0,0.0,1.66,1.222,1.085,0.0,0.0,1.318,1.345,0.0,1.293,0.0,1.115,1.282,1.081,1.105,0.899,0.916,0.904,0.0,0.932,0.0,0.0,0.0,0.803,0.0,0.0,0.919,0.91,0.0,1.22,0.0,0.0,0.887,1.061,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.917,0.0,1.028,1.262,0.863,0.0,1.064,1.172,1.05,1.225,0.0,0.0,1.005,0.841,0.0,0.89,0.0,1.06,0.0,0.935,0.0,0.0,0.976,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.936,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.986,0.0,0.946,0.0,1.084,1.102,0.986,0.0,0.0,0.0,0.0,0.0,0.988,1.224,1.278,1.212,0.94,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.957,1.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.0,0.851,0.955,1.04,0.0,1.121,0.97,1.037,0.0,0.995,0.0,0.0,0.0,0.0,0.96,0.961,0.0,0.904,0.902,0.894,0.0,0.0,0.966,1.09,0.0,0.0,0.0
640,0.471,91.4443817,0.001,9.7645798,9e-05,0.562,0.845,0.861,0.822,0.822,0.86,0.796,0.759,0.746,0.725,-0.004,1.713,0.457,0.0,1.713,0.423,200,81,9|28|34|33|36|39|148|17|74|80|147|29|97|56|149,1.713|1.661|1.347|1.32|1.295|1.281|1.281|1.272|1.261|1.227|1.226|1.226|1.224|1.22|1.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.713,0.0,0.0,0.953,0.0,0.0,0.0,0.0,1.272,0.0,1.134,1.051,0.945,0.916,1.084,1.172,1.175,0.0,0.0,1.661,1.226,1.088,0.0,0.0,1.32,1.347,0.0,1.295,0.0,1.118,1.281,1.084,1.107,0.9,0.917,0.905,0.0,0.934,0.0,0.0,0.0,0.803,0.0,0.0,0.92,0.911,0.0,1.22,0.0,0.0,0.889,1.062,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.917,0.0,1.031,1.261,0.864,0.0,1.065,1.174,1.051,1.227,0.0,0.0,1.008,0.842,0.0,0.891,0.0,1.072,0.0,0.936,0.0,0.0,0.977,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.936,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.987,0.0,0.947,0.0,1.084,1.103,0.987,0.0,0.0,0.0,0.0,0.0,0.988,1.226,1.281,1.214,0.939,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.958,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.0,0.851,0.955,1.04,0.0,1.121,0.97,1.038,0.0,0.995,0.0,0.0,0.0,0.0,0.96,0.96,0.0,0.903,0.901,0.893,0.0,0.0,0.964,1.087,0.0,0.0,0.0
650,0.466,91.4660492,0.001,9.7700548,9e-05,0.557,0.844,0.866,0.821,0.83,0.861,0.805,0.759,0.746,0.725,-0.004,1.717,0.457,0.0,1.717,0.424,200,81,9|28|34|33|36|148|39|17|74|80|29|147|97|56|149,1.717|1.661|1.35|1.321|1.298|1.283|1.28|1.272|1.261|1.229|1.228|1.228|1.225|1.221|1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.717,0.0,0.0,0.955,0.0,0.0,0.0,0.0,1.272,0.0,1.134,1.051,0.945,0.917,1.085,1.173,1.175,0.0,0.0,1.661,1.228,1.09,0.0,0.0,1.321,1.35,0.0,1.298,0.0,1.121,1.28,1.087,1.11,0.901,0.919,0.906,0.0,0.936,0.0,0.0,0.0,0.804,0.0,0.0,0.921,0.911,0.0,1.221,0.0,0.0,0.89,1.062,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.918,0.0,1.034,1.261,0.866,0.0,1.066,1.175,1.052,1.229,0.0,0.0,1.011,0.843,0.0,0.891,0.0,1.084,0.0,0.938,0.0,0.0,0.979,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.937,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.988,0.0,0.948,0.0,1.085,1.104,0.988,0.0,0.0,0.0,0.0,0.0,0.988,1.228,1.283,1.216,0.939,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.96,1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.0,0.851,0.956,1.04,0.0,1.122,0.97,1.038,0.0,0.995,0.0,0.0,0.0,0.0,0.959,0.959,0.0,0.903,0.901,0.892,0.0,0.0,0.962,1.085,0.0,0.0,0.0
660,0.462,91.4925766,0.001,9.7756968,9e-05,0.553,0.846,0.862,0.823,0.829,0.862,0.803,0.759,0.746,0.725,-0.003,1.72,0.457,0.0,1.72,0.424,200,81,9|28|34|33|36|148|39|17|74|29|80|147|97|56|149,1.72|1.662|1.352|1.323|1.3|1.285|1.278|1.272|1.261|1.231|1.231|1.229|1.226|1.222|1.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.956,0.0,0.0,0.0,0.0,1.272,0.0,1.135,1.052,0.945,0.918,1.086,1.173,1.175,0.0,0.0,1.662,1.231,1.093,0.0,0.0,1.323,1.352,0.0,1.3,0.0,1.124,1.278,1.089,1.112,0.902,0.92,0.907,0.0,0.938,0.0,0.0,0.0,0.804,0.0,0.0,0.921,0.912,0.0,1.222,0.0,0.0,0.891,1.062,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.919,0.0,1.037,1.261,0.867,0.0,1.067,1.177,1.053,1.231,0.0,0.0,1.014,0.844,0.0,0.892,0.0,1.096,0.0,0.94,0.0,0.0,0.98,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.937,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.989,0.0,0.949,0.0,1.085,1.105,0.989,0.0,0.0,0.0,0.0,0.0,0.988,1.229,1.285,1.217,0.939,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.961,1.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.851,0.956,1.04,0.0,1.122,0.97,1.038,0.0,0.995,0.0,0.0,0.0,0.0,0.959,0.959,0.0,0.902,0.9,0.89,0.0,0.0,0.96,1.082,0.0,0.0,0.0
