epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
460,0.544,97.4626007,0.001,9.9015446,9.2e-05,0.641,0.818,0.834,0.791,0.818,0.764,0.791,0.73,0.712,0.691,-0.008,1.5,0.487,0.0,1.5,0.458,200,91,7|28|34|74|17|56|9|33|3|39|36|148|147,1.5|1.451|1.406|1.372|1.354|1.349|1.308|1.237|1.234|1.225|1.219|1.215|1.181,0.0,0.0,0.0,1.234,0.0,0.0,0.0,1.5,0.0,1.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,1.105,0.968,0.851,0.91,1.04,1.1,1.166,0.0,0.0,1.451,1.135,1.05,0.0,0.0,1.237,1.406,0.0,1.219,0.0,1.001,1.225,1.005,1.027,0.879,0.909,0.91,0.0,0.933,0.0,0.0,0.0,0.859,0.818,0.0,0.966,0.938,0.0,1.349,0.0,0.0,0.895,0.982,0.0,0.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.909,0.0,0.953,1.372,0.821,0.0,1.018,1.147,0.961,1.093,0.0,0.0,0.89,0.0,0.0,0.861,0.805,0.928,0.858,0.919,0.0,0.0,0.934,0.0,0.843,0.942,1.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.844,0.0,0.0,0.922,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.091,0.0,0.0,0.991,0.0,1.016,0.0,0.0,0.954,0.0,0.917,0.0,1.037,1.046,0.945,0.0,0.0,0.0,0.0,0.0,0.974,1.181,1.215,1.157,0.941,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.921,0.0,0.904,1.004,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.874,0.911,1.035,0.0,1.113,0.943,1.01,0.0,0.969,0.0,0.0,0.0,0.0,0.989,0.917,0.0,0.893,0.914,0.947,0.0,0.909,0.977,1.117,0.0,0.0,0.0
470,0.539,97.418129,0.001,9.907795,9.2e-05,0.636,0.819,0.836,0.792,0.818,0.764,0.791,0.73,0.712,0.691,-0.003,1.504,0.487,0.0,1.504,0.459,200,91,7|28|34|74|17|56|9|33|3|36|39|148|147,1.504|1.454|1.409|1.368|1.354|1.353|1.311|1.238|1.231|1.224|1.223|1.22|1.185,0.0,0.0,0.0,1.231,0.0,0.0,0.0,1.504,0.0,1.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,1.104,0.968,0.85,0.911,1.04,1.101,1.167,0.0,0.0,1.454,1.139,1.053,0.0,0.0,1.238,1.409,0.0,1.224,0.0,1.004,1.223,1.008,1.029,0.88,0.911,0.912,0.0,0.936,0.0,0.0,0.0,0.86,0.819,0.0,0.967,0.939,0.0,1.353,0.0,0.0,0.897,0.981,0.0,0.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.91,0.0,0.956,1.368,0.822,0.0,1.02,1.151,0.962,1.095,0.0,0.0,0.892,0.0,0.0,0.862,0.802,0.934,0.863,0.917,0.0,0.0,0.936,0.0,0.844,0.942,1.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.846,0.0,0.0,0.922,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,1.093,0.0,0.0,0.992,0.0,1.017,0.0,0.0,0.955,0.0,0.918,0.0,1.038,1.048,0.946,0.0,0.0,0.0,0.0,0.0,0.977,1.185,1.22,1.161,0.942,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.905,1.006,0.0,0.0,0.816,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.874,0.911,1.035,0.0,1.114,0.943,1.011,0.0,0.969,0.0,0.0,0.0,0.0,0.989,0.916,0.0,0.893,0.913,0.946,0.0,0.907,0.975,1.115,0.0,0.0,0.0
480,0.553,97.3674316,0.001,9.9144087,9.2e-05,0.65,0.819,0.834,0.793,0.816,0.817,0.791,0.73,0.712,0.691,-0.003,1.509,0.487,0.0,1.509,0.455,200,90,7|28|34|74|17|56|9|33|3|36|148|39|147,1.509|1.459|1.412|1.366|1.356|1.354|1.315|1.24|1.229|1.229|1.224|1.22|1.188,0.0,0.0,0.0,1.229,0.0,0.0,0.0,1.509,0.0,1.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.356,0.0,1.105,0.969,0.85,0.912,1.042,1.103,1.169,0.0,0.0,1.459,1.143,1.057,0.0,0.0,1.24,1.412,0.0,1.229,0.0,1.008,1.22,1.01,1.032,0.881,0.911,0.914,0.0,0.938,0.0,0.0,0.0,0.861,0.819,0.0,0.968,0.939,0.0,1.354,0.0,0.0,0.899,0.981,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.91,0.0,0.957,1.366,0.823,0.0,1.023,1.155,0.963,1.098,0.0,0.0,0.894,0.0,0.0,0.866,0.0,0.942,0.872,0.92,0.0,0.0,0.941,0.0,0.846,0.944,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.847,0.0,0.0,0.922,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.095,0.0,0.0,0.994,0.0,1.018,0.0,0.0,0.956,0.0,0.919,0.0,1.039,1.049,0.946,0.0,0.0,0.0,0.0,0.0,0.98,1.188,1.224,1.164,0.943,0.0,0.838,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.905,1.007,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.873,0.91,1.034,0.0,1.114,0.943,1.011,0.0,0.968,0.0,0.0,0.0,0.0,0.988,0.913,0.0,0.892,0.91,0.944,0.0,0.903,0.972,1.113,0.0,0.0,0.0
490,0.543,97.3035965,0.001,9.9182405,9.2e-05,0.64,0.81,0.841,0.781,0.802,0.775,0.773,0.73,0.712,0.691,-0.003,1.512,0.487,0.0,1.512,0.456,200,90,7|28|34|74|17|56|9|33|36|148|3|39|147,1.512|1.461|1.416|1.361|1.354|1.353|1.317|1.241|1.236|1.228|1.226|1.22|1.19,0.0,0.0,0.0,1.226,0.0,0.0,0.0,1.512,0.0,1.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,1.103,0.966,0.847,0.911,1.04,1.101,1.169,0.0,0.0,1.461,1.148,1.06,0.0,0.0,1.241,1.416,0.0,1.236,0.0,1.013,1.22,1.014,1.036,0.883,0.914,0.917,0.0,0.941,0.0,0.0,0.0,0.862,0.82,0.0,0.97,0.94,0.0,1.353,0.0,0.0,0.9,0.981,0.0,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.911,0.0,0.959,1.361,0.822,0.0,1.025,1.158,0.963,1.099,0.0,0.0,0.894,0.0,0.0,0.87,0.0,0.951,0.881,0.922,0.0,0.0,0.943,0.0,0.846,0.944,1.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,0.0,0.847,0.0,0.0,0.921,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,1.096,0.0,0.0,0.995,0.0,1.019,0.0,0.0,0.957,0.0,0.92,0.0,1.039,1.05,0.947,0.0,0.0,0.0,0.0,0.0,0.98,1.19,1.228,1.166,0.943,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.907,1.01,0.0,0.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.873,0.911,1.035,0.0,1.116,0.943,1.012,0.0,0.968,0.0,0.0,0.0,0.0,0.989,0.913,0.0,0.891,0.909,0.944,0.0,0.901,0.969,1.111,0.0,0.0,0.0
500,0.53,97.2072296,0.001,9.9213915,9.2e-05,0.627,0.823,0.84,0.797,0.816,0.785,0.79,0.73,0.712,0.691,-0.003,1.516,0.486,0.0,1.516,0.456,200,90,7|28|34|74|56|17|9|33|36|148|3|39|147,1.516|1.465|1.418|1.358|1.354|1.353|1.32|1.242|1.238|1.233|1.223|1.216|1.194,0.0,0.0,0.0,1.223,0.0,0.0,0.0,1.516,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.353,0.0,1.103,0.965,0.846,0.911,1.04,1.101,1.169,0.0,0.0,1.465,1.154,1.064,0.0,0.0,1.242,1.418,0.0,1.238,0.0,1.015,1.216,1.014,1.037,0.882,0.913,0.917,0.0,0.942,0.0,0.0,0.0,0.861,0.819,0.0,0.97,0.94,0.0,1.354,0.0,0.0,0.902,0.983,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.909,0.0,0.962,1.358,0.822,0.0,1.028,1.162,0.964,1.102,0.0,0.0,0.895,0.0,0.0,0.874,0.0,0.96,0.888,0.925,0.0,0.0,0.945,0.0,0.847,0.945,1.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.849,0.0,0.0,0.921,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.0,1.097,0.0,0.0,0.996,0.0,1.02,0.0,0.0,0.958,0.0,0.921,0.0,1.04,1.051,0.948,0.0,0.0,0.0,0.0,0.0,0.982,1.194,1.233,1.17,0.944,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.908,1.012,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.872,0.911,1.035,0.0,1.117,0.943,1.012,0.0,0.968,0.0,0.0,0.0,0.0,0.988,0.911,0.0,0.89,0.908,0.942,0.0,0.899,0.967,1.109,0.0,0.0,0.0
510,0.524,97.1494904,0.001,9.92591,9.2e-05,0.621,0.822,0.844,0.795,0.816,0.786,0.789,0.73,0.712,0.691,-0.006,1.52,0.486,0.0,1.52,0.456,200,90,7|28|34|74|56|17|9|33|36|148|3|39|147,1.52|1.467|1.421|1.355|1.353|1.352|1.323|1.243|1.243|1.237|1.22|1.213|1.197,0.0,0.0,0.0,1.22,0.0,0.0,0.0,1.52,0.0,1.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,1.102,0.965,0.844,0.912,1.039,1.101,1.169,0.0,0.0,1.467,1.158,1.068,0.0,0.0,1.243,1.421,0.0,1.243,0.0,1.018,1.213,1.017,1.039,0.882,0.914,0.918,0.0,0.944,0.0,0.0,0.0,0.861,0.818,0.0,0.971,0.94,0.0,1.353,0.0,0.0,0.904,0.983,0.0,0.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.91,0.0,0.964,1.355,0.822,0.0,1.03,1.166,0.966,1.104,0.0,0.0,0.896,0.0,0.0,0.877,0.0,0.966,0.895,0.926,0.0,0.0,0.947,0.0,0.846,0.945,1.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.851,0.0,0.0,0.922,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963,0.0,0.0,1.099,0.0,0.0,0.997,0.0,1.022,0.0,0.0,0.959,0.0,0.922,0.0,1.041,1.052,0.949,0.0,0.0,0.0,0.0,0.0,0.984,1.197,1.237,1.173,0.945,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.909,1.015,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.871,0.911,1.035,0.0,1.117,0.943,1.012,0.0,0.967,0.0,0.0,0.0,0.0,0.988,0.909,0.0,0.889,0.906,0.941,0.0,0.896,0.964,1.107,0.0,0.0,0.0
520,0.518,97.1040955,0.001,9.9319553,9.2e-05,0.615,0.827,0.848,0.802,0.82,0.789,0.794,0.73,0.712,0.691,-0.005,1.525,0.486,0.0,1.525,0.457,200,90,7|28|34|56|17|74|9|36|33|148|3|39|147,1.525|1.47|1.424|1.354|1.352|1.351|1.326|1.247|1.245|1.242|1.217|1.21|1.2,0.0,0.0,0.0,1.217,0.0,0.0,0.0,1.525,0.0,1.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,1.102,0.965,0.843,0.913,1.04,1.102,1.17,0.0,0.0,1.47,1.164,1.074,0.0,0.0,1.245,1.424,0.0,1.247,0.0,1.021,1.21,1.019,1.042,0.882,0.915,0.919,0.0,0.946,0.0,0.0,0.0,0.862,0.818,0.0,0.971,0.94,0.0,1.354,0.0,0.0,0.906,0.983,0.0,0.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.91,0.0,0.967,1.351,0.823,0.0,1.033,1.17,0.967,1.107,0.0,0.0,0.896,0.0,0.0,0.879,0.0,0.973,0.901,0.927,0.0,0.0,0.948,0.0,0.846,0.946,1.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.853,0.0,0.0,0.922,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.0,0.0,1.101,0.0,0.0,0.999,0.0,1.023,0.0,0.0,0.96,0.0,0.923,0.0,1.041,1.054,0.949,0.0,0.0,0.0,0.0,0.0,0.986,1.2,1.242,1.176,0.945,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.911,1.017,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.87,0.911,1.035,0.0,1.118,0.943,1.013,0.0,0.967,0.0,0.0,0.0,0.0,0.988,0.908,0.0,0.888,0.905,0.94,0.0,0.894,0.961,1.104,0.0,0.0,0.0
530,0.513,97.0754013,0.001,9.9381523,9.2e-05,0.61,0.826,0.846,0.8,0.822,0.79,0.796,0.73,0.712,0.691,-0.003,1.529,0.485,0.0,1.529,0.457,200,90,7|28|34|56|17|74|9|36|148|33|3|39|147,1.529|1.473|1.426|1.354|1.351|1.346|1.329|1.252|1.247|1.246|1.214|1.207|1.203,0.0,0.0,0.0,1.214,0.0,0.0,0.0,1.529,0.0,1.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,1.102,0.964,0.842,0.913,1.04,1.102,1.17,0.0,0.0,1.473,1.169,1.079,0.0,0.0,1.246,1.426,0.0,1.252,0.0,1.025,1.207,1.021,1.045,0.883,0.916,0.921,0.0,0.948,0.0,0.0,0.0,0.862,0.818,0.0,0.972,0.94,0.0,1.354,0.0,0.0,0.907,0.984,0.0,0.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.909,0.0,0.968,1.346,0.823,0.0,1.035,1.174,0.968,1.109,0.0,0.0,0.896,0.0,0.0,0.881,0.0,0.981,0.909,0.928,0.0,0.0,0.95,0.0,0.846,0.947,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.855,0.0,0.0,0.922,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,0.0,1.103,0.0,0.0,1.0,0.0,1.024,0.0,0.0,0.961,0.0,0.924,0.0,1.042,1.055,0.95,0.0,0.0,0.0,0.0,0.0,0.989,1.203,1.247,1.18,0.946,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.912,1.02,0.0,0.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.87,0.911,1.035,0.0,1.119,0.942,1.013,0.0,0.967,0.0,0.0,0.0,0.0,0.987,0.907,0.0,0.888,0.904,0.939,0.0,0.892,0.959,1.102,0.0,0.0,0.0
540,0.508,97.0361404,0.001,9.9448023,9.2e-05,0.605,0.829,0.844,0.804,0.819,0.788,0.793,0.73,0.712,0.691,-0.003,1.533,0.485,0.0,1.533,0.458,200,90,7|28|34|56|17|74|9|36|148|33|3|147|39,1.533|1.476|1.429|1.355|1.351|1.343|1.333|1.256|1.252|1.248|1.212|1.207|1.203,0.0,0.0,0.0,1.212,0.0,0.0,0.0,1.533,0.0,1.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351,0.0,1.102,0.964,0.841,0.914,1.04,1.103,1.171,0.0,0.0,1.476,1.174,1.084,0.0,0.0,1.248,1.429,0.0,1.256,0.0,1.028,1.203,1.023,1.047,0.883,0.917,0.922,0.0,0.95,0.0,0.0,0.0,0.863,0.818,0.0,0.972,0.94,0.0,1.355,0.0,0.0,0.909,0.984,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.909,0.0,0.97,1.343,0.824,0.0,1.037,1.178,0.969,1.112,0.0,0.0,0.896,0.0,0.0,0.883,0.0,0.988,0.915,0.928,0.0,0.0,0.951,0.0,0.846,0.947,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817,0.0,0.0,0.858,0.0,0.0,0.923,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.0,0.0,1.104,0.0,0.0,1.001,0.0,1.025,0.0,0.0,0.962,0.0,0.924,0.0,1.043,1.056,0.951,0.0,0.0,0.0,0.0,0.0,0.991,1.207,1.252,1.184,0.947,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.914,1.023,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.869,0.911,1.035,0.0,1.12,0.942,1.013,0.0,0.966,0.0,0.0,0.0,0.0,0.987,0.905,0.0,0.887,0.902,0.938,0.0,0.89,0.956,1.1,0.0,0.0,0.0
550,0.503,96.9952087,0.001,9.9517679,9.2e-05,0.6,0.83,0.844,0.805,0.82,0.789,0.794,0.73,0.712,0.691,-0.003,1.537,0.485,0.0,1.537,0.458,200,90,7|28|34|56|17|74|9|36|148|33|147|3|39,1.537|1.479|1.432|1.357|1.35|1.339|1.336|1.26|1.257|1.25|1.21|1.209|1.2,0.0,0.0,0.0,1.209,0.0,0.0,0.0,1.537,0.0,1.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,1.102,0.964,0.84,0.915,1.041,1.103,1.171,0.0,0.0,1.479,1.179,1.089,0.0,0.0,1.25,1.432,0.0,1.26,0.0,1.032,1.2,1.026,1.05,0.884,0.918,0.924,0.0,0.953,0.0,0.0,0.0,0.863,0.818,0.0,0.973,0.939,0.0,1.357,0.0,0.0,0.911,0.985,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.909,0.0,0.973,1.339,0.824,0.0,1.039,1.182,0.97,1.114,0.0,0.0,0.896,0.0,0.0,0.884,0.0,0.997,0.922,0.928,0.0,0.0,0.952,0.0,0.846,0.947,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.86,0.0,0.0,0.924,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,1.106,0.0,0.0,1.003,0.0,1.026,0.0,0.0,0.964,0.0,0.925,0.0,1.044,1.058,0.952,0.0,0.0,0.0,0.0,0.0,0.993,1.21,1.257,1.187,0.948,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.915,1.026,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.869,0.911,1.036,0.0,1.121,0.942,1.014,0.0,0.966,0.0,0.0,0.0,0.0,0.987,0.904,0.0,0.886,0.9,0.936,0.0,0.887,0.954,1.098,0.0,0.0,0.0
560,0.524,96.9740143,0.001,9.9585857,9.2e-05,0.621,0.815,0.832,0.786,0.805,0.767,0.775,0.73,0.712,0.691,-0.007,1.541,0.485,0.0,1.541,0.459,200,90,7|28|34|56|17|9|74|36|148|33|147|3|39,1.541|1.482|1.436|1.358|1.349|1.338|1.335|1.265|1.263|1.253|1.215|1.205|1.197,0.0,0.0,0.0,1.205,0.0,0.0,0.0,1.541,0.0,1.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,0.0,1.102,0.964,0.84,0.916,1.041,1.104,1.172,0.0,0.0,1.482,1.184,1.095,0.0,0.0,1.253,1.436,0.0,1.265,0.0,1.036,1.197,1.029,1.053,0.884,0.919,0.925,0.0,0.955,0.0,0.0,0.0,0.864,0.817,0.0,0.973,0.939,0.0,1.358,0.0,0.0,0.912,0.985,0.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.908,0.0,0.974,1.335,0.824,0.0,1.04,1.185,0.97,1.115,0.0,0.0,0.895,0.0,0.0,0.886,0.0,1.004,0.929,0.928,0.0,0.0,0.953,0.0,0.845,0.948,1.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.862,0.0,0.0,0.924,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,1.108,0.0,0.0,1.004,0.0,1.028,0.0,0.0,0.965,0.0,0.926,0.0,1.044,1.059,0.953,0.0,0.0,0.0,0.0,0.0,0.996,1.215,1.263,1.191,0.949,0.0,0.836,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.917,1.029,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.869,0.912,1.036,0.0,1.121,0.942,1.014,0.0,0.965,0.0,0.0,0.0,0.0,0.987,0.902,0.0,0.885,0.899,0.935,0.0,0.885,0.952,1.095,0.0,0.0,0.0
570,0.495,96.9261322,0.001,9.9610214,9.2e-05,0.592,0.832,0.85,0.807,0.833,0.798,0.809,0.733,0.712,0.696,-0.004,1.545,0.485,0.0,1.545,0.459,200,90,7|28|34|56|17|9|74|36|148|33|147|3|149,1.545|1.483|1.439|1.358|1.348|1.342|1.334|1.269|1.266|1.255|1.217|1.203|1.194,0.0,0.0,0.0,1.203,0.0,0.0,0.0,1.545,0.0,1.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.348,0.0,1.101,0.963,0.839,0.918,1.041,1.104,1.171,0.0,0.0,1.483,1.188,1.1,0.0,0.0,1.255,1.439,0.0,1.269,0.0,1.039,1.194,1.03,1.055,0.884,0.919,0.926,0.0,0.956,0.0,0.0,0.0,0.863,0.816,0.0,0.972,0.938,0.0,1.358,0.0,0.0,0.913,0.986,0.0,0.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.907,0.0,0.976,1.334,0.824,0.0,1.042,1.189,0.971,1.118,0.0,0.0,0.894,0.0,0.0,0.886,0.0,1.012,0.932,0.926,0.0,0.0,0.953,0.0,0.844,0.947,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,0.865,0.0,0.0,0.925,0.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.109,0.0,0.0,1.005,0.0,1.029,0.0,0.0,0.966,0.0,0.927,0.0,1.045,1.061,0.954,0.0,0.0,0.0,0.0,0.0,0.996,1.217,1.266,1.194,0.949,0.0,0.835,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.918,1.032,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.867,0.911,1.036,0.0,1.122,0.942,1.014,0.0,0.965,0.0,0.0,0.0,0.0,0.986,0.9,0.0,0.884,0.897,0.933,0.0,0.882,0.948,1.093,0.0,0.0,0.0
580,0.492,96.8945465,0.001,9.9625359,9.2e-05,0.589,0.835,0.858,0.811,0.831,0.801,0.807,0.733,0.712,0.696,-0.005,1.549,0.484,0.0,1.549,0.459,200,90,7|28|34|56|17|9|74|36|148|33|147|3|149,1.549|1.485|1.442|1.356|1.347|1.345|1.332|1.273|1.27|1.257|1.219|1.201|1.196,0.0,0.0,0.0,1.201,0.0,0.0,0.0,1.549,0.0,1.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,0.0,1.101,0.962,0.837,0.917,1.041,1.104,1.171,0.0,0.0,1.485,1.192,1.104,0.0,0.0,1.257,1.442,0.0,1.273,0.0,1.043,1.19,1.032,1.057,0.884,0.919,0.927,0.0,0.958,0.0,0.0,0.0,0.863,0.815,0.0,0.971,0.937,0.0,1.356,0.0,0.0,0.915,0.988,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.906,0.0,0.978,1.332,0.824,0.0,1.044,1.192,0.972,1.12,0.0,0.0,0.893,0.0,0.0,0.887,0.0,1.018,0.936,0.926,0.0,0.0,0.953,0.0,0.843,0.947,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.867,0.0,0.0,0.925,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,1.11,0.0,0.0,1.006,0.0,1.029,0.0,0.0,0.966,0.0,0.927,0.0,1.045,1.061,0.954,0.0,0.0,0.0,0.0,0.0,0.997,1.219,1.27,1.196,0.949,0.0,0.834,0.0,0.0,0.0,0.0,0.0,0.942,0.0,0.92,1.035,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.866,0.911,1.035,0.0,1.122,0.941,1.014,0.0,0.964,0.0,0.0,0.0,0.0,0.985,0.898,0.0,0.882,0.895,0.932,0.0,0.879,0.945,1.09,0.0,0.0,0.0
