epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
370,0.596,92.0228119,0.001,9.7556782,8.9e-05,0.688,0.792,0.769,0.76,0.76,0.79,0.722,0.772,0.766,0.74,-0.01,1.48,0.46,0.0,1.48,0.437,200,85,33|9|3|34|74|27|28|39|56|17|36|29|148|97|19|178,1.48|1.464|1.429|1.425|1.418|1.41|1.326|1.309|1.3|1.267|1.224|1.222|1.213|1.195|1.194|1.176,0.0,0.0,0.0,1.429,0.0,0.0,0.0,0.0,0.0,1.464,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.267,0.0,1.194,0.953,0.893,0.941,1.087,1.114,1.148,0.0,1.41,1.326,1.222,0.903,0.0,0.0,1.48,1.425,0.0,1.224,0.0,0.0,1.309,1.055,1.086,0.926,0.934,0.0,0.0,0.945,0.0,0.0,0.0,0.883,0.846,0.0,0.948,0.96,0.0,1.3,0.0,0.0,0.872,1.033,0.876,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.861,0.921,0.0,0.0,1.418,0.846,0.0,0.982,1.049,0.954,1.112,0.0,0.0,0.907,0.837,0.0,0.808,0.0,0.967,0.843,0.953,0.0,0.0,0.971,0.0,0.0,0.995,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.866,0.0,0.0,0.977,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,1.007,0.0,0.0,0.954,0.0,0.0,0.0,1.049,1.073,0.945,0.0,0.0,0.0,0.0,0.0,0.962,1.141,1.213,1.156,0.965,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.882,1.0,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.0,0.0,0.859,0.92,1.044,0.0,1.176,0.997,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.021,1.022,0.0,0.98,0.95,1.036,0.0,0.905,1.108,0.0,0.0,0.0,0.0
380,0.586,91.9501495,0.001,9.7614698,8.9e-05,0.678,0.805,0.786,0.776,0.772,0.784,0.737,0.772,0.766,0.74,-0.013,1.482,0.46,0.0,1.482,0.438,200,85,33|9|34|3|74|27|28|39|56|17|36|29|148|97|19|178,1.482|1.472|1.43|1.428|1.419|1.413|1.328|1.306|1.303|1.268|1.229|1.226|1.217|1.197|1.196|1.177,0.0,0.0,0.0,1.428,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.873,0.0,0.0,0.0,0.0,1.268,0.0,1.196,0.953,0.892,0.94,1.088,1.115,1.15,0.0,1.413,1.328,1.226,0.902,0.0,0.0,1.482,1.43,0.0,1.229,0.0,0.0,1.306,1.059,1.089,0.928,0.935,0.0,0.0,0.947,0.0,0.0,0.0,0.884,0.847,0.0,0.951,0.961,0.0,1.303,0.0,0.0,0.875,1.032,0.876,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.861,0.922,0.0,0.0,1.419,0.846,0.0,0.986,1.053,0.956,1.115,0.0,0.0,0.908,0.835,0.0,0.808,0.0,0.971,0.845,0.953,0.0,0.0,0.97,0.0,0.0,0.995,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.867,0.0,0.0,0.977,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.008,0.0,0.0,0.955,0.0,0.0,0.0,1.05,1.075,0.946,0.0,0.0,0.0,0.0,0.0,0.962,1.144,1.217,1.159,0.966,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.883,1.001,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.0,0.0,0.858,0.92,1.044,0.0,1.177,0.997,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.02,1.021,0.0,0.98,0.948,1.035,0.0,0.901,1.105,0.0,0.0,0.0,0.0
390,0.578,91.9313965,0.001,9.7702942,8.9e-05,0.67,0.809,0.794,0.78,0.777,0.809,0.743,0.772,0.766,0.74,-0.004,1.484,0.46,0.0,1.484,0.438,200,85,33|9|34|3|74|27|28|56|39|17|36|29|148|97|19|178,1.484|1.48|1.435|1.427|1.42|1.415|1.329|1.307|1.304|1.27|1.236|1.229|1.221|1.199|1.196|1.179,0.0,0.0,0.0,1.427,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.27,0.0,1.196,0.952,0.89,0.939,1.089,1.116,1.152,0.0,1.415,1.329,1.229,0.902,0.0,0.0,1.484,1.435,0.0,1.236,0.0,0.0,1.304,1.064,1.094,0.931,0.938,0.0,0.0,0.95,0.0,0.0,0.0,0.885,0.848,0.0,0.954,0.964,0.0,1.307,0.0,0.0,0.877,1.03,0.876,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.863,0.924,0.0,0.0,1.42,0.848,0.0,0.989,1.057,0.958,1.119,0.0,0.0,0.91,0.834,0.0,0.808,0.0,0.976,0.848,0.954,0.0,0.0,0.97,0.0,0.0,0.996,1.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.868,0.0,0.0,0.977,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.956,0.0,0.0,0.0,1.051,1.076,0.948,0.0,0.0,0.0,0.0,0.0,0.964,1.147,1.221,1.162,0.967,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.884,1.003,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.858,0.92,1.044,0.0,1.179,0.997,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.02,1.021,0.0,0.98,0.947,1.034,0.0,0.897,1.102,0.0,0.0,0.0,0.0
400,0.571,91.9621277,0.001,9.7806778,8.9e-05,0.663,0.811,0.795,0.783,0.781,0.812,0.749,0.772,0.766,0.74,-0.008,1.488,0.46,0.0,1.488,0.439,200,85,9|33|34|3|74|27|28|56|39|17|36|29|148|97|19|178,1.488|1.486|1.441|1.426|1.42|1.418|1.331|1.311|1.301|1.271|1.242|1.234|1.226|1.2|1.196|1.18,0.0,0.0,0.0,1.426,0.0,0.0,0.0,0.0,0.0,1.488,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.271,0.0,1.196,0.951,0.888,0.939,1.091,1.117,1.154,0.0,1.418,1.331,1.234,0.902,0.0,0.0,1.486,1.441,0.0,1.242,0.0,0.0,1.301,1.069,1.099,0.935,0.94,0.0,0.0,0.952,0.0,0.0,0.0,0.887,0.849,0.0,0.958,0.966,0.0,1.311,0.0,0.0,0.88,1.029,0.876,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.865,0.926,0.0,0.0,1.42,0.849,0.0,0.993,1.061,0.961,1.122,0.0,0.0,0.911,0.833,0.0,0.809,0.0,0.98,0.851,0.956,0.0,0.0,0.97,0.0,0.0,0.996,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.869,0.0,0.0,0.978,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.958,0.0,0.0,0.0,1.053,1.078,0.949,0.0,0.0,0.0,0.0,0.0,0.966,1.151,1.226,1.166,0.97,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.886,1.005,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,0.858,0.92,1.045,0.0,1.18,0.998,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.02,1.021,0.0,0.98,0.947,1.034,0.0,0.894,1.099,0.0,0.0,0.0,0.0
410,0.564,92.0103378,0.001,9.7915564,8.9e-05,0.656,0.807,0.797,0.778,0.788,0.823,0.756,0.772,0.766,0.74,-0.003,1.496,0.46,0.0,1.496,0.44,200,85,9|33|34|3|27|74|28|56|39|17|36|29|148|97|19|178,1.496|1.488|1.446|1.424|1.421|1.42|1.334|1.313|1.299|1.273|1.249|1.239|1.231|1.202|1.196|1.182,0.0,0.0,0.0,1.424,0.0,0.0,0.0,0.0,0.0,1.496,0.0,0.0,0.881,0.0,0.0,0.0,0.0,1.273,0.0,1.196,0.949,0.886,0.937,1.092,1.118,1.156,0.0,1.421,1.334,1.239,0.902,0.0,0.0,1.488,1.446,0.0,1.249,0.0,0.0,1.299,1.074,1.105,0.938,0.943,0.0,0.0,0.955,0.0,0.0,0.0,0.888,0.85,0.0,0.961,0.969,0.0,1.313,0.0,0.0,0.883,1.028,0.876,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.866,0.928,0.0,0.0,1.42,0.85,0.0,0.997,1.065,0.963,1.125,0.0,0.0,0.913,0.832,0.0,0.81,0.0,0.985,0.854,0.957,0.0,0.0,0.97,0.0,0.0,0.997,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.871,0.0,0.0,0.979,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,0.0,0.0,0.0,0.0,1.014,0.0,0.0,0.959,0.0,0.0,0.0,1.054,1.08,0.951,0.0,0.0,0.0,0.0,0.0,0.969,1.154,1.231,1.17,0.971,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.888,1.008,0.0,0.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.859,0.921,1.046,0.0,1.182,0.999,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.021,1.021,0.0,0.98,0.946,1.034,0.0,0.891,1.096,0.0,0.0,0.0,0.0
420,0.557,92.025444,0.001,9.8025465,8.9e-05,0.649,0.811,0.799,0.783,0.788,0.818,0.756,0.772,0.766,0.74,-0.004,1.504,0.46,0.0,1.504,0.44,200,85,9|33|34|27|3|74|28|56|39|17|36|29|148|97|19|178,1.504|1.491|1.453|1.424|1.422|1.421|1.336|1.317|1.296|1.275|1.256|1.244|1.235|1.203|1.196|1.183,0.0,0.0,0.0,1.422,0.0,0.0,0.0,0.0,0.0,1.504,0.0,0.0,0.884,0.0,0.0,0.0,0.0,1.275,0.0,1.196,0.949,0.884,0.937,1.094,1.12,1.159,0.0,1.424,1.336,1.244,0.903,0.0,0.0,1.491,1.453,0.0,1.256,0.0,0.0,1.296,1.079,1.109,0.941,0.946,0.0,0.0,0.957,0.0,0.0,0.0,0.89,0.85,0.0,0.965,0.97,0.0,1.317,0.0,0.0,0.886,1.027,0.876,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.868,0.929,0.0,0.0,1.421,0.851,0.0,1.0,1.069,0.966,1.129,0.0,0.0,0.915,0.831,0.0,0.811,0.0,0.99,0.857,0.958,0.0,0.0,0.97,0.0,0.0,0.997,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.873,0.0,0.0,0.98,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,1.016,0.0,0.0,0.961,0.0,0.0,0.0,1.055,1.082,0.952,0.0,0.0,0.0,0.0,0.0,0.971,1.158,1.235,1.173,0.973,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.89,1.01,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.86,0.922,1.047,0.0,1.183,0.999,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.021,1.021,0.0,0.98,0.945,1.033,0.0,0.887,1.093,0.0,0.0,0.0,0.0
430,0.551,92.0661392,0.001,9.8135929,8.9e-05,0.643,0.814,0.803,0.786,0.798,0.831,0.768,0.772,0.766,0.74,-0.003,1.512,0.46,0.0,1.512,0.441,200,85,9|33|34|27|74|3|28|56|39|17|36|29|148|97|19|178,1.512|1.494|1.459|1.427|1.422|1.42|1.338|1.32|1.293|1.276|1.263|1.249|1.24|1.205|1.196|1.185,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,1.512,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.276,0.0,1.196,0.948,0.882,0.936,1.096,1.121,1.162,0.0,1.427,1.338,1.249,0.903,0.0,0.0,1.494,1.459,0.0,1.263,0.0,0.0,1.293,1.085,1.115,0.945,0.949,0.0,0.0,0.96,0.0,0.0,0.0,0.891,0.851,0.0,0.968,0.972,0.0,1.32,0.0,0.0,0.889,1.027,0.875,0.888,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.869,0.931,0.0,0.0,1.422,0.851,0.0,1.003,1.073,0.968,1.132,0.0,0.0,0.916,0.83,0.0,0.812,0.0,0.995,0.861,0.959,0.0,0.0,0.97,0.0,0.0,0.998,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.874,0.0,0.0,0.98,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,1.017,0.0,0.0,0.962,0.0,0.0,0.0,1.057,1.084,0.954,0.0,0.0,0.0,0.0,0.0,0.974,1.162,1.24,1.177,0.975,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.892,1.013,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,0.86,0.922,1.047,0.0,1.185,1.0,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.021,1.02,0.0,0.98,0.945,1.032,0.0,0.884,1.09,0.0,0.0,0.0,0.0
440,0.545,92.0936737,0.001,9.8244047,8.9e-05,0.637,0.817,0.808,0.79,0.792,0.822,0.761,0.772,0.766,0.74,-0.004,1.52,0.46,0.0,1.52,0.442,200,85,9|33|34|27|74|3|28|56|39|17|36|29|148|97|19|178,1.52|1.497|1.465|1.429|1.424|1.418|1.34|1.322|1.289|1.278|1.27|1.255|1.244|1.206|1.197|1.186,0.0,0.0,0.0,1.418,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.278,0.0,1.197,0.947,0.88,0.935,1.097,1.123,1.164,0.0,1.429,1.34,1.255,0.903,0.0,0.0,1.497,1.465,0.0,1.27,0.0,0.0,1.289,1.09,1.12,0.948,0.951,0.0,0.0,0.962,0.0,0.0,0.0,0.892,0.852,0.0,0.971,0.974,0.0,1.322,0.0,0.0,0.891,1.028,0.874,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.87,0.932,0.0,0.0,1.424,0.852,0.0,1.006,1.077,0.97,1.135,0.0,0.0,0.918,0.83,0.0,0.813,0.0,1.0,0.864,0.96,0.0,0.0,0.97,0.0,0.0,0.999,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.876,0.0,0.0,0.981,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184,0.0,0.0,0.0,0.0,1.019,0.0,0.0,0.964,0.0,0.0,0.0,1.058,1.086,0.955,0.0,0.0,0.0,0.0,0.0,0.976,1.165,1.244,1.18,0.977,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.894,1.016,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.86,0.923,1.048,0.0,1.186,1.0,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.021,1.02,0.0,0.979,0.944,1.031,0.0,0.88,1.087,0.0,0.0,0.0,0.0
450,0.538,92.1201248,0.001,9.835372,8.9e-05,0.63,0.82,0.814,0.793,0.798,0.829,0.768,0.772,0.766,0.74,-0.004,1.528,0.461,0.0,1.528,0.442,200,85,9|33|34|27|74|3|28|56|39|17|36|29|148|97|19|178,1.528|1.5|1.472|1.432|1.426|1.416|1.342|1.325|1.285|1.28|1.277|1.261|1.249|1.207|1.197|1.188,0.0,0.0,0.0,1.416,0.0,0.0,0.0,0.0,0.0,1.528,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.28,0.0,1.197,0.946,0.877,0.934,1.099,1.124,1.166,0.0,1.432,1.342,1.261,0.903,0.0,0.0,1.5,1.472,0.0,1.277,0.0,0.0,1.285,1.096,1.125,0.951,0.954,0.0,0.0,0.964,0.0,0.0,0.0,0.893,0.852,0.0,0.974,0.976,0.0,1.325,0.0,0.0,0.894,1.028,0.874,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.871,0.934,0.0,0.0,1.426,0.853,0.0,1.01,1.081,0.972,1.138,0.0,0.0,0.92,0.829,0.0,0.814,0.0,1.004,0.866,0.962,0.0,0.0,0.97,0.0,0.0,0.999,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,0.0,0.878,0.0,0.0,0.982,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,1.021,0.0,0.0,0.965,0.0,0.0,0.0,1.059,1.088,0.957,0.0,0.0,0.0,0.0,0.0,0.978,1.169,1.249,1.184,0.978,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.896,1.019,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.861,0.923,1.048,0.0,1.188,1.001,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.022,1.02,0.0,0.979,0.943,1.031,0.0,0.877,1.084,0.0,0.0,0.0,0.0
460,0.531,92.1158905,0.001,9.8462687,8.9e-05,0.624,0.822,0.819,0.796,0.804,0.833,0.774,0.772,0.766,0.74,-0.003,1.537,0.461,0.0,1.537,0.443,200,85,9|33|34|27|74|3|28|56|36|17|39|29|148|97|19|178,1.537|1.503|1.479|1.434|1.427|1.413|1.344|1.328|1.285|1.281|1.281|1.267|1.253|1.208|1.197|1.189,0.0,0.0,0.0,1.413,0.0,0.0,0.0,0.0,0.0,1.537,0.0,0.0,0.896,0.0,0.0,0.0,0.0,1.281,0.0,1.197,0.945,0.875,0.933,1.101,1.126,1.169,0.0,1.434,1.344,1.267,0.903,0.0,0.0,1.503,1.479,0.0,1.285,0.0,0.0,1.281,1.101,1.131,0.954,0.957,0.0,0.0,0.967,0.0,0.0,0.0,0.894,0.852,0.0,0.976,0.977,0.0,1.328,0.0,0.0,0.897,1.029,0.873,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.872,0.935,0.0,0.0,1.427,0.853,0.0,1.013,1.085,0.974,1.141,0.0,0.0,0.921,0.828,0.0,0.815,0.0,1.009,0.869,0.963,0.0,0.0,0.971,0.0,0.0,1.0,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.88,0.0,0.0,0.982,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188,0.0,0.0,0.0,0.0,1.023,0.0,0.0,0.967,0.0,0.0,0.0,1.06,1.09,0.958,0.0,0.0,0.0,0.0,0.0,0.98,1.172,1.253,1.187,0.98,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.898,1.021,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.0,0.0,0.861,0.924,1.049,0.0,1.189,1.001,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.022,1.019,0.0,0.979,0.942,1.03,0.0,0.873,1.081,0.0,0.0,0.0,0.0
470,0.526,92.149231,0.001,9.8568754,8.9e-05,0.618,0.824,0.822,0.798,0.804,0.833,0.774,0.776,0.767,0.744,-0.003,1.545,0.461,0.0,1.545,0.444,200,85,9|33|34|27|74|3|28|56|36|17|39|29|148|97|19|126,1.545|1.507|1.486|1.436|1.429|1.41|1.346|1.331|1.292|1.282|1.277|1.273|1.258|1.209|1.198|1.191,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,1.545,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.282,0.0,1.198,0.944,0.873,0.933,1.103,1.127,1.171,0.0,1.436,1.346,1.273,0.904,0.0,0.0,1.507,1.486,0.0,1.292,0.0,0.0,1.277,1.107,1.136,0.958,0.959,0.0,0.0,0.969,0.0,0.0,0.0,0.895,0.853,0.0,0.978,0.978,0.0,1.331,0.0,0.0,0.899,1.03,0.873,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.872,0.935,0.0,0.0,1.429,0.854,0.0,1.016,1.089,0.976,1.144,0.0,0.0,0.923,0.828,0.0,0.816,0.0,1.013,0.871,0.964,0.0,0.0,0.971,0.0,0.0,1.0,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,0.0,0.0,0.882,0.0,0.0,0.983,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.0,0.0,0.0,0.0,1.025,0.0,0.0,0.968,0.0,0.0,0.0,1.062,1.092,0.959,0.0,0.0,0.0,0.0,0.0,0.983,1.176,1.258,1.19,0.981,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.9,1.024,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.0,0.0,0.861,0.924,1.049,0.0,1.19,1.001,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.021,1.018,0.0,0.979,0.94,1.029,0.0,0.87,1.078,0.0,0.0,0.0,0.0
480,0.522,92.1436844,0.001,9.8672237,8.9e-05,0.614,0.824,0.824,0.798,0.802,0.834,0.772,0.752,0.75,0.717,-0.004,1.553,0.461,0.0,1.553,0.444,200,85,9|33|34|27|74|3|28|56|36|17|29|39|148|97|19|149,1.553|1.511|1.493|1.439|1.43|1.407|1.348|1.333|1.299|1.284|1.279|1.273|1.262|1.21|1.198|1.194,0.0,0.0,0.0,1.407,0.0,0.0,0.0,0.0,0.0,1.553,0.0,0.0,0.901,0.0,0.0,0.0,0.0,1.284,0.0,1.198,0.943,0.87,0.932,1.104,1.128,1.173,0.0,1.439,1.348,1.279,0.905,0.0,0.0,1.511,1.493,0.0,1.299,0.0,0.0,1.273,1.113,1.142,0.961,0.962,0.0,0.0,0.97,0.0,0.0,0.0,0.896,0.852,0.0,0.98,0.979,0.0,1.333,0.0,0.0,0.902,1.031,0.872,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.872,0.936,0.0,0.0,1.43,0.854,0.0,1.018,1.093,0.978,1.147,0.0,0.0,0.924,0.827,0.0,0.818,0.0,1.018,0.874,0.965,0.0,0.0,0.972,0.0,0.0,1.001,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.883,0.0,0.0,0.983,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193,0.0,0.0,0.0,0.0,1.026,0.0,0.0,0.969,0.0,0.0,0.0,1.062,1.094,0.96,0.0,0.0,0.0,0.0,0.0,0.985,1.179,1.262,1.194,0.983,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.902,1.027,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.861,0.924,1.05,0.0,1.191,1.001,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.021,1.018,0.0,0.978,0.939,1.028,0.0,0.866,1.075,0.0,0.0,0.0,0.0
