epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
470,1.001,92.3297195,0.001,9.8101063,9.6e-05,1.093,0.688,0.664,0.631,0.662,0.674,0.599,0.692,0.672,0.646,-0.003,1.483,0.462,0.0,1.483,0.441,200,85,9|27|34|33|28|3|39|74|29,1.483|1.474|1.425|1.416|1.402|1.355|1.329|1.319|1.319,0.0,0.0,0.0,1.355,0.0,0.0,0.0,0.0,0.0,1.483,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.236,0.0,1.156,0.943,0.882,0.933,1.095,1.124,1.161,0.0,1.474,1.402,1.319,0.944,0.0,0.0,1.416,1.425,0.0,1.267,0.0,0.0,1.329,1.072,1.101,0.92,0.919,0.908,0.0,0.944,0.0,0.0,0.0,0.855,0.82,0.0,0.943,0.95,0.0,1.258,0.0,0.0,0.885,1.015,0.915,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.842,0.912,0.0,0.0,1.319,0.86,0.0,1.009,1.093,0.983,1.14,0.0,0.0,0.896,0.839,0.0,0.815,0.0,1.076,0.0,0.975,0.0,0.0,0.996,0.0,0.0,1.027,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.866,0.0,0.0,0.978,0.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.055,0.0,0.0,0.999,0.0,0.0,0.0,1.081,1.119,0.982,0.0,0.0,0.0,0.0,0.0,0.976,1.179,1.271,1.205,0.992,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.897,1.021,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.872,0.916,1.043,0.0,1.181,0.991,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.023,1.013,0.0,0.971,0.94,1.019,0.0,0.878,1.053,0.0,0.0,0.0,0.0
480,0.631,91.9551239,0.001,9.7850285,9.6e-05,0.723,0.784,0.729,0.752,0.766,0.753,0.731,0.692,0.672,0.646,-0.003,1.492,0.46,0.0,1.492,0.44,200,85,9|27|34|33|28|3|29|74|39,1.492|1.474|1.423|1.415|1.404|1.352|1.33|1.326|1.318,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,1.492,0.0,0.0,0.898,0.0,0.0,0.0,0.0,1.232,0.0,1.155,0.94,0.88,0.934,1.099,1.126,1.162,0.0,1.474,1.404,1.33,0.949,0.0,0.0,1.415,1.423,0.0,1.261,0.0,0.0,1.318,1.062,1.091,0.908,0.907,0.897,0.0,0.937,0.0,0.0,0.0,0.843,0.809,0.0,0.936,0.942,0.0,1.253,0.0,0.0,0.884,1.022,0.907,0.861,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.832,0.902,0.0,0.0,1.326,0.856,0.0,1.009,1.096,0.982,1.141,0.0,0.0,0.892,0.828,0.0,0.808,0.0,1.06,0.0,0.968,0.0,0.0,0.992,0.0,0.0,1.024,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.87,0.0,0.0,0.977,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.993,0.0,0.0,0.0,1.077,1.114,0.978,0.0,0.0,0.0,0.0,0.0,0.973,1.177,1.271,1.204,0.987,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.901,1.027,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.867,0.915,1.043,0.0,1.183,0.992,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.024,1.014,0.0,0.971,0.939,1.017,0.0,0.878,1.05,0.0,0.0,0.0,0.0
490,0.601,91.5783691,0.001,9.7581158,9.6e-05,0.692,0.787,0.816,0.756,0.774,0.839,0.741,0.692,0.672,0.646,-0.003,1.495,0.458,0.0,1.495,0.439,200,85,9|27|34|33|28|3|74|29|39,1.495|1.472|1.425|1.415|1.401|1.349|1.328|1.326|1.316,0.0,0.0,0.0,1.349,0.0,0.0,0.0,0.0,0.0,1.495,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.229,0.0,1.151,0.934,0.872,0.926,1.093,1.119,1.156,0.0,1.472,1.401,1.326,0.94,0.0,0.0,1.415,1.425,0.0,1.267,0.0,0.0,1.316,1.065,1.094,0.908,0.905,0.895,0.0,0.934,0.0,0.0,0.0,0.838,0.803,0.0,0.933,0.939,0.0,1.249,0.0,0.0,0.88,1.022,0.9,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.826,0.896,0.0,0.0,1.328,0.85,0.0,1.006,1.093,0.978,1.138,0.0,0.0,0.886,0.821,0.0,0.805,0.0,1.053,0.0,0.966,0.0,0.0,0.991,0.0,0.0,1.024,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.0,0.0,0.866,0.0,0.0,0.972,0.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.992,0.0,0.0,0.0,1.075,1.114,0.976,0.0,0.0,0.0,0.0,0.0,0.968,1.174,1.27,1.202,0.984,0.0,0.883,0.0,0.0,0.0,0.0,0.0,0.929,0.0,0.901,1.029,0.0,0.0,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.863,0.913,1.042,0.0,1.185,0.992,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.024,1.013,0.0,0.97,0.936,1.015,0.0,0.874,1.047,0.0,0.0,0.0,0.0
500,0.58,91.3160248,0.001,9.7449255,9.6e-05,0.672,0.798,0.818,0.771,0.786,0.842,0.756,0.692,0.672,0.646,-0.004,1.501,0.457,0.0,1.501,0.434,200,84,9|27|34|33|28|3|74|29|39,1.501|1.468|1.427|1.416|1.395|1.348|1.331|1.323|1.316,0.0,0.0,0.0,1.348,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.891,0.0,0.0,0.0,0.0,1.229,0.0,1.149,0.929,0.867,0.921,1.09,1.115,1.152,0.0,1.468,1.395,1.323,0.936,0.0,0.0,1.416,1.427,0.0,1.271,0.0,0.0,1.316,1.067,1.097,0.908,0.906,0.897,0.0,0.936,0.0,0.0,0.0,0.839,0.0,0.0,0.936,0.941,0.0,1.249,0.0,0.0,0.881,1.021,0.9,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.827,0.897,0.0,0.0,1.331,0.85,0.0,1.007,1.095,0.978,1.139,0.0,0.0,0.883,0.816,0.0,0.802,0.0,1.056,0.0,0.965,0.0,0.0,0.989,0.0,0.0,1.022,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.0,0.0,0.865,0.0,0.0,0.971,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.992,0.0,0.0,0.0,1.074,1.114,0.976,0.0,0.0,0.0,0.0,0.0,0.966,1.173,1.27,1.202,0.983,0.0,0.879,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.9,1.028,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.859,0.91,1.04,0.0,1.184,0.991,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.023,1.011,0.0,0.967,0.933,1.012,0.0,0.87,1.042,0.0,0.0,0.0,0.0
510,0.544,91.1197662,0.001,9.7340641,9.6e-05,0.635,0.818,0.815,0.791,0.783,0.805,0.75,0.692,0.672,0.646,-0.007,1.505,0.456,0.0,1.505,0.43,200,83,9|27|34|33|28|3|74|29|39,1.505|1.467|1.432|1.418|1.392|1.346|1.33|1.317|1.316,0.0,0.0,0.0,1.346,0.0,0.0,0.0,0.0,0.0,1.505,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.229,0.0,1.148,0.926,0.862,0.916,1.085,1.112,1.149,0.0,1.467,1.392,1.317,0.931,0.0,0.0,1.418,1.432,0.0,1.277,0.0,0.0,1.316,1.07,1.1,0.909,0.907,0.898,0.0,0.937,0.0,0.0,0.0,0.837,0.0,0.0,0.935,0.94,0.0,1.248,0.0,0.0,0.88,1.015,0.898,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.824,0.894,0.0,0.0,1.33,0.848,0.0,1.006,1.095,0.975,1.139,0.0,0.0,0.888,0.82,0.0,0.0,0.0,1.061,0.0,0.971,0.0,0.0,0.995,0.0,0.0,1.027,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.861,0.0,0.0,0.969,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.992,0.0,0.0,0.0,1.075,1.115,0.975,0.0,0.0,0.0,0.0,0.0,0.967,1.175,1.273,1.204,0.985,0.0,0.877,0.0,0.0,0.0,0.0,0.0,0.925,0.0,0.897,1.026,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.856,0.907,1.037,0.0,1.182,0.988,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.02,1.008,0.0,0.964,0.929,1.009,0.0,0.864,1.038,0.0,0.0,0.0,0.0
520,0.534,90.9781723,0.001,9.7291327,9.6e-05,0.625,0.821,0.822,0.794,0.787,0.81,0.755,0.692,0.672,0.646,-0.004,1.51,0.455,0.0,1.51,0.43,200,83,9|27|34|33|28|3|74|29|39,1.51|1.465|1.434|1.418|1.39|1.344|1.331|1.319|1.314,0.0,0.0,0.0,1.344,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.229,0.0,1.148,0.923,0.858,0.913,1.084,1.109,1.147,0.0,1.465,1.39,1.319,0.929,0.0,0.0,1.418,1.434,0.0,1.281,0.0,0.0,1.314,1.073,1.103,0.91,0.907,0.898,0.0,0.937,0.0,0.0,0.0,0.837,0.0,0.0,0.936,0.941,0.0,1.249,0.0,0.0,0.881,1.01,0.899,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.824,0.894,0.0,0.0,1.331,0.848,0.0,1.006,1.096,0.975,1.14,0.0,0.0,0.887,0.822,0.0,0.0,0.0,1.065,0.0,0.974,0.0,0.0,0.997,0.0,0.0,1.026,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.862,0.0,0.0,0.861,0.0,0.0,0.967,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.992,0.0,0.0,0.0,1.074,1.115,0.975,0.0,0.0,0.0,0.0,0.0,0.966,1.175,1.275,1.205,0.984,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.926,0.0,0.898,1.027,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.854,0.906,1.036,0.0,1.183,0.987,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.019,1.007,0.0,0.963,0.927,1.007,0.0,0.861,1.034,0.0,0.0,0.0,0.0
530,0.527,90.8947067,0.001,9.7285414,9.6e-05,0.618,0.817,0.84,0.791,0.805,0.839,0.776,0.692,0.672,0.646,-0.007,1.514,0.454,0.0,1.514,0.43,200,83,9|27|34|33|28|3|74|29|39,1.514|1.467|1.437|1.42|1.392|1.341|1.331|1.324|1.31,0.0,0.0,0.0,1.341,0.0,0.0,0.0,0.0,0.0,1.514,0.0,0.0,0.892,0.0,0.0,0.0,0.0,1.228,0.0,1.147,0.921,0.856,0.912,1.084,1.109,1.148,0.0,1.467,1.392,1.324,0.931,0.0,0.0,1.42,1.437,0.0,1.284,0.0,0.0,1.31,1.074,1.104,0.91,0.906,0.898,0.0,0.938,0.0,0.0,0.0,0.835,0.0,0.0,0.937,0.94,0.0,1.247,0.0,0.0,0.882,1.007,0.898,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.823,0.893,0.0,0.0,1.331,0.847,0.0,1.007,1.098,0.975,1.141,0.0,0.0,0.889,0.825,0.0,0.0,0.0,1.063,0.0,0.98,0.0,0.0,1.0,0.0,0.0,1.026,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.861,0.0,0.0,0.966,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.051,0.0,0.0,0.992,0.0,0.0,0.0,1.074,1.116,0.975,0.0,0.0,0.0,0.0,0.0,0.967,1.176,1.277,1.207,0.985,0.0,0.874,0.0,0.0,0.0,0.0,0.0,0.927,0.0,0.9,1.029,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.854,0.906,1.036,0.0,1.184,0.988,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.019,1.007,0.0,0.963,0.926,1.006,0.0,0.859,1.031,0.0,0.0,0.0,0.0
540,0.515,90.874733,0.001,9.7319517,9.6e-05,0.606,0.826,0.826,0.8,0.801,0.83,0.771,0.692,0.672,0.646,-0.007,1.519,0.454,0.0,1.519,0.43,200,83,9|27|34|33|28|3|74|29|39,1.519|1.467|1.439|1.421|1.392|1.34|1.331|1.327|1.307,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,1.519,0.0,0.0,0.893,0.0,0.0,0.0,0.0,1.228,0.0,1.147,0.92,0.855,0.912,1.085,1.11,1.149,0.0,1.467,1.392,1.327,0.933,0.0,0.0,1.421,1.439,0.0,1.287,0.0,0.0,1.307,1.077,1.107,0.911,0.907,0.898,0.0,0.939,0.0,0.0,0.0,0.836,0.0,0.0,0.938,0.941,0.0,1.247,0.0,0.0,0.883,1.005,0.899,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.824,0.894,0.0,0.0,1.331,0.847,0.0,1.009,1.1,0.976,1.143,0.0,0.0,0.888,0.826,0.0,0.0,0.0,1.067,0.0,0.984,0.0,0.0,1.001,0.0,0.0,1.025,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.862,0.0,0.0,0.967,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.994,0.0,0.0,0.0,1.075,1.118,0.976,0.0,0.0,0.0,0.0,0.0,0.968,1.178,1.28,1.209,0.985,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.928,0.0,0.9,1.03,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.854,0.906,1.036,0.0,1.184,0.987,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.018,1.005,0.0,0.962,0.925,1.004,0.0,0.856,1.027,0.0,0.0,0.0,0.0
550,0.509,90.8665771,0.001,9.7366018,9.6e-05,0.6,0.831,0.836,0.806,0.802,0.832,0.773,0.692,0.672,0.646,-0.003,1.524,0.454,0.0,1.524,0.431,200,83,9|27|34|33|28|3|74|29|39,1.524|1.468|1.443|1.424|1.393|1.337|1.331|1.33|1.304,0.0,0.0,0.0,1.337,0.0,0.0,0.0,0.0,0.0,1.524,0.0,0.0,0.895,0.0,0.0,0.0,0.0,1.228,0.0,1.147,0.919,0.854,0.913,1.087,1.111,1.15,0.0,1.468,1.393,1.33,0.937,0.0,0.0,1.424,1.443,0.0,1.291,0.0,0.0,1.304,1.08,1.11,0.913,0.908,0.899,0.0,0.94,0.0,0.0,0.0,0.835,0.0,0.0,0.939,0.941,0.0,1.246,0.0,0.0,0.885,1.005,0.9,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.824,0.894,0.0,0.0,1.331,0.847,0.0,1.01,1.102,0.977,1.144,0.0,0.0,0.889,0.827,0.0,0.0,0.0,1.072,0.0,0.988,0.0,0.0,1.003,0.0,0.0,1.026,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.863,0.0,0.0,0.967,0.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,1.054,0.0,0.0,0.995,0.0,0.0,0.0,1.076,1.119,0.977,0.0,0.0,0.0,0.0,0.0,0.969,1.18,1.282,1.211,0.986,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.902,1.032,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.854,0.906,1.035,0.0,1.184,0.987,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.018,1.005,0.0,0.961,0.923,1.003,0.0,0.853,1.024,0.0,0.0,0.0,0.0
560,0.505,90.856987,0.001,9.7423429,9.6e-05,0.595,0.831,0.838,0.806,0.805,0.835,0.776,0.692,0.672,0.646,-0.004,1.528,0.454,0.0,1.528,0.431,200,83,9|27|34|33|28|3|29|74|39,1.528|1.469|1.446|1.425|1.394|1.335|1.333|1.333|1.301,0.0,0.0,0.0,1.335,0.0,0.0,0.0,0.0,0.0,1.528,0.0,0.0,0.897,0.0,0.0,0.0,0.0,1.229,0.0,1.147,0.918,0.853,0.913,1.088,1.112,1.152,0.0,1.469,1.394,1.333,0.939,0.0,0.0,1.425,1.446,0.0,1.295,0.0,0.0,1.301,1.083,1.113,0.914,0.909,0.9,0.0,0.942,0.0,0.0,0.0,0.836,0.0,0.0,0.941,0.942,0.0,1.246,0.0,0.0,0.887,1.005,0.901,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.825,0.895,0.0,0.0,1.333,0.848,0.0,1.011,1.104,0.978,1.147,0.0,0.0,0.89,0.828,0.0,0.0,0.0,1.076,0.0,0.991,0.0,0.0,1.005,0.0,0.0,1.026,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.864,0.0,0.0,0.967,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.996,0.0,0.0,0.0,1.077,1.121,0.979,0.0,0.0,0.0,0.0,0.0,0.97,1.182,1.285,1.213,0.986,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.931,0.0,0.903,1.034,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.854,0.906,1.035,0.0,1.185,0.986,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.018,1.004,0.0,0.96,0.922,1.002,0.0,0.851,1.02,0.0,0.0,0.0,0.0
570,0.5,90.8817368,0.001,9.7484608,9.6e-05,0.591,0.834,0.843,0.81,0.806,0.837,0.778,0.696,0.675,0.652,-0.004,1.533,0.454,0.0,1.533,0.431,200,83,9|27|34|33|28|29|74|3|36,1.533|1.471|1.45|1.428|1.395|1.336|1.335|1.333|1.299,0.0,0.0,0.0,1.333,0.0,0.0,0.0,0.0,0.0,1.533,0.0,0.0,0.899,0.0,0.0,0.0,0.0,1.229,0.0,1.147,0.917,0.852,0.914,1.089,1.113,1.153,0.0,1.471,1.395,1.336,0.942,0.0,0.0,1.428,1.45,0.0,1.299,0.0,0.0,1.298,1.086,1.116,0.916,0.91,0.901,0.0,0.943,0.0,0.0,0.0,0.836,0.0,0.0,0.942,0.942,0.0,1.244,0.0,0.0,0.889,1.005,0.902,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.825,0.896,0.0,0.0,1.335,0.848,0.0,1.013,1.107,0.979,1.149,0.0,0.0,0.892,0.829,0.0,0.0,0.0,1.079,0.0,0.994,0.0,0.0,1.006,0.0,0.0,1.027,1.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.865,0.0,0.0,0.968,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,1.057,0.0,0.0,0.998,0.0,0.0,0.0,1.078,1.123,0.98,0.0,0.0,0.0,0.0,0.0,0.971,1.184,1.288,1.215,0.987,0.0,0.873,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.904,1.036,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.854,0.906,1.035,0.0,1.185,0.986,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.017,1.003,0.0,0.96,0.921,1.0,0.0,0.849,1.017,0.0,0.0,0.0,0.0
580,0.496,90.8817444,0.001,9.7548504,9.6e-05,0.586,0.835,0.843,0.81,0.809,0.838,0.781,0.696,0.675,0.652,-0.004,1.538,0.454,0.0,1.538,0.432,200,83,9|27|34|33|28|29|74|3|36,1.538|1.472|1.454|1.43|1.397|1.34|1.338|1.33|1.303,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,1.538,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.229,0.0,1.147,0.916,0.851,0.915,1.091,1.113,1.155,0.0,1.472,1.397,1.34,0.945,0.0,0.0,1.43,1.454,0.0,1.303,0.0,0.0,1.295,1.089,1.12,0.917,0.911,0.902,0.0,0.945,0.0,0.0,0.0,0.837,0.0,0.0,0.943,0.943,0.0,1.243,0.0,0.0,0.891,1.005,0.903,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.826,0.896,0.0,0.0,1.338,0.849,0.0,1.014,1.109,0.981,1.151,0.0,0.0,0.893,0.829,0.0,0.0,0.0,1.083,0.0,0.996,0.0,0.0,1.007,0.0,0.0,1.027,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.867,0.0,0.0,0.968,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,1.059,0.0,0.0,0.999,0.0,0.0,0.0,1.079,1.124,0.981,0.0,0.0,0.0,0.0,0.0,0.972,1.186,1.29,1.217,0.988,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.906,1.038,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.854,0.905,1.035,0.0,1.185,0.986,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.017,1.002,0.0,0.959,0.92,0.999,0.0,0.847,1.014,0.0,0.0,0.0,0.0
590,0.491,90.8947144,0.001,9.7613449,9.6e-05,0.582,0.835,0.844,0.811,0.809,0.839,0.781,0.696,0.675,0.652,-0.003,1.542,0.454,0.0,1.542,0.432,200,83,9|27|34|33|28|29|74|3|36,1.542|1.474|1.458|1.432|1.399|1.344|1.34|1.328|1.308,0.0,0.0,0.0,1.328,0.0,0.0,0.0,0.0,0.0,1.542,0.0,0.0,0.902,0.0,0.0,0.0,0.0,1.23,0.0,1.147,0.915,0.851,0.916,1.092,1.114,1.156,0.0,1.474,1.399,1.344,0.948,0.0,0.0,1.432,1.458,0.0,1.308,0.0,0.0,1.293,1.092,1.123,0.919,0.913,0.904,0.0,0.946,0.0,0.0,0.0,0.837,0.0,0.0,0.945,0.944,0.0,1.242,0.0,0.0,0.892,1.005,0.904,0.854,0.0,0.0,0.0,0.0,0.0,0.0,0.865,0.827,0.897,0.0,0.0,1.34,0.849,0.0,1.015,1.111,0.981,1.153,0.0,0.0,0.894,0.829,0.0,0.0,0.0,1.087,0.0,0.998,0.0,0.0,1.008,0.0,0.0,1.028,1.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.868,0.0,0.0,0.969,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,1.06,0.0,0.0,1.001,0.0,0.0,0.0,1.08,1.126,0.982,0.0,0.0,0.0,0.0,0.0,0.973,1.187,1.293,1.219,0.988,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.908,1.041,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.854,0.905,1.035,0.0,1.186,0.985,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.017,1.001,0.0,0.959,0.919,0.997,0.0,0.844,1.011,0.0,0.0,0.0,0.0
