epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
400,0.59,92.289238,0.001,9.6559477,8.9e-05,0.682,0.794,0.778,0.763,0.779,0.783,0.745,0.759,0.763,0.725,-0.004,1.542,0.461,0.0,1.542,0.431,200,85,9|28|39|33|74|17|34|56|97|36|148|80|24|196|147|19,1.542|1.496|1.345|1.281|1.278|1.265|1.254|1.247|1.203|1.195|1.187|1.18|1.174|1.15|1.146|1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.542,0.0,0.0,0.905,0.0,0.0,0.0,0.0,1.265,0.0,1.142,1.067,0.965,0.905,1.085,1.174,1.126,0.0,0.0,1.496,1.13,0.991,0.0,0.0,1.281,1.254,0.0,1.195,0.0,1.028,1.345,1.024,1.056,0.901,0.916,0.907,0.0,0.911,0.0,0.0,0.0,0.841,0.0,0.0,0.92,0.926,0.0,1.247,0.0,0.0,0.852,1.068,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.935,0.0,0.945,1.278,0.841,0.0,1.016,1.105,1.024,1.18,0.0,0.0,0.938,0.866,0.0,0.885,0.874,0.94,0.0,0.939,0.0,0.0,0.968,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.949,0.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.977,0.0,0.938,0.0,1.079,1.085,0.975,0.0,0.0,0.0,0.0,0.0,0.97,1.146,1.187,1.142,0.941,0.0,0.888,0.8,0.0,0.0,0.0,0.0,0.883,0.0,0.906,0.965,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.861,0.939,1.032,0.0,1.095,0.959,1.014,0.0,0.991,0.0,0.0,0.0,0.0,0.97,0.973,0.0,0.923,0.92,0.923,0.0,0.857,1.024,1.15,0.0,0.0,0.0
410,0.582,92.2581635,0.001,9.6622248,8.9e-05,0.674,0.799,0.784,0.769,0.791,0.794,0.76,0.76,0.767,0.726,-0.004,1.548,0.461,0.0,1.548,0.432,200,85,9|28|39|33|74|17|34|56|97|36|148|80|24|147|196|149,1.548|1.498|1.345|1.283|1.273|1.266|1.259|1.242|1.205|1.199|1.192|1.183|1.176|1.15|1.148|1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,0.0,0.0,0.908,0.0,0.0,0.0,0.0,1.266,0.0,1.143,1.069,0.967,0.906,1.086,1.176,1.127,0.0,0.0,1.498,1.131,0.995,0.0,0.0,1.283,1.259,0.0,1.199,0.0,1.032,1.345,1.028,1.059,0.903,0.918,0.909,0.0,0.914,0.0,0.0,0.0,0.842,0.0,0.0,0.922,0.927,0.0,1.242,0.0,0.0,0.854,1.066,0.0,0.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.935,0.0,0.946,1.273,0.842,0.0,1.019,1.108,1.027,1.183,0.0,0.0,0.942,0.865,0.0,0.886,0.876,0.948,0.0,0.939,0.0,0.0,0.969,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.95,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.978,0.0,0.939,0.0,1.08,1.086,0.977,0.0,0.0,0.0,0.0,0.0,0.973,1.15,1.192,1.145,0.943,0.0,0.889,0.801,0.0,0.0,0.0,0.0,0.884,0.0,0.907,0.966,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.86,0.94,1.032,0.0,1.096,0.959,1.015,0.0,0.991,0.0,0.0,0.0,0.0,0.969,0.972,0.0,0.922,0.919,0.922,0.0,0.853,1.022,1.148,0.0,0.0,0.0
420,0.626,92.2136841,0.001,9.6653023,8.9e-05,0.718,0.772,0.75,0.738,0.758,0.75,0.723,0.784,0.777,0.754,-0.003,1.556,0.461,0.0,1.556,0.428,200,84,9|28|39|33|74|17|34|56|97|148|36|80|24|147|149|126,1.556|1.502|1.341|1.285|1.266|1.266|1.262|1.235|1.206|1.2|1.2|1.185|1.181|1.159|1.153|1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.556,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.266,0.0,1.144,1.073,0.971,0.913,1.092,1.181,1.13,0.0,0.0,1.502,1.139,1.006,0.0,0.0,1.285,1.262,0.0,1.2,0.0,1.031,1.341,1.026,1.057,0.899,0.915,0.905,0.0,0.911,0.0,0.0,0.0,0.836,0.0,0.0,0.92,0.925,0.0,1.235,0.0,0.0,0.852,1.063,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.932,0.0,0.944,1.266,0.839,0.0,1.02,1.11,1.028,1.185,0.0,0.0,0.942,0.859,0.0,0.883,0.873,0.945,0.0,0.935,0.0,0.0,0.964,0.0,0.0,0.0,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.953,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.981,0.0,0.943,0.0,1.084,1.09,0.98,0.0,0.0,0.0,0.0,0.0,0.978,1.159,1.2,1.153,0.947,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.885,0.0,0.909,0.968,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.863,0.941,1.033,0.0,1.097,0.96,1.015,0.0,0.991,0.0,0.0,0.0,0.0,0.969,0.972,0.0,0.922,0.92,0.921,0.0,0.849,1.02,1.145,0.0,0.0,0.0
430,0.615,92.0965881,0.001,9.6617689,8.9e-05,0.707,0.779,0.778,0.745,0.779,0.809,0.743,0.784,0.777,0.754,-0.004,1.56,0.46,0.0,1.56,0.428,200,84,9|28|39|33|34|74|17|56|36|97|148|80|24|147|149|126,1.56|1.502|1.345|1.286|1.267|1.265|1.263|1.229|1.208|1.205|1.201|1.185|1.178|1.158|1.153|1.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.263,0.0,1.142,1.069,0.967,0.909,1.088,1.178,1.128,0.0,0.0,1.502,1.136,1.004,0.0,0.0,1.286,1.267,0.0,1.208,0.0,1.039,1.345,1.033,1.064,0.904,0.919,0.91,0.0,0.915,0.0,0.0,0.0,0.84,0.0,0.0,0.924,0.928,0.0,1.229,0.0,0.0,0.851,1.064,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.934,0.0,0.946,1.265,0.838,0.0,1.019,1.11,1.026,1.185,0.0,0.0,0.945,0.856,0.0,0.882,0.871,0.958,0.0,0.934,0.0,0.0,0.964,0.0,0.0,0.0,1.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.0,0.0,0.95,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.146,0.0,0.0,0.0,0.0,1.056,0.0,0.0,0.98,0.0,0.941,0.0,1.082,1.089,0.979,0.0,0.0,0.0,0.0,0.0,0.976,1.158,1.201,1.153,0.945,0.0,0.891,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.911,0.97,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.861,0.942,1.034,0.0,1.098,0.961,1.017,0.0,0.993,0.0,0.0,0.0,0.0,0.969,0.972,0.0,0.922,0.919,0.921,0.0,0.847,1.019,1.144,0.0,0.0,0.0
440,0.578,91.9478912,0.001,9.6578226,8.9e-05,0.67,0.804,0.786,0.776,0.783,0.806,0.751,0.784,0.777,0.754,-0.004,1.567,0.46,0.0,1.567,0.428,200,84,9|28|39|33|34|17|74|56|36|97|148|80|24|147|149|126,1.567|1.503|1.342|1.287|1.269|1.262|1.261|1.221|1.209|1.207|1.206|1.188|1.178|1.163|1.157|1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567,0.0,0.0,0.912,0.0,0.0,0.0,0.0,1.262,0.0,1.144,1.07,0.966,0.908,1.088,1.178,1.128,0.0,0.0,1.503,1.138,1.002,0.0,0.0,1.287,1.269,0.0,1.209,0.0,1.039,1.342,1.032,1.062,0.902,0.917,0.908,0.0,0.914,0.0,0.0,0.0,0.837,0.0,0.0,0.922,0.926,0.0,1.221,0.0,0.0,0.852,1.064,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.93,0.0,0.945,1.261,0.838,0.0,1.022,1.113,1.028,1.188,0.0,0.0,0.95,0.855,0.0,0.884,0.872,0.956,0.0,0.934,0.0,0.0,0.965,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.951,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.982,0.0,0.943,0.0,1.084,1.092,0.981,0.0,0.0,0.0,0.0,0.0,0.978,1.163,1.206,1.157,0.947,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.911,0.97,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.86,0.941,1.033,0.0,1.098,0.96,1.017,0.0,0.991,0.0,0.0,0.0,0.0,0.968,0.971,0.0,0.92,0.918,0.918,0.0,0.842,1.016,1.141,0.0,0.0,0.0
450,0.567,91.8872757,0.001,9.6598053,8.9e-05,0.659,0.805,0.806,0.776,0.808,0.823,0.779,0.784,0.777,0.754,-0.004,1.573,0.459,0.0,1.573,0.428,200,84,9|28|39|33|34|17|74|56|36|148|97|80|24|147|149|126,1.573|1.506|1.341|1.288|1.272|1.261|1.258|1.218|1.213|1.209|1.208|1.191|1.178|1.166|1.16|1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.573,0.0,0.0,0.913,0.0,0.0,0.0,0.0,1.261,0.0,1.144,1.07,0.966,0.907,1.088,1.178,1.129,0.0,0.0,1.506,1.14,1.004,0.0,0.0,1.288,1.272,0.0,1.213,0.0,1.042,1.341,1.034,1.065,0.903,0.919,0.91,0.0,0.917,0.0,0.0,0.0,0.838,0.0,0.0,0.924,0.928,0.0,1.218,0.0,0.0,0.855,1.063,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.931,0.0,0.947,1.258,0.839,0.0,1.024,1.115,1.03,1.191,0.0,0.0,0.954,0.854,0.0,0.884,0.871,0.959,0.0,0.934,0.0,0.0,0.965,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.0,0.0,0.95,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.058,0.0,0.0,0.982,0.0,0.944,0.0,1.084,1.093,0.981,0.0,0.0,0.0,0.0,0.0,0.979,1.166,1.209,1.16,0.947,0.0,0.892,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.912,0.971,0.0,0.0,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.861,0.942,1.033,0.0,1.099,0.961,1.017,0.0,0.991,0.0,0.0,0.0,0.0,0.967,0.97,0.0,0.92,0.917,0.917,0.0,0.838,1.014,1.138,0.0,0.0,0.0
460,0.561,91.8320312,0.001,9.6645603,8.9e-05,0.652,0.809,0.813,0.781,0.804,0.814,0.774,0.784,0.777,0.754,-0.004,1.579,0.459,0.0,1.579,0.429,200,84,9|28|39|33|34|17|74|36|56|148|97|80|24|147|149|126,1.579|1.507|1.341|1.289|1.275|1.261|1.256|1.218|1.215|1.213|1.209|1.194|1.177|1.169|1.163|1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.579,0.0,0.0,0.915,0.0,0.0,0.0,0.0,1.261,0.0,1.144,1.069,0.966,0.906,1.087,1.177,1.129,0.0,0.0,1.507,1.141,1.005,0.0,0.0,1.289,1.275,0.0,1.218,0.0,1.046,1.341,1.038,1.068,0.905,0.921,0.912,0.0,0.919,0.0,0.0,0.0,0.839,0.0,0.0,0.926,0.929,0.0,1.215,0.0,0.0,0.856,1.062,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.933,0.0,0.95,1.256,0.84,0.0,1.025,1.118,1.032,1.194,0.0,0.0,0.957,0.853,0.0,0.886,0.87,0.967,0.0,0.934,0.0,0.0,0.966,0.0,0.0,0.0,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.0,0.0,0.951,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.983,0.0,0.944,0.0,1.085,1.094,0.982,0.0,0.0,0.0,0.0,0.0,0.98,1.169,1.213,1.163,0.948,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.913,0.973,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.86,0.942,1.033,0.0,1.099,0.961,1.018,0.0,0.991,0.0,0.0,0.0,0.0,0.966,0.97,0.0,0.919,0.916,0.916,0.0,0.834,1.011,1.136,0.0,0.0,0.0
470,0.554,91.7696304,0.001,9.6700439,8.9e-05,0.646,0.813,0.815,0.785,0.795,0.818,0.765,0.784,0.777,0.754,-0.004,1.586,0.459,0.0,1.586,0.429,200,84,9|28|39|33|34|17|74|36|148|97|56|80|24|147|149|126,1.586|1.509|1.341|1.291|1.279|1.261|1.251|1.222|1.216|1.211|1.211|1.197|1.178|1.172|1.166|1.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.586,0.0,0.0,0.917,0.0,0.0,0.0,0.0,1.261,0.0,1.144,1.07,0.966,0.906,1.088,1.178,1.13,0.0,0.0,1.509,1.143,1.008,0.0,0.0,1.291,1.279,0.0,1.222,0.0,1.05,1.341,1.041,1.071,0.907,0.922,0.914,0.0,0.921,0.0,0.0,0.0,0.839,0.0,0.0,0.928,0.93,0.0,1.211,0.0,0.0,0.858,1.061,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.933,0.0,0.951,1.251,0.841,0.0,1.028,1.121,1.034,1.197,0.0,0.0,0.961,0.852,0.0,0.886,0.869,0.975,0.0,0.933,0.0,0.0,0.966,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.952,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,0.0,0.0,0.0,0.0,1.061,0.0,0.0,0.985,0.0,0.946,0.0,1.086,1.096,0.984,0.0,0.0,0.0,0.0,0.0,0.982,1.172,1.216,1.166,0.949,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.914,0.974,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.906,0.0,0.0,0.86,0.943,1.033,0.0,1.1,0.961,1.018,0.0,0.991,0.0,0.0,0.0,0.0,0.966,0.969,0.0,0.918,0.916,0.915,0.0,0.831,1.009,1.133,0.0,0.0,0.0
480,0.548,91.7685852,0.001,9.6768398,8.9e-05,0.64,0.814,0.814,0.786,0.804,0.818,0.774,0.784,0.777,0.754,-0.008,1.593,0.459,0.0,1.593,0.43,200,84,9|28|39|33|34|17|74|36|148|97|56|80|24|147|149|126,1.593|1.511|1.34|1.293|1.283|1.261|1.248|1.226|1.22|1.212|1.208|1.2|1.179|1.175|1.169|1.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.593,0.0,0.0,0.919,0.0,0.0,0.0,0.0,1.261,0.0,1.145,1.07,0.966,0.906,1.089,1.179,1.131,0.0,0.0,1.511,1.145,1.011,0.0,0.0,1.293,1.283,0.0,1.226,0.0,1.053,1.34,1.044,1.074,0.908,0.924,0.915,0.0,0.924,0.0,0.0,0.0,0.84,0.0,0.0,0.93,0.932,0.0,1.208,0.0,0.0,0.86,1.061,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.934,0.0,0.953,1.248,0.843,0.0,1.03,1.124,1.036,1.2,0.0,0.0,0.965,0.852,0.0,0.887,0.868,0.984,0.0,0.933,0.0,0.0,0.967,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.0,0.0,0.952,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.986,0.0,0.947,0.0,1.087,1.097,0.985,0.0,0.0,0.0,0.0,0.0,0.984,1.175,1.22,1.169,0.95,0.0,0.894,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.915,0.976,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.908,0.0,0.0,0.861,0.943,1.034,0.0,1.101,0.962,1.019,0.0,0.991,0.0,0.0,0.0,0.0,0.966,0.969,0.0,0.917,0.915,0.914,0.0,0.827,1.006,1.131,0.0,0.0,0.0
490,0.543,91.7514877,0.001,9.6841803,8.9e-05,0.635,0.815,0.815,0.788,0.804,0.818,0.774,0.784,0.777,0.754,-0.004,1.599,0.459,0.0,1.599,0.43,200,84,9|28|39|33|34|17|74|36|148|97|56|80|24|147|149|126,1.599|1.513|1.339|1.295|1.287|1.26|1.245|1.231|1.224|1.213|1.205|1.203|1.179|1.179|1.172|1.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.599,0.0,0.0,0.922,0.0,0.0,0.0,0.0,1.26,0.0,1.145,1.07,0.966,0.907,1.09,1.179,1.132,0.0,0.0,1.513,1.148,1.014,0.0,0.0,1.295,1.287,0.0,1.231,0.0,1.057,1.339,1.048,1.077,0.91,0.925,0.917,0.0,0.926,0.0,0.0,0.0,0.842,0.0,0.0,0.933,0.933,0.0,1.205,0.0,0.0,0.862,1.062,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.936,0.0,0.955,1.245,0.844,0.0,1.032,1.127,1.038,1.203,0.0,0.0,0.969,0.851,0.0,0.889,0.866,0.992,0.0,0.934,0.0,0.0,0.967,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.0,0.0,0.953,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.987,0.0,0.948,0.0,1.089,1.099,0.987,0.0,0.0,0.0,0.0,0.0,0.985,1.179,1.224,1.172,0.951,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.917,0.977,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.0,0.0,0.861,0.944,1.034,0.0,1.101,0.962,1.019,0.0,0.991,0.0,0.0,0.0,0.0,0.965,0.968,0.0,0.917,0.915,0.913,0.0,0.823,1.004,1.128,0.0,0.0,0.0
500,0.537,91.7375488,0.001,9.6920738,8.9e-05,0.629,0.818,0.818,0.791,0.806,0.822,0.778,0.784,0.777,0.754,-0.004,1.606,0.459,0.0,1.606,0.431,200,84,9|28|39|33|34|17|74|36|148|97|80|56|147|24|149|126,1.606|1.514|1.338|1.297|1.291|1.261|1.243|1.235|1.228|1.215|1.206|1.203|1.182|1.18|1.175|1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606,0.0,0.0,0.925,0.0,0.0,0.0,0.0,1.261,0.0,1.146,1.071,0.967,0.908,1.091,1.18,1.133,0.0,0.0,1.514,1.15,1.018,0.0,0.0,1.297,1.291,0.0,1.235,0.0,1.061,1.338,1.051,1.08,0.912,0.927,0.919,0.0,0.929,0.0,0.0,0.0,0.842,0.0,0.0,0.934,0.934,0.0,1.203,0.0,0.0,0.864,1.063,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.936,0.0,0.957,1.243,0.845,0.0,1.035,1.13,1.04,1.206,0.0,0.0,0.974,0.851,0.0,0.89,0.864,1.003,0.0,0.934,0.0,0.0,0.968,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.954,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.065,0.0,0.0,0.988,0.0,0.949,0.0,1.09,1.101,0.988,0.0,0.0,0.0,0.0,0.0,0.987,1.182,1.228,1.175,0.952,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.918,0.979,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.911,0.0,0.0,0.861,0.944,1.034,0.0,1.102,0.962,1.02,0.0,0.991,0.0,0.0,0.0,0.0,0.964,0.967,0.0,0.916,0.914,0.911,0.0,0.82,1.001,1.125,0.0,0.0,0.0
510,0.533,91.7393188,0.001,9.7002172,8.9e-05,0.624,0.817,0.819,0.79,0.818,0.847,0.79,0.784,0.777,0.754,-0.004,1.612,0.459,0.0,1.612,0.431,200,84,9|28|39|33|34|17|74|36|148|97|80|56|147|24|149|126,1.612|1.516|1.337|1.299|1.295|1.26|1.24|1.239|1.231|1.216|1.209|1.2|1.185|1.181|1.178|1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.612,0.0,0.0,0.927,0.0,0.0,0.0,0.0,1.26,0.0,1.146,1.072,0.967,0.908,1.092,1.181,1.134,0.0,0.0,1.516,1.153,1.023,0.0,0.0,1.299,1.295,0.0,1.239,0.0,1.065,1.337,1.055,1.083,0.913,0.929,0.921,0.0,0.931,0.0,0.0,0.0,0.843,0.0,0.0,0.936,0.935,0.0,1.2,0.0,0.0,0.866,1.065,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871,0.937,0.0,0.959,1.24,0.846,0.0,1.037,1.133,1.042,1.209,0.0,0.0,0.978,0.851,0.0,0.891,0.862,1.013,0.0,0.935,0.0,0.0,0.969,0.0,0.0,0.0,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.955,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.99,0.0,0.95,0.0,1.091,1.103,0.99,0.0,0.0,0.0,0.0,0.0,0.988,1.185,1.231,1.178,0.953,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.92,0.981,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,0.0,0.861,0.945,1.034,0.0,1.103,0.962,1.02,0.0,0.991,0.0,0.0,0.0,0.0,0.964,0.967,0.0,0.915,0.914,0.91,0.0,0.817,0.999,1.123,0.0,0.0,0.0
