epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
350,0.64,92.5555344,0.001,9.704917,7.8e-05,0.733,0.776,0.728,0.74,0.745,0.753,0.703,0.828,0.805,0.804,-0.008,1.443,0.463,0.0,1.443,0.437,200,86,27|9|3|33|28|34|39|74|17|56|29|148|36|97|126|178|19|25|149|147|24|80|195|23|139|41|138,1.443|1.41|1.389|1.388|1.36|1.348|1.346|1.336|1.246|1.236|1.213|1.2|1.2|1.187|1.17|1.167|1.165|1.15|1.147|1.13|1.117|1.112|1.102|1.08|1.079|1.059|1.053,0.0,0.0,0.0,1.389,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.861,0.0,0.0,0.0,0.0,1.246,0.0,1.165,0.953,0.892,0.932,1.08,1.117,1.15,0.0,1.443,1.36,1.213,0.907,0.0,0.0,1.388,1.348,0.0,1.2,0.0,0.0,1.346,1.029,1.059,0.898,0.902,0.888,0.0,0.916,0.0,0.0,0.0,0.85,0.822,0.0,0.906,0.925,0.0,1.236,0.0,0.0,0.854,1.033,0.889,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.828,0.894,0.0,0.0,1.336,0.853,0.0,0.978,1.048,0.964,1.112,0.0,0.0,0.879,0.838,0.0,0.804,0.0,0.931,0.0,0.964,0.0,0.0,0.978,0.0,0.0,1.007,1.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.852,0.0,0.0,0.969,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.018,0.0,0.0,0.966,0.0,0.0,0.0,1.053,1.079,0.955,0.0,0.0,0.0,0.0,0.0,0.949,1.13,1.2,1.147,0.963,0.0,0.891,0.808,0.0,0.0,0.0,0.0,0.905,0.0,0.88,0.996,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.865,0.917,1.044,0.0,1.167,0.993,0.0,0.0,1.052,0.0,0.0,0.0,0.0,1.025,1.02,0.0,0.976,0.954,1.033,0.0,0.923,1.102,0.0,0.0,0.0,0.0
360,0.624,92.4677505,0.001,9.7063408,7.8e-05,0.717,0.79,0.757,0.758,0.765,0.78,0.728,0.828,0.805,0.804,-0.008,1.446,0.462,0.0,1.446,0.437,200,86,27|9|3|33|28|34|39|74|17|56|29|36|148|97|126|178|19|25|149|147|24|80|195|139|23|41|138,1.446|1.419|1.391|1.387|1.36|1.35|1.346|1.333|1.246|1.236|1.219|1.205|1.203|1.188|1.172|1.168|1.168|1.15|1.149|1.131|1.116|1.115|1.1|1.08|1.08|1.063|1.054,0.0,0.0,0.0,1.391,0.0,0.0,0.0,0.0,0.0,1.419,0.0,0.0,0.864,0.0,0.0,0.0,0.0,1.246,0.0,1.168,0.953,0.889,0.928,1.08,1.116,1.15,0.0,1.446,1.36,1.219,0.903,0.0,0.0,1.387,1.35,0.0,1.205,0.0,0.0,1.346,1.033,1.063,0.9,0.904,0.89,0.0,0.918,0.0,0.0,0.0,0.851,0.822,0.0,0.909,0.927,0.0,1.236,0.0,0.0,0.856,1.029,0.89,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.829,0.895,0.0,0.0,1.333,0.852,0.0,0.981,1.051,0.965,1.115,0.0,0.0,0.881,0.84,0.0,0.805,0.0,0.94,0.0,0.966,0.0,0.0,0.98,0.0,0.0,1.01,1.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.851,0.0,0.0,0.968,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,1.019,0.0,0.0,0.967,0.0,0.0,0.0,1.054,1.08,0.956,0.0,0.0,0.0,0.0,0.0,0.95,1.131,1.203,1.149,0.964,0.0,0.889,0.805,0.0,0.0,0.0,0.0,0.905,0.0,0.881,0.998,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.863,0.916,1.043,0.0,1.168,0.993,0.0,0.0,1.053,0.0,0.0,0.0,0.0,1.025,1.02,0.0,0.976,0.953,1.033,0.0,0.921,1.1,0.0,0.0,0.0,0.0
370,0.611,92.4163895,0.001,9.7115135,7.8e-05,0.704,0.789,0.772,0.758,0.767,0.8,0.732,0.828,0.805,0.804,-0.003,1.448,0.462,0.0,1.448,0.438,200,86,27|9|3|33|28|34|39|74|17|56|29|36|148|97|126|178|19|149|25|147|80|24|195|139|23|41|138,1.448|1.427|1.391|1.388|1.36|1.354|1.343|1.333|1.246|1.24|1.224|1.21|1.206|1.19|1.176|1.171|1.169|1.151|1.15|1.133|1.118|1.116|1.097|1.083|1.08|1.066|1.056,0.0,0.0,0.0,1.391,0.0,0.0,0.0,0.0,0.0,1.427,0.0,0.0,0.867,0.0,0.0,0.0,0.0,1.246,0.0,1.169,0.952,0.888,0.928,1.08,1.116,1.15,0.0,1.448,1.36,1.224,0.903,0.0,0.0,1.388,1.354,0.0,1.21,0.0,0.0,1.343,1.036,1.066,0.901,0.904,0.89,0.0,0.919,0.0,0.0,0.0,0.85,0.821,0.0,0.911,0.929,0.0,1.24,0.0,0.0,0.858,1.024,0.89,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.831,0.897,0.0,0.0,1.333,0.852,0.0,0.984,1.055,0.967,1.118,0.0,0.0,0.882,0.839,0.0,0.805,0.0,0.953,0.0,0.968,0.0,0.0,0.98,0.0,0.0,1.012,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.852,0.0,0.0,0.968,0.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176,0.0,0.0,0.0,0.0,1.022,0.0,0.0,0.97,0.0,0.0,0.0,1.056,1.083,0.958,0.0,0.0,0.0,0.0,0.0,0.951,1.133,1.206,1.151,0.965,0.0,0.888,0.804,0.0,0.0,0.0,0.0,0.907,0.0,0.883,1.0,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.864,0.917,1.045,0.0,1.171,0.994,0.0,0.0,1.054,0.0,0.0,0.0,0.0,1.025,1.021,0.0,0.976,0.953,1.033,0.0,0.919,1.097,0.0,0.0,0.0,0.0
380,0.602,92.3650589,0.001,9.7184763,7.8e-05,0.695,0.794,0.767,0.764,0.769,0.802,0.733,0.828,0.805,0.804,-0.004,1.45,0.462,0.0,1.45,0.439,200,86,27|9|3|33|28|34|39|74|17|56|29|36|148|97|126|178|19|149|25|147|80|24|195|139|23|41|138,1.45|1.436|1.391|1.389|1.361|1.357|1.339|1.33|1.248|1.244|1.231|1.215|1.21|1.192|1.179|1.172|1.17|1.155|1.151|1.136|1.121|1.117|1.094|1.086|1.081|1.069|1.058,0.0,0.0,0.0,1.391,0.0,0.0,0.0,0.0,0.0,1.436,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.248,0.0,1.17,0.952,0.887,0.926,1.081,1.117,1.151,0.0,1.45,1.361,1.231,0.903,0.0,0.0,1.389,1.357,0.0,1.215,0.0,0.0,1.339,1.04,1.069,0.903,0.906,0.892,0.0,0.921,0.0,0.0,0.0,0.851,0.822,0.0,0.914,0.931,0.0,1.244,0.0,0.0,0.86,1.018,0.89,0.858,0.0,0.0,0.0,0.0,0.0,0.0,0.837,0.832,0.898,0.0,0.0,1.33,0.852,0.0,0.986,1.058,0.969,1.121,0.0,0.0,0.883,0.838,0.0,0.805,0.0,0.965,0.0,0.969,0.0,0.0,0.98,0.0,0.0,1.014,1.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.853,0.0,0.0,0.969,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,1.025,0.0,0.0,0.972,0.0,0.0,0.0,1.058,1.086,0.96,0.0,0.0,0.0,0.0,0.0,0.952,1.136,1.21,1.155,0.967,0.0,0.888,0.804,0.0,0.0,0.0,0.0,0.909,0.0,0.884,1.002,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.864,0.917,1.045,0.0,1.172,0.995,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.026,1.021,0.0,0.976,0.952,1.032,0.0,0.917,1.094,0.0,0.0,0.0,0.0
390,0.594,92.3331451,0.001,9.7276373,7.8e-05,0.687,0.801,0.78,0.772,0.774,0.807,0.74,0.831,0.808,0.807,-0.002,1.454,0.462,0.0,1.454,0.439,200,86,27|9|3|33|28|34|39|74|17|56|29|36|148|97|126|178|19|149|25|147|80|24|195|139|23|41|78,1.454|1.446|1.391|1.391|1.363|1.361|1.334|1.328|1.25|1.246|1.24|1.221|1.214|1.194|1.183|1.173|1.172|1.158|1.155|1.139|1.124|1.119|1.091|1.089|1.084|1.072|1.062,0.0,0.0,0.0,1.391,0.0,0.0,0.0,0.0,0.0,1.446,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.25,0.0,1.172,0.952,0.886,0.925,1.084,1.119,1.155,0.0,1.454,1.363,1.24,0.906,0.0,0.0,1.391,1.361,0.0,1.221,0.0,0.0,1.334,1.043,1.072,0.905,0.907,0.893,0.0,0.923,0.0,0.0,0.0,0.851,0.822,0.0,0.917,0.933,0.0,1.246,0.0,0.0,0.862,1.015,0.89,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.839,0.833,0.9,0.0,0.0,1.328,0.853,0.0,0.989,1.062,0.971,1.124,0.0,0.0,0.885,0.837,0.0,0.806,0.0,0.975,0.0,0.97,0.0,0.0,0.981,0.0,0.0,1.017,1.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.855,0.0,0.0,0.97,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.183,0.0,0.0,0.0,0.0,1.028,0.0,0.0,0.975,0.0,0.0,0.0,1.06,1.089,0.963,0.0,0.0,0.0,0.0,0.0,0.953,1.139,1.214,1.158,0.969,0.0,0.888,0.804,0.0,0.0,0.0,0.0,0.91,0.0,0.885,1.004,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.883,0.0,0.0,0.864,0.918,1.045,0.0,1.173,0.995,0.0,0.0,1.055,0.0,0.0,0.0,0.0,1.026,1.021,0.0,0.976,0.951,1.032,0.0,0.914,1.091,0.0,0.0,0.0,0.0
400,0.588,92.3005981,0.001,9.7366552,7.8e-05,0.681,0.802,0.779,0.772,0.777,0.805,0.744,0.831,0.808,0.807,-0.003,1.457,0.462,0.0,1.457,0.44,200,86,27|9|33|3|34|28|39|74|17|56|29|36|148|97|126|178|19|149|25|147|80|24|139|195|23|41|78,1.457|1.455|1.393|1.39|1.366|1.365|1.328|1.327|1.251|1.247|1.247|1.226|1.218|1.197|1.186|1.175|1.173|1.161|1.158|1.142|1.128|1.121|1.091|1.089|1.087|1.074|1.066,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,1.455,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.251,0.0,1.173,0.952,0.886,0.926,1.087,1.121,1.158,0.0,1.457,1.365,1.247,0.909,0.0,0.0,1.393,1.366,0.0,1.226,0.0,0.0,1.328,1.045,1.074,0.905,0.907,0.893,0.0,0.924,0.0,0.0,0.0,0.851,0.822,0.0,0.919,0.934,0.0,1.247,0.0,0.0,0.865,1.014,0.889,0.862,0.0,0.0,0.0,0.0,0.0,0.0,0.842,0.835,0.901,0.0,0.0,1.327,0.854,0.0,0.992,1.066,0.973,1.128,0.0,0.0,0.888,0.837,0.0,0.807,0.0,0.985,0.0,0.971,0.0,0.0,0.982,0.0,0.0,1.019,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.856,0.0,0.0,0.971,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.977,0.0,0.0,0.0,1.062,1.091,0.965,0.0,0.0,0.0,0.0,0.0,0.955,1.142,1.218,1.161,0.97,0.0,0.888,0.804,0.0,0.0,0.0,0.0,0.912,0.0,0.887,1.006,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.864,0.918,1.046,0.0,1.175,0.996,0.0,0.0,1.056,0.0,0.0,0.0,0.0,1.026,1.021,0.0,0.976,0.951,1.032,0.0,0.912,1.089,0.0,0.0,0.0,0.0
410,0.579,92.312027,0.001,9.7460794,7.8e-05,0.671,0.803,0.787,0.774,0.779,0.808,0.744,0.831,0.808,0.807,-0.01,1.462,0.462,0.0,1.462,0.441,200,86,9|27|33|3|34|28|74|39|29|17|56|36|148|97|126|178|19|149|25|147|80|24|139|23|195|41|78,1.462|1.46|1.396|1.387|1.371|1.367|1.324|1.324|1.255|1.252|1.248|1.233|1.221|1.198|1.189|1.177|1.173|1.164|1.16|1.145|1.131|1.123|1.094|1.09|1.086|1.078|1.07,0.0,0.0,0.0,1.387,0.0,0.0,0.0,0.0,0.0,1.462,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.252,0.0,1.173,0.951,0.885,0.927,1.09,1.123,1.16,0.0,1.46,1.367,1.255,0.912,0.0,0.0,1.396,1.371,0.0,1.233,0.0,0.0,1.324,1.049,1.078,0.907,0.909,0.894,0.0,0.925,0.0,0.0,0.0,0.851,0.822,0.0,0.922,0.936,0.0,1.248,0.0,0.0,0.867,1.013,0.888,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.836,0.903,0.0,0.0,1.324,0.854,0.0,0.994,1.07,0.975,1.131,0.0,0.0,0.891,0.837,0.0,0.808,0.0,0.994,0.0,0.972,0.0,0.0,0.983,0.0,0.0,1.022,1.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.858,0.0,0.0,0.971,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.189,0.0,0.0,0.0,0.0,1.033,0.0,0.0,0.979,0.0,0.0,0.0,1.064,1.094,0.967,0.0,0.0,0.0,0.0,0.0,0.956,1.145,1.221,1.164,0.971,0.0,0.888,0.803,0.0,0.0,0.0,0.0,0.915,0.0,0.889,1.009,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.865,0.919,1.047,0.0,1.177,0.997,0.0,0.0,1.057,0.0,0.0,0.0,0.0,1.027,1.022,0.0,0.977,0.951,1.032,0.0,0.91,1.086,0.0,0.0,0.0,0.0
420,0.573,92.2811584,0.001,9.7554998,7.8e-05,0.665,0.806,0.791,0.777,0.776,0.809,0.741,0.831,0.808,0.807,-0.005,1.47,0.461,0.0,1.47,0.441,200,86,9|27|33|3|34|28|74|39|29|17|56|36|148|97|126|178|19|149|25|147|80|24|139|23|195|41|78,1.47|1.464|1.4|1.385|1.377|1.37|1.322|1.319|1.262|1.253|1.247|1.239|1.225|1.2|1.192|1.179|1.173|1.167|1.162|1.147|1.134|1.124|1.096|1.092|1.083|1.081|1.074,0.0,0.0,0.0,1.385,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.883,0.0,0.0,0.0,0.0,1.253,0.0,1.173,0.95,0.885,0.929,1.092,1.124,1.162,0.0,1.464,1.37,1.262,0.916,0.0,0.0,1.4,1.377,0.0,1.239,0.0,0.0,1.319,1.053,1.081,0.909,0.91,0.895,0.0,0.927,0.0,0.0,0.0,0.852,0.822,0.0,0.925,0.937,0.0,1.247,0.0,0.0,0.869,1.013,0.887,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.837,0.904,0.0,0.0,1.322,0.854,0.0,0.997,1.074,0.977,1.134,0.0,0.0,0.893,0.837,0.0,0.808,0.0,1.002,0.0,0.973,0.0,0.0,0.984,0.0,0.0,1.024,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.86,0.0,0.0,0.972,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192,0.0,0.0,0.0,0.0,1.035,0.0,0.0,0.981,0.0,0.0,0.0,1.065,1.096,0.968,0.0,0.0,0.0,0.0,0.0,0.957,1.147,1.225,1.167,0.972,0.0,0.888,0.802,0.0,0.0,0.0,0.0,0.917,0.0,0.892,1.012,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.865,0.92,1.048,0.0,1.179,0.998,0.0,0.0,1.058,0.0,0.0,0.0,0.0,1.028,1.022,0.0,0.977,0.95,1.031,0.0,0.908,1.083,0.0,0.0,0.0,0.0
430,0.564,92.2872009,0.001,9.764864,7.8e-05,0.656,0.811,0.794,0.782,0.783,0.813,0.75,0.831,0.808,0.807,-0.003,1.478,0.461,0.0,1.478,0.442,200,86,9|27|33|3|34|28|74|39|29|17|56|36|148|97|126|178|19|149|25|147|80|24|139|23|41|195|78,1.478|1.467|1.403|1.382|1.382|1.372|1.321|1.314|1.269|1.253|1.247|1.245|1.229|1.202|1.195|1.18|1.174|1.17|1.165|1.15|1.138|1.126|1.098|1.095|1.085|1.08|1.078,0.0,0.0,0.0,1.382,0.0,0.0,0.0,0.0,0.0,1.478,0.0,0.0,0.886,0.0,0.0,0.0,0.0,1.253,0.0,1.174,0.949,0.884,0.93,1.095,1.126,1.165,0.0,1.467,1.372,1.269,0.919,0.0,0.0,1.403,1.382,0.0,1.245,0.0,0.0,1.314,1.056,1.085,0.91,0.911,0.896,0.0,0.928,0.0,0.0,0.0,0.852,0.821,0.0,0.927,0.939,0.0,1.247,0.0,0.0,0.871,1.014,0.887,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.838,0.906,0.0,0.0,1.321,0.855,0.0,1.0,1.078,0.979,1.138,0.0,0.0,0.896,0.838,0.0,0.809,0.0,1.01,0.0,0.974,0.0,0.0,0.985,0.0,0.0,1.027,1.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.862,0.0,0.0,0.973,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.195,0.0,0.0,0.0,0.0,1.037,0.0,0.0,0.983,0.0,0.0,0.0,1.067,1.098,0.97,0.0,0.0,0.0,0.0,0.0,0.958,1.15,1.229,1.17,0.973,0.0,0.887,0.802,0.0,0.0,0.0,0.0,0.919,0.0,0.894,1.015,0.0,0.0,0.822,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.865,0.92,1.049,0.0,1.18,0.998,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.028,1.022,0.0,0.977,0.949,1.031,0.0,0.905,1.08,0.0,0.0,0.0,0.0
440,0.563,92.2639313,0.001,9.774231,7.8e-05,0.655,0.808,0.789,0.78,0.784,0.815,0.752,0.831,0.808,0.807,-0.004,1.486,0.461,0.0,1.486,0.443,200,86,9|27|33|34|3|28|74|39|29|17|36|56|148|97|126|178|19|149|25|147|80|24|139|23|41|78|195,1.486|1.469|1.406|1.387|1.379|1.374|1.321|1.309|1.276|1.254|1.252|1.246|1.233|1.204|1.198|1.182|1.174|1.173|1.166|1.153|1.142|1.127|1.101|1.097|1.088|1.083|1.077,0.0,0.0,0.0,1.379,0.0,0.0,0.0,0.0,0.0,1.486,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.254,0.0,1.174,0.948,0.883,0.93,1.097,1.127,1.166,0.0,1.469,1.374,1.276,0.921,0.0,0.0,1.406,1.387,0.0,1.252,0.0,0.0,1.309,1.06,1.088,0.912,0.912,0.897,0.0,0.929,0.0,0.0,0.0,0.852,0.821,0.0,0.93,0.94,0.0,1.246,0.0,0.0,0.874,1.014,0.887,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.84,0.907,0.0,0.0,1.321,0.856,0.0,1.003,1.083,0.982,1.142,0.0,0.0,0.899,0.838,0.0,0.809,0.0,1.017,0.0,0.974,0.0,0.0,0.986,0.0,0.0,1.029,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.864,0.0,0.0,0.974,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.985,0.0,0.0,0.0,1.069,1.101,0.972,0.0,0.0,0.0,0.0,0.0,0.959,1.153,1.233,1.173,0.974,0.0,0.887,0.801,0.0,0.0,0.0,0.0,0.921,0.0,0.896,1.018,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.865,0.92,1.049,0.0,1.182,0.999,0.0,0.0,1.059,0.0,0.0,0.0,0.0,1.029,1.022,0.0,0.977,0.949,1.03,0.0,0.903,1.077,0.0,0.0,0.0,0.0
450,0.584,92.2023773,0.001,9.7783833,7.8e-05,0.677,0.785,0.778,0.752,0.76,0.79,0.722,0.831,0.808,0.807,-0.002,1.491,0.461,0.0,1.491,0.443,200,86,9|27|33|34|28|3|74|39|29|36|17|56|148|97|126|178|149|19|25|147|80|24|139|23|41|78|195,1.491|1.472|1.411|1.394|1.376|1.376|1.32|1.305|1.28|1.258|1.253|1.245|1.236|1.204|1.199|1.184|1.175|1.172|1.167|1.156|1.143|1.127|1.102|1.098|1.092|1.084|1.075,0.0,0.0,0.0,1.376,0.0,0.0,0.0,0.0,0.0,1.491,0.0,0.0,0.889,0.0,0.0,0.0,0.0,1.253,0.0,1.172,0.946,0.882,0.931,1.098,1.127,1.167,0.0,1.472,1.376,1.28,0.924,0.0,0.0,1.411,1.394,0.0,1.258,0.0,0.0,1.305,1.063,1.092,0.913,0.912,0.898,0.0,0.93,0.0,0.0,0.0,0.851,0.82,0.0,0.931,0.941,0.0,1.245,0.0,0.0,0.874,1.014,0.884,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.839,0.906,0.0,0.0,1.32,0.855,0.0,1.004,1.084,0.981,1.143,0.0,0.0,0.901,0.838,0.0,0.81,0.0,1.023,0.0,0.974,0.0,0.0,0.988,0.0,0.0,1.032,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.864,0.0,0.0,0.973,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,1.041,0.0,0.0,0.986,0.0,0.0,0.0,1.069,1.102,0.973,0.0,0.0,0.0,0.0,0.0,0.961,1.156,1.236,1.175,0.975,0.0,0.887,0.801,0.0,0.0,0.0,0.0,0.924,0.0,0.899,1.022,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.866,0.922,1.05,0.0,1.184,1.0,0.0,0.0,1.061,0.0,0.0,0.0,0.0,1.03,1.023,0.0,0.978,0.949,1.03,0.0,0.9,1.075,0.0,0.0,0.0,0.0
460,0.674,91.9529114,0.001,9.7646961,7.8e-05,0.766,0.739,0.758,0.702,0.702,0.735,0.658,0.821,0.797,0.795,-0.003,1.496,0.46,0.0,1.496,0.438,200,85,9|27|33|34|28|3|74|39|29|36|17|148|56|97|126|178|149|19|25|147|80|24|139|23|41|78|138,1.496|1.469|1.414|1.399|1.373|1.373|1.319|1.301|1.281|1.263|1.249|1.241|1.236|1.204|1.203|1.184|1.179|1.169|1.163|1.159|1.143|1.125|1.105|1.097|1.093|1.084|1.072,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,1.496,0.0,0.0,0.888,0.0,0.0,0.0,0.0,1.249,0.0,1.169,0.942,0.879,0.931,1.097,1.125,1.163,0.0,1.469,1.373,1.281,0.922,0.0,0.0,1.414,1.399,0.0,1.263,0.0,0.0,1.301,1.065,1.093,0.912,0.911,0.896,0.0,0.927,0.0,0.0,0.0,0.846,0.814,0.0,0.93,0.939,0.0,1.236,0.0,0.0,0.87,1.014,0.879,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.831,0.9,0.0,0.0,1.319,0.851,0.0,1.002,1.084,0.98,1.143,0.0,0.0,0.898,0.834,0.0,0.807,0.0,1.019,0.0,0.971,0.0,0.0,0.986,0.0,0.0,1.032,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.863,0.0,0.0,0.973,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.988,0.0,0.0,0.0,1.072,1.105,0.976,0.0,0.0,0.0,0.0,0.0,0.961,1.159,1.241,1.179,0.976,0.0,0.885,0.0,0.0,0.0,0.0,0.0,0.924,0.0,0.898,1.021,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.865,0.92,1.05,0.0,1.184,0.999,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.029,1.021,0.0,0.976,0.947,1.029,0.0,0.895,1.07,0.0,0.0,0.0,0.0
