epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
430,0.556,93.0308838,0.001,9.8413086,8.3e-05,0.649,0.808,0.809,0.78,0.783,0.817,0.75,0.806,0.789,0.779,-0.003,1.479,0.465,0.0,1.479,0.445,200,86,9|27|34|33|28|3|74|39|29|17|36|56|148|97|126|178|149|25|19|147|80|24,1.479|1.479|1.403|1.403|1.384|1.375|1.353|1.315|1.299|1.261|1.258|1.257|1.247|1.208|1.199|1.187|1.185|1.175|1.172|1.16|1.149|1.133,0.0,0.0,0.0,1.375,0.0,0.0,0.0,0.0,0.0,1.479,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.261,0.0,1.172,0.952,0.888,0.933,1.102,1.133,1.175,0.0,1.479,1.384,1.299,0.931,0.0,0.0,1.403,1.403,0.0,1.258,0.0,0.0,1.315,1.066,1.097,0.921,0.92,0.91,0.0,0.947,0.0,0.0,0.0,0.866,0.833,0.0,0.948,0.956,0.0,1.257,0.0,0.0,0.89,1.011,0.896,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.867,0.853,0.92,0.0,0.0,1.353,0.87,0.0,1.01,1.089,0.99,1.149,0.0,0.0,0.911,0.84,0.0,0.814,0.0,1.012,0.0,0.985,0.0,0.0,0.995,0.0,0.0,1.028,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.869,0.0,0.0,0.971,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,0.0,0.0,0.0,0.0,1.038,0.0,0.0,0.981,0.0,0.0,0.0,1.065,1.1,0.966,0.0,0.0,0.0,0.0,0.0,0.962,1.16,1.247,1.185,0.979,0.0,0.888,0.802,0.0,0.0,0.0,0.0,0.931,0.0,0.904,1.027,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.887,0.0,0.0,0.869,0.925,1.051,0.0,1.187,1.001,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.032,1.024,0.0,0.98,0.95,1.031,0.0,0.892,1.072,0.0,0.0,0.0,0.0
440,0.548,92.941597,0.001,9.8442278,8.3e-05,0.641,0.812,0.81,0.783,0.787,0.819,0.754,0.806,0.789,0.779,-0.004,1.485,0.465,0.0,1.485,0.445,200,86,9|27|34|33|28|3|74|39|29|36|17|56|148|97|126|178|149|25|19|147|80|24,1.485|1.482|1.408|1.405|1.385|1.372|1.353|1.311|1.303|1.264|1.261|1.255|1.25|1.209|1.201|1.188|1.187|1.176|1.172|1.162|1.152|1.134,0.0,0.0,0.0,1.372,0.0,0.0,0.0,0.0,0.0,1.485,0.0,0.0,0.882,0.0,0.0,0.0,0.0,1.261,0.0,1.172,0.951,0.887,0.933,1.103,1.134,1.176,0.0,1.482,1.385,1.303,0.932,0.0,0.0,1.405,1.408,0.0,1.264,0.0,0.0,1.311,1.069,1.1,0.922,0.921,0.91,0.0,0.948,0.0,0.0,0.0,0.865,0.832,0.0,0.95,0.956,0.0,1.255,0.0,0.0,0.891,1.012,0.893,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.868,0.852,0.92,0.0,0.0,1.353,0.869,0.0,1.012,1.092,0.991,1.152,0.0,0.0,0.913,0.838,0.0,0.814,0.0,1.02,0.0,0.985,0.0,0.0,0.995,0.0,0.0,1.029,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879,0.0,0.0,0.87,0.0,0.0,0.971,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.982,0.0,0.0,0.0,1.066,1.101,0.967,0.0,0.0,0.0,0.0,0.0,0.963,1.162,1.25,1.187,0.98,0.0,0.887,0.801,0.0,0.0,0.0,0.0,0.932,0.0,0.905,1.029,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.0,0.0,0.868,0.925,1.051,0.0,1.188,1.001,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.032,1.023,0.0,0.979,0.949,1.03,0.0,0.889,1.069,0.0,0.0,0.0,0.0
450,0.541,92.8918762,0.001,9.8494797,8.3e-05,0.634,0.818,0.816,0.791,0.795,0.827,0.765,0.806,0.789,0.779,-0.002,1.491,0.464,0.0,1.491,0.446,200,86,9|27|34|33|28|3|74|29|39|36|17|56|148|97|126|149|178|25|19|147|80|24,1.491|1.485|1.414|1.408|1.386|1.37|1.354|1.309|1.306|1.27|1.262|1.254|1.253|1.21|1.203|1.189|1.189|1.178|1.172|1.164|1.155|1.135,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,1.491,0.0,0.0,0.885,0.0,0.0,0.0,0.0,1.262,0.0,1.172,0.95,0.886,0.933,1.105,1.135,1.178,0.0,1.485,1.386,1.309,0.935,0.0,0.0,1.408,1.414,0.0,1.27,0.0,0.0,1.306,1.072,1.102,0.923,0.921,0.911,0.0,0.949,0.0,0.0,0.0,0.866,0.832,0.0,0.951,0.957,0.0,1.254,0.0,0.0,0.893,1.013,0.891,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.853,0.921,0.0,0.0,1.354,0.87,0.0,1.014,1.096,0.993,1.155,0.0,0.0,0.915,0.836,0.0,0.813,0.0,1.028,0.0,0.986,0.0,0.0,0.995,0.0,0.0,1.029,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.872,0.0,0.0,0.972,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,1.041,0.0,0.0,0.983,0.0,0.0,0.0,1.066,1.103,0.968,0.0,0.0,0.0,0.0,0.0,0.964,1.164,1.253,1.189,0.981,0.0,0.887,0.8,0.0,0.0,0.0,0.0,0.933,0.0,0.906,1.03,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.868,0.925,1.051,0.0,1.189,1.001,0.0,0.0,1.063,0.0,0.0,0.0,0.0,1.032,1.022,0.0,0.978,0.948,1.029,0.0,0.886,1.066,0.0,0.0,0.0,0.0
460,0.976,92.776123,0.001,9.8503494,8.3e-05,1.069,0.654,0.737,0.616,0.655,0.791,0.616,0.806,0.789,0.779,-0.003,1.495,0.464,0.0,1.495,0.442,200,85,9|27|34|33|28|3|74|29|39|36|148|17|56|97|126|178|149|25|19|147|80|24,1.495|1.495|1.418|1.411|1.398|1.364|1.355|1.327|1.295|1.273|1.259|1.257|1.242|1.206|1.202|1.193|1.193|1.187|1.17|1.17|1.152|1.14,0.0,0.0,0.0,1.364,0.0,0.0,0.0,0.0,0.0,1.495,0.0,0.0,0.887,0.0,0.0,0.0,0.0,1.257,0.0,1.17,0.949,0.888,0.94,1.112,1.14,1.187,0.0,1.495,1.398,1.327,0.949,0.0,0.0,1.411,1.418,0.0,1.273,0.0,0.0,1.295,1.07,1.101,0.92,0.918,0.907,0.0,0.947,0.0,0.0,0.0,0.861,0.827,0.0,0.95,0.956,0.0,1.242,0.0,0.0,0.89,1.016,0.879,0.876,0.0,0.0,0.0,0.0,0.0,0.0,0.863,0.845,0.914,0.0,0.0,1.355,0.863,0.0,1.012,1.095,0.989,1.152,0.0,0.0,0.909,0.83,0.0,0.808,0.0,1.021,0.0,0.983,0.0,0.0,0.993,0.0,0.0,1.024,1.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.873,0.0,0.0,0.971,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.983,0.0,0.0,0.0,1.066,1.102,0.968,0.0,0.0,0.0,0.0,0.0,0.968,1.17,1.259,1.193,0.981,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.938,0.0,0.911,1.036,0.0,0.0,0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.874,0.929,1.056,0.0,1.193,1.005,0.0,0.0,1.067,0.0,0.0,0.0,0.0,1.035,1.025,0.0,0.981,0.951,1.032,0.0,0.884,1.066,0.0,0.0,0.0,0.0
470,0.671,92.3341446,0.001,9.8153172,8.3e-05,0.764,0.769,0.701,0.735,0.745,0.755,0.707,0.806,0.789,0.779,-0.004,1.501,0.462,0.0,1.501,0.44,200,85,9|27|34|33|28|3|74|29|39|36|148|17|56|97|126|149|178|25|147|19|80|24,1.501|1.479|1.42|1.411|1.382|1.363|1.353|1.315|1.289|1.274|1.261|1.251|1.239|1.208|1.207|1.196|1.19|1.175|1.171|1.167|1.151|1.137,0.0,0.0,0.0,1.363,0.0,0.0,0.0,0.0,0.0,1.501,0.0,0.0,0.877,0.0,0.0,0.0,0.0,1.251,0.0,1.167,0.942,0.879,0.933,1.109,1.137,1.175,0.0,1.479,1.382,1.315,0.94,0.0,0.0,1.411,1.42,0.0,1.274,0.0,0.0,1.289,1.066,1.096,0.914,0.911,0.9,0.0,0.941,0.0,0.0,0.0,0.852,0.818,0.0,0.942,0.949,0.0,1.239,0.0,0.0,0.882,1.016,0.869,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.854,0.836,0.903,0.0,0.0,1.353,0.858,0.0,1.008,1.093,0.986,1.151,0.0,0.0,0.908,0.825,0.0,0.807,0.0,1.031,0.0,0.98,0.0,0.0,0.991,0.0,0.0,1.028,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.875,0.0,0.0,0.973,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.984,0.0,0.0,0.0,1.067,1.105,0.97,0.0,0.0,0.0,0.0,0.0,0.967,1.171,1.261,1.196,0.982,0.0,0.889,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.907,1.034,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.866,0.924,1.05,0.0,1.19,1.001,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.031,1.02,0.0,0.976,0.946,1.027,0.0,0.879,1.061,0.0,0.0,0.0,0.0
480,0.591,91.9891357,0.001,9.793107,8.3e-05,0.683,0.791,0.752,0.76,0.786,0.798,0.754,0.806,0.789,0.779,-0.004,1.504,0.46,0.0,1.504,0.439,200,85,9|27|34|33|28|3|74|29|39|36|148|17|56|126|97|149|178|147|25|19|80|24,1.504|1.478|1.422|1.41|1.379|1.359|1.354|1.311|1.286|1.279|1.262|1.244|1.23|1.208|1.207|1.196|1.192|1.171|1.169|1.163|1.149|1.131,0.0,0.0,0.0,1.359,0.0,0.0,0.0,0.0,0.0,1.504,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.244,0.0,1.163,0.935,0.872,0.926,1.104,1.131,1.169,0.0,1.478,1.379,1.311,0.93,0.0,0.0,1.41,1.422,0.0,1.279,0.0,0.0,1.286,1.068,1.097,0.913,0.91,0.899,0.0,0.939,0.0,0.0,0.0,0.848,0.814,0.0,0.939,0.946,0.0,1.23,0.0,0.0,0.878,1.014,0.862,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.83,0.898,0.0,0.0,1.354,0.852,0.0,1.006,1.091,0.981,1.149,0.0,0.0,0.903,0.821,0.0,0.809,0.0,1.024,0.0,0.982,0.0,0.0,0.989,0.0,0.0,1.028,1.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.871,0.0,0.0,0.969,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208,0.0,0.0,0.0,0.0,1.044,0.0,0.0,0.985,0.0,0.0,0.0,1.068,1.106,0.97,0.0,0.0,0.0,0.0,0.0,0.964,1.171,1.262,1.196,0.98,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.935,0.0,0.907,1.034,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.0,0.0,0.866,0.924,1.051,0.0,1.192,1.003,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.032,1.02,0.0,0.976,0.945,1.027,0.0,0.875,1.06,0.0,0.0,0.0,0.0
490,0.567,91.7867813,0.001,9.7855072,8.3e-05,0.659,0.813,0.79,0.785,0.791,0.825,0.76,0.806,0.789,0.779,-0.003,1.51,0.459,0.0,1.51,0.439,200,85,9|27|34|33|28|3|74|29|36|39|148|17|56|126|97|149|178|147|25|19|80|24,1.51|1.477|1.422|1.408|1.376|1.359|1.352|1.314|1.279|1.279|1.265|1.243|1.232|1.211|1.208|1.199|1.191|1.172|1.168|1.166|1.152|1.131,0.0,0.0,0.0,1.359,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.243,0.0,1.166,0.935,0.869,0.923,1.105,1.131,1.168,0.0,1.477,1.376,1.314,0.925,0.0,0.0,1.408,1.422,0.0,1.279,0.0,0.0,1.279,1.067,1.096,0.911,0.907,0.897,0.0,0.938,0.0,0.0,0.0,0.845,0.812,0.0,0.94,0.945,0.0,1.232,0.0,0.0,0.88,1.009,0.861,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.83,0.898,0.0,0.0,1.352,0.852,0.0,1.008,1.094,0.983,1.152,0.0,0.0,0.902,0.817,0.0,0.808,0.0,1.021,0.0,0.983,0.0,0.0,0.986,0.0,0.0,1.028,1.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.877,0.0,0.0,0.872,0.0,0.0,0.97,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.211,0.0,0.0,0.0,0.0,1.045,0.0,0.0,0.986,0.0,0.0,0.0,1.069,1.108,0.972,0.0,0.0,0.0,0.0,0.0,0.965,1.172,1.265,1.199,0.981,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.934,0.0,0.906,1.034,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.891,0.0,0.0,0.862,0.921,1.049,0.0,1.191,1.001,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.03,1.018,0.0,0.974,0.942,1.025,0.0,0.871,1.057,0.0,0.0,0.0,0.0
500,0.551,91.6587448,0.001,9.7842789,8.3e-05,0.643,0.819,0.828,0.793,0.795,0.826,0.765,0.806,0.789,0.779,-0.004,1.515,0.458,0.0,1.515,0.439,200,85,9|27|34|33|28|3|74|29|36|39|148|17|56|126|97|149|178|147|25|19|80|24,1.515|1.477|1.424|1.409|1.375|1.357|1.349|1.316|1.283|1.275|1.268|1.242|1.231|1.213|1.209|1.201|1.192|1.175|1.166|1.165|1.153|1.13,0.0,0.0,0.0,1.357,0.0,0.0,0.0,0.0,0.0,1.515,0.0,0.0,0.874,0.0,0.0,0.0,0.0,1.242,0.0,1.165,0.933,0.867,0.921,1.104,1.13,1.166,0.0,1.477,1.375,1.316,0.924,0.0,0.0,1.409,1.424,0.0,1.283,0.0,0.0,1.275,1.069,1.098,0.912,0.908,0.897,0.0,0.939,0.0,0.0,0.0,0.844,0.811,0.0,0.94,0.945,0.0,1.231,0.0,0.0,0.88,1.007,0.858,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.828,0.896,0.0,0.0,1.349,0.851,0.0,1.009,1.095,0.983,1.153,0.0,0.0,0.9,0.814,0.0,0.806,0.0,1.031,0.0,0.982,0.0,0.0,0.985,0.0,0.0,1.028,1.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.871,0.0,0.0,0.969,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.0,0.0,0.0,0.0,1.047,0.0,0.0,0.988,0.0,0.0,0.0,1.07,1.11,0.973,0.0,0.0,0.0,0.0,0.0,0.966,1.175,1.268,1.201,0.982,0.0,0.881,0.0,0.0,0.0,0.0,0.0,0.936,0.0,0.907,1.035,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.863,0.922,1.05,0.0,1.192,1.001,0.0,0.0,1.064,0.0,0.0,0.0,0.0,1.03,1.018,0.0,0.974,0.942,1.024,0.0,0.868,1.054,0.0,0.0,0.0,0.0
510,0.541,91.583374,0.001,9.7877607,8.3e-05,0.633,0.818,0.811,0.791,0.797,0.824,0.766,0.806,0.789,0.779,-0.007,1.519,0.458,0.0,1.519,0.44,200,85,9|27|34|33|28|3|74|29|36|39|148|17|56|126|97|149|178|147|25|19|80|24,1.519|1.478|1.427|1.41|1.374|1.355|1.347|1.317|1.287|1.271|1.27|1.242|1.236|1.215|1.21|1.203|1.193|1.177|1.167|1.165|1.155|1.129,0.0,0.0,0.0,1.355,0.0,0.0,0.0,0.0,0.0,1.519,0.0,0.0,0.875,0.0,0.0,0.0,0.0,1.242,0.0,1.165,0.932,0.865,0.92,1.104,1.129,1.167,0.0,1.478,1.374,1.317,0.924,0.0,0.0,1.41,1.427,0.0,1.287,0.0,0.0,1.271,1.072,1.101,0.913,0.909,0.898,0.0,0.94,0.0,0.0,0.0,0.845,0.811,0.0,0.941,0.945,0.0,1.236,0.0,0.0,0.882,1.005,0.857,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.828,0.897,0.0,0.0,1.347,0.852,0.0,1.01,1.097,0.984,1.155,0.0,0.0,0.901,0.812,0.0,0.807,0.0,1.038,0.0,0.983,0.0,0.0,0.984,0.0,0.0,1.028,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.872,0.0,0.0,0.969,0.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,0.0,0.0,0.0,0.0,1.049,0.0,0.0,0.989,0.0,0.0,0.0,1.071,1.112,0.974,0.0,0.0,0.0,0.0,0.0,0.966,1.177,1.27,1.203,0.983,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.937,0.0,0.909,1.037,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.864,0.922,1.05,0.0,1.193,1.002,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.03,1.018,0.0,0.974,0.942,1.024,0.0,0.865,1.053,0.0,0.0,0.0,0.0
520,0.534,91.5876236,0.001,9.7937794,8.3e-05,0.625,0.82,0.806,0.794,0.79,0.82,0.758,0.806,0.789,0.779,-0.009,1.524,0.458,0.0,1.524,0.44,200,85,9|27|34|33|28|3|74|29|36|148|39|17|56|126|97|149|178|147|25|19|80|24,1.524|1.481|1.43|1.413|1.375|1.354|1.347|1.319|1.292|1.273|1.266|1.242|1.239|1.217|1.211|1.205|1.194|1.179|1.167|1.166|1.157|1.13,0.0,0.0,0.0,1.354,0.0,0.0,0.0,0.0,0.0,1.524,0.0,0.0,0.876,0.0,0.0,0.0,0.0,1.242,0.0,1.166,0.931,0.864,0.92,1.105,1.13,1.167,0.0,1.481,1.375,1.319,0.925,0.0,0.0,1.413,1.43,0.0,1.292,0.0,0.0,1.266,1.074,1.103,0.914,0.909,0.899,0.0,0.941,0.0,0.0,0.0,0.846,0.812,0.0,0.943,0.946,0.0,1.239,0.0,0.0,0.884,1.005,0.855,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.829,0.898,0.0,0.0,1.347,0.853,0.0,1.011,1.1,0.985,1.157,0.0,0.0,0.902,0.811,0.0,0.807,0.0,1.043,0.0,0.983,0.0,0.0,0.983,0.0,0.0,1.028,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.873,0.0,0.0,0.97,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.99,0.0,0.0,0.0,1.072,1.113,0.975,0.0,0.0,0.0,0.0,0.0,0.967,1.179,1.273,1.205,0.983,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.939,0.0,0.91,1.039,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.864,0.922,1.05,0.0,1.194,1.002,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.03,1.018,0.0,0.974,0.941,1.023,0.0,0.863,1.05,0.0,0.0,0.0,0.0
530,0.528,91.5885391,0.001,9.801177,8.3e-05,0.62,0.825,0.826,0.8,0.802,0.833,0.773,0.806,0.789,0.779,-0.006,1.529,0.458,0.0,1.529,0.44,200,85,9|27|34|33|28|3|74|29|36|148|39|17|56|126|97|149|178|147|25|19|80|24,1.529|1.483|1.434|1.416|1.376|1.352|1.349|1.321|1.297|1.276|1.264|1.243|1.241|1.219|1.212|1.208|1.194|1.181|1.169|1.166|1.158|1.131,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,1.529,0.0,0.0,0.878,0.0,0.0,0.0,0.0,1.243,0.0,1.166,0.931,0.864,0.921,1.107,1.131,1.169,0.0,1.483,1.376,1.321,0.927,0.0,0.0,1.416,1.434,0.0,1.297,0.0,0.0,1.264,1.078,1.107,0.916,0.911,0.901,0.0,0.943,0.0,0.0,0.0,0.847,0.812,0.0,0.944,0.948,0.0,1.241,0.0,0.0,0.885,1.005,0.853,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.829,0.898,0.0,0.0,1.349,0.853,0.0,1.013,1.102,0.986,1.158,0.0,0.0,0.904,0.812,0.0,0.806,0.0,1.05,0.0,0.983,0.0,0.0,0.985,0.0,0.0,1.028,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.874,0.0,0.0,0.97,0.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.219,0.0,0.0,0.0,0.0,1.052,0.0,0.0,0.992,0.0,0.0,0.0,1.073,1.115,0.976,0.0,0.0,0.0,0.0,0.0,0.969,1.181,1.276,1.208,0.984,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.911,1.04,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.863,0.922,1.05,0.0,1.194,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.03,1.017,0.0,0.973,0.94,1.022,0.0,0.861,1.048,0.0,0.0,0.0,0.0
540,0.523,91.6293945,0.001,9.8091316,8.3e-05,0.615,0.826,0.832,0.8,0.801,0.828,0.771,0.806,0.789,0.779,-0.006,1.534,0.458,0.0,1.534,0.441,200,85,9|27|34|33|28|74|3|29|36|148|39|56|17|126|97|149|178|147|25|19|80|24,1.534|1.486|1.439|1.418|1.379|1.351|1.35|1.324|1.301|1.279|1.26|1.244|1.243|1.221|1.213|1.21|1.195|1.183|1.171|1.167|1.16|1.132,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,1.534,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.243,0.0,1.167,0.93,0.863,0.922,1.109,1.132,1.171,0.0,1.486,1.379,1.324,0.928,0.0,0.0,1.418,1.439,0.0,1.301,0.0,0.0,1.26,1.08,1.109,0.918,0.912,0.902,0.0,0.944,0.0,0.0,0.0,0.847,0.812,0.0,0.945,0.949,0.0,1.244,0.0,0.0,0.887,1.005,0.852,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.859,0.83,0.899,0.0,0.0,1.351,0.854,0.0,1.014,1.104,0.987,1.16,0.0,0.0,0.906,0.812,0.0,0.807,0.0,1.056,0.0,0.982,0.0,0.0,0.987,0.0,0.0,1.029,1.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.876,0.0,0.0,0.971,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221,0.0,0.0,0.0,0.0,1.053,0.0,0.0,0.993,0.0,0.0,0.0,1.073,1.116,0.977,0.0,0.0,0.0,0.0,0.0,0.97,1.183,1.279,1.21,0.984,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.913,1.042,0.0,0.0,0.819,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.863,0.922,1.05,0.0,1.195,1.001,0.0,0.0,1.065,0.0,0.0,0.0,0.0,1.03,1.017,0.0,0.973,0.939,1.021,0.0,0.859,1.046,0.0,0.0,0.0,0.0
