epoch,mse_loss,l1_loss,lambda_value,l2_loss,alpha,loss,t_oa,t_aa,t_k,v_oa,v_aa,v_k,oa,aa,k,min_cw,max_cw,avg_cw,min_s,max_s,avg_s,l0_cw,l0_s,selected_bands,selected_weights,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127,weight_128,weight_129,weight_130,weight_131,weight_132,weight_133,weight_134,weight_135,weight_136,weight_137,weight_138,weight_139,weight_140,weight_141,weight_142,weight_143,weight_144,weight_145,weight_146,weight_147,weight_148,weight_149,weight_150,weight_151,weight_152,weight_153,weight_154,weight_155,weight_156,weight_157,weight_158,weight_159,weight_160,weight_161,weight_162,weight_163,weight_164,weight_165,weight_166,weight_167,weight_168,weight_169,weight_170,weight_171,weight_172,weight_173,weight_174,weight_175,weight_176,weight_177,weight_178,weight_179,weight_180,weight_181,weight_182,weight_183,weight_184,weight_185,weight_186,weight_187,weight_188,weight_189,weight_190,weight_191,weight_192,weight_193,weight_194,weight_195,weight_196,weight_197,weight_198,weight_199
430,0.563,93.7679825,0.001,9.8446875,9.6e-05,0.657,0.792,0.801,0.759,0.791,0.825,0.758,0.717,0.67,0.675,-0.004,1.594,0.469,0.0,1.594,0.448,200,87,9|28|39|74|33|34|17|56|36,1.594|1.571|1.335|1.308|1.299|1.298|1.293|1.272|1.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.594,0.0,0.0,0.921,0.0,0.0,0.0,0.0,1.293,0.0,1.15,1.072,0.973,0.926,1.106,1.201,1.176,0.0,0.0,1.571,1.194,1.062,0.0,0.0,1.299,1.298,0.0,1.244,0.0,1.068,1.335,1.062,1.089,0.924,0.939,0.931,0.0,0.939,0.0,0.0,0.0,0.86,0.82,0.0,0.946,0.943,0.0,1.272,0.0,0.0,0.893,1.055,0.0,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.952,0.0,0.976,1.308,0.874,0.0,1.05,1.15,1.067,1.221,0.0,0.0,0.958,0.892,0.0,0.901,0.867,0.995,0.861,0.948,0.0,0.0,0.984,0.0,0.0,0.0,1.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.0,0.0,0.954,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.152,0.0,0.0,0.0,0.0,1.063,0.0,0.0,0.988,0.0,0.95,0.0,1.085,1.096,0.983,0.0,0.0,0.0,0.0,0.0,0.986,1.179,1.219,1.171,0.952,0.0,0.908,0.811,0.0,0.0,0.0,0.0,0.901,0.0,0.925,0.984,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.869,0.951,1.04,0.0,1.104,0.967,1.022,0.0,0.995,0.0,0.0,0.0,0.0,0.972,0.976,0.0,0.925,0.921,0.923,0.0,0.846,1.015,1.138,0.0,0.0,0.0
440,0.561,93.6795197,0.001,9.8473511,9.6e-05,0.655,0.8,0.826,0.772,0.784,0.843,0.753,0.717,0.67,0.675,-0.004,1.603,0.468,0.0,1.603,0.448,200,87,9|28|39|74|34|33|17|56|36,1.603|1.574|1.332|1.307|1.3|1.299|1.292|1.271|1.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.603,0.0,0.0,0.924,0.0,0.0,0.0,0.0,1.292,0.0,1.151,1.071,0.972,0.924,1.106,1.201,1.176,0.0,0.0,1.574,1.198,1.064,0.0,0.0,1.299,1.3,0.0,1.247,0.0,1.071,1.332,1.064,1.091,0.925,0.94,0.932,0.0,0.941,0.0,0.0,0.0,0.86,0.82,0.0,0.947,0.943,0.0,1.271,0.0,0.0,0.896,1.057,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.952,0.0,0.981,1.307,0.876,0.0,1.054,1.155,1.07,1.225,0.0,0.0,0.961,0.889,0.0,0.9,0.862,0.998,0.86,0.947,0.0,0.0,0.984,0.0,0.0,0.0,1.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.955,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.989,0.0,0.95,0.0,1.086,1.097,0.984,0.0,0.0,0.0,0.0,0.0,0.985,1.18,1.221,1.172,0.95,0.0,0.905,0.808,0.0,0.0,0.0,0.0,0.902,0.0,0.928,0.986,0.0,0.0,0.814,0.0,0.0,0.0,0.0,0.0,0.0,0.914,0.0,0.0,0.868,0.951,1.04,0.0,1.105,0.968,1.023,0.0,0.996,0.0,0.0,0.0,0.0,0.972,0.975,0.0,0.924,0.92,0.921,0.0,0.842,1.012,1.136,0.0,0.0,0.0
450,0.542,93.5961304,0.001,9.8485889,9.6e-05,0.636,0.806,0.8,0.776,0.788,0.795,0.756,0.717,0.67,0.675,-0.004,1.612,0.468,0.0,1.612,0.449,200,87,9|28|39|74|34|33|17|56|36,1.612|1.576|1.33|1.306|1.304|1.3|1.291|1.268|1.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.612,0.0,0.0,0.926,0.0,0.0,0.0,0.0,1.291,0.0,1.151,1.07,0.97,0.923,1.106,1.201,1.177,0.0,0.0,1.576,1.201,1.065,0.0,0.0,1.3,1.304,0.0,1.252,0.0,1.074,1.33,1.067,1.093,0.925,0.94,0.932,0.0,0.942,0.0,0.0,0.0,0.859,0.818,0.0,0.947,0.942,0.0,1.268,0.0,0.0,0.896,1.055,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.95,0.0,0.984,1.306,0.876,0.0,1.055,1.156,1.07,1.227,0.0,0.0,0.965,0.888,0.0,0.903,0.86,0.998,0.86,0.948,0.0,0.0,0.985,0.0,0.0,0.0,1.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,0.0,0.0,0.954,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.157,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.991,0.0,0.952,0.0,1.087,1.099,0.986,0.0,0.0,0.0,0.0,0.0,0.987,1.185,1.226,1.177,0.952,0.0,0.906,0.808,0.0,0.0,0.0,0.0,0.902,0.0,0.928,0.986,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.0,0.868,0.951,1.04,0.0,1.105,0.967,1.023,0.0,0.995,0.0,0.0,0.0,0.0,0.97,0.973,0.0,0.922,0.918,0.919,0.0,0.836,1.008,1.131,0.0,0.0,0.0
460,0.543,93.5305023,0.001,9.8527555,9.6e-05,0.636,0.805,0.82,0.777,0.795,0.848,0.766,0.717,0.67,0.675,-0.004,1.619,0.468,0.0,1.619,0.449,200,87,9|28|39|34|74|33|17|56|36,1.619|1.579|1.328|1.307|1.304|1.3|1.29|1.266|1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.619,0.0,0.0,0.928,0.0,0.0,0.0,0.0,1.29,0.0,1.151,1.069,0.969,0.922,1.106,1.201,1.177,0.0,0.0,1.579,1.205,1.068,0.0,0.0,1.3,1.307,0.0,1.256,0.0,1.078,1.328,1.07,1.096,0.927,0.942,0.934,0.0,0.944,0.0,0.0,0.0,0.859,0.817,0.0,0.949,0.943,0.0,1.266,0.0,0.0,0.898,1.054,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.951,0.0,0.988,1.304,0.877,0.0,1.057,1.16,1.072,1.231,0.0,0.0,0.969,0.886,0.0,0.903,0.856,1.0,0.861,0.947,0.0,0.0,0.985,0.0,0.0,0.0,1.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884,0.0,0.0,0.954,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158,0.0,0.0,0.0,0.0,1.066,0.0,0.0,0.991,0.0,0.952,0.0,1.087,1.1,0.986,0.0,0.0,0.0,0.0,0.0,0.987,1.187,1.229,1.179,0.951,0.0,0.905,0.806,0.0,0.0,0.0,0.0,0.904,0.0,0.93,0.989,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.917,0.0,0.0,0.867,0.952,1.04,0.0,1.106,0.968,1.024,0.0,0.995,0.0,0.0,0.0,0.0,0.97,0.973,0.0,0.922,0.918,0.917,0.0,0.833,1.006,1.129,0.0,0.0,0.0
470,0.521,93.4716034,0.001,9.8574142,9.6e-05,0.615,0.817,0.82,0.789,0.808,0.836,0.778,0.717,0.67,0.675,-0.008,1.626,0.467,0.0,1.626,0.449,200,87,9|28|39|34|74|33|17|56|36,1.626|1.581|1.326|1.313|1.303|1.303|1.29|1.265|1.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.29,0.0,1.151,1.069,0.969,0.922,1.107,1.202,1.177,0.0,0.0,1.581,1.208,1.072,0.0,0.0,1.303,1.313,0.0,1.261,0.0,1.082,1.326,1.073,1.099,0.927,0.942,0.934,0.0,0.945,0.0,0.0,0.0,0.858,0.816,0.0,0.95,0.943,0.0,1.265,0.0,0.0,0.898,1.053,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.951,0.0,0.993,1.303,0.878,0.0,1.059,1.162,1.073,1.233,0.0,0.0,0.972,0.885,0.0,0.904,0.853,1.004,0.864,0.948,0.0,0.0,0.986,0.0,0.0,0.0,1.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,0.0,0.0,0.954,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.992,0.0,0.953,0.0,1.089,1.102,0.988,0.0,0.0,0.0,0.0,0.0,0.989,1.191,1.233,1.182,0.952,0.0,0.905,0.806,0.0,0.0,0.0,0.0,0.905,0.0,0.931,0.989,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.867,0.952,1.04,0.0,1.106,0.967,1.024,0.0,0.994,0.0,0.0,0.0,0.0,0.969,0.972,0.0,0.92,0.916,0.915,0.0,0.827,1.002,1.125,0.0,0.0,0.0
480,0.513,93.4664612,0.001,9.8648281,9.6e-05,0.607,0.824,0.838,0.799,0.818,0.859,0.791,0.717,0.67,0.675,-0.004,1.634,0.467,0.0,1.634,0.45,200,87,9|28|39|34|33|74|17|56|36,1.634|1.585|1.323|1.317|1.305|1.303|1.29|1.265|1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.634,0.0,0.0,0.932,0.0,0.0,0.0,0.0,1.29,0.0,1.151,1.069,0.969,0.922,1.108,1.203,1.179,0.0,0.0,1.585,1.213,1.077,0.0,0.0,1.305,1.317,0.0,1.265,0.0,1.086,1.323,1.076,1.101,0.928,0.943,0.936,0.0,0.948,0.0,0.0,0.0,0.858,0.816,0.0,0.951,0.944,0.0,1.265,0.0,0.0,0.9,1.053,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.952,0.0,0.998,1.303,0.88,0.0,1.061,1.166,1.075,1.237,0.0,0.0,0.976,0.885,0.0,0.906,0.851,1.006,0.865,0.948,0.0,0.0,0.987,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,0.0,0.955,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.162,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.993,0.0,0.953,0.0,1.089,1.103,0.989,0.0,0.0,0.0,0.0,0.0,0.989,1.193,1.236,1.185,0.952,0.0,0.905,0.804,0.0,0.0,0.0,0.0,0.906,0.0,0.933,0.991,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.866,0.952,1.039,0.0,1.107,0.967,1.025,0.0,0.994,0.0,0.0,0.0,0.0,0.968,0.971,0.0,0.919,0.915,0.913,0.0,0.823,0.999,1.122,0.0,0.0,0.0
490,0.504,93.4654465,0.001,9.8728065,9.6e-05,0.597,0.829,0.837,0.804,0.801,0.829,0.772,0.717,0.67,0.675,-0.007,1.641,0.467,0.0,1.641,0.45,200,87,9|28|34|39|33|74|17|36|56,1.641|1.589|1.321|1.321|1.307|1.303|1.289|1.269|1.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.641,0.0,0.0,0.934,0.0,0.0,0.0,0.0,1.289,0.0,1.152,1.07,0.97,0.924,1.109,1.204,1.18,0.0,0.0,1.589,1.219,1.082,0.0,0.0,1.307,1.321,0.0,1.269,0.0,1.09,1.321,1.079,1.104,0.929,0.944,0.936,0.0,0.949,0.0,0.0,0.0,0.858,0.814,0.0,0.952,0.944,0.0,1.265,0.0,0.0,0.902,1.052,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.951,0.0,1.003,1.303,0.881,0.0,1.063,1.169,1.077,1.24,0.0,0.0,0.98,0.885,0.0,0.908,0.847,1.011,0.868,0.949,0.0,0.0,0.989,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.0,0.0,0.956,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.164,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.995,0.0,0.955,0.0,1.09,1.105,0.99,0.0,0.0,0.0,0.0,0.0,0.991,1.197,1.241,1.188,0.952,0.0,0.906,0.804,0.0,0.0,0.0,0.0,0.907,0.0,0.934,0.993,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.865,0.952,1.039,0.0,1.107,0.967,1.025,0.0,0.993,0.0,0.0,0.0,0.0,0.967,0.969,0.0,0.918,0.913,0.911,0.0,0.819,0.996,1.118,0.0,0.0,0.0
500,0.548,93.4477081,0.001,9.8783312,9.6e-05,0.641,0.799,0.831,0.769,0.797,0.839,0.765,0.717,0.67,0.675,-0.004,1.646,0.467,0.0,1.646,0.45,200,87,9|28|34|39|33|74|17|36|56,1.646|1.592|1.328|1.319|1.311|1.304|1.288|1.275|1.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646,0.0,0.0,0.935,0.0,0.0,0.0,0.0,1.288,0.0,1.151,1.069,0.969,0.925,1.109,1.204,1.181,0.0,0.0,1.592,1.223,1.088,0.0,0.0,1.311,1.328,0.0,1.275,0.0,1.094,1.319,1.082,1.107,0.93,0.945,0.937,0.0,0.951,0.0,0.0,0.0,0.857,0.813,0.0,0.952,0.944,0.0,1.264,0.0,0.0,0.901,1.052,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.951,0.0,1.006,1.304,0.88,0.0,1.063,1.17,1.077,1.241,0.0,0.0,0.983,0.886,0.0,0.91,0.843,1.014,0.87,0.95,0.0,0.0,0.99,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.0,0.0,0.954,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.994,0.0,0.954,0.0,1.089,1.105,0.99,0.0,0.0,0.0,0.0,0.0,0.992,1.201,1.245,1.191,0.952,0.0,0.906,0.804,0.0,0.0,0.0,0.0,0.91,0.0,0.937,0.996,0.0,0.0,0.809,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.866,0.953,1.04,0.0,1.109,0.968,1.026,0.0,0.994,0.0,0.0,0.0,0.0,0.967,0.97,0.0,0.918,0.913,0.91,0.0,0.814,0.994,1.114,0.0,0.0,0.0
510,0.517,93.412056,0.001,9.8807821,9.6e-05,0.61,0.814,0.838,0.786,0.808,0.842,0.778,0.717,0.67,0.675,-0.004,1.653,0.467,0.0,1.653,0.451,200,87,9|28|34|39|33|74|17|36|56,1.653|1.595|1.331|1.315|1.312|1.304|1.287|1.278|1.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.653,0.0,0.0,0.937,0.0,0.0,0.0,0.0,1.287,0.0,1.151,1.069,0.969,0.924,1.11,1.204,1.182,0.0,0.0,1.595,1.228,1.091,0.0,0.0,1.312,1.331,0.0,1.278,0.0,1.097,1.315,1.084,1.109,0.93,0.945,0.937,0.0,0.952,0.0,0.0,0.0,0.856,0.811,0.0,0.952,0.944,0.0,1.263,0.0,0.0,0.902,1.051,0.0,0.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.95,0.0,1.01,1.304,0.881,0.0,1.065,1.173,1.078,1.244,0.0,0.0,0.985,0.884,0.0,0.91,0.838,1.016,0.868,0.95,0.0,0.0,0.99,0.0,0.0,0.0,1.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.955,0.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,1.071,0.0,0.0,0.995,0.0,0.955,0.0,1.09,1.107,0.991,0.0,0.0,0.0,0.0,0.0,0.992,1.203,1.248,1.193,0.951,0.0,0.905,0.803,0.0,0.0,0.0,0.0,0.91,0.0,0.939,0.997,0.0,0.0,0.808,0.0,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.865,0.953,1.04,0.0,1.109,0.968,1.027,0.0,0.993,0.0,0.0,0.0,0.0,0.966,0.968,0.0,0.916,0.912,0.907,0.0,0.81,0.991,1.111,0.0,0.0,0.0
520,0.486,93.3958588,0.001,9.8843088,9.6e-05,0.579,0.832,0.842,0.807,0.819,0.85,0.791,0.717,0.67,0.675,-0.004,1.66,0.467,0.0,1.66,0.451,200,87,9|28|34|39|33|74|17|36|56,1.66|1.599|1.334|1.313|1.313|1.305|1.286|1.282|1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.939,0.0,0.0,0.0,0.0,1.286,0.0,1.152,1.068,0.968,0.924,1.11,1.205,1.183,0.0,0.0,1.599,1.233,1.093,0.0,0.0,1.313,1.334,0.0,1.282,0.0,1.101,1.313,1.087,1.111,0.931,0.946,0.938,0.0,0.954,0.0,0.0,0.0,0.855,0.81,0.0,0.952,0.943,0.0,1.262,0.0,0.0,0.904,1.05,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.949,0.0,1.014,1.305,0.883,0.0,1.067,1.175,1.08,1.247,0.0,0.0,0.988,0.883,0.0,0.912,0.835,1.017,0.867,0.951,0.0,0.0,0.99,0.0,0.0,0.0,1.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.955,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169,0.0,0.0,0.0,0.0,1.072,0.0,0.0,0.996,0.0,0.956,0.0,1.091,1.108,0.993,0.0,0.0,0.0,0.0,0.0,0.992,1.206,1.251,1.196,0.951,0.0,0.904,0.801,0.0,0.0,0.0,0.0,0.911,0.0,0.94,0.998,0.0,0.0,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,0.0,0.864,0.953,1.039,0.0,1.109,0.967,1.027,0.0,0.993,0.0,0.0,0.0,0.0,0.965,0.967,0.0,0.915,0.91,0.905,0.0,0.805,0.988,1.107,0.0,0.0,0.0
530,0.888,93.3445206,0.001,9.8861313,9.6e-05,0.981,0.691,0.703,0.65,0.692,0.727,0.651,0.756,0.699,0.72,-0.004,1.665,0.467,0.0,1.665,0.443,200,85,9|28|34|33|39|74|36|17|148,1.665|1.608|1.335|1.313|1.307|1.301|1.283|1.282|1.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.665,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.282,0.0,1.15,1.068,0.97,0.929,1.115,1.208,1.185,0.0,0.0,1.608,1.248,1.102,0.0,0.0,1.313,1.335,0.0,1.283,0.0,1.103,1.307,1.088,1.112,0.929,0.944,0.935,0.0,0.952,0.0,0.0,0.0,0.849,0.803,0.0,0.952,0.942,0.0,1.257,0.0,0.0,0.902,1.049,0.0,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.945,0.0,1.014,1.301,0.879,0.0,1.067,1.176,1.079,1.247,0.0,0.0,0.98,0.873,0.0,0.906,0.825,1.004,0.857,0.946,0.0,0.0,0.982,0.0,0.0,0.0,1.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903,0.0,0.0,0.956,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171,0.0,0.0,0.0,0.0,1.074,0.0,0.0,0.999,0.0,0.959,0.0,1.094,1.111,0.996,0.0,0.0,0.0,0.0,0.0,0.993,1.212,1.257,1.201,0.951,0.0,0.906,0.0,0.0,0.0,0.0,0.0,0.916,0.0,0.945,1.003,0.0,0.0,0.812,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.0,0.0,0.87,0.958,1.043,0.0,1.113,0.972,1.03,0.0,0.996,0.0,0.0,0.0,0.0,0.967,0.969,0.0,0.916,0.913,0.907,0.0,0.0,0.986,1.104,0.0,0.0,0.0
540,0.887,92.7548523,0.001,9.8329277,9.6e-05,0.98,0.688,0.724,0.651,0.666,0.759,0.627,0.756,0.699,0.72,-0.004,1.67,0.464,0.0,1.67,0.433,200,83,9|28|34|39|33|74|36|17|148,1.67|1.597|1.338|1.313|1.31|1.299|1.289|1.28|1.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.933,0.0,0.0,0.0,0.0,1.28,0.0,1.142,1.053,0.956,0.915,1.109,1.198,1.174,0.0,0.0,1.597,1.239,1.096,0.0,0.0,1.31,1.338,0.0,1.289,0.0,1.106,1.313,1.088,1.111,0.926,0.94,0.93,0.0,0.946,0.0,0.0,0.0,0.842,0.0,0.0,0.945,0.935,0.0,1.247,0.0,0.0,0.89,1.046,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878,0.936,0.0,1.006,1.299,0.871,0.0,1.059,1.171,1.073,1.243,0.0,0.0,0.985,0.875,0.0,0.911,0.0,0.991,0.833,0.942,0.0,0.0,0.99,0.0,0.0,0.0,1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.0,0.0,0.95,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,1.067,0.0,0.0,0.99,0.0,0.95,0.0,1.086,1.104,0.989,0.0,0.0,0.0,0.0,0.0,0.988,1.206,1.252,1.196,0.945,0.0,0.896,0.0,0.0,0.0,0.0,0.0,0.915,0.0,0.945,1.003,0.0,0.0,0.804,0.0,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.0,0.857,0.951,1.039,0.0,1.112,0.97,1.032,0.0,0.998,0.0,0.0,0.0,0.0,0.968,0.968,0.0,0.913,0.907,0.902,0.0,0.0,0.982,1.109,0.0,0.0,0.0
550,0.695,92.1317596,0.001,9.7777119,9.6e-05,0.787,0.734,0.714,0.693,0.724,0.748,0.682,0.756,0.699,0.72,-0.004,1.675,0.461,0.0,1.675,0.426,200,82,9|28|34|33|39|74|36|17|148,1.675|1.594|1.336|1.307|1.299|1.295|1.282|1.272|1.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.675,0.0,0.0,0.929,0.0,0.0,0.0,0.0,1.272,0.0,1.142,1.047,0.947,0.906,1.102,1.194,1.17,0.0,0.0,1.594,1.237,1.092,0.0,0.0,1.307,1.336,0.0,1.282,0.0,1.094,1.299,1.073,1.094,0.907,0.921,0.909,0.0,0.928,0.0,0.0,0.0,0.82,0.0,0.0,0.929,0.921,0.0,1.236,0.0,0.0,0.881,1.043,0.0,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858,0.915,0.0,1.004,1.295,0.864,0.0,1.054,1.169,1.07,1.242,0.0,0.0,0.985,0.86,0.0,0.905,0.0,0.958,0.0,0.936,0.0,0.0,0.982,0.0,0.0,0.0,1.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.904,0.0,0.0,0.949,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166,0.0,0.0,0.0,0.0,1.064,0.0,0.0,0.985,0.0,0.946,0.0,1.082,1.1,0.983,0.0,0.0,0.0,0.0,0.0,0.987,1.205,1.252,1.194,0.943,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.919,0.0,0.949,1.009,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0,0.0,0.853,0.952,1.039,0.0,1.115,0.972,1.035,0.0,1.0,0.0,0.0,0.0,0.0,0.968,0.969,0.0,0.914,0.907,0.901,0.0,0.0,0.983,1.111,0.0,0.0,0.0
